Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,11.773500831459117,11.826654705971741,11.649475687497777,11.676053047180176,474700.0,[],[],[]
2024-09-30,11.676051374465878,11.924100782000757,11.605180115170201,11.853229522705078,674400.0,[],[],[]
2024-10-01,11.791218745086846,11.791218745086846,11.445720682442156,11.498873710632324,586800.0,[],[],[]
2024-10-02,11.49001434441292,11.649474258688668,11.357130096855716,11.392565727233888,462800.0,[],[],[]
2024-10-03,11.330553585285102,11.463436987990237,11.286258836099366,11.392565727233888,459000.0,[],[],[]
2024-10-04,11.543168980360965,11.605181975826254,11.445721194418637,11.507733345031738,507200.0,[],[],[]
2024-10-07,11.42800243332449,11.481156306321138,11.383708524821463,11.445720672607422,550200.0,[],[],[]
2024-10-08,11.498874142048148,11.534310621973969,11.419144596771597,11.436861991882324,416600.0,[],[],[]
2024-10-09,11.436862033255204,11.560887178887693,11.392567278039873,11.472297668457031,392700.0,[],[],[]
2024-10-10,11.454578760338713,11.490014390860134,11.33055363108771,11.428001403808594,551300.0,[],[],[]
2024-10-11,11.463436187437049,11.817793311324204,11.463436187437049,11.755781173706056,937300.0,[],[],[]
2024-10-14,11.755782232151722,11.91524214964869,11.67605185097719,11.879806518554688,398800.0,[],[],[]
2024-10-15,11.888666676756312,12.198729109571161,11.835512803042965,11.950678825378418,798900.0,[],[],[]
2024-10-16,12.065845099975693,12.243023274637535,11.862090410327623,12.16329288482666,494100.0,[],[],[]
2024-10-17,12.136714668261005,12.24302155815378,12.06584340833249,12.234163284301758,476100.0,[],[],[]
2024-10-18,12.234162968502314,12.234162968502314,12.012690075729552,12.039266586303713,564100.0,[],[],[]
2024-10-21,12.030407397716697,12.048125634564238,11.667191990862461,11.693768501281738,669600.0,[],[],[]
2024-10-22,11.702627697923267,11.74692244548614,11.596320810683597,11.71148681640625,679700.0,[],[],[]
2024-10-23,11.667191681521263,11.78235768342069,11.640615171806632,11.755781173706056,582900.0,[],[],[]
2024-10-24,11.746923490996217,11.817794755463744,11.560886210555928,11.78235912322998,532200.0,[],[],[]
2024-10-25,11.83551229252677,11.844371411905557,11.5520272312226,11.578603744506836,801100.0,[],[],[]
2024-10-28,11.676051435971932,11.994972104482471,11.667192317300291,11.941818237304688,822100.0,[],[],[]
2024-10-29,11.78235929848542,11.9683965816929,11.78235929848542,11.924101829528809,370800.0,[],[],[]
2024-10-30,11.862089683410359,12.17215125885474,11.862089683410359,11.924101829528809,434300.0,[],[],[]
2024-10-31,11.941817556054968,11.986112302034211,11.755781143675758,11.77349853515625,441900.0,[],[],[]
2024-11-01,11.826652478330546,11.932959362479897,11.73806298578008,11.791216850280762,853700.0,[],[],[]
2024-11-04,11.782358515306374,11.791217634120748,11.596321244464882,11.702628135681152,448100.0,[],[],[]
2024-11-05,11.720345247331561,11.897524239960903,11.702627854979857,11.870946884155272,437200.0,[],[],[]
2024-11-06,12.659391184325779,13.607294945000982,12.659391184325779,13.536423683166504,2149500.0,[],[],[]
2024-11-07,13.36810532968972,13.47441222786622,12.942876892131597,12.96059513092041,1031300.0,[],[],[]
2024-11-08,12.897722535499739,13.131246970838081,12.888741485341935,13.041430473327637,711500.0,[],[],[]
2024-11-11,13.256990681007602,13.598295416631357,13.194118192496816,13.43662452697754,965800.0,[],[],[]
2024-11-12,13.409679564581452,13.607276365399263,13.185137044647064,13.364770889282228,628000.0,[],[],[]
2024-11-13,13.50847827380828,13.625240489630874,13.265972792147315,13.274953842163086,822900.0,[],[],[]
2024-11-14,13.328844480341921,13.373753156854043,13.059393277830942,13.158191680908203,464600.0,[],[],[]
2024-11-15,13.221064567565918,13.29291810951776,13.05041176300895,13.221064567565918,618000.0,[],[],[]
2024-11-18,13.158191631823874,13.319862524039731,13.122264862060549,13.122264862060549,1096700.0,[],[],[]
2024-11-19,12.870778723186246,13.077358311801024,12.619291310429064,12.960596084594728,413000.0,[],[],[]
2024-11-20,12.933648710108285,13.032447966349505,12.86179517278471,12.987539291381836,473100.0,[],[],[]
2024-11-21,13.104301502824914,13.283935346122233,13.01448415289539,13.140228271484377,504100.0,[],[],[]
2024-11-22,13.185137833153481,13.43662523068233,13.140229155168598,13.409680366516112,534000.0,[],[],[]
2024-11-25,13.51746027323939,13.8497831098349,13.490515409883473,13.499496459960938,802600.0,[],[],['shooting_star']
2024-11-26,13.409679514358071,13.481533051943027,13.28393539530354,13.32884407043457,406700.0,[],[],[]
2024-11-27,13.427643383250862,13.499496925720235,13.256991434026544,13.29291820526123,409400.0,[],[],[]
2024-11-29,13.355790662111337,13.42764420899943,13.104303248003015,13.185138702392578,364700.0,[],[],[]
2024-12-02,13.230045976063966,13.301900376522902,13.04143106575537,13.167174339294434,617300.0,[],[],[]
2024-12-03,13.158191075515944,13.230044612004745,13.014484002538346,13.032447814941406,518300.0,[],[],[]
2024-12-04,12.960595121907065,13.149210881605404,12.924668351324613,13.11328411102295,522900.0,[],[],[]
2024-12-05,13.158192955358277,13.239028409597148,12.978559088472927,12.996522903442385,321600.0,[],[],[]
2024-12-06,13.05041183278004,13.077357553577379,12.87077797694006,12.951613426208496,355600.0,[],[],[]
2024-12-09,13.050410461631262,13.05939236762002,12.807904995866712,12.816886901855469,663600.0,[],[],[]
2024-12-10,12.861794523739565,13.059392169688893,12.655215828499298,12.89772129058838,551400.0,[],[],[]
2024-12-11,13.032448875476936,13.095320510880482,12.915686655040501,12.951613426208496,661400.0,[],[],[]
2024-12-12,12.95161353374085,12.996522212214154,12.834851312334985,12.87077808380127,530200.0,[],[],[]
2024-12-13,12.87077808380127,12.90670485526755,12.709107183922097,12.87077808380127,479700.0,[],[],[]
2024-12-16,12.843832616013604,12.969575881958008,12.762997169871197,12.969575881958008,588400.0,[],[],[]
2024-12-17,12.843832014436767,13.149209971532956,12.664198173957162,12.691143035888672,1137300.0,[],[],[]
2024-12-18,12.816887198550125,12.816887198550125,11.882789511576975,11.963624954223633,1476700.0,[],[],[]
2024-12-19,12.215113756006822,12.331875115742742,11.819918430605167,11.828900337219238,1027200.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
