Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-05,30.273152006067093,30.442220273491447,29.348249242915855,29.427810668945312,877000.0,[],[],[]
2025-12-08,29.437757661994745,29.616771354378578,28.930552832538595,28.98027801513672,633400.0,[],[],[]
2025-12-09,28.9206070551525,29.218961940800245,27.796801629192306,27.965869903564453,408800.0,[],[],[]
2025-12-10,27.926087387934007,28.741592487576412,27.776909949664265,28.512853622436523,868200.0,[],[],[]
2025-12-11,28.582468477531037,29.68638489047746,28.582468477531037,29.59687805175781,518400.0,[],[],[]
2025-12-12,29.835563834205786,29.885289015171836,29.159290750460737,29.56704330444336,418900.0,[],[],[]
2025-12-15,29.87534520865821,29.96485015415595,29.388029334794478,29.68638610839844,425300.0,[],[],[]
2025-12-16,29.67644073128545,29.67644073128545,29.05983824922207,29.079729080200195,425300.0,[],[],[]
2025-12-17,29.07973049932454,29.716221946533505,29.069785083350133,29.27863502502441,389200.0,[],[],[]
2025-12-18,29.35819563170785,29.596879917710265,28.94049765698011,29.030004501342773,429300.0,[],[],[]
2025-12-19,28.940497547123815,29.109565819512177,28.612306418004533,28.88082695007324,1094100.0,[],[],[]
2025-12-22,28.900716505947475,29.54715336242896,28.8410459076138,29.20901870727539,404500.0,[],[],[]
2025-12-23,29.218962226252568,29.58693502591416,28.99022335189505,29.20901870727539,247100.0,[],[],[]
2025-12-24,29.149346212047593,29.437757581632912,29.039950431251544,29.20901870727539,120900.0,[],[],[]
2025-12-26,29.278632825343625,29.40791942950944,29.00016688966356,29.397974014282227,302200.0,[],[],[]
2025-12-29,29.397975617374566,29.547153060129567,29.17918216112684,29.32835960388184,316000.0,[],[],[]
2025-12-30,29.27863440039959,29.457648090331602,28.950443267822266,28.950443267822266,248800.0,[],[],[]
2025-12-31,28.940496944380975,29.03994920199003,28.75153784461317,28.930551528930664,255400.0,[],[],[]
2026-01-02,29.010112506361946,29.20901701849964,28.274168846482894,28.522798538208008,360900.0,[],[],[]
2026-01-05,28.204554572455308,30.173701396875945,28.204554572455308,29.54715347290039,780800.0,[],[],[]
2026-01-06,29.318413323355102,29.72616587340921,29.020058446645184,29.68638610839844,315400.0,[],[],[]
2026-01-07,29.726166656420176,29.726166656420176,28.960388613521772,29.368141174316406,219400.0,[],[],[]
2026-01-08,29.25874355191244,30.352714625500653,29.25874355191244,30.12397575378418,285600.0,[],[],[]
2026-01-09,30.084192467344796,30.46210876122684,29.646603682144004,30.00463104248047,237400.0,[],[],[]
2026-01-12,29.726166016413522,30.442220758992526,29.31841346439783,30.21347999572754,282300.0,[],[],[]
2026-01-13,30.10408464881273,30.12397548014498,29.079729597930697,29.25874328613281,242000.0,[],[],[]
2026-01-14,29.089675836972162,29.845510376944723,29.00016899033764,29.696332931518555,266200.0,[],[],[]
2026-01-15,29.66649699613519,30.114031234021414,29.39797645340346,29.95490837097168,438800.0,[],[],[]
2026-01-16,29.74605687823067,29.96485032930388,29.378085987930547,29.417865753173828,393500.0,[],[],[]
2026-01-20,28.91066269812143,29.397976707535616,28.64214215306846,28.890771865844727,447300.0,[],[],[]
2026-01-21,28.930552156726968,29.746057272408507,28.930552156726968,29.25874328613281,525100.0,[],[],[]
2026-01-22,29.47753788492833,30.114031234021414,29.47753788492833,29.95490837097168,390500.0,[],[],[]
2026-01-23,29.746057810132232,29.765948641824053,29.35819607661228,29.62671661376953,194800.0,[],[],[]
2026-01-26,29.626714770720206,29.676439949962287,29.16923515473824,29.397974014282227,255600.0,[],[],[]
2026-01-27,29.12945635200607,29.199072363999935,28.662031305371695,29.000167846679688,275900.0,[],[],[]
2026-01-28,29.05983901485282,29.079729846355,28.512854426801628,28.572525024414062,290700.0,[],[],[]
2026-01-29,28.701812283031472,29.199071667577996,28.492962355137053,29.08967399597168,365900.0,[],[],[]
2026-01-30,28.890769567931613,30.143863448282765,28.582469279740987,29.845508575439453,1040500.0,[],[],[]
2026-02-02,30.16375570583414,30.59139910152762,29.915126001072274,30.04441261291504,608100.0,[],[],[]
2026-02-03,29.696330960595308,29.915124406239574,27.965868535334273,28.333839416503903,417400.0,[],[],[]
2026-02-04,28.234388942159665,28.88082769838429,27.59789749874429,27.995704650878903,769600.0,[],[],[]
