Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,31.21999931335449,31.790000915527344,31.15999984741211,31.420000076293945,1029200.0,[],[],[]
2024-09-30,31.420000076293945,31.729999542236328,30.799999237060547,31.299999237060547,1119500.0,[],[],[]
2024-10-01,31.3700008392334,31.670000076293945,30.13999938964844,30.14999961853028,1424600.0,[],[],[]
2024-10-02,30.14999961853028,30.440000534057617,29.790000915527344,29.88999938964844,1201200.0,[],[],[]
2024-10-03,29.729999542236328,30.100000381469727,29.18000030517578,29.280000686645508,1482900.0,[],[],[]
2024-10-04,29.56999969482422,29.739999771118164,29.0,29.14999961853028,1027400.0,[],[],[]
2024-10-07,28.959999084472656,29.190000534057617,28.14999961853028,28.39999961853028,1276200.0,[],[],[]
2024-10-08,28.530000686645508,28.6299991607666,28.170000076293945,28.209999084472656,1208700.0,[],[],[]
2024-10-09,28.14999961853028,29.040000915527344,27.850000381469727,29.030000686645508,1000100.0,[],[],[]
2024-10-10,29.600000381469727,29.600000381469727,28.489999771118164,28.76000022888184,1543500.0,[],[],[]
2024-10-11,28.8799991607666,30.0,28.64999961853028,29.57999992370605,2799900.0,[],[],[]
2024-10-14,29.799999237060547,31.600000381469727,29.43000030517578,30.59000015258789,2937100.0,[],[],[]
2024-10-15,30.270000457763672,31.239999771118164,30.200000762939453,30.61000061035156,1391900.0,[],[],[]
2024-10-16,30.709999084472656,31.280000686645508,30.709999084472656,30.90999984741211,2375400.0,[],[],[]
2024-10-17,30.71999931335449,30.96999931335449,30.420000076293945,30.940000534057617,1488000.0,[],[],[]
2024-10-18,30.940000534057617,31.709999084472656,30.56999969482422,31.63999938964844,1305500.0,[],[],[]
2024-10-21,31.51000022888184,31.530000686645508,30.3700008392334,30.51000022888184,1475700.0,[],[],[]
2024-10-22,30.31999969482422,30.770000457763672,30.239999771118164,30.34000015258789,733600.0,[],[],[]
2024-10-23,30.270000457763672,30.479999542236328,29.84000015258789,30.049999237060547,690400.0,[],[],[]
2024-10-24,30.14999961853028,30.549999237060547,29.739999771118164,29.76000022888184,908200.0,[],[],[]
