Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2022-12-04,89.32377316880857,92.32847858984779,87.81984901157047,88.68778991699219,7651300.0,[],[],[]
2022-12-11,88.23844076191344,89.31137929140503,85.98248522098821,87.39474487304688,6113400.0,[],[],[]
2022-12-18,87.70653863726046,92.51188394704586,85.4872926503787,86.27595520019531,10612800.0,[],[],[]
2022-12-25,86.33098076674152,86.89038114172975,83.20383851525222,85.35889434814453,4447000.0,[],[],[]
2023-01-01,85.45060796269584,86.08337387727842,82.97457374919853,83.96498107910156,2727100.0,[],[],[]
2023-01-08,84.08421818506741,85.67988023647388,79.72823417886073,85.56983184814453,7202200.0,[],[],[]
2023-01-15,85.64319485639767,87.61483696018867,84.10255537581615,85.8632583618164,7589400.0,[],[],[]
2023-01-22,85.82659143495931,88.87119971658399,83.81826682247709,85.78990936279297,6829500.0,[],[],[]
2023-01-29,86.09253252542713,92.04418192956224,85.98249115525678,89.87078857421875,7875900.0,[],[],[]
2023-02-05,89.44894025345685,99.08712435764448,88.41267763444078,95.02459716796876,19301100.0,[],[],[]
2023-02-12,95.61152565180022,97.28969538422237,92.64944033337488,94.56607055664062,6264800.0,[],[],[]
2023-02-19,93.7407360768415,96.56524094009959,92.63110023365472,92.77782440185548,5414200.0,[],[],[]
2023-02-26,92.09920924338655,93.45643798760759,91.017091403265,92.01667785644533,4155400.0,[],[],[]
2023-03-05,92.66778125281046,94.14435815222974,90.23204919554648,93.1755142211914,5554100.0,[],[],[]
2023-03-12,93.08324414045742,98.13970179357484,92.52036784208119,94.41193389892578,6850900.0,[],[],[]
2023-03-19,93.36928563346366,95.26080916663537,87.9252607787313,88.49734497070312,7999200.0,[],[],[]
2023-03-26,88.58038410109563,90.0013652867922,86.62423291576955,88.10057830810547,4733800.0,[],[],[]
2023-04-02,88.92178867713834,91.91139807750285,88.17438691205709,91.68994903564452,3724100.0,[],[],[]
2023-04-09,91.44079457830384,91.44079457830384,85.0279441421241,85.50775146484375,4020500.0,[],[],[]
2023-04-16,85.07408088291014,89.20784066148853,84.45586526140362,88.18362426757812,4485800.0,[],[],[]
2023-04-23,88.70956252829934,90.44426709792819,87.36240337604713,89.86296081542969,4467000.0,[],[],[]
2023-04-30,89.63228786740957,94.19047859891427,85.17557351665724,93.0739974975586,9240500.0,[],[],[]
2023-05-07,93.43386198006779,97.93668853227635,93.43386198006779,96.42344665527344,6890400.0,[],[],[]
2023-05-14,96.42344218188236,96.4972608606493,91.07171885265456,91.56998443603516,4338500.0,[],[],[]
2023-05-21,91.5699811583152,93.96901998777993,89.18014474664561,92.66799926757812,4336000.0,[],[],[]
2023-05-28,93.53535053176444,94.33810993307496,89.81684180452413,90.00138854980469,4536600.0,[],[],[]
2023-06-04,90.12132585009716,91.2545282170311,86.86175598411297,90.7065887451172,7176000.0,[],[],[]
2023-06-11,88.2548091994989,88.42197633401642,83.07263646858341,83.33267974853516,7843300.0,[],[],[]
2023-06-18,84.11279142878873,89.47141254989867,82.71044523060235,87.8740463256836,6491100.0,[],[],[]
2023-06-25,87.36325727030784,87.8461806322222,83.73200941815992,84.00132751464844,5624000.0,[],[],[]
2023-07-02,83.77845229820606,88.26410009377801,83.77845229820606,87.623291015625,3693500.0,[],[],[]
2023-07-09,87.30752288748643,89.62001391327301,86.56457174294229,88.46842193603516,3155100.0,[],[],[]
2023-07-16,88.7656107585499,92.08107227497585,88.3476721031185,88.78416442871094,3872500.0,[],[],[]
2023-07-23,88.16192165938931,92.35040684201002,87.29822615971021,91.5702896118164,3980400.0,[],[],[]
2023-07-30,90.88304597583239,93.4741271580217,90.33510242287456,93.24195098876952,4379100.0,[],[],[]
2023-08-06,93.27910100570799,93.68772624977417,89.62000349233938,91.4959945678711,5831000.0,[],[],[]
2023-08-13,92.25751964890863,93.2698114360671,87.91119794560502,88.44055938720703,4637500.0,[],[],[]
2023-08-20,88.26409661383308,88.83060705457288,86.0166333541617,88.21765899658203,3907700.0,[],[],[]
2023-08-27,88.1433688549848,88.50556313091575,85.76587438727442,87.07535552978516,2852400.0,[],[],[]
2023-09-03,87.50256441504716,88.19908695351987,82.19081960279793,82.58340454101562,5609700.0,[],[],[]
2023-09-10,82.54601860191578,83.49007508055544,79.66704549325203,80.68589782714844,5041600.0,[],[],[]
2023-09-17,81.13457669338241,85.30348482800738,80.30266502208309,84.63047790527344,6144500.0,[],[],[]
2023-09-24,84.34070040993174,84.4622127561218,80.25594215170854,80.32137298583984,3532800.0,[],[],[]
2023-10-01,80.20918943619537,82.38711808265198,79.22772534407622,80.50830841064453,4543600.0,[],[],[]
2023-10-08,80.15310292770104,80.78872952506542,78.28363899010769,79.3211898803711,3896600.0,[],[],[]
2023-10-15,78.87253148112461,81.45239020710129,78.24626678382798,78.51732635498047,4107300.0,[],[],[]
2023-10-22,78.97534475762549,80.93827899053751,77.07784776421738,79.76052856445312,6382400.0,[],[],[]
2023-10-29,79.66705121017017,80.31201014315391,74.9466720507425,75.95616912841797,5602200.0,[],[],[]
2023-11-05,76.47027234774751,78.43321586101172,74.93731545104629,76.35810852050781,8278500.0,[],[],[]
2023-11-12,76.46092974585083,77.73215841603286,74.03997260641604,74.74102020263672,5621400.0,[],[],[]
2023-11-19,74.63821101442926,78.9566483506765,73.55392760403281,77.20870208740234,6128400.0,[],[],[]
2023-11-26,76.93764189890044,77.6199909838469,76.0028996306782,77.12458801269531,3521400.0,[],[],[]
2023-12-03,76.806779595027,78.88291964764855,75.29252121990797,78.41203308105469,7183100.0,[],[],[]
2023-12-10,78.34609811508125,81.70822392559113,78.15773920411682,79.57981872558594,5862000.0,[],[],[]
2023-12-17,79.48563852763836,81.52928271818038,77.60208325021787,80.00360870361328,9388300.0,[],[],[]
2023-12-24,80.5404097603984,82.51814096011701,79.13718322161434,82.18851470947266,5564000.0,[],[],[]
2023-12-31,82.19795266512439,82.86661068476232,80.92655699564799,81.35977172851562,2512900.0,[],[],[]
2024-01-07,81.39743297899074,84.48644463119705,81.18082204800797,83.43164825439453,6922400.0,[],[],[]
2024-01-14,83.22448770223806,83.22448770223806,80.91712579273636,81.81182861328125,5230100.0,[],[],[]
2024-01-21,81.67998191634818,81.67998191634818,79.46680245113194,81.22792053222656,4131600.0,[],[],[]
2024-01-28,81.9059912131112,82.87601980880895,80.446241779053,82.3015365600586,4070200.0,[],[],[]
2024-02-04,82.1508602996286,82.40513584304635,67.40269188718082,69.81361389160156,15836700.0,[],[],[]
2024-02-11,69.11671275337062,71.40522351995047,67.86415178017643,70.32217407226562,8310600.0,[],[],[]
2024-02-18,70.32219558039986,71.94204646036299,67.97717462788872,68.04309844970703,5425600.0,[],[],[]
2024-02-25,67.90182735995018,69.97374454660772,67.13899357978922,69.07905578613281,5039700.0,[],[],[]
