Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-25,19.53929617822915,19.576391087921106,19.149808470376833,19.25181770324707,1927400.0,[],[],[]
2024-09-26,19.29818401840881,19.39091952119785,18.982884370195624,19.029253005981445,1784400.0,[],[],[]
2024-09-27,19.16835982351649,19.214726701278476,18.927248167831518,19.001436233520508,1467100.0,[],[],[]
2024-09-30,18.95470363502664,19.197712861685076,18.87993170241662,19.16032600402832,2939200.0,[],[],[]
2024-10-01,19.25379018322507,19.281828542042504,18.758425045910943,18.805158615112305,1322100.0,[],[],[]
2024-10-02,18.70234766740937,18.82385138921439,18.608882306103627,18.73973274230957,2207900.0,[],[],[]
2024-10-03,18.721041143080296,18.721041143080296,18.30979462192756,18.39391326904297,1178700.0,[],[],[]
2024-10-04,18.347179090885714,18.384565947348058,18.141556728453114,18.25371551513672,1998000.0,[],['hammer'],[]
2024-10-07,18.13221008687371,18.15090351517966,17.805082222333272,17.954626083374023,1747300.0,[],[],[]
2024-10-08,18.066782575537086,18.07612928850278,17.786388317379185,17.935932159423828,1386500.0,[],[],[]
2024-10-09,17.90789523050076,18.01070730884913,17.692926141866472,17.795738220214844,1898600.0,[],[],[]
2024-10-10,17.702270595354122,17.861161158549976,17.534033318711064,17.55272674560547,3504400.0,"['inverted_hammer', 'RSI_OVERSOLD']","['inverted_hammer', 'RSI_OVERSOLD']",[]
2024-10-11,17.65553611856271,17.945278872389522,17.590110910506077,17.935932159423828,1908700.0,[],[],[]
2024-10-14,17.889199660810768,18.393911494820216,17.767695950421448,18.16959571838379,5327000.0,[],[],[]
2024-10-15,18.25371180309625,18.6182246659603,18.14155303922104,18.449987411499023,6972900.0,[],[],[]
2024-10-16,18.496725349636616,18.767772937195843,18.42195163422332,18.66496086120605,1542300.0,[],[],[]
2024-10-17,18.608877953745445,18.66495644433151,18.32848371811203,18.449987411499023,1482000.0,[],[],[]
2024-10-18,18.51541473397079,18.730385574116518,18.440642810395016,18.64626693725586,947400.0,[],[],[]
2024-10-21,18.562148052735523,18.562148052735523,18.141554874043866,18.17894172668457,1365100.0,[],[],[]
2024-10-22,18.132208820190233,18.328486238284277,18.1228621066902,18.244367599487305,1594700.0,[],[],[]
2024-10-23,18.225672778676472,18.674304296148975,18.21632606589123,18.60887908935547,1523000.0,[],[],[]
2024-10-24,18.62757562670015,18.786466205185885,18.590188769313635,18.61822891235352,1376100.0,[],[],[]
