Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-05,24.352977496524456,24.561376143128314,24.273585372699277,24.382747650146484,1011800.0,[],[],[]
2025-12-08,24.40259650507629,24.72015743985006,24.194195958623204,24.283510208129883,1487800.0,[],[],[]
2025-12-09,24.273587284843572,24.382749570890006,23.88656011476994,23.92625617980957,1080300.0,[],[],[]
2025-12-10,23.91633142096334,24.60107337913576,23.668236700606485,24.472063064575195,1741400.0,[],[],[]
2025-12-11,24.68046470140735,24.938481556272208,24.53160634838424,24.57130241394043,2672000.0,[],[],[]
2025-12-12,24.630844609860358,24.95832957932088,24.412521927824205,24.799549102783203,894800.0,[],[],[]
2025-12-15,25.156805447834188,25.206423635618986,24.68046403097506,24.87893867492676,1375300.0,[],[],[]
2025-12-16,24.92856120107441,25.00795144500597,24.491913913044485,24.59115219116211,1285000.0,[],[],[]
2025-12-17,24.472064386528455,24.92855968090693,24.472064386528455,24.54153060913086,2384900.0,[],[],[]
2025-12-18,24.730083792834606,25.216349256764094,24.601075360695212,24.69038772583008,1482300.0,[],[],[]
2025-12-19,24.382748311167983,24.6606150736519,24.223967844837876,24.30335807800293,4688000.0,[],[],[]
2025-12-22,24.303360792812732,24.730084053546737,24.22397055077938,24.66061782836914,813300.0,[],[],[]
2025-12-23,24.66061616476978,24.76977655719378,24.462139626669256,24.630844116210938,1098600.0,[],[],[]
2025-12-24,24.581225928092078,24.67054018095606,24.501835691414374,24.630844116210938,407200.0,[],[],[]
2025-12-26,24.62092035851838,24.630844374808852,24.452215867205478,24.60107421875,547000.0,[],[],[]
2025-12-29,24.630846046450582,24.660618097342567,24.37282728382482,24.4025993347168,656200.0,[],[],[]
2025-12-30,24.34305589954668,24.47206432795485,24.07511313345363,24.09496116638184,755000.0,[],[],[]
2025-12-31,24.154503380785687,24.154503380785687,23.638465881347656,23.638465881347656,865600.0,[],[],[]
2026-01-02,23.668238841752657,23.846867359419214,23.54915253237073,23.757553100585938,781200.0,[],[],[]
2026-01-05,23.82701873779297,24.154503714496798,23.68808629095274,23.82701873779297,826300.0,[],[],[]
2026-01-06,23.717856326520767,24.57130282202715,23.50945765732741,24.52168273925781,1225600.0,[],[],[]
2026-01-07,24.541530799814957,24.601074899204757,23.99572313843012,24.065189361572266,598500.0,[],[],[]
2026-01-08,24.04534081388294,24.968253513736126,23.81709411621094,24.809473037719727,1105600.0,[],[],[]
2026-01-09,25.017871612548497,25.146881931854868,24.769776883065173,25.047643661499023,888900.0,[],[],[]
2026-01-12,24.84916877168105,25.17665373569831,24.650692232901626,25.077415466308597,786300.0,[],[],[]
2026-01-13,25.196500038794973,25.21634807136419,24.799548851473357,25.057567596435547,892100.0,[],[],[]
2026-01-14,25.186575447603403,25.692688909690666,24.948404740646904,25.58352851867676,1156500.0,[],[],[]
2026-01-15,25.801852096260035,26.29804155964965,25.712537841424897,26.159109115600582,1230900.0,[],[],[]
2026-01-16,25.97055509750202,26.298040048812467,25.91101289530352,26.109487533569336,1620700.0,[],[],[]
2026-01-20,25.772080706803415,26.377432473335638,25.682766449681857,25.851470947265625,2212500.0,[],[],[]
2026-01-21,26.02017598898894,26.605679734446635,25.90109157221163,26.466747283935547,1060900.0,[],[],[]
2026-01-22,26.59575620231675,26.665224321651102,26.16903482613913,26.63545227050781,795700.0,[],[],['hanging_man']
2026-01-23,26.58583251112779,26.58583251112779,26.258345646291573,26.367507934570312,862100.0,[],[],[]
2026-01-26,26.446898905572866,26.83392798708745,26.32781449034734,26.73468971252441,1070700.0,[],[],[]
2026-01-27,26.83392798708745,26.923240352100265,26.417128748172807,26.73468971252441,808600.0,[],[],[]
2026-01-28,26.585831337181457,26.655297556541388,26.149184096160067,26.50643920898437,987200.0,[],[],[]
2026-01-29,26.75453543011648,26.933163942942763,26.48659455368968,26.7843074798584,1314000.0,[],[],[]
2026-01-30,26.665222403760044,27.01255351138653,26.50644003522891,26.863697052001957,1191600.0,[],[],[]
2026-02-02,26.89346972888445,27.72706819227516,26.486594513754774,27.697296142578125,2109200.0,[],[],[]
2026-02-03,27.697295231621617,28.233180751667348,27.012553253611802,27.34996223449707,1680600.0,[],[],[]
2026-02-04,27.707217657474477,27.95531237077822,27.260646416402757,27.310266494750977,1772300.0,[],[],[]
2026-02-05,28.332417893398155,28.441580182165,27.072098081982514,27.71714401245117,1815200.0,[],[],[]
2026-02-06,28.14386825897623,29.017160921726916,27.647678772846536,28.957618713378903,2350700.0,[],[],[]
2026-02-09,29.017158759402733,29.473654036887158,28.858378287098375,29.44388198852539,1203400.0,[],[],[]
2026-02-10,29.483670444989563,29.782089306562447,29.145463540246894,29.29467391967773,1495000.0,[],[],[]
2026-02-11,29.801983053190277,29.921350979975553,28.976360742899328,29.284727096557617,846700.0,[],[],[]
2026-02-12,29.583145300794826,29.89150977001881,29.394146866043197,29.75224876403809,1181700.0,[],[],[]
2026-02-13,29.792037457874187,30.05066448748303,29.46377803090576,29.971086502075195,1482300.0,[],[],['hanging_man']
2026-02-17,29.89150909764867,30.020824512255338,29.56324966430008,29.990982055664062,1214500.0,[],[],['hanging_man']
2026-02-18,30.060612644755114,30.309294091874396,29.612987178313727,29.73235321044922,1530000.0,[],[],[]
2026-02-19,29.553301943272555,29.921351315810018,29.254884968893197,29.622934341430664,1248400.0,[],[],[]
2026-02-20,29.583143238230555,29.94124511125825,29.394144816656073,29.81192970275879,783300.0,[],[],[]
2026-02-23,29.782089558204294,29.891508100812302,29.175306242105684,29.433935165405277,673900.0,[],[],[]
