Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-05,16.74646727088306,17.2401494973433,16.68838755198214,17.182069778442383,1278900.0,[],[],[]
2025-12-08,17.240146938621592,17.298228495223224,16.804546342033543,16.843265533447266,2097500.0,[],[],[]
2025-12-09,16.84326567609019,17.162706854821668,16.833585416574603,17.114307403564453,1202400.0,[],[],[]
2025-12-10,17.230467441153852,17.743510135898518,17.19174824802789,17.49182891845703,2515300.0,[],[],[]
2025-12-11,17.578948230430825,17.975829626504684,17.433748034897572,17.94679069519043,2056900.0,[],[],[]
2025-12-12,18.024232382280275,18.256553083212417,17.849991395000963,18.0726318359375,2440800.0,[],[],[]
2025-12-15,18.20939718432899,18.268012467249438,17.945635864335014,18.160552978515625,2148900.0,[],[],[]
2025-12-16,18.33639438661439,18.33639438661439,17.85771410779441,17.87725067138672,1748100.0,[],[],[]
2025-12-17,17.847944347247115,18.092169085890497,17.691640663578298,17.93586540222168,2252300.0,[],[],[]
2025-12-18,18.08240059713753,18.336394559096153,17.974941111577774,18.05309295654297,1490800.0,[],[],[]
2025-12-19,17.935867497506386,18.385240174728636,17.66233508748821,18.19962882995605,4131700.0,[],[],[]
2025-12-22,18.150783620998872,18.28754888682315,18.004249141431867,18.238704681396484,1549000.0,[],[],[]
2025-12-23,18.19962920619981,18.482930836356136,18.062863930006905,18.38524055480957,1588100.0,[],[],[]
2025-12-24,18.463389846057954,18.678308808303214,18.395007217447866,18.60992431640625,647900.0,[],[],[]
2025-12-26,18.551310630134786,18.69784509834416,18.424314587896493,18.51223564147949,802800.0,[],[],[]
2025-12-29,18.473158748789604,18.60992400371176,18.18008981301731,18.258241653442383,2094900.0,[],[],[]
2025-12-30,18.20939695772239,18.34616408621443,18.121475897722856,18.15078353881836,1003700.0,[],[],[]
2025-12-31,18.2289365443176,18.2289365443176,17.887021496275228,18.03355598449707,1174700.0,[],[],[]
2026-01-02,18.023786180339552,18.160551435627244,17.808867221131063,18.0921688079834,1278000.0,[],[],[]
2026-01-05,17.95540373898193,18.50246854915274,17.95540373898193,18.26801300048828,1522500.0,[],[],[]
2026-01-06,18.180092271164526,18.453622817993164,17.965173283471064,18.453622817993164,3118000.0,[],[],[]
2026-01-07,18.47315931513927,18.54154194469682,17.926096415391957,17.945634841918945,1061800.0,[],[],[]
2026-01-08,17.73071717126543,18.365701173459247,17.60372111614148,18.004249572753906,1184400.0,[],[],[]
2026-01-09,18.13124508939957,18.219166149292317,17.818637704575146,17.89678955078125,1171100.0,[],[],[]
2026-01-12,17.779564053023538,17.87725247067795,17.672104557659132,17.701412200927734,1603100.0,[],[],[]
2026-01-13,17.72094581208258,17.926095554186332,17.652563185810262,17.7404842376709,1235100.0,[],[],[]
2026-01-14,17.691641205894665,17.90655831170559,17.320418548336683,17.87725067138672,1361500.0,[],[],[]
2026-01-15,17.916327978154523,18.414546696451072,17.838176131948423,17.89678955078125,1975400.0,[],[],[]
2026-01-16,17.789329806393763,18.39500800320204,17.681872183967894,18.30708694458008,1805200.0,[],[],[]
2026-01-20,17.8284074477461,18.150784055831394,17.8284074477461,18.004249572753906,1655400.0,[],[],[]
2026-01-21,18.150782085032176,18.36569917932448,17.847943937782382,18.170320510864254,1849100.0,[],[],[]
2026-01-22,18.219164070756015,18.424313808196864,17.799097246588957,17.974939346313477,1726600.0,[],[],[]
2026-01-23,17.82840569564433,17.955401738287634,17.691640439984333,17.926095962524414,1742800.0,[],[],[]
2026-01-26,17.96517193057205,17.96517193057205,17.59395113213701,17.633026123046875,1607300.0,[],[],[]
2026-01-27,17.633026472185275,17.681872540898475,17.232498025172056,17.310649871826172,1735300.0,[],[],[]
2026-01-28,17.388799985231785,17.701409203975565,17.30087893359866,17.48649024963379,2166900.0,[],[],[]
2026-01-29,17.720945899965177,18.24847221374512,17.554873008214468,18.24847221374512,1641300.0,[],[],[]
2026-01-30,18.16055285495888,18.580619729929083,17.98471073396791,18.492698669433597,2615800.0,[],[],[]
2026-02-02,18.492697817991832,18.73692256072646,18.20939622204195,18.287548065185547,2402900.0,[],[],[]
2026-02-03,18.23870372266054,18.473159250300764,17.838175296697628,18.365699768066406,2439200.0,[],[],[]
2026-02-04,18.55131071397321,19.020221759677064,18.326624404150973,18.854148864746094,2494600.0,[],[],[]
2026-02-05,18.76622749273904,19.078836714530766,18.73692171743348,18.92253303527832,2480100.0,[],[],[]
2026-02-06,19.049528893657154,19.283984410292362,18.93230020369614,19.166757583618164,2163300.0,[],[],[]
2026-02-09,19.088606443250587,19.22537170047075,18.60992431640625,18.60992431640625,1676100.0,[],[],[]
2026-02-10,18.707616144155754,19.010454323229744,18.707616144155754,18.932302474975582,2436400.0,[],[],[]
2026-02-11,19.078838366552304,19.088607580262344,18.326625680462143,18.40477752685547,1433100.0,[],[],[]
2026-02-12,18.580617759896242,18.717383011372068,17.212959655277558,17.398569107055664,3513800.0,[],[],[]
2026-02-13,17.525567497565582,18.121474583666842,17.388800378991036,18.0921688079834,3341200.0,[],[],[]
2026-02-17,18.27778042988851,18.50246862870081,18.03355566606881,18.355934143066406,3180600.0,[],[],[]
2026-02-18,18.365699886600304,18.72715332526615,18.287548043549158,18.70761489868164,3422900.0,[],[],[]
2026-02-19,18.912766888453053,19.889665973794024,18.756463183861474,19.313295364379883,3454800.0,[],[],[]
2026-02-20,19.40121288078009,19.967814172060628,19.21560156681103,19.83104705810547,2667600.0,[],[],[]
2026-02-23,20.221810202311865,20.368344680792127,19.684514630168255,19.75289726257324,2265100.0,[],[],[]
2026-02-24,19.948278640859698,20.006892062037444,19.596594387219092,19.70405387878418,2157100.0,[],[],[]
2026-02-25,19.80174410175955,20.172964919246095,19.557519340356357,20.124120712280277,1987900.0,[],[],[]
2026-02-26,20.26088523864746,20.41718893114471,20.104581546150207,20.26088523864746,1318900.0,[],[],[]
2026-02-27,19.958046819916706,20.44649631873684,19.713822070506637,19.99712181091309,2819700.0,[],[],[]
2026-03-02,19.69428258145502,19.762665209476754,19.283984950037755,19.528209686279297,1729600.0,[],[],[]
2026-03-03,19.02022170115144,19.860355386250887,18.844381457018706,19.44028854370117,1887100.0,[],[],[]
2026-03-04,19.479364718774416,19.90919889609979,19.479364718774416,19.83104705810547,1769900.0,[],[],[]
2026-03-05,19.50867300457937,19.62590170830366,19.156990619980576,19.35236930847168,2065200.0,[],[],[]
2026-03-06,19.01045293489875,19.166758483279136,18.209396082972926,18.365699768066406,2515200.0,[],[],[]
2026-03-09,17.945636367387873,18.795537497401725,17.496261835502597,18.775999069213867,2412000.0,[],[],[]
2026-03-10,18.73692301742585,19.30352435984922,18.609925104667685,18.98114776611328,1465800.0,[],[],[]
2026-03-11,18.775998373966075,18.932302067107067,18.453621773951916,18.912765502929688,1482300.0,[],[],[]
2026-03-12,18.531773410822176,18.57085026530875,18.17032182325635,18.22893524169922,1889700.0,[],[],[]
2026-03-13,18.492697817991832,18.73692256072646,18.141013592202157,18.287548065185547,1294300.0,[],[],[]
2026-03-16,18.57344551723443,18.92835271831624,18.553728032649257,18.662172317504883,1561600.0,[],[],[]
2026-03-17,18.938209508623746,18.96778573538965,18.691746593329658,18.77061653137207,1068000.0,[],[],[]
2026-03-18,18.69174557096935,18.810048591199468,18.46500015258789,18.46500015258789,1589900.0,[],[],[]
2026-03-19,18.326983567561186,18.7016063926227,18.326983567561186,18.524154663085938,1080400.0,[],[],[]
2026-03-20,18.603022904287524,18.603022904287524,17.75518981787833,17.86363410949707,2945700.0,[],[],[]
2026-03-23,18.37627439998173,18.810049658283052,18.119952741911074,18.21853828430176,1920800.0,[],[],[]
2026-03-24,17.98193456832475,18.681890244782164,17.843915933683654,18.287548065185547,2210700.0,[],[],[]
2026-03-25,18.583303987147026,18.642454559672736,18.26783175985951,18.543869018554688,1846600.0,[],[],[]
2026-03-26,18.42556785830571,18.819908142089844,18.317123575129017,18.819908142089844,1447400.0,[],[],[]
2026-03-27,18.534011165818253,18.839626545986373,17.942501651450158,18.070661544799805,2479600.0,[],[],[]
2026-03-30,18.63259640846151,18.662172635843778,18.110096220581404,18.22839736938477,2369100.0,[],[],[]
2026-03-31,18.524154559996003,18.92835361124568,18.307265980053213,18.63259696960449,2667200.0,[],[],[]
2026-04-01,19.29311678624056,19.29311678624056,18.888917753955717,19.10580444335937,2032800.0,[],[],[]
2026-04-02,18.8199097090971,19.352268666440935,18.750900388734284,19.253684997558597,1601500.0,[],[],[]
2026-04-06,19.135381740610708,19.431136504555795,19.12552299776415,19.302976608276367,1411500.0,[],[],[]
2026-04-07,19.243825660516514,19.68745779788039,19.194531947234147,19.56915664672852,1409500.0,[],[],[]
2026-04-08,20.101515135385583,20.564866628000626,20.091656392950913,20.387413024902344,2866400.0,[],[],[]
2026-04-09,20.25925180143198,20.949348747616266,20.25925180143198,20.79161262512207,1908100.0,[],[],[]
2026-04-10,20.89019792105626,21.12680210195793,20.712744315289292,21.116943359375,3537900.0,[],[],[]
2026-04-13,20.998639646943513,21.116942673734638,20.673308673721436,21.097225189208984,2348200.0,[],[],[]
2026-04-14,21.03807473789599,21.521141829396722,20.92963045273933,21.15637588500977,2534300.0,[],[],[]
2026-04-15,21.09722545985043,21.23524597293778,20.82118819440141,21.21552848815918,2554500.0,[],[],[]
2026-04-16,21.14651972352327,21.629586831025424,21.14651972352327,21.619728088378903,2609600.0,[],[],[]
2026-04-17,21.856331459345817,22.240813006470994,21.75774591690369,21.9844913482666,3273500.0,[],[],[]
2026-04-20,21.885909510002584,21.984493180297143,21.56057850908679,21.649303436279297,2247300.0,[],[],[]
2026-04-21,21.580291787495298,21.68873606955918,21.23524521795162,21.30425453186035,1949100.0,[],[],[]
2026-04-22,21.481707858272912,21.56057591323077,20.82118719286482,20.909912109375,1838400.0,[],[],[]
2026-04-23,21.008498730425302,21.264820392333554,20.90991318655861,21.107084274291992,1353200.0,[],[],[]
2026-04-24,21.018357990251186,21.294397143800527,20.742320717064747,20.900056838989254,2373000.0,[],[],[]
2026-04-27,20.821188983678557,21.41269850655637,20.712744693648265,21.294397354125977,3578300.0,[],[],[]
2026-04-28,21.501424324356286,21.531000551288084,21.166234607247215,21.43241500854492,4154700.0,[],[],[]
2026-04-29,21.27467969126027,21.570434450233858,21.057792993370505,21.51128387451172,2409300.0,[],[],[]
2026-04-30,21.452132149920484,21.629585747946262,21.215527979340376,21.422555923461918,2603300.0,[],[],[]
2026-05-01,21.402838260385472,21.609868083140565,21.116942261791888,21.195810317993164,2812700.0,[],[],[]
2026-05-04,20.99863923730858,21.235245286275195,20.909912439036795,21.195810317993164,1787300.0,[],[],[]
2026-05-05,21.254960890053425,21.60000934107006,21.156375349711134,21.195810317993164,2703500.0,[],[],[]
2026-05-06,21.432414488071405,22.17180322014529,21.432414488071405,21.91548156738281,4444600.0,[],[],[]
2026-05-07,21.60000873565533,21.79717981081351,21.008497390543504,21.067649841308597,5403500.0,[],[],[]
2026-05-08,21.195809563063683,21.65915914169775,21.16623333790557,21.56057548522949,1554500.0,[],[],[]
2026-05-11,21.649302118369995,21.659160860871886,21.323971137258845,21.333829879760746,2485900.0,[],[],[]
