Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-25,8.420000076293945,8.460000038146973,8.260000228881836,8.34000015258789,933800.0,[],[],[]
2024-09-26,8.430000305175781,8.470000267028809,8.28499984741211,8.350000381469727,1273100.0,[],[],[]
2024-09-27,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,769800.0,[],[],[]
2024-09-30,8.109999656677246,8.34000015258789,8.010000228881836,8.319999694824219,1077100.0,[],[],[]
2024-10-01,8.380000114440918,8.9399995803833,8.380000114440918,8.699999809265137,2557400.0,[],[],[]
2024-10-02,8.760000228881836,8.760000228881836,8.550000190734863,8.59000015258789,932000.0,[],[],[]
2024-10-03,8.529999732971191,8.585000038146973,8.414999961853027,8.550000190734863,776900.0,[],[],[]
2024-10-04,8.65999984741211,8.704999923706055,8.579999923706055,8.649999618530273,477800.0,[],[],[]
2024-10-07,8.619999885559082,8.65999984741211,8.390000343322754,8.460000038146973,950500.0,[],[],[]
2024-10-08,8.489999771118164,8.774999618530273,8.4399995803833,8.65999984741211,892300.0,[],[],[]
2024-10-09,8.65999984741211,8.725000381469727,8.59000015258789,8.680000305175781,713300.0,[],[],[]
2024-10-10,8.569999694824219,8.598999977111816,8.425000190734863,8.460000038146973,692600.0,[],[],[]
2024-10-11,8.5,8.604999542236328,8.460000038146973,8.569999694824219,720800.0,[],[],[]
2024-10-14,8.579999923706055,8.675000190734863,8.5,8.65999984741211,609900.0,[],[],[]
2024-10-15,8.640000343322754,8.850000381469727,8.5600004196167,8.8100004196167,659200.0,[],[],[]
2024-10-16,8.899999618530273,8.949999809265137,8.670000076293945,8.699999809265137,824600.0,[],[],[]
2024-10-17,8.6899995803833,8.699999809265137,8.449999809265137,8.460000038146973,990100.0,[],[],[]
2024-10-18,8.470000267028809,8.699999809265137,8.319999694824219,8.579999923706055,958900.0,[],[],[]
2024-10-21,8.680000305175781,8.699999809265137,8.444999694824219,8.470000267028809,796400.0,[],[],[]
2024-10-22,8.399999618530273,8.529999732971191,8.329999923706055,8.5,598500.0,[],[],[]
2024-10-23,8.529999732971191,8.529999732971191,8.164999961853027,8.319999694824219,696200.0,[],[],[]
2024-10-24,8.329999923706055,8.420000076293945,8.180000305175781,8.3100004196167,653400.0,[],[],[]
2024-10-25,8.369999885559082,8.430000305175781,8.3100004196167,8.399999618530273,640800.0,[],[],[]
2024-10-28,8.489999771118164,8.574999809265137,8.430000305175781,8.539999961853027,743500.0,[],[],[]
2024-10-29,8.479999542236328,8.59000015258789,8.460000038146973,8.550000190734863,605100.0,[],[],[]
2024-10-30,8.5,8.65999984741211,8.430000305175781,8.569999694824219,563500.0,[],[],[]
2024-10-31,8.529999732971191,8.592000007629395,8.4399995803833,8.470000267028809,752400.0,[],[],[]
2024-11-01,8.520000457763672,8.58899974822998,8.460000038146973,8.489999771118164,923000.0,[],[],[]
2024-11-04,8.449999809265137,8.5,8.300000190734863,8.40999984741211,1110800.0,[],[],[]
2024-11-05,8.350000381469727,8.414999961853027,8.229999542236328,8.25,1044900.0,[],[],[]
2024-11-06,8.399999618530273,8.5600004196167,8.279999732971191,8.5,2042800.0,[],[],[]
2024-11-07,8.539999961853027,8.65999984741211,8.40999984741211,8.609999656677246,2056000.0,[],[],[]
2024-11-08,8.149999618530273,8.755000114440918,7.519999980926514,8.729999542236328,1720300.0,[],[],[]
2024-11-11,8.789999961853027,9.31999969482422,8.789999961853027,9.199999809265137,2220300.0,[],[],[]
2024-11-12,9.25,9.475000381469728,9.225000381469728,9.25,1445800.0,[],[],['shooting_star']
2024-11-13,9.270000457763672,9.335000038146973,9.0,9.029999732971191,1061200.0,[],[],[]
2024-11-14,9.0600004196167,9.25,8.880000114440918,9.0,1379800.0,[],[],[]
2024-11-15,9.0,9.010000228881836,8.369999885559082,8.470000267028809,1623700.0,[],[],[]
2024-11-18,8.430000305175781,8.470000267028809,8.180000305175781,8.329999923706055,1194700.0,[],[],[]
2024-11-19,8.300000190734863,8.460000038146973,8.109999656677246,8.4399995803833,762400.0,[],[],[]
2024-11-20,8.380000114440918,8.40999984741211,8.239999771118164,8.40999984741211,729200.0,[],[],[]
2024-11-21,8.399999618530273,8.473999977111816,8.279999732971191,8.319999694824219,796900.0,[],[],[]
2024-11-22,8.399999618530273,8.425000190734863,8.25,8.390000343322754,848300.0,[],[],[]
2024-11-25,8.5,8.529999732971191,8.324999809265137,8.380000114440918,1015900.0,[],[],[]
2024-11-26,8.319999694824219,8.34000015258789,7.965000152587891,8.25,1077100.0,[],[],[]
2024-11-27,8.25,8.369999885559082,8.09000015258789,8.350000381469727,1015600.0,[],[],[]
2024-11-29,8.350000381469727,8.375,8.130000114440918,8.270000457763672,741100.0,[],[],[]
2024-12-02,8.25,8.6899995803833,8.199999809265137,8.569999694824219,2117200.0,[],[],[]
2024-12-03,8.5600004196167,8.59000015258789,8.399999618530273,8.529999732971191,2156400.0,[],[],[]
2024-12-04,8.5600004196167,8.829999923706055,8.470000267028809,8.8100004196167,1748100.0,[],[],[]
2024-12-05,8.8100004196167,8.899999618530273,8.581000328063965,8.630000114440918,1083000.0,[],[],[]
2024-12-06,8.670000076293945,8.670000076293945,8.40999984741211,8.449999809265137,1139200.0,[],[],[]
2024-12-09,8.369999885559082,8.420000076293945,8.039999961853027,8.09000015258789,1282900.0,[],[],[]
2024-12-10,8.079999923706055,8.15999984741211,7.96999979019165,8.149999618530273,885500.0,[],[],[]
2024-12-11,8.140000343322754,8.239999771118164,8.039999961853027,8.100000381469727,740800.0,[],[],[]
2024-12-12,8.029999732971191,8.154999732971191,7.894999980926514,7.920000076293945,620500.0,[],[],[]
2024-12-13,7.929999828338623,7.949999809265137,7.760000228881836,7.829999923706055,735000.0,[],[],[]
2024-12-16,7.840000152587891,7.900000095367432,7.679999828338623,7.75,1097500.0,[],[],[]
2024-12-17,7.739999771118164,8.180000305175781,7.690000057220459,8.069999694824219,1276800.0,[],[],[]
2024-12-18,8.050000190734863,8.050000190734863,7.590000152587891,7.690000057220459,1402000.0,[],[],[]
2024-12-19,7.730000019073486,7.820000171661377,7.639999866485596,7.75,1026300.0,[],[],[]
2024-12-20,7.690000057220459,7.860000133514404,7.570000171661377,7.78000020980835,1657800.0,[],[],[]
2024-12-23,7.78000020980835,7.840000152587891,7.650000095367432,7.789999961853027,604700.0,[],[],[]
2024-12-24,7.789999961853027,7.849999904632568,7.710000038146973,7.849999904632568,353800.0,[],[],[]
2024-12-26,7.809999942779541,7.860000133514404,7.639999866485596,7.849999904632568,507100.0,[],[],[]
2024-12-27,7.769999980926514,7.829999923706055,7.650000095367432,7.820000171661377,933600.0,[],[],[]
2024-12-30,7.739999771118164,7.869999885559082,7.630000114440918,7.829999923706055,981600.0,[],[],[]
2024-12-31,7.849999904632568,8.010000228881836,7.71999979019165,7.920000076293945,1685100.0,[],[],[]
2025-01-02,7.929999828338623,8.069999694824219,7.710000038146973,7.760000228881836,1051600.0,[],[],[]
2025-01-03,7.760000228881836,7.864999771118164,7.690000057220459,7.820000171661377,778200.0,[],[],[]
2025-01-06,7.820000171661377,7.876999855041504,7.715000152587891,7.769999980926514,1020500.0,[],[],[]
2025-01-07,7.78000020980835,7.880000114440918,7.625,7.869999885559082,1038500.0,[],[],[]
2025-01-08,8.0,8.069999694824219,7.789999961853027,8.0600004196167,1447900.0,[],[],[]
2025-01-10,8.020000457763672,8.020000457763672,7.820000171661377,7.96999979019165,662700.0,[],[],[]
2025-01-13,7.869999885559082,7.954999923706055,7.690000057220459,7.71999979019165,1486000.0,[],[],[]
2025-01-14,7.730000019073486,7.880000114440918,7.690000057220459,7.849999904632568,848200.0,[],[],[]
2025-01-15,8.010000228881836,8.25,7.889999866485596,8.220000267028809,1503400.0,[],[],[]
2025-01-16,8.199999809265137,8.420000076293945,8.119999885559082,8.3100004196167,1452700.0,[],[],[]
2025-01-17,8.350000381469727,8.380000114440918,8.164999961853027,8.260000228881836,1109500.0,[],[],[]
2025-01-21,8.34000015258789,8.59000015258789,8.279999732971191,8.5600004196167,2206200.0,[],[],[]
2025-01-22,8.609999656677246,8.609999656677246,8.375,8.520000457763672,851500.0,[],[],[]
