Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.4744839966297149,0.4790669977664947,0.4498690068721771,0.4746240079402923,25217274.0,[],[],[]
2025-05-14,0.4746240079402923,0.4746240079402923,0.4448440074920654,0.4486989974975586,20742433.0,[],[],[]
2025-05-15,0.4487079977989197,0.4556620121002197,0.4201659858226776,0.427850991487503,18730424.0,[],[],[]
2025-05-16,0.4278329908847809,0.4405040144920349,0.4219090044498443,0.423905998468399,11591175.0,[],[],[]
2025-05-17,0.423905998468399,0.4244779944419861,0.4044679999351501,0.4077189862728119,15718951.0,[],[],[]
2025-05-18,0.4077189862728119,0.421436995267868,0.4029699862003326,0.4203920066356659,17800197.0,[],[],[]
2025-05-19,0.4202930033206939,0.4330410063266754,0.4026620090007782,0.4320499897003174,19166237.0,[],[],[]
2025-05-20,0.4320499897003174,0.4349370002746582,0.4184330105781555,0.4285160005092621,10599760.0,[],[],[]
2025-05-21,0.4285160005092621,0.4373930096626282,0.4208559989929199,0.4309979975223541,16031362.0,[],[],[]
2025-05-22,0.4310170114040375,0.4451789855957031,0.4298180043697357,0.4451479911804199,16257391.0,[],[],[]
2025-05-23,0.4451349973678589,0.4498080015182495,0.4096759855747223,0.4098159968852997,16295291.0,[],[],[]
2025-05-24,0.4098159968852997,0.4197440147399902,0.4088490009307861,0.4118350148200989,9019292.0,[],[],[]
2025-05-25,0.4118350148200989,0.422540009021759,0.4051179885864258,0.4219560027122497,16795905.0,[],[],[]
2025-05-26,0.4219560027122497,0.4251269996166229,0.4142650067806244,0.4218060076236725,8144947.0,[],[],[]
2025-05-27,0.4218060076236725,0.4353330135345459,0.4131160080432892,0.4328599870204925,14599610.0,[],[],[]
2025-05-28,0.4328599870204925,0.4397050142288208,0.4200010001659393,0.4267390072345733,17562195.0,[],[],[]
2025-05-29,0.4267390072345733,0.4334839880466461,0.4151900112628937,0.4153450131416321,10978643.0,[],[],[]
2025-05-30,0.4153650104999542,0.416253000497818,0.3846949934959411,0.3847840130329132,18351821.0,[],[],[]
2025-05-31,0.3847860097885132,0.4259530007839203,0.3731350004673004,0.4193769991397857,37919298.0,[],[],[]
2025-06-01,0.4193769991397857,0.424113005399704,0.4123260080814361,0.4134019911289215,10313923.0,[],[],[]
2025-06-02,0.4134019911289215,0.430772989988327,0.4114679992198944,0.4295409917831421,11622841.0,[],[],[]
2025-06-03,0.4295409917831421,0.4403400123119354,0.4233379960060119,0.432545006275177,15022897.0,[],[],[]
2025-06-04,0.432545006275177,0.4515089988708496,0.4232800006866455,0.4376119971275329,22714928.0,[],[],[]
2025-06-05,0.437595009803772,0.4456410109996795,0.4117540121078491,0.4197829961776733,37492553.0,[],[],[]
2025-06-06,0.4197829961776733,0.4321900010108948,0.4145919978618622,0.4297899901866913,15856980.0,[],[],[]
2025-06-07,0.4297299981117248,0.4466080069541931,0.4295800030231476,0.4437359869480133,12920886.0,[],[],[]
2025-06-08,0.4437359869480133,0.4516499936580658,0.4401029944419861,0.44896399974823,11784528.0,[],[],[]
2025-06-09,0.44896399974823,0.4576190114021301,0.4411469995975494,0.4559679925441742,14341200.0,[],[],[]
2025-06-10,0.4559679925441742,0.4772590100765228,0.4477120041847229,0.4545669853687286,25705779.0,[],[],[]
2025-06-11,0.4545669853687286,0.4547969996929168,0.4194470047950744,0.4222980141639709,17591751.0,[],[],[]
2025-06-12,0.4222980141639709,0.4253129959106445,0.4108479917049408,0.4188199937343597,14867856.0,[],[],[]
2025-06-13,0.4188199937343597,0.433786004781723,0.4051969945430755,0.4250899851322174,25417736.0,[],[],[]
2025-06-14,0.4250899851322174,0.4251649975776672,0.4132319986820221,0.4205729961395263,6413043.0,[],[],[]
2025-06-15,0.4205729961395263,0.4283249974250793,0.420524001121521,0.4281159937381744,5488262.0,[],[],[]
2025-06-16,0.4281159937381744,0.4387919902801513,0.4235759973526001,0.4331679940223694,10520222.0,[],[],[]
2025-06-17,0.4331679940223694,0.4376629889011383,0.4147270023822784,0.4179039895534515,10744532.0,[],[],[]
2025-06-18,0.4179039895534515,0.4200010001659393,0.3995260000228882,0.413455992937088,10784162.0,[],[],[]
2025-06-19,0.413455992937088,0.4149290025234222,0.4050660133361816,0.4056600034236908,7842047.0,[],[],[]
2025-06-20,0.4056600034236908,0.4110609889030456,0.3987750113010406,0.4064210057258606,10020331.0,[],[],[]
