Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.1477580070495605,0.1873729974031448,0.1385000050067901,0.1543450057506561,2835051.0,[],[],[]
2025-05-14,0.1543450057506561,0.1614300012588501,0.1432079970836639,0.146914005279541,3200879.0,[],[],[]
2025-05-15,0.146914005279541,0.149957001209259,0.1355919986963272,0.141197994351387,2316928.0,[],[],[]
2025-05-16,0.141197994351387,0.1801279932260513,0.14096499979496,0.1574980020523071,5497029.0,[],[],[]
2025-05-17,0.1574980020523071,0.1574980020523071,0.1388629972934723,0.1452150046825409,3242131.0,[],[],[]
2025-05-18,0.1452150046825409,0.1557140052318573,0.1427080035209655,0.1495479941368103,2335609.0,[],[],[]
2025-05-19,0.1495479941368103,0.1514060050249099,0.1365350037813186,0.1448179930448532,2677930.0,[],[],[]
2025-05-20,0.1448179930448532,0.1476649940013885,0.1381260007619857,0.1444289982318878,1296486.0,[],[],[]
2025-05-21,0.1444289982318878,0.1595599949359893,0.1441600024700164,0.1589979976415634,3172992.0,[],[],[]
2025-05-22,0.1589989960193634,0.2318679988384246,0.1589190065860748,0.2311300039291381,15733630.0,[],[],[]
2025-05-23,0.2311300039291381,0.288343995809555,0.2234130054712295,0.2289109975099563,33160103.0,[],[],[]
2025-05-24,0.2289099991321563,0.3039599955081939,0.2225030064582824,0.2914479970932007,14153619.0,[],[],[]
2025-05-25,0.2914479970932007,0.3455449938774109,0.2480929940938949,0.3269949853420257,25638033.0,[],[],[]
2025-05-26,0.3269949853420257,0.3358660042285919,0.2927500009536743,0.3051289916038513,18482435.0,[],[],[]
2025-05-27,0.3051289916038513,0.3424020111560821,0.2783389985561371,0.2790459990501404,16488706.0,[],[],[]
2025-05-28,0.2790459990501404,0.2886120080947876,0.2361080050468444,0.2607330083847046,13531984.0,[],[],[]
2025-05-29,0.2607330083847046,0.2714579999446869,0.2212090045213699,0.2248069941997528,13178900.0,[],[],[]
2025-05-30,0.2248069941997528,0.2406830042600631,0.177386999130249,0.1855739951133728,17770366.0,[],[],[]
2025-05-31,0.1855819970369339,0.2007260024547577,0.1678500026464462,0.1938869953155517,13178505.0,[],[],[]
2025-06-01,0.1938869953155517,0.2244520038366317,0.1703249961137771,0.2129569947719574,11771140.0,[],[],[]
2025-06-02,0.2129569947719574,0.2490739971399307,0.183241993188858,0.2483620047569275,17069843.0,[],[],[]
2025-06-03,0.2483740001916885,0.2868329882621765,0.2144580036401748,0.2349369972944259,21767805.0,[],[],[]
2025-06-04,0.2349299937486648,0.2553049921989441,0.2163420021533966,0.223578006029129,15129351.0,[],[],[]
2025-06-05,0.223578006029129,0.2251800000667572,0.1771810054779052,0.19964200258255,19203065.0,[],[],[]
2025-06-06,0.19964200258255,0.2221959978342056,0.1935659945011139,0.1951580047607422,12559101.0,[],[],[]
2025-06-07,0.1951580047607422,0.2217269986867904,0.1937170028686523,0.2217269986867904,7474784.0,[],[],[]
2025-06-08,0.2217269986867904,0.25211301445961,0.2191060036420822,0.2299550026655197,15299044.0,[],[],[]
2025-06-09,0.2299550026655197,0.2841590046882629,0.2292689979076385,0.2738809883594513,19361849.0,[],[],[]
2025-06-10,0.2739819884300232,0.332049012184143,0.2645809948444366,0.3234530091285705,26067558.0,[],[],[]
2025-06-11,0.3234530091285705,0.3497920036315918,0.2840720117092132,0.3021599948406219,36314204.0,[],[],[]
2025-06-12,0.3021599948406219,0.3076980113983154,0.2512420117855072,0.2715910077095032,37508902.0,[],[],[]
2025-06-13,0.2715910077095032,0.2715910077095032,0.2108830064535141,0.2692930102348327,43240828.0,[],[],[]
2025-06-14,0.2692990005016327,0.2838540077209472,0.2295369952917099,0.2441470026969909,17592879.0,[],[],[]
2025-06-15,0.2441399991512298,0.2526290118694305,0.2278790026903152,0.2426010072231292,14312960.0,[],[],[]
2025-06-16,0.2426089942455291,0.2993359863758087,0.2364169955253601,0.2507050037384033,32511836.0,[],[],[]
2025-06-17,0.2507050037384033,0.2630800008773803,0.2255509942770004,0.2329020053148269,25794430.0,[],[],[]
2025-06-18,0.2329020053148269,0.241223007440567,0.2124139964580536,0.2262399941682815,18674464.0,[],[],[]
2025-06-19,0.2262209951877594,0.2298060059547424,0.204594001173973,0.2120449990034103,10213879.0,[],[],[]
2025-06-20,0.2120359987020492,0.2283200025558471,0.1852079927921295,0.1952310055494308,14540451.0,[],[],[]
2025-06-21,0.1952310055494308,0.2096650004386901,0.1621769964694976,0.1693889945745468,15944804.0,[],[],[]
2025-06-22,0.1693899929523468,0.1793500036001205,0.1524650007486343,0.179190993309021,14677400.0,[],[],[]
2025-06-23,0.1791930049657821,0.2148029953241348,0.1688389927148819,0.2125190049409866,18363258.0,[],[],[]
2025-06-24,0.2125190049409866,0.2136400043964386,0.1981119960546493,0.2099429965019226,12133669.0,[],[],[]
2025-06-25,0.2099429965019226,0.2266259938478469,0.1857170015573501,0.1896129995584488,14347684.0,[],[],[]
2025-06-26,0.1896550059318542,0.2037860006093979,0.1843129992485046,0.1843129992485046,8462533.0,[],[],[]
2025-06-27,0.1842570006847381,0.2027339935302734,0.1799869984388351,0.2013980001211166,6500896.0,[],[],[]
2025-06-28,0.2013980001211166,0.2179789990186691,0.1974869966506958,0.2131869941949844,4284722.0,[],[],[]
2025-06-29,0.2131869941949844,0.2200340032577514,0.2008019983768463,0.215388998389244,5612368.0,[],[],[]
2025-06-30,0.2153880000114441,0.2256290018558502,0.1997009962797165,0.2000000029802322,8188628.0,[],[],[]
2025-07-01,0.2000000029802322,0.2033690065145492,0.1778769940137863,0.1794890016317367,6864523.0,[],[],[]
2025-07-02,0.1794890016317367,0.2033489942550659,0.1766230016946792,0.1970220059156417,6763311.0,[],[],[]
2025-07-03,0.1970209926366806,0.213247001171112,0.1902199983596801,0.19582100212574,7356665.0,[],[],[]
2025-07-04,0.1958339959383011,0.1963469982147216,0.1790000051259994,0.193569004535675,5593505.0,[],[],[]
2025-07-05,0.193569004535675,0.2002419978380203,0.1880130022764206,0.1903689950704574,3193485.0,[],[],[]
2025-07-06,0.1903869956731796,0.1983110010623932,0.1867790073156356,0.1972489953041076,3072718.0,[],[],[]
2025-07-07,0.1972479969263076,0.1988860070705413,0.1832229942083358,0.186375007033348,3979632.0,[],[],[]
2025-07-08,0.186375007033348,0.1895720064640045,0.1769800037145614,0.1862930059432983,4325843.0,[],[],[]
2025-07-09,0.1862930059432983,0.202233001589775,0.18435999751091,0.2008360028266906,5873394.0,[],[],[]
2025-07-10,0.2008360028266906,0.2210679948329925,0.1980399936437606,0.2210679948329925,8251545.0,[],[],[]
2025-07-11,0.2210489958524704,0.2360280007123947,0.2187709957361221,0.2229200005531311,10869515.0,[],[],[]
2025-07-12,0.2229200005531311,0.2244649976491928,0.2009299993515014,0.2088740020990371,9396190.0,[],[],[]
2025-07-13,0.2088640034198761,0.240678995847702,0.206382006406784,0.2223670035600662,13585107.0,[],[],[]
2025-07-14,0.2223719954490661,0.2326129972934723,0.1954769939184188,0.2067839950323104,12130870.0,[],[],[]
2025-07-15,0.2067839950323104,0.2071319967508316,0.1898290067911148,0.1939740031957626,10699440.0,[],[],[]
2025-07-16,0.1939740031957626,0.2018350064754486,0.1917739957571029,0.1939399987459182,6969501.0,[],[],[]
2025-07-17,0.1939399987459182,0.1973430067300796,0.1870409995317459,0.1923779994249344,7379811.0,[],[],[]
2025-07-18,0.1923779994249344,0.2080419957637787,0.1803600043058395,0.1851720064878463,10065786.0,[],[],[]
2025-07-19,0.1851720064878463,0.18783600628376,0.17951600253582,0.1813420057296753,2642761.0,[],[],[]
2025-07-20,0.1813420057296753,0.1928299963474273,0.1799229979515075,0.1852280050516128,5123496.0,[],[],[]
2025-07-21,0.1852280050516128,0.195030003786087,0.1812019944190979,0.1833990067243576,7947503.0,[],[],[]
2025-07-22,0.1833990067243576,0.1928810030221939,0.179298996925354,0.1928779929876327,11004726.0,[],[],[]
2025-07-23,0.1928779929876327,0.1941650062799453,0.1844079941511154,0.1890739947557449,10890491.0,[],[],[]
2025-07-24,0.1890739947557449,0.1920530050992965,0.18019899725914,0.1828619986772537,4783813.0,[],[],[]
2025-07-25,0.1828610002994537,0.1871879994869232,0.1771299988031387,0.1870969980955124,5507341.0,[],[],[]
2025-07-26,0.1870969980955124,0.1964000016450882,0.1851049959659576,0.1929550021886825,4617121.0,[],[],[]
2025-07-27,0.1929550021886825,0.193583995103836,0.1875739991664886,0.1910360008478164,2864786.0,[],[],[]
2025-07-28,0.1910360008478164,0.2044699937105178,0.189873993396759,0.1932639926671981,7323479.0,[],[],[]
2025-07-29,0.1932660043239593,0.2021789997816085,0.1871889978647232,0.1896770000457763,7242609.0,[],[],[]
2025-07-30,0.1896760016679763,0.1896879971027374,0.1780139952898025,0.1800100058317184,4634559.0,[],[],[]
2025-07-31,0.1800089925527572,0.1874520033597946,0.1687600016593933,0.1688340008258819,6245391.0,[],[],[]
2025-08-01,0.1688330024480819,0.1725649982690811,0.1502629965543747,0.1548089981079101,7742001.0,[],[],[]
2025-08-02,0.1548170000314712,0.158731997013092,0.1430370062589645,0.1493159979581833,2872288.0,[],[],[]
2025-08-03,0.1493159979581833,0.158393993973732,0.1476719975471496,0.1548780053853988,2467416.0,[],[],[]
2025-08-04,0.1548780053853988,0.1590889990329742,0.1518460065126419,0.1582659929990768,2824201.0,[],[],[]
2025-08-05,0.158269003033638,0.1614080071449279,0.1528069972991943,0.1566240042448043,3839896.0,[],[],[]
2025-08-06,0.1566240042448043,0.1570349931716919,0.1482470035552978,0.1521189957857132,2698900.0,[],[],[]
2025-08-07,0.1521189957857132,0.1635839939117431,0.1511240005493164,0.1632129997014999,2266030.0,[],[],[]
2025-08-08,0.1632129997014999,0.166141003370285,0.1600520014762878,0.1644269973039627,2855579.0,[],[],[]
2025-08-09,0.1644269973039627,0.1780620068311691,0.1625320017337799,0.1745090037584304,3690950.0,[],[],[]
2025-08-10,0.1745090037584304,0.1804450005292892,0.1711290031671524,0.179407998919487,2264807.0,[],[],[]
2025-08-11,0.179407998919487,0.1848679929971695,0.1687850058078766,0.1705089956521988,3546353.0,[],[],[]
2025-08-12,0.1705089956521988,0.1803610026836395,0.1665740013122558,0.1791049987077713,3668778.0,[],[],[]
2025-08-13,0.1791049987077713,0.1848440021276474,0.1692489981651306,0.1842540055513382,6492263.0,[],[],[]
2025-08-14,0.1830449998378753,0.189409002661705,0.1701669991016388,0.1743140071630478,6347593.0,[],[],[]
2025-08-15,0.1743140071630478,0.1909109950065612,0.1742630004882812,0.184921994805336,7631111.0,[],[],[]
2025-08-16,0.184921994805336,0.1875579953193664,0.1770389974117279,0.1770389974117279,2660842.0,[],[],[]
2025-08-17,0.1770389974117279,0.1824769973754882,0.1753389984369278,0.1767559945583343,1554836.0,[],[],[]
2025-08-18,0.1767559945583343,0.1767559945583343,0.1602279990911483,0.1602849960327148,5211849.0,[],[],[]
2025-08-19,0.1603800058364868,0.1627620011568069,0.1523779928684234,0.1524769961833953,4123620.0,[],[],[]
2025-08-20,0.1524769961833953,0.1587789952754974,0.1497920006513595,0.1576170027256012,3304601.0,[],[],[]
2025-08-21,0.1576170027256012,0.1590439975261688,0.142425999045372,0.142767995595932,3398420.0,[],[],[]
2025-08-22,0.142767995595932,0.1615670025348663,0.142657995223999,0.1566939949989318,4700629.0,[],[],[]
2025-08-23,0.1566939949989318,0.1566939949989318,0.1457609981298446,0.1537059992551803,2675655.0,[],[],[]
2025-08-24,0.1537059992551803,0.1632039994001388,0.1486369967460632,0.1584189981222152,3061838.0,[],[],[]
2025-08-25,0.1584189981222152,0.1601639986038208,0.1474229991436004,0.1496620029211044,5453893.0,[],[],[]
2025-08-26,0.1496600061655044,0.1914000064134597,0.145236998796463,0.1722729951143264,11458149.0,[],[],[]
2025-08-27,0.1722729951143264,0.1902520060539245,0.1650409996509552,0.1677879989147186,11547769.0,[],[],[]
2025-08-28,0.1677699983119964,0.1824029982089996,0.1646559983491897,0.1739390045404434,5955752.0,[],[],[]
2025-08-29,0.1739390045404434,0.1787669956684112,0.156138002872467,0.1652310043573379,5484865.0,[],[],[]
2025-08-30,0.1652310043573379,0.1725369989871978,0.1604200005531311,0.1604209989309311,3395830.0,[],[],[]
2025-08-31,0.1604190021753311,0.1631750017404556,0.1588550060987472,0.1593939960002899,2123001.0,[],[],[]
2025-09-01,0.1593939960002899,0.180974006652832,0.1585319936275482,0.1666799932718277,5037223.0,[],[],[]
2025-09-02,0.1666820049285888,0.1770669966936111,0.1641449928283691,0.1733530014753341,2908374.0,[],[],[]
2025-09-03,0.1733569949865341,0.1795250028371811,0.1679870039224624,0.174127995967865,2314064.0,[],[],[]
2025-09-04,0.174127995967865,0.1761389970779419,0.1670009940862655,0.1714050024747848,1895406.0,[],[],[]
2025-09-05,0.1714050024747848,0.1785659939050674,0.1709350049495697,0.1762199997901916,2616562.0,[],[],[]
2025-09-06,0.1762199997901916,0.1788710057735443,0.1677049994468689,0.1704879999160766,1348781.0,[],[],[]
2025-09-07,0.1704879999160766,0.1741420030593872,0.1701640039682388,0.1727630048990249,1280278.0,[],[],[]
2025-09-08,0.1727509945631027,0.1922380030155182,0.172321006655693,0.190091997385025,6274162.0,[],[],[]
2025-09-09,0.1901170015335083,0.2266300022602081,0.1882250010967254,0.2114370018243789,12469423.0,[],[],[]
2025-09-10,0.2114370018243789,0.2207739949226379,0.196833997964859,0.206385999917984,10422817.0,[],[],[]
2025-09-11,0.206385999917984,0.2103600054979324,0.1926629990339279,0.2103600054979324,5120857.0,[],[],[]
2025-09-12,0.2103600054979324,0.2127210050821304,0.1882089972496032,0.1890259981155395,6143005.0,[],[],[]
2025-09-13,0.1890259981155395,0.1974329948425293,0.1863529980182647,0.1939990073442459,4544785.0,[],[],[]
2025-09-14,0.1939990073442459,0.1970310062170028,0.1819330006837844,0.1824440062046051,3772281.0,[],[],[]
2025-09-15,0.1824440062046051,0.1844619959592819,0.1765580028295517,0.1837819963693618,4286909.0,[],[],[]
2025-09-16,0.1837819963693618,0.1898179948329925,0.1770749986171722,0.1894740015268325,2734556.0,[],[],[]
2025-09-17,0.1894740015268325,0.1993470042943954,0.1856800019741058,0.1968850046396255,5730540.0,[],[],[]
2025-09-18,0.1968889981508255,0.2041399925947189,0.1928659975528717,0.1984769999980926,4510874.0,[],[],[]
2025-09-19,0.1984670013189315,0.201324000954628,0.1793980002403259,0.1868620067834854,4463076.0,[],[],[]
2025-09-20,0.1868630051612854,0.1878339946269989,0.1793999969959259,0.1812279969453811,1851624.0,[],[],[]
2025-09-21,0.1812279969453811,0.1819580048322677,0.1725800037384033,0.1755169928073883,2216172.0,[],[],[]
2025-09-22,0.1755180060863495,0.1976830065250396,0.1555369943380355,0.18435700237751,8860403.0,[],[],[]
2025-09-23,0.1842149943113327,0.1875640004873275,0.1567790061235427,0.15727099776268,5820046.0,[],[],[]
2025-09-24,0.15727099776268,0.1641429960727691,0.1502459943294525,0.1593209952116012,4098465.0,[],[],[]
2025-09-25,0.1593209952116012,0.1604669988155365,0.1342680007219314,0.1346109956502914,6561189.0,['engulfing'],[],[]
2025-09-26,0.1346109956502914,0.1529179960489273,0.1314630061388015,0.1484649926424026,4078081.0,[],[],[]
2025-09-27,0.1484649926424026,0.1607059985399246,0.1416669934988021,0.15726999938488,3097823.0,[],[],[]
2025-09-28,0.15726999938488,0.1895360052585601,0.1471409946680069,0.1820120066404342,11981670.0,[],[],[]
2025-09-29,0.1820120066404342,0.2569549977779388,0.1820120066404342,0.2043229937553405,29331524.0,[],[],[]
2025-09-30,0.2043240070343017,0.2220389991998672,0.1810320019721985,0.1910800039768219,9499538.0,[],[],[]
2025-10-01,0.1910800039768219,0.2071190029382705,0.1770489960908889,0.1989150047302246,6263314.0,[],[],[]
2025-10-02,0.1989150047302246,0.2282840013504028,0.1980230063199997,0.2150119990110397,8171789.0,[],[],[]
2025-10-03,0.2150119990110397,0.2162660062313079,0.2014719992876052,0.2105530053377151,4558550.0,[],[],[]
2025-10-04,0.2105530053377151,0.2105540037155151,0.1975509971380233,0.2054239958524704,2759691.0,[],[],[]
2025-10-05,0.2054229974746704,0.215718999505043,0.1954350024461746,0.1986130028963089,4709756.0,[],[],[]
2025-10-06,0.1986130028963089,0.2016050070524215,0.1860779970884323,0.1863110065460205,4174122.0,[],[],[]
2025-10-07,0.1863110065460205,0.1883739978075027,0.1699350029230117,0.1714899986982345,4289551.0,[],[],[]
2025-10-08,0.1714899986982345,0.1859149932861328,0.1698630005121231,0.18367600440979,3356415.0,[],[],[]
2025-10-09,0.18367600440979,0.1841779947280883,0.1622859984636306,0.1672440022230148,3553717.0,[],[],[]
2025-10-10,0.1673170030117035,0.171204000711441,0.1043870002031326,0.1172119975090026,9145863.0,[],[],[]
2025-10-11,0.1172029972076416,0.1298629939556121,0.1037700027227401,0.1068250015377998,8947456.0,['inverted_hammer'],['inverted_hammer'],[]
2025-10-12,0.1068089976906776,0.1246519982814788,0.106013998389244,0.1196850016713142,9109354.0,['engulfing'],['engulfing'],[]
2025-10-13,0.1196850016713142,0.1368770003318786,0.1179720014333725,0.1335979998111724,9942456.0,[],[],[]
2025-10-14,0.1335979998111724,0.1353940069675445,0.1121129989624023,0.1234109997749328,15000840.0,[],[],[]
2025-10-15,0.1232459992170333,0.129609003663063,0.1112129986286163,0.1121819987893104,2827935.0,[],[],[]
2025-10-16,0.1121819987893104,0.1185790002346038,0.108024001121521,0.1092080026865005,3347300.0,[],[],[]
2025-10-17,0.1092080026865005,0.1128849983215332,0.1023150011897087,0.1075600013136863,2938490.0,[],[],[]
2025-10-18,0.1075920015573501,0.1133320033550262,0.1057989969849586,0.1133320033550262,996085.0,[],[],[]
2025-10-19,0.1133370026946067,0.1156089976429939,0.1074490025639534,0.1124090030789375,1524677.0,[],[],[]
2025-10-20,0.1124100014567375,0.1219889968633651,0.1111060008406639,0.114777997136116,2029176.0,[],[],[]
