Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,24.832002639770508,26.19868278503418,23.51791381835937,25.76876640319824,512615888.0,[],[],[]
2025-05-14,25.76890754699707,26.516620635986328,24.78171157836914,24.986888885498047,486613592.0,[],[],[]
2025-05-15,24.98604202270508,25.098575592041016,23.027305603027344,23.43390464782715,582877002.0,[],[],[]
2025-05-16,23.43501853942871,24.030256271362305,22.73342704772949,23.091123580932617,365753876.0,[],[],[]
2025-05-17,23.090999603271484,23.10457229614257,21.99909782409668,22.1935977935791,298929781.0,[],[],[]
2025-05-18,22.1935977935791,23.832250595092773,21.766780853271484,23.08956527709961,435356952.0,[],[],[]
2025-05-19,23.08956527709961,23.147705078125,21.303157806396484,22.27279663085937,364366343.0,[],[],[]
2025-05-20,22.27279663085937,22.80195617675781,21.797563552856445,22.58325386047364,357550193.0,[],[],[]
2025-05-21,22.58338165283203,23.76703643798828,22.245073318481445,23.188013076782227,546490909.0,[],[],[]
2025-05-22,23.188627243041992,25.390092849731445,23.17403984069824,25.24054718017578,728718314.0,[],[],[]
2025-05-23,25.240955352783203,25.952392578125,22.97102165222168,23.029863357543945,722455405.0,[],[],[]
2025-05-24,23.031259536743164,23.45307922363281,22.785839080810547,22.97772026062012,331302370.0,[],[],[]
2025-05-25,22.97772026062012,23.45167732238769,22.068702697753903,23.441709518432617,294646906.0,[],[],[]
2025-05-26,23.44112014770508,23.976015090942383,22.91959953308105,23.072145462036133,322936502.0,[],[],[]
2025-05-27,23.0721492767334,23.858348846435547,22.563859939575195,23.37348365783692,413600080.0,[],[],[]
2025-05-28,23.37347984313965,23.75512886047364,22.82054901123047,23.554271697998047,350882679.0,[],[],[]
2025-05-29,23.554014205932617,24.30491828918457,22.23751449584961,22.247188568115234,552513610.0,[],[],[]
2025-05-30,22.247116088867188,22.32855224609375,20.550596237182617,20.55556297302246,607428819.0,[],[],[]
2025-05-31,20.555707931518555,21.117164611816406,19.833385467529297,20.80081558227539,390994869.0,[],[],[]
2025-06-01,20.80081558227539,20.969884872436523,20.239288330078125,20.873411178588867,244389466.0,[],[],[]
2025-06-02,20.873411178588867,21.268600463867188,20.276948928833008,21.18209648132324,323844039.0,[],[],[]
2025-06-03,21.182109832763672,21.68294143676757,20.96969413757324,21.149673461914062,342488538.0,[],[],[]
2025-06-04,21.14965057373047,21.619617462158203,20.13114356994629,20.1472110748291,327713101.0,[],[],[]
2025-06-05,20.14665412902832,20.533674240112305,18.486703872680664,18.79662704467773,476076764.0,[],[],[]
2025-06-06,18.79619026184082,19.92874526977539,18.717849731445312,19.6684627532959,307730766.0,[],[],[]
2025-06-07,19.668466567993164,21.11813735961914,19.6050968170166,20.675182342529297,260705819.0,[],[],[]
2025-06-08,20.675182342529297,21.47250938415528,20.176700592041016,21.055870056152344,311045653.0,[],[],[]
2025-06-09,21.055870056152344,21.99348258972168,20.244644165039062,21.9520263671875,418466692.0,[],[],[]
2025-06-10,21.9520263671875,22.546127319335938,21.545150756835938,22.543359756469727,531852889.0,[],[],[]
2025-06-11,22.543359756469727,22.72736358642578,21.36230659484864,21.59350204467773,467715657.0,[],[],[]
2025-06-12,21.59350204467773,21.593692779541016,20.20121192932129,20.35604476928711,389684875.0,[],[],[]
2025-06-13,20.35604476928711,20.35604476928711,18.526824951171875,19.417818069458008,679579060.0,[],[],[]
2025-06-14,19.41777992248535,19.421146392822266,18.74554443359375,18.96038246154785,206828236.0,[],[],[]
2025-06-15,18.96049690246582,19.278240203857425,18.78008079528809,19.114946365356445,190913480.0,[],[],[]
2025-06-16,19.114961624145508,19.96781539916992,18.937227249145508,19.078920364379883,337682963.0,[],[],[]
2025-06-17,19.07805633544922,19.46585464477539,18.171117782592773,18.622413635253903,379172704.0,[],[],[]
2025-06-18,18.622413635253903,18.885967254638672,18.09580039978028,18.160785675048828,326360202.0,[],[],[]
2025-06-19,18.16054344177246,18.37000274658203,17.664466857910156,18.06515884399414,315246811.0,[],[],[]
2025-06-20,18.065204620361328,18.394975662231445,16.979022979736328,17.368581771850586,326554009.0,[],[],[]
