Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,410.6682434082031,415.5973205566406,392.215576171875,411.29534912109375,278987880.0,[],[],[]
2025-05-14,411.3062438964844,413.1819458007813,399.6062622070313,402.6856689453125,250914523.0,[],[],[]
2025-05-15,402.6812438964844,404.7180786132813,383.8249816894531,395.69183349609375,288151652.0,[],[],[]
2025-05-16,395.7008361816406,403.4589538574219,393.8097839355469,395.8854064941406,235045682.0,[],[],[]
2025-05-17,395.8811950683594,401.2992248535156,386.7214965820313,391.9806213378906,243531787.0,[],[],[]
2025-05-18,391.9806213378906,407.8995361328125,391.5286560058594,406.8180847167969,271577964.0,[],[],[]
2025-05-19,406.8044738769531,408.2640075683594,376.310791015625,392.8945007324219,274592762.0,[],[],[]
2025-05-20,392.8945007324219,397.9524230957031,384.6618041992188,394.0870361328125,218700549.0,[],[],[]
2025-05-21,394.0870361328125,411.59027099609375,391.17425537109375,407.5686645507813,305925011.0,[],[],[]
2025-05-22,407.5499267578125,445.2454223632813,407.4554748535156,443.9219970703125,559337290.0,[],[],[]
2025-05-23,443.9219970703125,454.7947998046875,425.318115234375,425.5870971679688,519314459.0,[],[],[]
2025-05-24,425.5870971679688,431.6207885742188,420.0252990722656,421.8962097167969,240255954.0,[],[],[]
2025-05-25,421.8962097167969,426.9320373535156,408.3558044433594,422.8595275878906,247777621.0,[],[],[]
2025-05-26,422.8595275878906,427.0845336914063,413.61328125,415.6390075683594,244174068.0,[],[],[]
2025-05-27,415.6390075683594,423.97265625,409.4835510253906,414.824462890625,261406309.0,[],[],[]
2025-05-28,414.8221740722656,423.8404541015625,404.9913635253906,419.5234069824219,246566682.0,[],[],[]
2025-05-29,419.6850280761719,427.7229919433594,405.7762451171875,409.2194213867188,280548439.0,[],[],[]
2025-05-30,409.225830078125,414.1343688964844,397.031982421875,399.1341552734375,287455853.0,[],[],[]
2025-05-31,399.13909912109375,422.4761657714844,391.6991882324219,414.50787353515625,321386312.0,[],[],[]
2025-06-01,414.5330200195313,415.0939025878906,397.5145568847656,403.7017517089844,214987576.0,[],[],[]
2025-06-02,403.6998901367188,406.8408508300781,397.6424560546875,403.9165649414063,208545824.0,[],[],[]
2025-06-03,403.9080200195313,408.8075256347656,400.3507385253906,400.9271240234375,236080352.0,[],[],[]
2025-06-04,400.9281005859375,410.4613342285156,398.3108520507813,401.0262756347656,219056231.0,[],[],[]
2025-06-05,401.0256042480469,404.7999877929688,379.1656494140625,385.5867309570313,306343127.0,[],[],[]
2025-06-06,385.5870361328125,399.0812683105469,381.1384887695313,396.12689208984375,297322966.0,[],[],[]
2025-06-07,396.1304626464844,411.3736572265625,394.48333740234375,409.3663635253906,304914177.0,[],[],[]
2025-06-08,409.3712158203125,419.0455627441406,406.7830200195313,411.2310791015625,263273582.0,[],[],[]
2025-06-09,411.2310791015625,429.4818115234375,411.2161254882813,425.5355224609375,324486989.0,[],[],[]
2025-06-10,425.5355224609375,442.6920471191406,418.6221923828125,437.98931884765625,457677172.0,[],[],[]
2025-06-11,437.9772033691406,445.685546875,423.0916442871094,428.98236083984375,544053809.0,[],[],[]
2025-06-12,428.98236083984375,441.1277465820313,424.1990661621094,425.6308898925781,329563543.0,[],[],[]
2025-06-13,425.622314453125,453.3433837890625,398.740234375,448.6900329589844,534510139.0,[],[],[]
2025-06-14,448.71282958984375,449.1024169921875,421.7742004394531,430.8078918457031,318902456.0,[],[],[]
2025-06-15,430.8075866699219,467.172119140625,430.8075866699219,460.8656921386719,483029475.0,[],[],[]
2025-06-16,460.8656921386719,475.4433898925781,452.0440673828125,466.32757568359375,518993408.0,[],[],[]
2025-06-17,466.32757568359375,480.4688720703125,458.4645385742188,463.8364868164063,565650223.0,[],[],[]
2025-06-18,463.8363342285156,478.6559143066406,457.56634521484375,459.44927978515625,425013872.0,[],[],[]
2025-06-19,459.44927978515625,500.1043701171875,454.105224609375,498.56549072265625,717984472.0,[],[],[]
2025-06-20,498.5669860839844,500.107666015625,473.147216796875,473.8587646484375,529414408.0,[],[],[]
2025-06-21,473.8587646484375,477.0577392578125,459.4090270996094,466.2036437988281,375029616.0,[],[],[]
2025-06-22,466.2036437988281,469.5803833007813,437.9855651855469,455.07818603515625,692961160.0,[],[],[]
2025-06-23,455.078125,469.2757263183594,438.8252258300781,463.4538269042969,474786271.0,[],[],[]
2025-06-24,463.4538269042969,466.1972961425781,449.6499328613281,453.8330078125,386206996.0,[],[],[]
2025-06-25,453.8330078125,494.4190979003906,453.8260192871094,482.2212524414063,690654788.0,[],[],[]
2025-06-26,482.2212524414063,505.3204650878906,482.2186279296875,489.6326599121094,529349910.0,[],[],[]
2025-06-27,489.6323547363281,508.1553955078125,485.6226806640625,505.1834411621094,516249957.0,[],[],[]
2025-06-28,505.1878356933594,505.1878356933594,487.5185241699219,491.9881896972656,329535051.0,[],[],[]
2025-06-29,491.9881896972656,506.1245422363281,488.8601379394531,503.7851257324219,368787760.0,[],[],[]
2025-06-30,503.7851257324219,520.1087646484375,488.92864990234375,506.029052734375,488449544.0,[],[],[]
