Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2023-01-01,0.0,0.0,0.0,0.0,472585.0,[],[],[]
2023-01-08,0.0,4.999999873689376e-06,0.0,1.999999994950485e-06,419789625.0,[],[],[]
2023-01-15,1.999999994950485e-06,1.999999994950485e-06,9.999999974752427e-07,9.999999974752427e-07,150098021.0,[],[],[]
2023-01-22,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,78525832.0,[],[],[]
2023-01-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,56259614.0,[],[],[]
2023-02-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,75474519.0,[],[],[]
2023-02-12,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,46012564.0,[],[],[]
2023-02-19,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,47238603.0,[],[],[]
2023-02-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,29495421.0,[],[],[]
2023-03-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,30135905.0,[],[],[]
2023-03-12,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,23759437.0,[],[],[]
2023-03-19,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,22445789.0,[],[],[]
2023-03-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,17409850.0,[],[],[]
2023-04-02,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,17094173.0,[],[],[]
2023-04-09,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,12056044.0,[],[],[]
2023-04-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,35461652.0,[],[],[]
2023-04-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,23953351.0,[],[],[]
2023-04-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,20579780.0,[],[],[]
2023-05-07,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,25012401.0,[],[],[]
2023-05-14,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,22232397.0,[],[],[]
2023-05-21,0.0,0.0,0.0,0.0,14776923.0,[],[],[]
2023-05-28,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,27854205.0,[],[],[]
2023-06-04,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,44850909.0,[],[],[]
2023-06-11,0.0,0.0,0.0,0.0,21470026.0,[],[],[]
2023-06-18,0.0,0.0,0.0,0.0,16613383.0,[],[],[]
2023-06-25,0.0,0.0,0.0,0.0,22820220.0,[],[],[]
2023-07-02,0.0,0.0,0.0,0.0,14624503.0,[],[],[]
2023-07-09,0.0,0.0,0.0,0.0,11970426.0,[],[],[]
2023-07-16,0.0,0.0,0.0,0.0,19398179.0,[],[],[]
2023-07-23,0.0,0.0,0.0,0.0,19901201.0,[],[],[]
2023-07-30,0.0,0.0,0.0,0.0,21342327.0,[],[],[]
2023-08-06,0.0,0.0,0.0,0.0,20397052.0,[],[],[]
2023-08-13,0.0,0.0,0.0,0.0,17673888.0,[],[],[]
2023-08-20,0.0,0.0,0.0,0.0,15062001.0,[],[],[]
2023-08-27,0.0,0.0,0.0,0.0,13416108.0,[],[],[]
2023-09-03,0.0,0.0,0.0,0.0,14733838.0,[],[],[]
2023-09-10,0.0,0.0,0.0,0.0,17358293.0,[],[],[]
2023-09-17,0.0,0.0,0.0,0.0,21880357.0,[],[],[]
2023-09-24,0.0,0.0,0.0,0.0,21823141.0,[],[],[]
2023-10-01,0.0,0.0,0.0,0.0,22638159.0,[],[],[]
2023-10-08,0.0,0.0,0.0,0.0,21028879.0,[],[],[]
2023-10-15,0.0,0.0,0.0,0.0,22164698.0,[],[],[]
2023-10-22,0.0,0.0,0.0,0.0,25974974.0,[],[],[]
2023-10-29,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,111325699.0,[],[],[]
2023-11-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,147526490.0,[],[],[]
2023-11-12,9.999999974752427e-07,3.000000106112566e-06,9.999999974752427e-07,1.999999994950485e-06,388151462.0,[],[],[]
2023-11-19,1.999999994950485e-06,4.999999873689376e-06,1.999999994950485e-06,3.999999989900971e-06,501489466.0,[],[],[]
2023-11-26,3.999999989900971e-06,4.999999873689376e-06,3.000000106112566e-06,3.999999989900971e-06,464755955.0,[],[],[]
2023-12-03,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,280519196.0,[],[],[]
2023-12-10,4.999999873689376e-06,1.4999999621068127e-05,4.999999873689376e-06,1.2999999853491316e-05,1133406124.0,[],[],[]
2023-12-17,1.2999999853491316e-05,3.400000059627928e-05,9.000000318337698e-06,2.300000051036477e-05,4443800633.0,[],[],[]
2023-12-24,2.300000051036477e-05,2.300000051036477e-05,1.8000000636675395e-05,1.8000000636675395e-05,2490275806.0,[],[],[]
2023-12-31,1.8000000636675395e-05,1.8999999156221747e-05,1.2999999853491316e-05,1.2999999853491316e-05,1728125982.0,[],[],[]
2024-01-07,1.2999999853491316e-05,1.4999999621068127e-05,9.999999747378752e-06,9.999999747378752e-06,913946622.0,[],[],[]
2024-01-14,9.999999747378752e-06,1.8000000636675395e-05,9.000000318337698e-06,1.4000000192027072e-05,2666881851.0,[],[],[]
2024-01-21,1.4000000192027072e-05,1.4000000192027072e-05,1.1000000085914508e-05,1.1000000085914508e-05,843612686.0,[],[],[]
2024-01-28,1.1000000085914508e-05,1.2999999853491316e-05,9.999999747378752e-06,1.2000000424450263e-05,767362406.0,[],[],[]
2024-02-04,1.2000000424450263e-05,1.2000000424450263e-05,9.999999747378752e-06,9.999999747378752e-06,450029600.0,[],[],[]
