Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.1161080002784729,0.1268250048160553,0.1077980026602745,0.1250959932804107,198624235.0,[],[],[]
2025-05-14,0.1250959932804107,0.1250970065593719,0.1178290024399757,0.1206580027937889,110710486.0,[],[],[]
2025-05-15,0.1206580027937889,0.1218340024352073,0.1114080026745796,0.1172820031642913,137958468.0,[],[],[]
2025-05-16,0.1172820031642913,0.1222580000758171,0.1168449968099594,0.1179829984903335,92221196.0,[],[],[]
2025-05-17,0.1179829984903335,0.1183739975094795,0.1079690009355545,0.109094999730587,88612341.0,[],[],[]
2025-05-18,0.109094999730587,0.1183099970221519,0.1073060035705566,0.1122979968786239,111805712.0,[],[],[]
2025-05-19,0.1122979968786239,0.1123920008540153,0.1031719967722892,0.1079400032758712,80374468.0,[],[],[]
2025-05-20,0.1079400032758712,0.1134790033102035,0.1048770025372505,0.1107629984617233,108613755.0,[],[],[]
2025-05-21,0.1107629984617233,0.1151610016822815,0.1088370010256767,0.1130689978599548,92582554.0,[],[],[]
2025-05-22,0.1130710020661354,0.1190740019083023,0.1110400035977363,0.1172550022602081,106440856.0,[],[],[]
2025-05-23,0.1172550022602081,0.1197889968752861,0.1062979996204376,0.1064229980111122,111131531.0,[],[],[]
2025-05-24,0.1064229980111122,0.11056400090456,0.1062799990177154,0.1079180017113685,45022894.0,[],[],[]
2025-05-25,0.1079180017113685,0.1084489971399307,0.101962000131607,0.1067629978060722,61986939.0,[],[],[]
2025-05-26,0.1067629978060722,0.1088190004229545,0.1036119982600212,0.1049389988183975,49787057.0,[],[],[]
2025-05-27,0.1049389988183975,0.1078400015830993,0.1023769974708557,0.1068189963698387,60082119.0,[],[],[]
2025-05-28,0.1068189963698387,0.1077329963445663,0.0988999977707862,0.1017299965023994,60341838.0,[],[],[]
2025-05-29,0.1017299965023994,0.1033380031585693,0.0967760011553764,0.0968649983406066,62486926.0,[],[],[]
2025-05-30,0.0968580022454261,0.0973379984498024,0.0857250019907951,0.0857250019907951,92670638.0,[],[],[]
2025-05-31,0.0857240036129951,0.0867320001125335,0.0801590010523796,0.0836139991879463,97781828.0,[],[],[]
2025-06-01,0.0836139991879463,0.0899140015244484,0.0830970034003257,0.0885830000042915,53693481.0,[],[],[]
2025-06-02,0.0885830000042915,0.089989997446537,0.0840229988098144,0.0896349996328353,60494739.0,[],[],[]
2025-06-03,0.0896349996328353,0.0918359979987144,0.0875239968299865,0.087737999856472,50493966.0,[],[],[]
2025-06-04,0.087737999856472,0.0888810008764267,0.0826679989695549,0.0830340012907981,50155675.0,[],[],[]
2025-06-05,0.0830340012907981,0.0858919993042945,0.0796890035271644,0.0812000036239624,65339328.0,[],[],[]
2025-06-06,0.0812000036239624,0.0880120024085044,0.0810230001807212,0.0849110037088394,51078091.0,[],[],[]
2025-06-07,0.0849110037088394,0.0891380012035369,0.0846719965338707,0.0883229970932006,32439884.0,[],[],[]
