Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.7541379928588867,0.7882609963417053,0.7090939879417419,0.7631970047950745,168607424.0,[],[],[]
2025-05-14,0.7631970047950745,0.7798320055007935,0.7145370244979858,0.730135977268219,153369355.0,[],[],[]
2025-05-15,0.730135977268219,0.7387589812278748,0.6756669878959656,0.695842981338501,156878596.0,[],[],[]
2025-05-16,0.6958600282669067,0.7259680032730103,0.6813420057296753,0.6963890194892883,117143546.0,[],[],[]
2025-05-17,0.6964539885520935,0.6978430151939392,0.6676200032234192,0.6749070286750793,105495155.0,[],[],[]
2025-05-18,0.6749060153961182,0.7169409990310669,0.6546919941902161,0.6980630159378052,113846935.0,[],[],[]
2025-05-19,0.6980370283126831,0.7037550210952759,0.6381670236587524,0.6717879772186279,116811848.0,[],[],[]
2025-05-20,0.6717879772186279,0.7504010200500488,0.6711059808731079,0.7064530253410339,236750595.0,[],[],[]
2025-05-21,0.7065330147743225,0.760670006275177,0.7064530253410339,0.746740996837616,198166802.0,[],[],[]
2025-05-22,0.7467399835586548,0.8236600160598755,0.7437360286712646,0.8228639960289001,237955770.0,[],[],[]
2025-05-23,0.8229029774665833,0.8586559891700745,0.7769740223884583,0.7809150218963623,268355425.0,[],[],[]
2025-05-24,0.7809100151062012,0.7964419722557068,0.760549008846283,0.7667419910430908,120203988.0,[],[],[]
2025-05-25,0.7667459845542908,0.7723129987716675,0.7301530241966248,0.7613120079040527,141524211.0,[],[],[]
2025-05-26,0.7613120079040527,0.7874379754066467,0.7470570206642151,0.7581530213356018,122231400.0,[],[],[]
2025-05-27,0.7581620216369629,0.8052830100059509,0.7390559911727905,0.758916974067688,188561536.0,[],[],[]
2025-05-28,0.7589359879493713,0.7738919854164124,0.7345989942550659,0.7626529932022095,124692628.0,[],[],[]
2025-05-29,0.7627099752426147,0.8017320036888123,0.7335469722747803,0.7408450245857239,176728179.0,[],[],[]
2025-05-30,0.7408419847488403,0.7517179846763611,0.6601740121841431,0.6625180244445801,181468019.0,[],[],[]
2025-05-31,0.662539005279541,0.6747639775276184,0.641273021697998,0.6660779714584351,101917662.0,[],[],[]
2025-06-01,0.6660779714584351,0.6840819716453552,0.6509209871292114,0.6796309947967529,75576062.0,[],[],[]
2025-06-02,0.6796299815177917,0.6932719945907593,0.6557790040969849,0.6887570023536682,99405601.0,[],[],[]
2025-06-03,0.6887570023536682,0.7081440091133118,0.6823729872703552,0.6844900250434875,93265326.0,[],[],[]
2025-06-04,0.6844900250434875,0.698511004447937,0.6358349919319153,0.6394659876823425,116798649.0,[],[],[]
2025-06-05,0.6394950151443481,0.652167022228241,0.6097109913825989,0.6140699982643127,151066913.0,[],[],[]
2025-06-06,0.6140699982643127,0.6497780084609985,0.6098570227622986,0.6257500052452087,105380312.0,[],[],[]
2025-06-07,0.6257479786872864,0.6658750176429749,0.6257380247116089,0.6611009836196899,80213708.0,[],[],[]
2025-06-08,0.6611009836196899,0.667261004447937,0.6432809829711914,0.6448240280151367,73732667.0,[],[],[]
2025-06-09,0.6448529958724976,0.6958770155906677,0.6390740275382996,0.6951259970664978,125949055.0,[],[],[]
2025-06-10,0.6951169967651367,0.7531160116195679,0.682794988155365,0.7359539866447449,199195154.0,[],[],[]
2025-06-11,0.735958993434906,0.736856997013092,0.6624929904937744,0.6743540167808533,160010037.0,[],[],[]
2025-06-12,0.6743540167808533,0.674360990524292,0.6230499744415283,0.6245759725570679,144816283.0,[],[],[]
2025-06-13,0.6245759725570679,0.6245779991149902,0.5633170008659363,0.6184589862823486,219448426.0,[],[],[]
2025-06-14,0.618474006652832,0.6188229918479919,0.5829359889030457,0.5946339964866638,80730875.0,[],[],[]
2025-06-15,0.5946339964866638,0.5998370051383972,0.5761529803276062,0.5950400233268738,73319676.0,[],[],[]
2025-06-16,0.5950400233268738,0.6471589803695679,0.5900930166244507,0.6076859831809998,152230235.0,[],[],[]
2025-06-17,0.6076589822769165,0.6150079965591431,0.5574859976768494,0.5823670029640198,149120744.0,[],[],[]
2025-06-18,0.5823670029640198,0.6095190048217773,0.560096025466919,0.5968480110168457,167286637.0,[],[],[]
2025-06-19,0.5968480110168457,0.6065790057182312,0.5761209726333618,0.5889149904251099,93123671.0,[],[],[]
2025-06-20,0.588916003704071,0.5966860055923462,0.5462549924850464,0.5672500133514404,142269530.0,[],[],[]
2025-06-21,0.5672500133514404,0.5791559815406799,0.5344589948654175,0.5504890084266663,109334406.0,[],[],[]
2025-06-22,0.5509430170059204,0.5570290088653564,0.5095340013504028,0.5359789729118347,149521284.0,[],['hammer'],[]
2025-06-23,0.5359789729118347,0.5821269750595093,0.5088149905204773,0.5819299817085266,171465666.0,[],[],[]
2025-06-24,0.5819299817085266,0.592877984046936,0.564083993434906,0.5692020058631897,110623326.0,[],[],[]
2025-06-25,0.5692020058631897,0.5827370285987854,0.5185610055923462,0.5219810009002686,123471007.0,[],[],[]
2025-06-26,0.5219810009002686,0.5413479804992676,0.4932050108909607,0.5044599771499634,134516690.0,[],[],[]
2025-06-27,0.5044599771499634,0.5195350050926208,0.4971599876880646,0.5112800002098083,84577587.0,[],[],[]
2025-06-28,0.5112800002098083,0.5186780095100403,0.5036619901657104,0.5174760222434998,58183466.0,[],[],[]
2025-06-29,0.5174760222434998,0.5382590293884277,0.5070480108261108,0.5337129831314087,79996565.0,[],[],[]
2025-06-30,0.5337129831314087,0.5342469811439514,0.5004029870033264,0.5229030251502991,118959827.0,[],[],[]
2025-07-01,0.5229030251502991,0.5252159833908081,0.4966430068016052,0.50136399269104,95330476.0,[],[],[]
2025-07-02,0.50136399269104,0.5373619794845581,0.4957740008831024,0.5272809863090515,108759487.0,[],[],[]
2025-07-03,0.5272809863090515,0.5492830276489258,0.5263739824295044,0.5321570038795471,87276601.0,[],[],[]
2025-07-04,0.5321570038795471,0.5352749824523926,0.492680013179779,0.5055630207061768,94993060.0,[],[],[]
2025-07-05,0.5055630207061768,0.5061079859733582,0.491360992193222,0.4987030029296875,53343843.0,[],[],[]
2025-07-06,0.4987010061740875,0.5107979774475098,0.4906679987907409,0.5012450218200684,68917216.0,[],[],[]
2025-07-07,0.5012450218200684,0.5138700008392334,0.4986790120601654,0.5112159848213196,79607793.0,[],[],[]
2025-07-08,0.5112180113792419,0.5235490202903748,0.5015310049057007,0.515533983707428,97912528.0,[],[],[]
2025-07-09,0.515533983707428,0.5627310276031494,0.5140799880027771,0.5568529963493347,181478612.0,[],[],[]
2025-07-10,0.5568529963493347,0.6073179841041565,0.556833028793335,0.6004340052604675,167087916.0,[],[],[]
2025-07-11,0.6004400253295898,0.6582090258598328,0.5938739776611328,0.6308259963989258,246432837.0,[],[],[]
2025-07-12,0.6308259963989258,0.6411610245704651,0.6041679978370667,0.6160060167312622,146126491.0,[],[],[]
2025-07-13,0.6160060167312622,0.6770840287208557,0.6142370104789734,0.6536769866943359,196296558.0,[],[],[]
2025-07-14,0.6536819934844971,0.7262979745864868,0.6525130271911621,0.705810010433197,288643577.0,[],[],[]
2025-07-15,0.705810010433197,0.7642329931259155,0.6882669925689697,0.7568680047988892,421559176.0,[],[],[]
2025-07-16,0.7568809986114502,0.9427499771118164,0.7490190267562866,0.922236979007721,565663913.0,[],[],[]
2025-07-17,0.922236979007721,1.0355219841003418,0.906479001045227,1.0114829540252686,891605178.0,[],[],[]
2025-07-18,1.0114710330963137,1.0747050046920776,0.9150760173797609,0.9821400046348572,648284953.0,[],[],[]
2025-07-19,0.9821569919586182,1.0006719827651978,0.920589029788971,0.9812819957733154,343483384.0,[],[],[]
2025-07-20,0.9812819957733154,1.0277260541915894,0.9578760266304016,0.96628600358963,424325815.0,[],[],[]
2025-07-21,0.96628600358963,1.0035630464553833,0.9435089826583862,0.9568169713020324,295695929.0,[],[],[]
2025-07-22,0.9568169713020324,0.995131015777588,0.9131979942321776,0.992920994758606,382695633.0,[],[],[]
2025-07-23,0.9929029941558838,1.0465439558029177,0.9110350012779236,0.9373409748077391,476991472.0,[],[],[]
2025-07-24,0.9373549818992616,1.030326008796692,0.9159370064735411,0.94930899143219,481687546.0,[],[],[]
2025-07-25,0.94930899143219,1.0872540473937988,0.9385499954223632,1.0337530374526978,685717981.0,[],[],[]
2025-07-26,1.0337510108947754,1.1327660083770752,1.0142500400543213,1.0989069938659668,478148280.0,[],[],[]
2025-07-27,1.0989810228347778,1.1544640064239502,1.0182479619979858,1.0241550207138062,444543006.0,[],[],[]
2025-07-28,1.0241550207138062,1.0357240438461304,0.9703890085220336,1.0091040134429932,391824242.0,[],[],[]
2025-07-29,1.009112000465393,1.0423870086669922,0.958616018295288,0.9879180192947388,397881961.0,[],[],[]
2025-07-30,0.9879199862480164,1.0547749996185305,0.9505839943885804,1.0271730422973633,484353842.0,[],[],[]
2025-07-31,1.027171969413757,1.0538690090179443,0.9342380166053772,0.937272012233734,288628080.0,[],[],[]
2025-08-01,0.9372770190238952,0.9584749937057496,0.8659070134162903,0.8813220262527466,292352234.0,[],[],[]
2025-08-02,0.8813220262527466,0.925328016281128,0.853082001209259,0.8632919788360596,191665646.0,[],[],[]
2025-08-03,0.8632919788360596,0.9251360297203064,0.8515660166740417,0.9090719819068908,161953782.0,[],[],[]
2025-08-04,0.9090719819068908,0.950760006904602,0.889037013053894,0.9349660277366638,302902758.0,[],[],[]
2025-08-05,0.9349660277366638,0.9373739957809448,0.8739169836044312,0.9036160111427308,305165049.0,[],[],[]
2025-08-06,0.9036160111427308,0.9331730008125304,0.8817489743232727,0.9180560111999512,202933557.0,[],[],[]
2025-08-07,0.9180560111999512,0.9534410238265992,0.8855540156364441,0.9472259879112244,306845568.0,[],[],[]
2025-08-08,0.9472519755363464,0.9684550166130066,0.906499981880188,0.9517059922218324,368373111.0,[],[],[]
2025-08-09,0.9516980051994324,1.0127270221710205,0.9425259828567504,0.9870479702949524,282540374.0,[],[],[]
2025-08-10,0.9870190024375916,1.0039910078048706,0.9518510103225708,0.974593997001648,206942150.0,[],[],[]
2025-08-11,0.974593997001648,1.0241990089416504,0.911463975906372,0.920830011367798,334614380.0,[],[],[]
2025-08-12,0.920830011367798,0.996038019657135,0.9025490283966064,0.9790560007095336,287908092.0,[],[],[]
2025-08-13,0.9790560007095336,1.0602420568466189,0.9650729894638062,1.040452003479004,375754797.0,[],[],[]
2025-08-14,1.040452003479004,1.0482829809188845,0.9041110277175904,0.9133080244064332,378062447.0,[],[],[]
2025-08-15,0.9133080244064332,0.9291920065879822,0.8570780158042908,0.8686699867248535,266941220.0,[],[],[]
2025-08-16,0.868602991104126,0.8801850080490112,0.8534629940986633,0.8661029934883118,127249290.0,[],[],[]
2025-08-17,0.8661029934883118,0.9067879915237428,0.8615409731864929,0.8786150217056274,196556074.0,[],[],[]
2025-08-18,0.8786150217056274,0.899495005607605,0.841454029083252,0.8726000189781189,377372565.0,[],[],[]
2025-08-19,0.872767984867096,0.8836820125579834,0.8201109766960144,0.8201109766960144,409356384.0,[],[],[]
2025-08-20,0.8201109766960144,0.8944010138511658,0.8201109766960144,0.8809559941291809,337837208.0,[],[],[]
2025-08-21,0.8809559941291809,0.8829020261764526,0.8516669869422913,0.8590229749679565,226900846.0,[],[],[]
2025-08-22,0.8590229749679565,0.9384220242500304,0.8278419971466064,0.9356769919395448,336312230.0,[],[],[]
2025-08-23,0.9356809854507446,0.9369419813156128,0.88161301612854,0.8999599814414978,267738234.0,[],[],[]
2025-08-24,0.899960994720459,0.9377610087394714,0.8617240190505981,0.9124590158462524,343472500.0,[],[],[]
2025-08-25,0.9124670028686525,0.9150519967079164,0.7630090117454529,0.7823989987373352,376437088.0,[],[],[]
2025-08-26,0.7823830246925354,0.817816972732544,0.7707089781761169,0.8078849911689758,196341647.0,[],[],[]
2025-08-27,0.8078740239143372,0.8373200297355652,0.8030279874801636,0.807964026927948,152476566.0,[],[],[]
