Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,5.609657764434815,5.624209880828857,5.32279109954834,5.505545139312744,5658976.0,[],[],[]
2025-05-14,5.505545139312744,5.66770601272583,5.337573051452637,5.512918949127197,5086222.0,[],[],[]
2025-05-15,5.512918949127197,5.625971794128418,5.359480857849121,5.500901222229004,6056105.0,[],[],[]
2025-05-16,5.500885009765625,5.548963069915772,5.448762893676758,5.496571063995361,3811430.0,[],[],[]
2025-05-17,5.496571063995361,5.560420989990234,5.424106121063232,5.509993076324463,4086127.0,[],[],[]
2025-05-18,5.509993076324463,5.675279140472412,5.446369171142578,5.510942935943604,4591837.0,[],[],[]
2025-05-19,5.510942935943604,5.518350124359131,5.273917198181152,5.422451972961426,4983478.0,[],[],[]
2025-05-20,5.422451972961426,5.625946044921875,5.416337013244629,5.614545822143555,4780834.0,[],[],[]
2025-05-21,5.614545822143555,5.624417781829834,5.4200439453125,5.478979110717773,5975182.0,[],[],[]
2025-05-22,5.478972911834717,5.569455146789551,5.444121837615967,5.568896770477295,5961992.0,[],[],[]
2025-05-23,5.568896770477295,5.601047992706299,5.037217140197754,5.40658712387085,10577166.0,[],[],[]
2025-05-24,5.40658712387085,5.479618072509766,5.3090338706970215,5.314733982086182,4705594.0,[],[],[]
2025-05-25,5.314733982086182,5.334901809692383,5.223412036895752,5.319421768188477,4782856.0,[],[],[]
2025-05-26,5.319423198699951,5.550057888031006,5.27761697769165,5.549654006958008,4435536.0,[],[],[]
2025-05-27,5.549654006958008,5.614943027496338,5.481831073760986,5.491211891174316,4584277.0,[],[],[]
2025-05-28,5.491211891174316,5.500139236450195,5.302563190460205,5.404897212982178,3537609.0,[],[],[]
2025-05-29,5.404897212982178,5.405045986175537,5.308122158050537,5.316626071929932,5210462.0,[],[],[]
2025-05-30,5.316626071929932,5.641510963439941,5.141317844390869,5.3528828620910645,12202744.0,[],[],[]
2025-05-31,5.352881908416748,5.532340049743652,5.261445045471191,5.41255521774292,5091630.0,[],[],[]
2025-06-01,5.41255521774292,5.446527004241943,5.363417148590088,5.378520965576172,3986834.0,[],[],[]
2025-06-02,5.378520965576172,5.5977702140808105,5.313178062438965,5.579713821411133,5154959.0,[],[],[]
2025-06-03,5.579713821411133,5.589684963226318,5.333611965179443,5.3434672355651855,4351073.0,[],[],[]
2025-06-04,5.344261169433594,5.462347030639648,5.318522930145264,5.358373165130615,4351689.0,[],[],[]
2025-06-05,5.358373165130615,5.427714824676514,5.298089027404785,5.37259578704834,5187221.0,[],[],[]
2025-06-06,5.37259578704834,5.401885986328125,5.28652286529541,5.396759986877441,3960239.0,[],[],[]
2025-06-07,5.396765232086182,5.398727893829346,5.330593109130859,5.331971168518066,4077490.0,[],[],[]
2025-06-08,5.331971168518066,5.384644985198975,5.326666831970215,5.3617987632751465,3899569.0,[],[],[]
2025-06-09,5.3617987632751465,5.41520881652832,5.352464199066162,5.403922080993652,4850694.0,[],[],[]
2025-06-10,5.403922080993652,5.544972896575928,5.367919921875,5.539073944091797,5334915.0,[],[],[]
2025-06-11,5.539073944091797,5.615781784057617,5.363141059875488,5.368573188781738,4851092.0,[],[],[]
2025-06-12,5.368573188781738,5.412176132202148,5.316701889038086,5.340129852294922,4437572.0,[],[],[]
2025-06-13,5.340129852294922,5.425055980682373,5.105100154876709,5.4212141036987305,5553775.0,[],[],[]
2025-06-14,5.4212141036987305,5.436203956604004,5.355282783508301,5.375996112823486,4128188.0,[],[],[]
2025-06-15,5.375996112823486,5.4170918464660645,5.364985942840576,5.397997856140137,4100095.0,[],[],[]
2025-06-16,5.397997856140137,5.403594017028809,5.33549690246582,5.337556838989258,4981830.0,[],[],[]
2025-06-17,5.337556838989258,5.391857147216797,5.313378810882568,5.377007961273193,4999902.0,[],[],[]
2025-06-18,5.377007961273193,5.405158042907715,5.231180191040039,5.280613899230957,4867859.0,[],[],[]
2025-06-19,5.280613899230957,5.335666179656982,5.209661960601807,5.332923889160156,4051500.0,[],[],[]
2025-06-20,5.332930088043213,5.356697082519531,5.269750118255615,5.284314155578613,4588997.0,[],[],[]
2025-06-21,5.284314155578613,5.313491821289063,5.232461929321289,5.273416042327881,3998448.0,[],[],[]
2025-06-22,5.273416042327881,5.279982089996338,4.904780864715576,4.905846118927002,5529598.0,[],[],[]
2025-06-23,4.905846118927002,4.905846118927002,3.221226930618286,4.284030914306641,33697950.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-06-24,4.284030914306641,4.3454108238220215,3.8830881118774414,4.279688835144043,12982675.0,[],[],[]
2025-06-25,4.279688835144043,4.636953830718994,4.2339701652526855,4.495969772338867,11328710.0,['engulfing'],['engulfing'],[]
2025-06-26,4.495916843414307,4.81154203414917,4.460925102233887,4.5343170166015625,6317430.0,[],[],[]
2025-06-27,4.5343170166015625,5.014948844909668,4.458315849304199,4.793440818786621,6281465.0,[],[],[]
2025-06-28,4.793440818786621,5.241363048553467,4.782040119171143,5.226445198059082,5337342.0,[],[],[]
2025-06-29,5.226445198059082,5.661220073699951,4.912561893463135,5.614686012268066,7386774.0,[],[],[]
2025-06-30,5.614686012268066,6.500085830688477,5.483977794647217,6.208320140838623,11556545.0,[],[],[]
2025-07-01,6.208320140838623,6.470862865447998,6.1452460289001465,6.454568862915039,9511875.0,[],[],[]
2025-07-02,6.454568862915039,6.855860233306885,6.321863174438477,6.73923921585083,7484978.0,[],[],[]
2025-07-03,6.73923921585083,7.399927139282227,6.670209884643555,7.188438892364502,8867941.0,[],[],[]
2025-07-04,7.188438892364502,7.5849609375,7.084196090698242,7.475223064422607,6539240.0,[],[],[]
2025-07-05,7.475223064422607,7.623093128204346,7.389026165008545,7.426776885986328,4996080.0,[],[],[]
2025-07-06,7.426776885986328,7.678853034973144,7.426084995269775,7.627086162567139,4645030.0,[],[],[]
2025-07-07,7.627086162567139,7.868486881256103,7.575189113616943,7.64502477645874,4752836.0,[],[],[]
2025-07-08,7.64502477645874,7.660240173339844,6.9706220626831055,7.388055801391602,6063712.0,[],[],[]
2025-07-09,7.388055801391602,7.388055801391602,6.981784820556641,7.020530223846436,4795932.0,[],[],[]
2025-07-10,7.020530223846436,7.188621997833252,6.966136932373047,7.123534202575684,4669660.0,[],[],[]
2025-07-11,7.123534202575684,7.45944881439209,6.927506923675537,7.013362884521484,6080999.0,[],[],[]
2025-07-12,7.013362884521484,7.232018947601318,7.004961013793945,7.1676177978515625,3064869.0,[],[],[]
2025-07-13,7.1676177978515625,7.320398807525635,7.024465084075928,7.315296173095703,5264770.0,[],[],[]
2025-07-14,7.315296173095703,7.476417064666748,7.290032863616943,7.419586181640625,5473758.0,[],[],[]
2025-07-15,7.419586181640625,7.806518077850342,7.402997970581055,7.736077785491943,6657480.0,[],[],[]
2025-07-16,7.736077785491943,9.257352828979492,7.476858139038086,8.822608947753906,12547515.0,[],[],[]
2025-07-17,8.822608947753906,9.773933410644531,8.560844421386719,9.707261085510254,12598442.0,[],[],[]
2025-07-18,9.707261085510254,9.952207565307615,9.180780410766602,9.700801849365234,8109802.0,[],[],[]
2025-07-19,9.700830459594728,9.837450981140137,9.156662940979004,9.204486846923828,5475181.0,[],[],[]
2025-07-20,9.204486846923828,9.218242645263672,8.520715713500977,8.924140930175781,7224914.0,[],[],[]
2025-07-21,8.924140930175781,9.439579010009766,8.82166862487793,9.108562469482422,4885688.0,[],[],[]
2025-07-22,9.108562469482422,9.258434295654297,8.888014793395996,8.945154190063477,5079603.0,[],[],[]
2025-07-23,8.945154190063477,9.539159774780272,8.868557929992676,9.460427284240724,4733898.0,[],[],[]
2025-07-24,9.460389137268066,9.64337921142578,9.107942581176758,9.571109771728516,6936133.0,[],[],['hanging_man']
2025-07-25,9.571109771728516,9.757043838500977,9.390581130981444,9.601808547973633,5386849.0,[],[],[]
2025-07-26,9.601808547973633,9.63300609588623,9.359122276306152,9.41588306427002,4940817.0,[],[],[]
2025-07-27,9.41588306427002,9.446578979492188,9.105395317077637,9.145833969116213,4941848.0,[],[],[]
2025-07-28,9.145833969116213,9.274560928344728,8.67910385131836,8.965215682983398,6526518.0,[],[],[]
2025-07-29,8.9652681350708,9.3917236328125,8.860563278198242,9.063881874084473,6307534.0,[],[],[]
2025-07-30,9.063881874084473,9.494024276733398,8.888772010803223,9.4907865524292,6674358.0,[],[],[]
2025-07-31,9.4907865524292,9.56143856048584,8.463334083557129,8.466573715209961,6612746.0,[],[],[]
2025-08-01,8.466573715209961,8.651678085327148,8.218193054199219,8.616788864135742,6390264.0,[],[],[]
2025-08-02,8.616788864135742,8.642707824707031,8.124383926391602,8.312017440795898,5462762.0,[],[],[]
2025-08-03,8.312017440795898,8.496827125549316,8.25817584991455,8.460367202758789,5240888.0,[],[],[]
2025-08-04,8.460336685180664,8.835392951965332,8.317728996276855,8.834991455078125,5154749.0,[],[],[]
2025-08-05,8.834989547729492,9.380578994750977,8.669580459594727,9.120786666870115,10087055.0,[],[],[]
2025-08-06,9.120786666870115,9.386247634887695,8.904009819030762,8.97150707244873,5525019.0,[],[],[]
2025-08-07,8.97150707244873,9.01345920562744,7.63837194442749,8.027640342712402,10751175.0,[],[],[]
