Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0284720007330179,0.0595949999988079,0.0276590008288621,0.0579189993441104,90712022.0,[],[],[]
2025-05-14,0.0578900016844272,0.0705860033631324,0.0311970002949237,0.0329569987952709,82387904.0,[],[],[]
2025-05-15,0.0328099988400936,0.0375720001757144,0.0282199997454881,0.0357679985463619,49518855.0,[],[],[]
2025-05-16,0.0357830002903938,0.039181999862194,0.0300299990922212,0.032320000231266,28924142.0,[],[],[]
2025-05-17,0.0323179997503757,0.0335990004241466,0.030689999461174,0.032999001443386,15654570.0,[],[],[]
2025-05-18,0.0329900011420249,0.0375560000538826,0.031599998474121,0.0334919989109039,21707311.0,[],[],[]
2025-05-19,0.0334849990904331,0.033610001206398,0.0302029997110366,0.0318850018084049,15441985.0,[],[],[]
2025-05-20,0.0318900011479854,0.0321209989488124,0.0283599998801946,0.0289999991655349,13131939.0,[],[],[]
2025-05-21,0.0289929993450641,0.0349900014698505,0.0268770009279251,0.0345840007066726,44760923.0,[],[],[]
2025-05-22,0.0346040017902851,0.0371670015156269,0.0320609994232654,0.0328450016677379,22933519.0,[],[],[]
2025-05-23,0.0328450016677379,0.0335819981992244,0.0294039994478225,0.0295880008488893,17121300.0,[],[],[]
2025-05-24,0.0295889992266893,0.0326189994812011,0.0292150005698204,0.0314030013978481,11133747.0,[],[],[]
2025-05-25,0.0314030013978481,0.03235499933362,0.0294049996882677,0.0311290007084608,10499475.0,[],[],[]
2025-05-26,0.0311290007084608,0.0316289998590946,0.030197000131011,0.0314100012183189,9009770.0,[],[],[]
2025-05-27,0.0314100012183189,0.0319439992308616,0.0300750005990266,0.0309749990701675,10124712.0,[],[],[]
2025-05-28,0.0309749990701675,0.0333699993789196,0.0295529998838901,0.0320019982755184,11617430.0,[],[],[]
2025-05-29,0.031989999115467,0.0322650000452995,0.0299800001084804,0.0299890004098415,10339833.0,[],[],[]
2025-05-30,0.0299789998680353,0.0301479995250701,0.0241940002888441,0.0243839994072914,16090745.0,[],[],[]
2025-05-31,0.0243839994072914,0.0272959992289543,0.024184999987483,0.026885999366641,10165983.0,[],[],[]
2025-06-01,0.0268840007483959,0.0268840007483959,0.0242550000548362,0.0261669997125864,9592381.0,[],[],[]
2025-06-02,0.0261669997125864,0.0264979992061853,0.0243439991027116,0.0257750004529953,9270156.0,[],[],[]
2025-06-03,0.0257750004529953,0.0284080002456903,0.025679999962449,0.0277149993926286,9376226.0,[],[],[]
2025-06-04,0.0277149993926286,0.0280249994248151,0.0251240003854036,0.0252689998596906,8080112.0,[],[],[]
2025-06-05,0.0252689998596906,0.0255110003054142,0.0227179992944002,0.0233980007469654,7818015.0,[],[],[]
2025-06-06,0.0233980007469654,0.024762000888586,0.0231379996985197,0.0241219997406005,5108713.0,[],[],[]
2025-06-07,0.0241219997406005,0.0251969993114471,0.0241219997406005,0.0250439997762441,4622946.0,[],[],[]
2025-06-08,0.0250439997762441,0.0252429991960525,0.0237780008465051,0.0239429995417594,4696181.0,[],[],[]
2025-06-09,0.0239429995417594,0.0250920001417398,0.0228359997272491,0.0248029995709657,6858929.0,[],[],[]
2025-06-10,0.0248029995709657,0.0278580002486705,0.0246430002152919,0.0276200007647275,8205339.0,[],[],[]
2025-06-11,0.0276200007647275,0.0278650000691413,0.0254219993948936,0.0257239993661642,5130985.0,[],[],[]
2025-06-12,0.0257239993661642,0.025807999074459,0.0218429993838071,0.0219320002943277,4611493.0,[],[],[]
2025-06-13,0.021926999092102,0.0330529995262622,0.0199379995465278,0.0330399982631206,18465622.0,[],[],[]
2025-06-14,0.0330270007252693,0.0334770008921623,0.02819399908185,0.0311900004744529,11401337.0,[],[],[]
2025-06-15,0.0311900004744529,0.0320019982755184,0.0300079993903636,0.031284999102354,6914923.0,[],[],[]
2025-06-16,0.031284999102354,0.0328919999301433,0.0305220000445842,0.0305220000445842,10454065.0,[],[],[]
2025-06-17,0.0305179990828037,0.031191999092698,0.0286219995468854,0.029968999326229,8121399.0,[],[],[]
2025-06-18,0.029968999326229,0.0316059999167919,0.0288079995661973,0.0312880016863346,6686921.0,[],[],[]
2025-06-19,0.0312980003654956,0.0318140015006065,0.0298980008810758,0.030766999348998,6563209.0,[],[],[]
2025-06-20,0.030766999348998,0.030766999348998,0.0289580002427101,0.0293000005185604,7181883.0,[],[],[]
2025-06-21,0.0293129999190568,0.031241999939084,0.0287839993834495,0.0308299995958805,8231756.0,[],[],[]
2025-06-22,0.0308270007371902,0.0317550003528595,0.0298519991338253,0.030732000246644,8635618.0,[],[],[]
2025-06-23,0.0307349991053342,0.0317290015518665,0.0286819990724325,0.0312050003558397,8627486.0,[],[],[]
2025-06-24,0.0311859995126724,0.0313210003077983,0.030341999605298,0.0305509995669126,7332385.0,[],[],[]
2025-06-25,0.0305509995669126,0.034205000847578,0.0304920002818107,0.0325360000133514,8351879.0,[],[],[]
2025-06-26,0.0325389988720417,0.033899001777172,0.0307030007243156,0.0312300007790327,6876700.0,[],[],[]
2025-06-27,0.0312290005385875,0.0316510014235973,0.0273829996585845,0.0276490002870559,7770804.0,[],[],[]
2025-06-28,0.0276120007038116,0.0300469994544982,0.0267900004982948,0.0281980000436306,6763499.0,[],[],[]
2025-06-29,0.0282029993832111,0.0288939997553825,0.0276469998061656,0.0279280003160238,5092723.0,[],[],[]
2025-06-30,0.0279280003160238,0.0298270005732774,0.0268460009247064,0.0296979993581771,7245195.0,[],[],[]
2025-07-01,0.0296979993581771,0.0297059994190931,0.017637999728322,0.0185070000588893,19106574.0,['engulfing'],[],[]
2025-07-02,0.0185020007193088,0.0241129994392395,0.0172830000519752,0.0238589998334646,16058757.0,[],[],[]
2025-07-03,0.0238240007311105,0.0252139996737241,0.0214750003069639,0.0218119993805885,9702004.0,[],[],[]
2025-07-04,0.0218119993805885,0.0221960004419088,0.0202500000596046,0.0202730000019073,7321999.0,[],[],[]
2025-07-05,0.0202719997614622,0.021611999720335,0.0201030001044273,0.0204479992389678,5878830.0,[],[],[]
2025-07-06,0.0204479992389678,0.022164000198245,0.0202900003641843,0.0210570003837347,5107790.0,[],[],[]
2025-07-07,0.0210570003837347,0.0213179998099803,0.0196170005947351,0.0200120005756616,6140895.0,[],[],[]
2025-07-08,0.0200139991939067,0.0205220002681016,0.0195300001651048,0.0198929999023675,7491933.0,[],[],[]
2025-07-09,0.0198929999023675,0.0248949993401765,0.0188939999788999,0.0235430002212524,10041646.0,[],[],[]
