Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.1744129955768585,0.1778959929943084,0.1744129955768585,0.1778409928083419,133484.0,[],[],[]
2025-05-14,0.1778409928083419,0.1779370009899139,0.1769019961357116,0.1770060062408447,46647.0,[],[],[]
2025-05-15,0.1770060062408447,0.1772940009832382,0.175803005695343,0.1758770048618316,145909.0,[],[],[]
2025-05-16,0.1758770048618316,0.175929993391037,0.1748130023479461,0.17569600045681,99579.0,[],[],[]
2025-05-17,0.17569600045681,0.1757539957761764,0.1748979985713958,0.1752689927816391,52916.0,[],[],[]
2025-05-18,0.1752689927816391,0.1759030073881149,0.1744160056114196,0.1751939952373504,13862.0,[],[],[]
2025-05-19,0.1751939952373504,0.1765159964561462,0.1744969934225082,0.1765139997005462,13507.0,[],[],[]
2025-05-20,0.1765139997005462,0.1767369955778122,0.1754270046949386,0.17569300532341,80141.0,[],[],[]
2025-05-21,0.1757500022649765,0.1770170032978058,0.1750089973211288,0.1758099943399429,174261.0,[],[],[]
2025-05-22,0.1758099943399429,0.1774840056896209,0.1757799983024597,0.1759469956159591,232390.0,[],[],[]
2025-05-23,0.1759469956159591,0.176486998796463,0.1752189993858337,0.1754090040922165,104169.0,[],[],[]
2025-05-24,0.1754090040922165,0.1756449937820434,0.1748940050601959,0.1755110025405883,40075.0,[],[],[]
2025-05-25,0.1755110025405883,0.176486998796463,0.1747049987316131,0.1749240010976791,16363.0,[],[],[]
2025-05-26,0.1749240010976791,0.1759189963340759,0.1748339980840683,0.1754650026559829,29290.0,[],[],[]
2025-05-27,0.1754650026559829,0.1763390004634857,0.1749369949102401,0.1761710047721862,41492.0,[],[],[]
2025-05-28,0.1761730015277862,0.1764959990978241,0.1745849996805191,0.1746229976415634,208814.0,[],[],[]
2025-05-29,0.1746229976415634,0.1759990006685257,0.1745799928903579,0.1757770031690597,47546.0,[],[],[]
2025-05-30,0.1757770031690597,0.1763440072536468,0.1736160069704055,0.1736160069704055,101153.0,[],[],[]
2025-05-31,0.1736160069704055,0.173906996846199,0.1724680066108703,0.1730359941720962,115634.0,[],[],[]
2025-06-01,0.1730359941720962,0.1738709956407547,0.1725369989871978,0.1735949963331222,68689.0,[],[],[]
2025-06-02,0.1735949963331222,0.17535500228405,0.1735949963331222,0.1747439950704574,114669.0,[],[],[]
2025-06-03,0.1747439950704574,0.1765650063753128,0.1747200042009353,0.1759790033102035,91841.0,[],[],[]
2025-06-04,0.1759790033102035,0.1780609935522079,0.1759749948978424,0.1769520044326782,121530.0,[],[],[]
2025-06-05,0.1769520044326782,0.1807760000228881,0.1766960024833679,0.177944004535675,187786.0,[],[],[]
2025-06-06,0.177944004535675,0.178517997264862,0.1770610064268112,0.178053006529808,136558.0,[],[],[]
2025-06-07,0.178053006529808,0.1785999983549118,0.1774629950523376,0.177836999297142,75364.0,[],[],[]
2025-06-08,0.177836999297142,0.1779790073633194,0.176933005452156,0.1772840023040771,66314.0,[],[],[]
2025-06-09,0.1772840023040771,0.1789930015802383,0.1769170016050338,0.1789059937000274,121345.0,[],[],[]
2025-06-10,0.1789059937000274,0.1795230060815811,0.1779299974441528,0.1792819947004318,38558.0,[],[],[]
2025-06-11,0.1792819947004318,0.1808409988880157,0.1787769943475723,0.1799499988555908,64208.0,[],[],[]
2025-06-12,0.1799499988555908,0.180294007062912,0.1792919933795929,0.1800529956817627,39976.0,[],[],[]
2025-06-13,0.1800529956817627,0.1805630028247833,0.1781239956617355,0.1790889948606491,268885.0,[],[],[]
2025-06-14,0.1790889948606491,0.1794980019330978,0.1785330027341842,0.1785449981689453,15002.0,[],[],[]
2025-06-15,0.1785449981689453,0.1790090054273605,0.1785449981689453,0.1786040067672729,9046.0,[],[],[]
2025-06-16,0.1786040067672729,0.181998997926712,0.1783159971237182,0.181997001171112,192837.0,[],[],[]
2025-06-17,0.181997001171112,0.1826560050249099,0.1798849999904632,0.1814920008182525,59248.0,[],[],[]
2025-06-18,0.1814920008182525,0.1828829944133758,0.1800490021705627,0.1801549941301345,19815.0,[],[],[]
2025-06-19,0.1801549941301345,0.1820160001516342,0.1801519989967346,0.1810230016708374,58114.0,[],[],[]
2025-06-20,0.1810230016708374,0.1820130050182342,0.1795970052480697,0.1797990053892135,123816.0,[],[],[]
2025-06-21,0.1797990053892135,0.1803680062294006,0.1794929951429367,0.180086001753807,40052.0,[],[],[]
2025-06-22,0.180086001753807,0.18019700050354,0.1793989986181259,0.1795209944248199,19124.0,[],[],[]
2025-06-23,0.1795209944248199,0.1812870055437088,0.1791680008172989,0.1807630062103271,86036.0,[],[],[]
2025-06-24,0.1807630062103271,0.1820639967918396,0.1807239949703216,0.1811279952526092,81736.0,[],[],[]
2025-06-25,0.1811279952526092,0.181551992893219,0.1788139939308166,0.1795690059661865,219095.0,[],[],[]
2025-06-26,0.1795690059661865,0.1814530044794082,0.1790080070495605,0.1809580028057098,117292.0,[],[],[]
2025-06-27,0.1809580028057098,0.1823640018701553,0.1805890053510666,0.180757999420166,124834.0,[],[],[]
2025-06-28,0.180757999420166,0.1811490058898925,0.1804360002279281,0.1808290034532547,50525.0,[],[],[]
2025-06-29,0.1808290034532547,0.181984007358551,0.1805620044469833,0.1806270033121109,63376.0,[],[],[]
2025-06-30,0.1806270033121109,0.1831250041723251,0.1804679930210113,0.1826999932527542,181174.0,[],[],[]
2025-07-01,0.1826999932527542,0.185139000415802,0.1821990013122558,0.1822009980678558,83093.0,[],[],[]
2025-07-02,0.1823100000619888,0.1841910034418106,0.1818349957466125,0.1833440065383911,203538.0,[],[],[]
2025-07-03,0.1835229992866516,0.1843979954719543,0.183105006814003,0.1835789978504181,151492.0,[],[],[]
2025-07-04,0.1835789978504181,0.1842029988765716,0.1818819940090179,0.1824239939451217,106811.0,[],[],[]
2025-07-05,0.1824239939451217,0.1830759942531585,0.1822880059480667,0.1827429980039596,53212.0,[],[],[]
2025-07-06,0.1827429980039596,0.1833660006523132,0.1823180019855499,0.1826190054416656,31617.0,[],[],[]
