Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.8218200206756592,0.8819980025291443,0.7770119905471802,0.8777469992637634,66610904.0,[],[],[]
2025-05-14,0.8777469992637634,0.8892340064048767,0.8019689917564392,0.8166549801826477,60361486.0,[],[],[]
2025-05-15,0.8166559934616089,0.8336799740791321,0.7255160212516785,0.741811990737915,64197185.0,[],[],[]
2025-05-16,0.7418130040168762,0.7679659724235535,0.719569981098175,0.7260730266571045,44297476.0,[],[],[]
2025-05-17,0.7260730266571045,0.7260730266571045,0.6890599727630615,0.6935570240020752,33414704.0,[],[],[]
2025-05-18,0.6935570240020752,0.7710520029067993,0.690205991268158,0.7432820200920105,50342565.0,[],[],[]
2025-05-19,0.7432820200920105,0.7471629977226257,0.6764339804649353,0.7159709930419922,47347627.0,[],[],[]
2025-05-20,0.7159709930419922,0.7470530271530151,0.6894090175628662,0.7169039845466614,40293909.0,[],[],[]
2025-05-21,0.7169039845466614,0.7672910094261169,0.6996939778327942,0.7483929991722107,60339394.0,[],[],[]
2025-05-22,0.748045027256012,0.8197330236434937,0.7458850145339966,0.8054860234260559,59819089.0,[],[],[]
2025-05-23,0.8054860234260559,0.8328250050544739,0.7205600142478943,0.7210519909858704,58479105.0,[],[],[]
2025-05-24,0.7210419774055481,0.7526819705963135,0.7176120281219482,0.725570023059845,31150806.0,[],[],[]
2025-05-25,0.725570023059845,0.7332640290260315,0.6972050070762634,0.7332320213317871,33658800.0,[],[],[]
2025-05-26,0.7332320213317871,0.7531620264053345,0.7150300145149231,0.7186740040779114,33768962.0,[],[],[]
2025-05-27,0.7186560034751892,0.7693039774894714,0.7004929780960083,0.7482540011405945,51139983.0,[],[],[]
2025-05-28,0.7482540011405945,0.7629560232162476,0.7145000100135803,0.7486900091171265,43262566.0,[],[],[]
2025-05-29,0.7486900091171265,0.8039140105247498,0.719448983669281,0.7208330035209656,75834545.0,[],[],[]
2025-05-30,0.7208700180053711,0.7261000275611877,0.638867974281311,0.6394619941711426,60380440.0,[],[],[]
2025-05-31,0.6394619941711426,0.6566879749298096,0.617347002029419,0.6443189978599548,42728098.0,[],[],[]
2025-06-01,0.6443189978599548,0.6583359837532043,0.6293140053749084,0.654570996761322,26499831.0,[],[],[]
2025-06-02,0.6545310020446777,0.7056769728660583,0.6336460113525391,0.7028579711914062,39918044.0,[],[],[]
2025-06-03,0.7028589844703674,0.723908007144928,0.6915810108184814,0.7018479704856873,38013267.0,[],[],[]
2025-06-04,0.7018470168113708,0.7150490283966064,0.6691089868545532,0.6694779992103577,30658022.0,[],[],[]
2025-06-05,0.6694779992103577,0.6767799854278564,0.6118469834327698,0.6157609820365906,41730261.0,[],[],[]
2025-06-06,0.6157609820365906,0.6481410264968872,0.611549973487854,0.6305810213088989,32183444.0,[],[],[]
2025-06-07,0.6305810213088989,0.66075199842453,0.6299890279769897,0.6529629826545715,18385979.0,[],[],[]
2025-06-08,0.6529629826545715,0.657043993473053,0.637266993522644,0.6435930132865906,16465708.0,[],[],[]
2025-06-09,0.6435930132865906,0.7000769972801208,0.6289790272712708,0.6991279721260071,27510303.0,[],[],[]
2025-06-10,0.6991279721260071,0.7770580053329468,0.6920819878578186,0.7769839763641357,66132481.0,[],[],[]
