Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-06-06,0.120116002857685,0.2039189934730529,0.120116002857685,0.1834159940481186,72420352.0,[],[],[]
2025-06-07,0.1833550035953521,0.1972510069608688,0.1439750045537948,0.1577280014753341,84087594.0,[],[],[]
2025-06-08,0.1573359966278076,0.1614679992198944,0.120116002857685,0.1294099986553192,114023155.0,[],[],[]
2025-06-09,0.128943994641304,0.1312090009450912,0.0613679997622966,0.0679569989442825,77633993.0,[],[],[]
2025-06-10,0.0684359967708587,0.1128690019249916,0.0594459995627403,0.0947029963135719,144683326.0,[],[],[]
2025-06-11,0.0945720002055168,0.1245089992880821,0.092739999294281,0.1099110022187233,109263875.0,[],[],[]
2025-06-12,0.110005997121334,0.1456560045480728,0.0962769985198974,0.1078670024871826,121756434.0,[],[],[]
2025-06-13,0.1068900004029274,0.1189199984073638,0.0988930016756057,0.1067209988832473,118418392.0,[],[],[]
2025-06-14,0.1067750006914138,0.1140699982643127,0.0944570004940033,0.1082720011472702,114112637.0,[],[],[]
2025-06-15,0.1078300029039383,0.1186079978942871,0.0850860029458999,0.0859559997916221,109152944.0,[],[],[]
2025-06-16,0.0861039981245994,0.0897329971194267,0.0794870033860206,0.0828180015087127,71018289.0,[],[],[]
2025-06-17,0.0822449997067451,0.089487999677658,0.0799169987440109,0.0831049978733062,87163231.0,[],[],[]
2025-06-18,0.0830650031566619,0.0854170024394989,0.0743580013513565,0.083074003458023,69933712.0,[],[],[]
2025-06-19,0.0831940025091171,0.0851679965853691,0.0727559998631477,0.0761469975113868,94558011.0,[],[],[]
2025-06-20,0.0758479982614517,0.0769900009036064,0.0673279985785484,0.0744310021400451,104514171.0,[],[],[]
2025-06-21,0.074362002313137,0.0839319974184036,0.0706449970602989,0.0839319974184036,80767973.0,[],[],[]
2025-06-22,0.083637997508049,0.1026839986443519,0.0712310001254081,0.0728180035948753,126231734.0,[],[],[]
2025-06-23,0.0727659985423088,0.0762559995055198,0.0319389998912811,0.0578759983181953,203714445.0,[],[],[]
2025-06-24,0.0578680001199245,0.0618380010128021,0.050221998244524,0.0595480017364025,66849109.0,[],[],[]
2025-06-25,0.05910399928689,0.0753590017557144,0.0542489998042583,0.074702002108097,89311907.0,[],[],[]
2025-06-26,0.074763998389244,0.1007430031895637,0.0674889981746673,0.0985839962959289,88889018.0,[],[],[]
2025-06-27,0.0982310026884079,0.111405000090599,0.0911120027303695,0.1082319989800453,89973093.0,[],[],[]
2025-06-28,0.1083069965243339,0.119888000190258,0.1067470014095306,0.1153149977326393,136902024.0,[],[],[]
2025-06-29,0.1151909977197647,0.1184030026197433,0.1135680004954338,0.1174630001187324,140897496.0,[],[],[]
2025-06-30,0.1174689978361129,0.1181299984455108,0.1150220036506652,0.1168539971113205,212492358.0,[],[],[]
2025-07-01,0.1167899966239929,0.1179540008306503,0.115675002336502,0.1167320013046264,347727720.0,[],[],[]
2025-07-02,0.1167730018496513,0.1187440007925033,0.1165229976177215,0.1184810027480125,391185181.0,[],[],[]
2025-07-03,0.1184990033507347,0.1316840052604675,0.1184709966182708,0.1250250041484832,288970855.0,[],[],[]
2025-07-04,0.1250150054693222,0.1281239986419677,0.0729290023446083,0.0785600021481514,197342725.0,[],[],[]
2025-07-05,0.0783699974417686,0.0797709971666336,0.0694520026445388,0.0746240019798278,85180697.0,[],[],[]
2025-07-06,0.0748360008001327,0.0764970034360885,0.0656889975070953,0.0741040036082267,133712786.0,[],[],[]
2025-07-07,0.0740419998764991,0.0761789977550506,0.0686739981174469,0.071552000939846,84207974.0,[],[],[]
2025-07-08,0.0714799985289573,0.0716719999909401,0.0568750016391277,0.0592069998383522,73442432.0,[],[],[]
2025-07-09,0.0592160001397132,0.059749998152256,0.0547440014779567,0.0590699985623359,68890560.0,[],[],[]
2025-07-10,0.0590989999473094,0.0622450001537799,0.0552759990096092,0.0574310012161731,63160471.0,[],[],[]
2025-07-11,0.0573999993503093,0.0682860016822815,0.0557730011641979,0.0599760003387928,53981633.0,[],[],[]
2025-07-12,0.0600109994411468,0.0828170031309127,0.0598899982869625,0.0771069973707199,42202757.0,[],[],[]
2025-07-13,0.077114999294281,0.0954120010137558,0.0733999982476234,0.0742660015821456,24172593.0,[],[],[]
2025-07-14,0.0740780010819435,0.0763920024037361,0.0652770027518272,0.06683199852705,28091702.0,[],[],[]
2025-07-15,0.0668279975652694,0.0778840035200119,0.0666060000658035,0.0762339979410171,27922437.0,[],[],[]
2025-07-16,0.0762379989027977,0.0773700028657913,0.0724909976124763,0.0744159966707229,27306838.0,[],[],[]
2025-07-17,0.0744289979338646,0.0774789974093437,0.0700590014457702,0.0720229968428611,27819554.0,[],[],[]
2025-07-18,0.0718630030751228,0.0786990001797676,0.0711719989776611,0.0720160007476806,24859422.0,[],[],[]
2025-07-19,0.0720599964261055,0.0727559998631477,0.0628859996795654,0.0707919970154762,22223354.0,[],[],[]
2025-07-20,0.0708189979195594,0.0740109980106353,0.0681769996881485,0.0716359987854957,22621380.0,[],[],[]
2025-07-21,0.0715320035815239,0.0734400004148483,0.0692399963736534,0.0721340030431747,22621123.0,[],[],[]
2025-07-22,0.072172999382019,0.07481300085783,0.0694610029458999,0.072902001440525,23126582.0,[],[],[]
2025-07-23,0.0729599967598915,0.0759370028972625,0.0704390034079551,0.0739189982414245,17579629.0,[],[],[]
2025-07-24,0.0738719999790191,0.075545996427536,0.0674149990081787,0.0684200003743171,10112632.0,[],[],[]
2025-07-25,0.0683880001306533,0.0706060007214546,0.0664810016751289,0.0705809965729713,8182078.0,[],[],[]
2025-07-26,0.0705809965729713,0.073014996945858,0.0687040016055107,0.072511002421379,3726012.0,[],[],[]
2025-07-27,0.072624996304512,0.076274998486042,0.070212997496128,0.0747150033712387,4676198.0,[],[],[]
2025-07-28,0.0747369974851608,0.079536996781826,0.0638689994812011,0.0641420036554336,5076892.0,[],[],[]
2025-07-29,0.0640980005264282,0.065430000424385,0.0604810006916523,0.0611729994416236,4345617.0,[],[],[]
2025-07-30,0.0610480010509491,0.0648320019245147,0.0586970001459121,0.0619879998266696,3926005.0,[],[],[]
2025-07-31,0.0619870014488697,0.0633139982819557,0.0582479983568191,0.0582479983568191,4287487.0,[],[],[]
2025-08-01,0.0583150014281272,0.0586719997227191,0.0531580001115798,0.0557690002024173,4805878.0,[],[],[]
2025-08-02,0.0557789988815784,0.058322999626398,0.0529079996049404,0.0536310002207756,3358596.0,[],[],[]
2025-08-03,0.0536310002207756,0.0553570017218589,0.0532150007784366,0.0542410016059875,2606610.0,[],[],[]
2025-08-04,0.0542329996824264,0.0617589987814426,0.0536569990217685,0.0601290017366409,3118291.0,[],[],[]
2025-08-05,0.0601290017366409,0.0647900030016899,0.0570559985935688,0.0633940026164054,5553501.0,[],[],[]
2025-08-06,0.0633499994874,0.0633499994874,0.0562480017542839,0.0626820027828216,3727822.0,[],[],[]
2025-08-07,0.0627250000834465,0.0764359980821609,0.0579180009663105,0.0663670003414154,6407848.0,[],[],[]
2025-08-08,0.0663499981164932,0.0916849970817565,0.065199002623558,0.0818630009889602,7751304.0,[],[],[]
2025-08-09,0.0818720012903213,0.1401350051164627,0.0813580006361007,0.1323409974575042,23660703.0,[],[],[]
2025-08-10,0.1321779936552047,0.1347319930791854,0.0808760002255439,0.08627799898386,12496323.0,[],[],[]
2025-08-11,0.0863040015101432,0.0870800018310546,0.078925997018814,0.0844340026378631,7742462.0,[],[],[]
2025-08-12,0.0844620019197464,0.0876450017094612,0.080775000154972,0.0812439993023872,6563053.0,[],[],[]
2025-08-13,0.081275001168251,0.0835319980978965,0.0791800022125244,0.0830599963665008,7978438.0,[],[],[]
2025-08-14,0.0830459967255592,0.0943249985575676,0.0789629966020584,0.0843700021505355,11473932.0,[],[],[]
2025-08-15,0.0843549966812133,0.0852629989385604,0.0751269981265068,0.0811220034956932,6404119.0,[],[],[]
2025-08-16,0.0811550021171569,0.08262400329113,0.0795919969677925,0.080835998058319,3342669.0,[],[],[]
2025-08-17,0.0808390006422996,0.0808819979429245,0.0697640031576156,0.0704900026321411,3585302.0,[],[],[]
2025-08-18,0.0705220028758049,0.073303997516632,0.0686120018362999,0.0711600035429,6421788.0,[],[],[]
2025-08-19,0.0711600035429,0.0727130025625228,0.0678649991750717,0.0681340023875236,5817574.0,[],[],[]
2025-08-20,0.0681340023875236,0.0707940012216568,0.0678509995341301,0.0704530030488967,5297852.0,[],[],[]
2025-08-21,0.0705119967460632,0.0724959969520568,0.0684449970722198,0.0722139999270439,4501958.0,[],[],[]
2025-08-22,0.0722389966249466,0.0738200023770332,0.0696320012211799,0.0723759979009628,6928008.0,[],[],[]
2025-08-23,0.0723899975419044,0.0724460035562515,0.0690129995346069,0.0723389983177185,4602770.0,[],[],[]
2025-08-24,0.0723389983177185,0.0730559974908828,0.0693169981241226,0.070540003478527,5913240.0,[],[],[]
2025-08-25,0.0705280005931854,0.0711669996380806,0.0641599968075752,0.0655319988727569,7127949.0,[],[],[]
2025-08-26,0.0655239969491958,0.0673680007457733,0.0641279965639114,0.0672079995274543,5678633.0,[],[],[]
2025-08-27,0.0671920031309127,0.0679529979825019,0.0659549981355667,0.0669159963726997,4552212.0,[],[],[]
2025-08-28,0.0667610019445419,0.0677530020475387,0.0650679990649223,0.0675159990787506,4003257.0,[],[],[]
2025-08-29,0.06751099973917,0.0675339996814727,0.0638360008597374,0.0652690008282661,6234570.0,[],[],[]
2025-08-30,0.0652379989624023,0.0664170011878013,0.0641039982438087,0.0650520026683807,3904289.0,[],[],[]
2025-08-31,0.0650520026683807,0.0668149963021278,0.0643469989299774,0.0647260025143623,3493750.0,[],[],[]
2025-09-01,0.0647260025143623,0.0649579986929893,0.0610160008072853,0.0615170001983642,5093898.0,[],[],[]
2025-09-02,0.0615659989416599,0.0640870034694671,0.0615659989416599,0.0634090006351471,5201685.0,[],[],[]
2025-09-03,0.0634090006351471,0.0649949982762336,0.0613440014421939,0.064079001545906,4009286.0,[],[],[]
2025-09-04,0.0640569999814033,0.064410001039505,0.0595250017940998,0.0614410005509853,6458109.0,[],[],[]
2025-09-05,0.0614410005509853,0.0636959969997406,0.0613950006663799,0.0622330009937286,5703743.0,[],[],[]
2025-09-06,0.0622260011732578,0.0631029978394508,0.0616820007562637,0.0627219974994659,2176266.0,[],[],[]
