Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,1.000169038772583,1.0008410215377808,0.9995359778404236,1.0002009868621826,104321151541.0,[],[],[]
2025-05-14,1.0001939535140991,1.0005539655685425,0.999442994594574,1.0002429485321045,86030378330.0,[],[],[]
2025-05-15,1.0002360343933103,1.00068199634552,0.9994829893112184,1.0000699758529663,90553673786.0,[],[],[]
2025-05-16,1.0000189542770386,1.0005780458450315,0.999459981918335,1.000251054763794,71549071733.0,[],[],[]
2025-05-17,1.000251054763794,1.0006710290908811,0.9996129870414734,1.000262975692749,60177866672.0,[],[],[]
2025-05-18,1.0002570152282717,1.000825047492981,0.9994860291481018,1.000424027442932,83080469498.0,[],[],[]
2025-05-19,1.0003039836883545,1.0006999969482422,0.9993839859962464,1.0003060102462769,94868169113.0,[],[],[]
2025-05-20,1.0003050565719604,1.0007619857788086,0.99930602312088,1.0002830028533936,83143664164.0,[],[],[]
2025-05-21,1.000288963317871,1.0010260343551636,0.9995030164718628,1.0003349781036377,123466069083.0,[],[],[]
2025-05-22,1.0002650022506714,1.0007059574127195,0.9988610148429872,0.9995790123939514,110975437486.0,[],[],[]
2025-05-23,0.9996219873428344,1.0005899667739868,0.9990379810333252,1.0000449419021606,120184388351.0,[],[],[]
2025-05-24,1.0000180006027222,1.0006879568099976,0.9991220235824584,1.0003230571746826,60282877255.0,[],[],[]
2025-05-25,1.00041401386261,1.0005940198898315,0.9991599917411804,1.0003199577331543,65478311659.0,[],[],[]
2025-05-26,1.0002230405807495,1.0006489753723145,0.999547004699707,1.0003249645233154,65825717009.0,[],[],[]
2025-05-27,1.0003260374069214,1.000709056854248,0.999468982219696,1.000349998474121,88511058748.0,[],[],[]
2025-05-28,1.0003470182418823,1.0006990432739258,0.9988660216331482,1.0001959800720217,75666999754.0,[],[],[]
2025-05-29,1.0001909732818604,1.0006109476089478,0.9994630217552184,0.9997829794883728,132016426246.0,[],[],[]
2025-05-30,0.9997950196266174,1.000859022140503,0.9993860125541688,1.0001389980316162,103196627033.0,[],[],[]
2025-05-31,1.0000640153884888,1.0009030103683472,0.9996129870414734,1.000372052192688,66326914702.0,[],[],[]
2025-06-01,1.0003730058670044,1.0008139610290527,0.9999579787254332,1.0003050565719604,53989612056.0,[],[],[]
2025-06-02,1.0002330541610718,1.000725030899048,0.999871015548706,1.0004700422286987,66085098943.0,[],[],[]
2025-06-03,1.000473976135254,1.0009889602661133,0.999761998653412,1.000488042831421,71013728169.0,[],[],[]
2025-06-04,1.0005569458007812,1.0008080005645752,0.9993669986724854,1.0004349946975708,67119856911.0,[],[],[]
2025-06-05,1.000499963760376,1.0015820264816284,0.9991739988327026,1.0005370378494265,92185172217.0,[],[],[]
2025-06-06,1.0005730390548706,1.0016189813613892,1.000035047531128,1.0006680488586426,72405540439.0,[],[],[]
2025-06-07,1.0006849765777588,1.0013259649276731,1.0002490282058716,1.0005559921264648,53104974465.0,[],[],[]
2025-06-08,1.000527024269104,1.0012279748916626,0.9999909996986388,1.0004260540008545,56579422544.0,[],[],[]
2025-06-09,1.000440001487732,1.0011919736862185,0.999858021736145,1.0004609823226929,78229739798.0,[],[],[]
2025-06-10,1.0004160404205322,1.0006870031356812,0.9990299940109252,1.0000779628753662,96538967029.0,[],[],[]
2025-06-11,1.0000970363616943,1.0006580352783203,0.9990389943122864,1.0001569986343384,86823756798.0,[],[],[]
2025-06-12,1.000177025794983,1.000823974609375,0.999105989933014,1.0003069639205933,83390494825.0,[],[],[]
2025-06-13,1.0002650022506714,1.0011420249938965,0.9992949962615968,1.000290036201477,113707726435.0,[],[],[]
2025-06-14,1.000370979309082,1.0012869834899902,1.0000180006027222,1.0004730224609375,49035562806.0,[],[],[]
2025-06-15,1.0004260540008545,1.001291036605835,0.9999070167541504,1.0000489950180054,47283178771.0,[],[],[]
2025-06-16,1.0001399517059326,1.0010720491409302,0.9998070001602172,1.0005040168762207,81243114660.0,[],[],[]
2025-06-17,1.0004849433898926,1.0010720491409302,0.9996690154075624,1.0002230405807495,88541509931.0,[],[],[]
2025-06-18,1.000226974487305,1.0013550519943235,0.999460995197296,1.0002059936523438,72884896811.0,[],[],[]
2025-06-19,1.0002139806747437,1.0012489557266235,0.9999160170555116,1.0001859664916992,51812908672.0,[],[],[]
2025-06-20,1.0001590251922607,1.0008870363235474,0.9995869994163512,1.0001490116119385,75209794639.0,[],[],[]
2025-06-21,1.0001670122146606,1.001518964767456,0.9992830157279968,1.000059962272644,59391042865.0,[],[],[]
2025-06-22,1.0004899501800537,1.0020819902420044,0.9995229840278624,1.000251054763794,99454507418.0,[],[],[]
2025-06-23,1.0003010034561155,1.001863956451416,0.9997829794883728,1.0015660524368286,98542704157.0,[],[],[]
2025-06-24,1.0011850595474243,1.0017050504684448,0.9999679923057556,1.0004520416259766,75707901657.0,[],[],[]
2025-06-25,1.0004509687423706,1.001170039176941,0.9997199773788452,0.9999799728393556,69356982500.0,[],[],[]
2025-06-26,1.0001660585403442,1.000830054283142,0.99965101480484,1.0002130270004272,64207856832.0,[],[],[]
2025-06-27,1.0001410245895386,1.0008670091629028,0.999888002872467,1.0003290176391602,60543447346.0,[],[],[]
2025-06-28,1.000349998474121,1.00062894821167,1.0000189542770386,1.0002490282058716,36646048715.0,[],[],[]
2025-06-29,1.000249981880188,1.0004860162734983,0.999705970287323,1.000270962715149,47033153081.0,[],[],[]
2025-06-30,1.000203013420105,1.001283049583435,0.9997929930686952,1.000251054763794,63682675277.0,[],[],[]
2025-07-01,1.0002930164337158,1.0012969970703125,0.9998430013656616,1.0001709461212158,61712257961.0,[],[],[]
2025-07-02,1.0001970529556274,1.001759052276611,0.9997770190238952,1.0004290342330933,84337260966.0,[],[],[]
2025-07-03,1.0003679990768433,1.0017160177230835,0.9999619722366332,1.000359058380127,74258481190.0,[],[],[]
2025-07-04,1.0002650022506714,1.0013090372085571,0.9998239874839784,1.000300049781799,61260899527.0,[],[],[]
2025-07-05,1.000229001045227,1.001263976097107,1.0000150203704834,1.0002570152282717,36817986895.0,[],[],[]
2025-07-06,1.0002570152282717,1.001060962677002,0.9997029900550842,1.0002360343933103,49522300682.0,[],[],[]
2025-07-07,1.0002470016479492,1.001384973526001,0.9994019865989684,1.000033974647522,61718401347.0,[],[],[]
2025-07-08,1.0000089406967163,1.0014469623565674,0.9995840191841124,1.0002130270004272,61978988726.0,[],[],[]
2025-07-09,1.0002130270004272,1.00135600566864,0.9996709823608398,1.0005320310592651,89310464799.0,[],[],[]
2025-07-10,1.0005580186843872,1.001291036605835,0.9989190101623536,1.000020980834961,118583636419.0,[],[],[]
2025-07-11,1.0000439882278442,1.0006710290908811,0.9990350008010864,0.999862015247345,149421606856.0,[],[],[]
2025-07-12,0.9999539852142334,1.000890016555786,0.9991179704666138,1.0002820491790771,78220719514.0,[],[],[]
2025-07-13,1.0002570152282717,1.0007020235061646,0.9987210035324096,1.0003859996795654,79087285413.0,[],[],[]
2025-07-14,1.0004019737243652,1.0006409883499146,0.999072015285492,1.0000239610671997,139888129017.0,[],[],[]
2025-07-15,1.0000449419021606,1.0009039640426636,0.9994500279426576,1.0000770092010498,147110595931.0,[],[],[]
2025-07-16,1.0000770092010498,1.000923991203308,0.999675989151001,1.0004160404205322,136735817796.0,[],[],[]
2025-07-17,1.0004160404205322,1.00096595287323,0.999530017375946,1.0006929636001587,145287866633.0,[],[],[]
2025-07-18,1.000705003738403,1.001675009727478,1.0001399517059326,1.000627040863037,171391095397.0,[],[],[]
2025-07-19,1.000614047050476,1.000836968421936,0.9998649954795836,1.0004709959030151,84555363504.0,[],[],[]
2025-07-20,1.0004620552062988,1.000831961631775,0.9997929930686952,1.0002169609069824,121220271115.0,[],[],[]
2025-07-21,1.0002939701080322,1.0008440017700195,0.9998369812965392,1.000298023223877,142526085980.0,[],[],[]
2025-07-22,1.0002700090408323,1.0008889436721802,0.9997900128364564,1.000270962715149,152807165273.0,[],[],[]
2025-07-23,1.0002989768981934,1.00129497051239,0.9999060034751892,1.0004429817199707,141784375073.0,[],[],[]
2025-07-24,1.0004030466079712,1.0014549493789673,1.000154972076416,1.0006940364837646,140278466992.0,[],[],[]
2025-07-25,1.0006940364837646,1.0010889768600464,0.9995250105857848,1.0001959800720217,160666344286.0,[],[],[]
2025-07-26,1.0002349615097046,1.001075029373169,0.9998199939727784,1.0003559589385986,81395777919.0,[],[],[]
2025-07-27,1.000357985496521,1.0011459589004517,0.9998589754104614,1.0002609491348269,93779072985.0,[],[],[]
2025-07-28,1.000288009643555,1.0013339519500732,0.9996089935302734,1.0000560283660889,122494776913.0,[],[],[]
2025-07-29,1.0000159740447998,1.001479983329773,0.999426007270813,0.999805986881256,119233565102.0,[],[],[]
2025-07-30,0.9998419880867004,1.0013279914855957,0.9994270205497742,0.9999549984931946,117065539789.0,[],[],[]
2025-07-31,0.9999619722366332,1.0013949871063232,0.9995070099830629,0.9999570250511168,115507997580.0,[],[],[]
2025-08-01,0.999809980392456,1.0013179779052734,0.9989320039749146,0.9994699954986572,149264878937.0,[],[],[]
2025-08-02,0.9993889927864076,1.001328945159912,0.9993550181388856,0.99966698884964,90832324897.0,[],[],[]
2025-08-03,0.999680995941162,1.001466989517212,0.9994289875030518,1.0000499486923218,68628703726.0,[],[],[]
2025-08-04,1.0001180171966553,1.0010299682617188,0.999637007713318,0.9998930096626282,94254451380.0,[],[],[]
2025-08-05,0.9999150037765504,1.0007729530334473,0.9994639754295348,0.9998720288276672,100233404863.0,[],[],[]
2025-08-06,0.999916970729828,1.0010700225830078,0.999508023262024,1.0001959800720217,86168507038.0,[],[],[]
2025-08-07,1.0001920461654663,1.001373052597046,0.9998030066490172,1.0002870559692385,113750272695.0,[],[],[]
2025-08-08,1.0002939701080322,1.001492977142334,0.99972802400589,1.0000909566879272,120123758457.0,[],[],[]
2025-08-09,1.0000289678573608,1.0010089874267578,0.9998180270195008,1.000269055366516,109112430637.0,[],[],[]
2025-08-10,1.0002540349960327,1.0008430480957031,0.999750018119812,1.000251054763794,110258257943.0,[],[],[]
2025-08-11,1.0002520084381104,1.0009570121765137,0.9994639754295348,1.0002909898757937,153631931263.0,[],[],[]
