Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,44.62298583984375,44.62298583984375,41.74852752685547,43.686065673828125,68982154,[],[],[]
2025-05-14,43.686065673828125,43.76348876953125,40.34907913208008,42.48735809326172,77023570,[],[],[]
2025-05-15,42.48723602294922,43.25236511230469,39.90644454956055,42.40254211425781,73607978,[],[],[]
2025-05-16,42.40391159057617,43.16852188110352,39.88431930541992,40.469329833984375,64647537,[],[],[]
2025-05-17,40.469329833984375,42.26626205444336,39.24266815185547,40.35161590576172,95676475,[],[],[]
2025-05-18,40.35161590576172,42.348388671875,39.93269348144531,42.25503158569336,72300072,[],[],[]
2025-05-19,42.25040817260742,42.29021072387695,39.04888534545898,40.69370651245117,77064730,[],[],[]
2025-05-20,40.69370651245117,41.1983528137207,39.41988754272461,41.18833923339844,66828554,[],[],[]
2025-05-21,41.18833923339844,42.92162704467773,40.34181213378906,42.9049186706543,71507420,[],[],[]
2025-05-22,42.9049186706543,50.68054962158203,42.90486145019531,49.00138092041016,95997483,[],[],[]
2025-05-23,49.00138092041016,50.51280212402344,46.625770568847656,46.77608489990234,87161131,[],[],[]
2025-05-24,46.77608489990234,49.76961135864258,46.50996398925781,49.11302947998047,66026034,[],[],[]
2025-05-25,49.11302947998047,54.87743377685547,46.835330963134766,54.84767150878906,102605507,[],[],[]
2025-05-26,54.84767150878906,56.53539276123047,51.10386657714844,54.41238021850586,98357430,[],[],[]
2025-05-27,54.411903381347656,55.82875442504883,51.078861236572266,52.41836929321289,99157904,[],[],[]
2025-05-28,52.41836166381836,54.147491455078125,50.13562774658203,53.46114730834961,94101116,[],[],[]
2025-05-29,53.461185455322266,55.85642623901367,52.87451934814453,53.649898529052734,93452214,[],[],['shooting_star']
2025-05-30,53.649898529052734,53.87508392333984,43.31051254272461,48.58611297607422,79890790,[],[],[]
2025-05-31,48.58556365966797,50.79158401489258,45.35732269287109,50.569313049316406,80856432,[],[],[]
2025-06-01,50.58273315429688,53.38490676879883,49.12618637084961,52.908294677734375,86120608,[],[],[]
2025-06-02,52.90821838378906,54.359222412109375,52.17919158935547,54.109161376953125,82276258,[],[],[]
2025-06-03,54.109161376953125,55.775638580322266,52.4492301940918,54.84580612182617,93236630,[],[],[]
2025-06-04,54.84580612182617,54.84592819213867,49.99349212646485,50.29656982421875,81450588,[],[],[]
2025-06-05,50.29656982421875,50.80117034912109,47.54607391357422,48.39998245239258,81263202,[],[],[]
2025-06-06,48.399993896484375,49.86971282958984,46.84614562988281,48.13761901855469,77149423,[],[],[]
2025-06-07,48.14133834838867,50.610618591308594,47.49606323242188,50.468074798583984,67434790,[],[],[]
2025-06-08,50.4731674194336,50.987430572509766,48.765113830566406,49.14928817749024,73272265,[],[],[]
2025-06-09,49.14928817749024,51.66992950439453,48.5323371887207,51.49122619628906,73026498,[],[],[]
2025-06-10,51.49122619628906,52.95448303222656,50.165557861328125,52.398197174072266,78342525,[],[],[]
2025-06-11,52.398197174072266,52.78015899658203,49.26948165893555,50.09353256225586,80821564,[],[],[]
2025-06-12,50.09353256225586,51.260719299316406,47.62571716308594,48.20524215698242,80985683,[],[],[]
2025-06-13,48.20524215698242,48.21189498901367,44.02808380126953,45.51742172241211,81312713,[],[],[]
2025-06-14,45.51742172241211,45.89330291748047,43.5013313293457,44.37913131713867,69196570,[],[],[]
2025-06-15,44.37913131713867,44.989967346191406,42.93434143066406,43.38608932495117,64641512,[],[],[]
2025-06-16,43.3868293762207,46.45903015136719,43.12985229492188,44.33211135864258,79140833,[],[],[]
2025-06-17,44.33113479614258,44.48526382446289,40.667083740234375,41.195091247558594,64140168,[],[],[]
2025-06-18,41.195091247558594,42.80135345458984,40.78137969970703,42.05910110473633,63470230,[],[],[]
2025-06-19,42.05910110473633,42.464237213134766,41.14720916748047,41.72328186035156,61396751,[],[],[]
2025-06-20,41.72328567504883,42.12168502807617,39.3674201965332,40.19041442871094,62417640,[],[],[]
2025-06-21,40.19062423706055,41.4002685546875,38.7764892578125,39.421634674072266,65678612,[],[],[]
2025-06-22,39.42329788208008,40.14617156982422,36.60057067871094,38.11890411376953,67625069,[],[],[]
2025-06-23,38.11890411376953,41.71128845214844,37.85979843139648,41.64240646362305,71053113,[],[],[]
2025-06-24,41.64240646362305,42.93125915527344,41.39174270629883,42.72050476074219,76777603,[],[],[]
2025-06-25,42.72050476074219,43.05413055419922,41.07640838623047,41.438236236572266,78816963,[],[],[]
2025-06-26,41.438236236572266,41.83993148803711,38.88007736206055,39.10468292236328,83838304,[],[],[]
2025-06-27,39.10468292236328,40.087520599365234,38.53569793701172,38.707786560058594,77152985,[],[],[]
2025-06-28,38.707786560058594,39.375823974609375,37.48232269287109,39.02067184448242,68724059,[],[],[]
2025-06-29,39.02067184448242,40.29584884643555,38.19547271728516,40.12734603881836,74486223,[],[],[]
2025-06-30,40.12734603881836,40.44454956054688,38.239891052246094,38.2512092590332,27789146,[],[],[]
2025-07-01,38.2512092590332,38.40947341918945,36.47687149047852,36.943695068359375,47230965,[],[],[]
2025-07-02,36.943695068359375,39.055755615234375,36.80967712402344,38.94158554077149,60777224,[],[],[]
2025-07-03,38.94158554077149,40.888916015625,38.571170806884766,40.888916015625,119212531,[],[],[]
2025-07-04,40.888916015625,41.94107437133789,39.17618560791016,40.113277435302734,74935137,[],[],[]
2025-07-05,40.113277435302734,40.72371673583984,38.55001831054688,39.249977111816406,86239562,[],[],[]
2025-07-06,39.249977111816406,40.078800201416016,37.79344940185547,39.309818267822266,137197761,[],[],[]
2025-07-07,39.309818267822266,39.67891311645508,38.1479606628418,38.77645111083984,85896201,[],[],[]
