Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.1475159972906112,0.1533930003643036,0.144907996058464,0.1477439999580383,75353.0,[],[],[]
2025-05-14,0.1477439999580383,0.149519994854927,0.1432539969682693,0.1456940025091171,96978.0,[],[],[]
2025-05-15,0.1456940025091171,0.1487530022859573,0.1419039964675903,0.1441999971866607,89415.0,[],[],[]
2025-05-16,0.1442189961671829,0.1475410014390945,0.1405619978904724,0.1410769969224929,64315.0,[],[],[]
2025-05-17,0.1410280019044876,0.1418710052967071,0.1344030052423477,0.1376789957284927,77350.0,[],[],[]
2025-05-18,0.1376789957284927,0.1453749984502792,0.1376720070838928,0.1440159976482391,66799.0,[],[],[]
2025-05-19,0.144007995724678,0.1450870037078857,0.1390479952096939,0.1420080065727234,60409.0,[],[],[]
2025-05-20,0.1420499980449676,0.1459819972515106,0.1376750022172927,0.1424510031938552,74237.0,[],[],[]
2025-05-21,0.1424529999494552,0.1534339934587478,0.1388980001211166,0.1489139944314956,90519.0,[],[],[]
2025-05-22,0.1485220044851303,0.1560640037059784,0.1482370048761367,0.1544439941644668,113360.0,[],[],[]
2025-05-23,0.1544499993324279,0.1560029983520507,0.1516339927911758,0.1541849970817566,188403.0,[],[],[]
2025-05-24,0.1541849970817566,0.1551849991083145,0.1452690064907074,0.1478630006313324,188125.0,[],[],[]
2025-05-25,0.1471299976110458,0.1546510010957718,0.1443900018930435,0.1542579978704452,185889.0,[],[],[]
2025-05-26,0.1542569994926452,0.1551599949598312,0.1522919982671737,0.1544519960880279,176933.0,[],[],[]
2025-05-27,0.1544529944658279,0.1557790040969848,0.1527580022811889,0.1537179946899414,200132.0,[],[],[]
2025-05-28,0.1537169963121414,0.1545190066099167,0.1466010063886642,0.1500259935855865,189857.0,[],[],[]
2025-05-29,0.1491959989070892,0.1542479991912841,0.1427900046110153,0.1480419933795929,108081.0,[],[],[]
2025-05-30,0.1482280045747757,0.1504240036010742,0.1449269950389862,0.1478980034589767,104767.0,[],[],[]
2025-05-31,0.1479679942131042,0.149944007396698,0.1462530046701431,0.1487549990415573,106934.0,[],[],[]
2025-06-01,0.1486620008945465,0.1492940038442611,0.1458739936351776,0.147826001048088,106558.0,[],[],[]
2025-06-02,0.1478230059146881,0.1499930024147033,0.1447190046310424,0.148825004696846,121201.0,[],[],[]
2025-06-03,0.1488279998302459,0.1500129997730255,0.1431279927492141,0.1451909989118576,118200.0,[],[],[]
2025-06-04,0.1451909989118576,0.145796000957489,0.1317699998617172,0.1427569985389709,126110.0,[],[],[]
2025-06-05,0.1427579969167709,0.1521880030632019,0.1415340006351471,0.148508995771408,109538.0,[],[],[]
2025-06-06,0.1484239995479583,0.1486349999904632,0.139492005109787,0.1430740058422088,105467.0,[],[],[]
2025-06-07,0.1430729925632476,0.1455989927053451,0.1430120021104812,0.1447640061378479,98528.0,[],[],[]
2025-06-08,0.1447629928588867,0.1462039947509765,0.1446039974689483,0.1454750001430511,106516.0,[],[],[]
2025-06-09,0.1454750001430511,0.1552859991788864,0.1448519974946975,0.1552859991788864,155693.0,[],[],[]
2025-06-10,0.1552820056676864,0.1552879959344864,0.1513970047235489,0.154789999127388,201971.0,[],[],[]
