Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0717120021581649,0.0740320011973381,0.0696119964122772,0.0716150030493736,1532412.0,[],[],[]
2025-05-14,0.0716150030493736,0.0720990002155304,0.0701289996504783,0.0712160021066665,459452.0,[],[],[]
2025-05-15,0.0712160021066665,0.0715809985995292,0.0674349963665008,0.0687640011310577,510491.0,[],[],[]
2025-05-16,0.0687640011310577,0.0703940019011497,0.06785199791193,0.0680439993739128,181460.0,[],[],[]
2025-05-17,0.0680439993739128,0.0680439993739128,0.0660189986228942,0.0662799999117851,138435.0,[],[],[]
2025-05-18,0.0662799999117851,0.0687739998102188,0.0652270019054412,0.0676319971680641,489064.0,[],[],[]
2025-05-19,0.0676319971680641,0.0677200034260749,0.0658259987831115,0.0665419995784759,252687.0,[],[],[]
2025-05-20,0.0665419995784759,0.0674479976296424,0.0604609996080398,0.0620299987494945,1278945.0,[],[],[]
2025-05-21,0.0620299987494945,0.0620299987494945,0.0520710013806819,0.0587039999663829,2319466.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-05-22,0.0587039999663829,0.0648270025849342,0.058602001518011,0.064808003604412,762133.0,[],[],[]
2025-05-23,0.064808003604412,0.0655279979109764,0.0635889992117881,0.0635920017957687,202743.0,[],[],[]
2025-05-24,0.0635920017957687,0.0642850026488304,0.0632229968905448,0.063799999654293,209432.0,[],[],[]
2025-05-25,0.063799999654293,0.0640510022640228,0.0627150014042854,0.0635590031743049,265476.0,[],[],[]
2025-05-26,0.0635590031743049,0.0686490014195442,0.0615539997816085,0.0684499964118003,869407.0,[],[],[]
2025-05-27,0.0684499964118003,0.0688280016183853,0.0625320002436637,0.0632809996604919,757845.0,[],[],[]
2025-05-28,0.0632809996604919,0.0639950037002563,0.0628859996795654,0.0639270022511482,212605.0,[],[],[]
2025-05-29,0.0639270022511482,0.065089002251625,0.0633750036358833,0.0648140013217926,297989.0,[],[],[]
2025-05-30,0.0648140013217926,0.065480001270771,0.0627830028533935,0.0635500028729438,374781.0,[],[],[]
2025-05-31,0.0635500028729438,0.0639899969100952,0.0620080009102821,0.06283800303936,291793.0,[],[],[]
2025-06-01,0.06283800303936,0.0642149969935417,0.0623230002820491,0.0639899969100952,237222.0,[],[],[]
2025-06-02,0.0639899969100952,0.0640999972820282,0.0589150004088878,0.0605450011789798,534047.0,[],[],[]
2025-06-03,0.0605450011789798,0.062559999525547,0.0605439990758895,0.0620389990508556,260070.0,[],[],[]
2025-06-04,0.0620389990508556,0.0631069988012313,0.062024001032114,0.0624479986727237,100025.0,[],[],[]
2025-06-05,0.0624479986727237,0.0624479986727237,0.0598010011017322,0.060343001037836,383806.0,[],[],[]
2025-06-06,0.060343001037836,0.062959998846054,0.060343001037836,0.0625199973583221,307545.0,[],[],[]
2025-06-07,0.0625199973583221,0.0632340013980865,0.0619859993457794,0.0624979995191097,41706.0,[],[],[]
2025-06-08,0.0624979995191097,0.0627240017056465,0.0596089996397495,0.061184998601675,374251.0,[],[],[]
2025-06-09,0.061184998601675,0.0613970011472702,0.05935800075531,0.0598389990627765,475879.0,[],[],[]
2025-06-10,0.0598389990627765,0.0599110014736652,0.0570919997990131,0.0577140003442764,577798.0,[],[],[]
2025-06-11,0.0577140003442764,0.0580650009214878,0.0489219985902309,0.0529870018362998,1385272.0,[],[],[]
2025-06-12,0.0529870018362998,0.0530549995601177,0.0495489984750747,0.0506939999759197,677540.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-06-13,0.0506939999759197,0.0520300008356571,0.0468819998204708,0.0518179982900619,522952.0,[],[],[]
2025-06-14,0.0518179982900619,0.0521689988672733,0.0474309995770454,0.0492760017514228,606574.0,"['engulfing', 'RSI_OVERSOLD']",['RSI_OVERSOLD'],[]
2025-06-15,0.0492760017514228,0.0497540012001991,0.0479120016098022,0.0497540012001991,141707.0,[],[],[]
2025-06-16,0.0497540012001991,0.0499499998986721,0.0433869995176792,0.0465830005705356,1640114.0,['engulfing'],[],[]
2025-06-17,0.0465830005705356,0.0476259998977184,0.0450120009481906,0.0456879995763301,299938.0,[],[],[]
2025-06-18,0.0456879995763301,0.0471119992434978,0.039351001381874,0.0432050004601478,1363592.0,['rebound'],['rebound'],[]
2025-06-19,0.0432050004601478,0.0435170009732246,0.0353929996490478,0.0398369990289211,1544108.0,['rebound'],['rebound'],[]
2025-06-20,0.0398369990289211,0.0403430014848709,0.0389610007405281,0.0398639999330043,213830.0,[],[],[]
2025-06-21,0.0398639999330043,0.0402290001511573,0.0364320017397403,0.0390349999070167,481522.0,[],[],[]
2025-06-22,0.0390349999070167,0.0397030003368854,0.0381690002977848,0.0393639989197254,238382.0,[],[],[]
2025-06-23,0.0393639989197254,0.0406249985098838,0.0392349995672702,0.0405750013887882,248253.0,[],[],[]
2025-06-24,0.0405750013887882,0.0410970002412796,0.037101998925209,0.0385209992527961,377070.0,[],[],[]
2025-06-25,0.0385209992527961,0.0400459989905357,0.0385209992527961,0.039801001548767,144781.0,[],[],[]
2025-06-26,0.039801001548767,0.0399429984390735,0.0362490005791187,0.036251001060009,375493.0,[],[],[]
2025-06-27,0.036251001060009,0.0366370007395744,0.0328060016036033,0.0349389985203743,961759.0,['hammer'],['hammer'],[]
2025-06-28,0.0349389985203743,0.036116998642683,0.0336080007255077,0.0351199992001056,766688.0,[],[],[]
2025-06-29,0.0351199992001056,0.038791999220848,0.0351199992001056,0.038791999220848,218049.0,[],[],[]
2025-06-30,0.038791999220848,0.0407800003886222,0.0386670008301734,0.040582001209259,286908.0,[],[],[]
2025-07-01,0.040582001209259,0.0421699993312358,0.0405069999396801,0.0421699993312358,231167.0,[],[],[]
2025-07-02,0.0421699993312358,0.0429410003125667,0.0418840013444423,0.0426970012485981,224028.0,[],[],[]
2025-07-03,0.0426970012485981,0.0435810014605522,0.0418270006775856,0.0428549982607364,245326.0,[],[],[]
2025-07-04,0.0428549982607364,0.0448659993708133,0.0426100008189678,0.0448659993708133,210417.0,[],[],[]
2025-07-05,0.0448659993708133,0.0451879985630512,0.0435269996523857,0.0438940003514289,123709.0,[],[],[]
2025-07-06,0.0438940003514289,0.0449780002236366,0.0438809990882873,0.0449780002236366,132502.0,[],[],[]
2025-07-07,0.0449780002236366,0.0456300005316734,0.0442489981651306,0.0456300005316734,190804.0,[],[],[]
2025-07-08,0.0456300005316734,0.0467430017888546,0.0449570007622242,0.0462509989738464,234850.0,[],[],[]
