Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,9.07568645477295,9.790038108825684,8.717743873596191,9.78988265991211,1237773.0,[],[],[]
2025-05-14,9.78988265991211,10.65125560760498,9.5609769821167,9.573573112487791,1173413.0,[],[],[]
2025-05-15,9.573573112487791,9.64340591430664,8.71142578125,8.791728973388672,1223621.0,[],[],[]
2025-05-16,8.791728973388672,9.05808162689209,8.765546798706055,8.935168266296387,895569.0,[],[],[]
2025-05-17,8.935168266296387,9.018996238708496,8.7720947265625,9.004462242126465,1164951.0,[],[],[]
2025-05-18,9.004462242126465,9.221945762634276,8.871824264526367,9.070050239562988,948034.0,[],[],[]
2025-05-19,9.070050239562988,9.140328407287598,8.50876235961914,9.106757164001465,1208701.0,[],[],[]
2025-05-20,9.106757164001465,9.268362998962402,8.403876304626465,8.445523262023926,744407.0,[],[],[]
2025-05-21,8.445564270019531,8.830474853515625,8.18276596069336,8.766179084777832,1047887.0,[],[],[]
2025-05-22,8.766254425048828,8.93994426727295,8.531160354614258,8.933579444885254,1109399.0,[],[],[]
2025-05-23,8.933579444885254,9.018033027648926,8.625397682189941,8.656811714172363,1047433.0,[],[],[]
2025-05-24,8.656811714172363,8.87197494506836,8.656811714172363,8.809301376342773,976956.0,[],[],[]
2025-05-25,8.809301376342773,8.976602554321289,8.778302192687988,8.923078536987305,853747.0,[],[],[]
2025-05-26,8.923078536987305,9.297508239746094,8.913050651550293,9.217023849487305,826410.0,[],[],[]
2025-05-27,9.217023849487305,9.609010696411133,9.214810371398926,9.464956283569336,1003668.0,[],[],[]
2025-05-28,9.464956283569336,10.064252853393556,9.452544212341309,10.043359756469728,1112608.0,[],[],[]
2025-05-29,10.043376922607422,11.877342224121094,9.924715995788574,10.862972259521484,1018786.0,[],[],[]
2025-05-30,10.862972259521484,11.29371738433838,10.7412691116333,10.827495574951172,926639.0,[],[],[]
2025-05-31,10.827495574951172,11.853172302246094,10.825533866882324,11.85265827178955,1022277.0,[],[],[]
2025-06-01,11.852642059326172,12.34340000152588,11.634127616882324,12.343294143676758,1340133.0,[],[],[]
2025-06-02,12.343294143676758,12.64939785003662,10.995610237121582,11.31375217437744,1135652.0,[],[],[]
2025-06-03,11.31375217437744,11.320594787597656,10.834023475646973,10.981973648071287,1383469.0,[],[],[]
2025-06-04,10.981973648071287,11.12071418762207,10.631014823913574,10.659992218017578,1819828.0,[],[],[]
2025-06-05,10.659993171691896,10.776833534240724,10.17992115020752,10.284239768981934,1579372.0,[],[],[]
2025-06-06,10.284246444702148,10.416007041931152,9.835522651672363,9.94972038269043,1721083.0,[],[],[]
2025-06-07,9.949719429016112,10.875261306762695,9.944567680358888,10.116201400756836,1550315.0,[],[],[]
2025-06-08,10.116171836853027,10.537328720092772,10.01115894317627,10.45249366760254,1390594.0,[],[],[]
2025-06-09,10.45249366760254,10.793893814086914,10.104840278625488,10.104863166809082,1267271.0,[],[],[]
2025-06-10,10.104863166809082,10.450441360473633,9.956480026245115,9.956546783447266,1755758.0,[],[],[]
2025-06-11,9.956546783447266,10.606792449951172,9.916927337646484,10.467159271240234,1676770.0,[],[],[]
2025-06-12,10.467159271240234,10.471142768859863,10.0754976272583,10.148664474487305,1257815.0,[],[],[]
2025-06-13,10.148664474487305,10.161852836608888,9.615482330322266,9.630086898803713,1470882.0,[],[],[]
2025-06-14,9.630086898803713,9.79453468322754,9.487638473510742,9.52256679534912,1828896.0,[],[],[]
2025-06-15,9.522561073303224,9.763153076171877,9.506465911865234,9.731189727783203,1222889.0,[],[],[]
2025-06-16,9.731189727783203,10.314041137695312,9.660093307495115,9.747868537902832,1693732.0,[],[],[]
2025-06-17,9.747868537902832,10.042414665222168,9.647753715515137,9.75214385986328,1273829.0,[],[],[]
2025-06-18,9.75214385986328,10.616567611694336,9.49541187286377,9.501693725585938,1675023.0,[],[],[]
2025-06-19,9.501693725585938,9.50177001953125,9.010635375976562,9.202377319335938,1524015.0,[],[],[]
2025-06-20,9.202377319335938,9.202508926391602,8.40531063079834,8.409831047058105,1632099.0,[],[],[]
