Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-15,7.563417911529541,7.64192008972168,5.798947811126709,7.367169857025146,1522189.0,[],[],[]
2025-05-16,7.367169857025146,7.506471157073975,5.621786117553711,7.396711826324463,534748.0,[],[],[]
2025-05-17,7.396711826324463,7.42687177658081,7.176549911499023,7.268637180328369,523366.0,[],[],[]
2025-05-18,7.268637180328369,7.381546974182129,7.21565580368042,7.295186996459961,402481.0,[],[],[]
2025-05-19,7.295186996459961,7.464890956878662,4.804370880126953,7.209813117980957,1542230.0,[],[],[]
2025-05-20,7.209813117980957,7.242370128631592,7.096542835235596,7.174797058105469,457959.0,[],[],[]
2025-05-21,7.174797058105469,7.325142860412598,7.131803035736084,7.294479846954346,479927.0,[],[],[]
2025-05-22,7.294479846954346,7.520318984985352,7.246077060699463,7.456003189086914,735349.0,[],[],[]
2025-05-23,7.448906898498535,7.518673896789551,7.2359299659729,7.357986927032471,1311357.0,[],[],[]
2025-05-24,7.357992172241211,7.421713829040527,7.312007904052734,7.376870155334473,331265.0,[],[],[]
2025-05-25,7.376870155334473,7.3833818435668945,7.230552196502685,7.357861995697021,373229.0,[],[],[]
2025-05-26,7.357861995697021,7.361834049224853,7.239252090454102,7.278710842132568,300093.0,[],[],[]
2025-05-27,7.278710842132568,7.292209148406982,7.155661106109619,7.228851795196533,389293.0,[],[],[]
2025-05-28,7.228851795196533,7.245477199554443,4.12623405456543,6.9676032066345215,956775.0,[],[],[]
2025-05-29,6.9676032066345215,7.01292610168457,4.765036106109619,6.896549224853516,548028.0,[],[],[]
2025-05-30,6.896551132202148,6.909557819366455,3.673472881317138,6.427562236785889,1285722.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-05-31,6.427562236785889,6.530151844024658,3.883563041687012,6.412643909454346,595882.0,[],[],[]
2025-06-01,6.412643909454346,6.419610023498535,6.236598968505859,6.350428104400635,550938.0,[],[],[]
2025-06-02,6.3504509925842285,6.836431980133057,6.308294773101807,6.684422016143799,3832862.0,[],[],[]
2025-06-03,6.674264907836914,6.677396774291992,4.942852020263672,6.556635856628418,661130.0,[],[],[]
2025-06-04,6.564340114593506,6.618378162384033,3.597918033599853,6.526337146759033,403912.0,['rebound'],['rebound'],[]
2025-06-05,6.526337146759033,6.556200981140137,3.102410078048706,3.522141933441162,573315.0,[],[],[]
2025-06-06,6.294649124145508,6.417218208312988,3.501660108566284,6.271695137023926,497451.0,[],[],[]
2025-06-07,6.273179054260254,6.37038516998291,2.757232904434204,6.316709995269775,161060.0,[],[],[]
2025-06-08,6.316709995269775,6.333298206329346,3.094054937362671,6.227325916290283,291289.0,[],[],[]
2025-06-09,6.227325916290283,6.410236835479736,6.168790817260742,6.389237880706787,388236.0,[],[],[]
2025-06-10,6.389237880706787,6.549744129180908,3.499486923217773,6.4543890953063965,571218.0,[],[],[]
2025-06-11,6.4543890953063965,6.53047513961792,6.428030014038086,6.4730730056762695,538094.0,[],[],[]
2025-06-12,6.4730730056762695,6.480195045471191,1.5684479475021362,6.344461917877197,390716.0,[],[],[]
2025-06-13,6.344461917877197,6.371665954589844,6.01483678817749,6.117931842803955,508137.0,[],[],[]
2025-06-14,6.117931842803955,6.278079986572266,6.099820137023926,6.132453918457031,311428.0,[],[],[]
2025-06-15,6.132453918457031,6.302524089813232,6.118989944458008,6.1806511878967285,447172.0,[],[],[]
2025-06-16,6.1806511878967285,6.279745101928711,6.089022159576416,6.2211689949035645,282870.0,[],[],[]
2025-06-17,6.2211689949035645,6.3428568840026855,6.10065221786499,6.111674785614014,670958.0,[],[],[]
2025-06-18,6.111674785614014,6.227342128753662,5.946046829223633,6.011737823486328,592458.0,[],[],[]
2025-06-19,6.028417110443115,6.0799241065979,5.909327983856201,6.008254051208496,251059.0,[],[],[]
2025-06-20,6.008254051208496,6.166224956512451,5.867948055267334,6.01246976852417,493492.0,[],[],[]
2025-06-21,6.01246976852417,6.020196914672852,5.861227035522461,5.863801956176758,193303.0,[],[],[]
2025-06-22,5.863801956176758,5.895688056945801,5.392487049102783,5.515705108642578,478999.0,[],[],[]
2025-06-23,5.515705108642578,5.806746959686279,5.38468599319458,5.744565010070801,479395.0,[],[],[]
2025-06-24,5.765701770782471,5.965053081512451,5.676844120025635,5.883417129516602,700298.0,[],[],[]
2025-06-25,5.883417129516602,7.27683687210083,5.782050132751465,6.526058197021484,30466221.0,[],[],[]
2025-06-26,6.490771770477295,7.05916690826416,5.85427713394165,5.9018988609313965,9139959.0,[],[],[]
2025-06-27,5.902633190155029,6.221371173858643,5.648209095001221,5.756411075592041,3410122.0,[],[],[]
2025-06-28,5.756411075592041,5.772542953491211,5.656390190124512,5.752346992492676,923388.0,[],[],[]
2025-06-29,5.7369771003723145,5.801084041595459,5.682085037231445,5.781554222106934,704305.0,[],[],[]
2025-06-30,5.768413066864014,5.8373870849609375,5.703841209411621,5.73980188369751,774708.0,[],[],[]
2025-07-01,5.747200965881348,5.792233943939209,5.564578056335449,5.604330062866211,748995.0,[],[],[]
2025-07-02,5.604330062866211,7.019096851348877,5.590520858764648,6.169300079345703,33076851.0,[],[],[]
2025-07-03,6.169300079345703,6.618476867675781,5.89943790435791,6.029677867889404,6749874.0,[],[],[]
2025-07-04,6.029677867889404,9.28457260131836,6.029677867889404,8.269988059997559,177623247.0,[],[],[]
2025-07-05,8.306669235229492,8.864432334899902,7.230424880981445,7.639781951904297,68512933.0,[],[],[]
2025-07-06,7.632443904876709,7.669126033782959,6.715767860412598,7.0090861320495605,29155045.0,[],[],[]
2025-07-07,7.037693023681641,7.326883792877197,6.455418109893799,6.608847141265869,23798001.0,[],[],[]
2025-07-08,6.611753940582275,6.791582107543945,6.209170818328857,6.449460983276367,14383142.0,[],[],[]
2025-07-09,6.449460983276367,6.690237045288086,6.206621170043945,6.5042500495910645,14253574.0,[],[],[]
2025-07-10,6.5122551918029785,6.673134803771973,6.141485214233398,6.383138179779053,17523381.0,[],[],[]
2025-07-11,6.387500762939453,6.895780086517334,6.155651092529297,6.424899101257324,25524565.0,[],[],[]
2025-07-12,6.425623893737793,6.496681213378906,6.214494228363037,6.417357921600342,11295538.0,[],[],[]
2025-07-13,6.422431945800781,6.427506923675537,6.2253031730651855,6.2888898849487305,4836581.0,[],[],[]
2025-07-14,6.297577857971191,6.324184894561768,6.129570007324219,6.187839984893799,6641470.0,[],[],[]
2025-07-15,6.187839984893799,8.439269065856934,6.162958145141602,7.1618971824646,161253440.0,[],[],[]
2025-07-16,7.16045618057251,8.306132316589355,6.88297176361084,7.366933822631836,77097376.0,[],[],[]
2025-07-17,7.338071823120117,7.947702884674072,6.536242961883545,6.879584789276123,44258135.0,[],[],[]
2025-07-18,6.8623552322387695,7.316265106201172,6.650004863739014,7.054675102233887,27630410.0,[],[],[]
2025-07-19,7.041738986968994,7.396068096160889,6.811676025390625,6.949721813201904,24232558.0,[],[],[]
2025-07-20,6.9360671043396,7.029491901397705,6.764736175537109,7.004877090454102,12384180.0,[],[],[]
2025-07-21,7.005595207214356,7.096592903137207,5.482618808746338,5.802528858184815,50799055.0,[],[],[]
2025-07-22,5.822775840759277,15.064152717590332,5.747489929199219,13.174476623535156,1152265525.0,[],[],[]
2025-07-23,13.174476623535156,20.405139923095703,13.174476623535156,18.35716438293457,1213482980.0,[],[],[]
2025-07-24,18.35716438293457,20.33888435363769,11.227860450744627,15.185644149780272,415034457.0,[],[],[]
2025-07-25,15.185644149780272,15.396843910217283,10.345290184020996,11.651705741882324,115431460.0,[],[],[]
2025-07-26,11.651705741882324,13.986266136169434,11.210786819458008,13.421114921569824,210260117.0,[],[],[]
2025-07-27,13.421114921569824,13.421114921569824,11.925539016723633,12.444198608398438,59015963.0,[],[],[]
2025-07-28,12.444198608398438,12.445660591125488,10.955232620239258,11.41584587097168,54059276.0,[],[],[]
2025-07-29,11.41584587097168,12.035788536071776,10.145319938659668,10.45427417755127,43124118.0,[],[],[]
2025-07-30,10.45427417755127,11.342829704284668,9.577529907226562,9.773810386657717,67452922.0,[],[],[]
2025-07-31,9.766633987426758,12.70665454864502,9.342326164245604,11.803227424621582,238957368.0,[],[],[]
2025-08-01,11.803227424621582,12.353090286254885,10.540029525756836,11.86900806427002,171353105.0,[],[],[]
2025-08-02,11.86900806427002,12.357489585876465,11.131858825683594,11.569297790527344,77118970.0,[],[],[]
2025-08-03,11.569297790527344,11.847697257995604,10.705512046813965,11.01046371459961,40044190.0,[],[],[]
2025-08-04,11.006132125854492,11.267258644104004,10.555516242980955,10.95931625366211,34456450.0,[],[],[]
2025-08-05,10.95931625366211,11.08244514465332,10.389520645141602,10.613839149475098,22383633.0,[],[],[]
2025-08-06,10.592223167419434,11.586874008178713,9.78416919708252,10.653509140014648,78029318.0,[],[],[]
2025-08-07,10.610201835632324,10.66073226928711,10.083311080932615,10.252105712890623,23463764.0,[],[],[]
2025-08-08,10.273734092712402,10.615508079528809,9.792946815490724,10.21623706817627,29948145.0,[],[],[]
2025-08-09,10.22343635559082,10.531800270080566,9.999723434448242,10.258245468139648,23023673.0,[],[],[]
2025-08-10,10.272643089294434,11.806878089904783,9.812199592590332,10.281825065612791,97426108.0,[],[],[]
2025-08-11,10.260225296020508,11.708548545837402,10.0425386428833,10.907034873962402,167581675.0,[],[],[]
2025-08-12,10.892656326293944,11.518095016479492,10.121875762939451,10.446332931518556,76927200.0,[],[],[]
2025-08-13,10.439108848571776,10.841461181640623,10.346128463745115,10.5873441696167,31755247.0,[],[],[]
