Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0013060000492259,0.0013429999817162,0.0012280000373721,0.0013340000296011,205700.0,[],[],[]
2025-05-14,0.0013340000296011,0.0013419999741017,0.0012560000177472,0.0012679999927058,125274.0,[],[],[]
2025-05-15,0.0012679999927058,0.0012789999600499,0.0011520000407472,0.0011780000058934,156524.0,[],[],[]
2025-05-16,0.0011780000058934,0.0012140000471845,0.0011419999646022,0.0011520000407472,83808.0,[],[],[]
2025-05-17,0.0011520000407472,0.0011599999852478,0.0011040000244975,0.0011139999842271,79706.0,[],[],[]
2025-05-18,0.0011139999842271,0.0011950000189244,0.0010930000571534,0.0011769999982789,93790.0,[],[],[]
2025-05-19,0.0011769999982789,0.0011810000287368,0.0010740000288933,0.0011360000353306,120461.0,[],[],[]
2025-05-20,0.0011360000353306,0.0011660000309348,0.0011020000092685,0.0011459999950602,66618.0,[],[],[]
2025-05-21,0.0011459999950602,0.0011889999732375,0.0011279999744147,0.0011719999602064,86217.0,[],[],[]
2025-05-22,0.0011719999602064,0.0012420000275596,0.0011719999602064,0.001230000052601,119915.0,[],[],[]
2025-05-23,0.001230000052601,0.0012600000482052,0.0011249999515712,0.0011249999515712,118086.0,[],[],[]
2025-05-24,0.0011249999515712,0.0011480000102892,0.0011139999842271,0.001118000014685,68348.0,[],[],[]
2025-05-25,0.001118000014685,0.0011279999744147,0.0010829999810084,0.0011259999591857,54337.0,[],[],[]
2025-05-26,0.0011259999591857,0.0011540000559762,0.0011020000092685,0.0011099999537691,60640.0,[],[],[]
2025-05-27,0.0011099999537691,0.0011620000004768,0.0010880000190809,0.0011350000277161,71640.0,[],[],[]
2025-05-28,0.0011350000277161,0.0011449999874457,0.0010860000038519,0.0011289999820291,85131.0,[],[],[]
2025-05-29,0.0011289999820291,0.0011579999700188,0.0010819999733939,0.0010860000038519,70927.0,[],[],[]
2025-05-30,0.0010860000038519,0.0010920000495389,0.0009619999909773,0.0009629999985918,154598.0,[],[],[]
2025-05-31,0.0009629999985918,0.0010000000474974,0.0009340000106021,0.0009860000573098,102817.0,[],[],[]
2025-06-01,0.0009860000573098,0.001016000052914,0.0009660000214353,0.0010110000148415,47788.0,[],[],[]
2025-06-02,0.0010110000148415,0.0010219999821856,0.0009759999811649,0.0010189999593421,52161.0,[],[],[]
2025-06-03,0.0010189999593421,0.0010359999723732,0.0009990000398829,0.0010049999691545,58800.0,[],[],[]
2025-06-04,0.0010049999691545,0.0010219999821856,0.0009740000241436,0.0009769999887794,54144.0,[],[],[]
2025-06-05,0.0009769999887794,0.0010659999679774,0.0009139999747276,0.0009340000106021,480840.0,[],[],[]
2025-06-06,0.0009340000106021,0.0009730000165291,0.0009239999926649,0.0009430000209249,63736.0,[],[],[]
2025-06-07,0.0009430000209249,0.0009830000344663,0.0009410000056959,0.0009689999860711,42743.0,[],[],[]
2025-06-08,0.0009689999860711,0.0009710000013001,0.0009469999931752,0.000956000003498,33757.0,[],[],[]
2025-06-09,0.000956000003498,0.0010169999441131,0.0009469999931752,0.001016000052914,57235.0,[],[],[]
2025-06-10,0.001016000052914,0.0010440000332891,0.0009980000322684,0.0010400000028312,95237.0,[],[],[]
2025-06-11,0.0010400000028312,0.0010440000332891,0.0009820000268518,0.000990999978967,79087.0,[],[],[]
2025-06-12,0.000990999978967,0.0009919999865815,0.0009280000231228,0.0009379999828524,64277.0,[],[],[]
2025-06-13,0.0009379999828524,0.0009379999828524,0.0008609999786131,0.0009059999720193,97736.0,[],[],[]
2025-06-14,0.0009059999720193,0.0009159999899566,0.0008750000270083,0.0008960000122897,34066.0,[],[],[]
2025-06-15,0.0008960000122897,0.0009069999796338,0.0008750000270083,0.0008900000248104,34534.0,[],[],[]
2025-06-16,0.0008900000248104,0.0009260000078938,0.0008769999840296,0.0008870000019669,64450.0,[],[],[]
2025-06-17,0.0008870000019669,0.0009009999921545,0.0008399999933317,0.000850000011269,80647.0,[],[],[]
2025-06-18,0.000850000011269,0.0008640000014565,0.0008239999879151,0.0008520000264979,59007.0,[],[],[]
2025-06-19,0.0008520000264979,0.0008679999737069,0.0008350000134669,0.0008599999709986,21123.0,[],[],[]
2025-06-20,0.0008599999709986,0.0008779999916441,0.0008219999726861,0.0008290000259876,39870.0,[],[],[]
2025-06-21,0.0008290000259876,0.000850000011269,0.0007769999792799,0.0007929999846965,54462.0,[],[],[]
2025-06-22,0.0007929999846965,0.0008030000026337,0.0007270000060088,0.000759000016842,88359.0,[],[],[]
2025-06-23,0.000759000016842,0.00084799999604,0.000759000016842,0.0008449999731965,81772.0,[],[],[]
2025-06-24,0.0008449999731965,0.0008709999965503,0.0008420000085607,0.0008570000063627,56278.0,[],[],[]
2025-06-25,0.0008570000063627,0.0008599999709986,0.0008219999726861,0.0008239999879151,43608.0,[],[],[]
2025-06-26,0.0008239999879151,0.0008399999933317,0.0007980000227689,0.0008060000254772,70109.0,[],[],[]
2025-06-27,0.0008060000254772,0.0008290000259876,0.0007980000227689,0.0008200000156648,35158.0,[],[],[]
2025-06-28,0.0008200000156648,0.0008399999933317,0.0008140000281855,0.0008360000210814,22859.0,[],[],[]
2025-06-29,0.0008360000210814,0.0008679999737069,0.0008260000031441,0.0008660000166855,39943.0,[],[],[]
2025-06-30,0.0008660000166855,0.0008699999889358,0.0008200000156648,0.0008389999857172,48250.0,[],[],[]
2025-07-01,0.0008389999857172,0.0008420000085607,0.0007980000227689,0.0008099999977275,36118.0,[],[],[]
2025-07-02,0.0008099999977275,0.0008789999992586,0.0008019999950192,0.0008640000014565,65907.0,[],[],[]
2025-07-03,0.0008640000014565,0.0008839999791234,0.0008559999987483,0.0008699999889358,74035.0,[],[],[]
2025-07-04,0.0008699999889358,0.0008750000270083,0.0008099999977275,0.0008210000232793,44619.0,[],[],[]
2025-07-05,0.0008210000232793,0.0008319999906234,0.0008050000178627,0.0008219999726861,43544.0,[],[],[]
