Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-07-12,0.0070949997752904,0.0121419997885823,0.0062029999680817,0.0078539997339248,7344983.0,[],[],[]
2025-07-13,0.0078539997339248,0.0101330000907182,0.0070170001126825,0.0075559997931122,5806087.0,[],[],[]
2025-07-14,0.0075559997931122,0.007768000010401,0.0051009999588131,0.0058329999446868,972913046.0,[],[],[]
2025-07-15,0.005832000169903,0.0068549998104572,0.0053030000999569,0.0068180002272129,1390656649.0,[],[],[]
2025-07-16,0.0068190000019967,0.0068290000781416,0.0056210001930594,0.005834000185132,1112198214.0,[],[],[]
2025-07-17,0.005834000185132,0.0059340000152587,0.0048110000789165,0.0049430001527071,1221129900.0,[],[],[]
2025-07-18,0.0049430001527071,0.0052939997985959,0.0038930000737309,0.0042050001211464,1072348794.0,[],[],[]
2025-07-19,0.0042039998807013,0.0045400001108646,0.003967999946326,0.0041189999319612,546584312.0,[],[],[]
2025-07-20,0.0041189999319612,0.0046640001237392,0.0040810001082718,0.0042320000939071,542406692.0,[],[],[]
2025-07-21,0.0042320000939071,0.0045079998672008,0.0041229999624192,0.0041479999199509,590798578.0,[],[],[]
2025-07-22,0.0041479999199509,0.0041479999199509,0.0036210000980645,0.0038050001021474,688255409.0,[],[],[]
2025-07-23,0.0038060001097619,0.0040009999647736,0.0030410001054406,0.0030910000205039,899726889.0,[],[],[]
2025-07-24,0.0030920000281184,0.0032490000594407,0.0025750000495463,0.0026489999145269,570605212.0,[],[],[]
2025-07-25,0.0026489999145269,0.0027650000993162,0.0023179999552667,0.0027389999013394,583351645.0,[],[],[]
2025-07-26,0.0027389999013394,0.002991999965161,0.0024880000855773,0.0028530000708997,483458250.0,[],[],[]
2025-07-27,0.0028530000708997,0.0029859999194741,0.002606000052765,0.0026209999341517,280922583.0,[],[],[]
2025-07-28,0.0026209999341517,0.0028780000284314,0.0023479999508708,0.0024409999605268,394039146.0,[],[],[]
2025-07-29,0.0024409999605268,0.0029400000348687,0.0022819999139755,0.0028029999230057,633576740.0,[],[],[]
2025-07-30,0.0028029999230057,0.0028329999186098,0.0024459999985992,0.0027509999927133,475333510.0,[],[],[]
2025-07-31,0.0027509999927133,0.0032669999636709,0.0024999999441206,0.0025120000354945,672517025.0,[],[],[]
2025-08-01,0.0025120000354945,0.0029569999314844,0.0024759999942034,0.0025700000114738,530794836.0,[],[],[]
2025-08-02,0.0025700000114738,0.0027660001069307,0.0024959999136626,0.0027660001069307,314989408.0,[],[],[]
2025-08-03,0.0027660001069307,0.0030549999792128,0.0027240000199526,0.002919000107795,372609725.0,[],[],[]
2025-08-04,0.002919000107795,0.0031439999584108,0.002771999919787,0.0031190000008791,485127648.0,[],[],[]
2025-08-05,0.0031190000008791,0.0034020000603049,0.0030439998954534,0.0032399999909102,536085408.0,[],[],[]
2025-08-06,0.0032399999909102,0.0035119999665766,0.003173999954015,0.0034189999569207,362938686.0,[],[],[]
2025-08-07,0.0034189999569207,0.0035709999501705,0.0032319999299943,0.003567999927327,333398620.0,[],[],[]
2025-08-08,0.003567999927327,0.0035729999653995,0.0032450000289827,0.0033869999460875,289234472.0,[],[],[]
2025-08-09,0.0033859999384731,0.0034499999601393,0.0031109999399632,0.0031369999051094,220679099.0,[],[],[]
