Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,1.201179027557373,1.3374650478363037,1.0179200172424316,1.2387269735336304,815452999.0,[],[],[]
2025-05-14,1.2387269735336304,1.3021119832992554,0.8441159725189209,0.9017170071601868,915700535.0,[],[],[]
2025-05-15,0.9017170071601868,0.9412639737129213,0.8157269954681396,0.8947640061378479,524387561.0,[],[],[]
2025-05-16,0.8947970271110535,0.9487419724464417,0.7186089754104614,0.7285199761390686,532249190.0,[],[],[]
2025-05-17,0.7285199761390686,0.7442200183868408,0.6608200073242188,0.6944230198860168,288014940.0,[],[],[]
2025-05-18,0.6944230198860168,0.7836009860038757,0.6868939995765686,0.7549980282783508,356940035.0,[],[],[]
2025-05-19,0.7539529800415039,0.7539529800415039,0.6980180144309998,0.7382680177688599,183609802.0,[],[],[]
2025-05-20,0.7382680177688599,0.7739120125770569,0.7232149839401245,0.760325014591217,167856270.0,[],[],[]
2025-05-21,0.760325014591217,0.866864025592804,0.7573140263557434,0.8508809804916382,461024618.0,[],[],[]
2025-05-22,0.8508809804916382,0.8535799980163574,0.8048149943351746,0.8272780179977417,234885005.0,[],[],[]
2025-05-23,0.8272780179977417,0.828095018863678,0.7347210049629211,0.7530149817466736,247347089.0,[],[],[]
2025-05-24,0.7530149817466736,0.8067770004272461,0.7529289722442627,0.7770379781723022,153144550.0,[],[],[]
2025-05-25,0.7770379781723022,0.7888039946556091,0.7624310255050659,0.7870420217514038,87848420.0,[],[],[]
2025-05-26,0.7870420217514038,0.7944620251655579,0.7658740282058716,0.7721880078315735,93972452.0,[],[],[]
2025-05-27,0.7721580266952515,0.7732920050621033,0.7337440252304077,0.7487720251083374,136731734.0,[],[],[]
2025-05-28,0.7487720251083374,0.7559109926223755,0.7106019854545593,0.7291960120201111,93219678.0,[],[],[]
2025-05-29,0.7291960120201111,0.7386540174484253,0.7020859718322754,0.7104679942131042,97590525.0,[],[],[]
2025-05-30,0.7104629874229431,0.7212759852409363,0.6517009735107422,0.6567630171775818,173162727.0,[],[],[]
2025-05-31,0.6567620038986206,0.6767709851264954,0.603829026222229,0.6542450189590454,207911595.0,[],[],[]
2025-06-01,0.6542450189590454,0.6547070145606995,0.6266689896583557,0.6468430161476135,99913186.0,[],[],[]
2025-06-02,0.6468430161476135,0.6575319766998291,0.630806028842926,0.6494870185852051,85839368.0,[],[],[]
2025-06-03,0.6494870185852051,0.6580299735069275,0.6412090063095093,0.6474379897117615,78850821.0,[],[],[]
2025-06-04,0.6474379897117615,0.657729983329773,0.642346978187561,0.6450629830360413,55936171.0,[],[],[]
2025-06-05,0.6450629830360413,0.6522359848022461,0.6030830144882202,0.6207939982414246,87568050.0,[],[],[]
2025-06-06,0.6207939982414246,0.6275389790534973,0.6117979884147644,0.6245719790458679,59446276.0,[],[],[]
2025-06-07,0.6245570182800293,0.6555899977684021,0.6219450235366821,0.6401050090789795,68626630.0,[],[],[]
2025-06-08,0.6401050090789795,0.640641987323761,0.6270149946212769,0.6313239932060242,48458842.0,[],[],[]
2025-06-09,0.6313239932060242,0.6384710073471069,0.6252380013465881,0.6360750198364258,48704995.0,[],[],[]
2025-06-10,0.6360750198364258,0.6472489833831787,0.6335020065307617,0.6422029733657837,67240765.0,[],[],[]
2025-06-11,0.6422029733657837,0.6445220112800598,0.6267319917678833,0.6338130235671997,55594311.0,[],[],[]
2025-06-12,0.6338130235671997,0.6348959803581238,0.608735978603363,0.6186410188674927,75523529.0,[],[],[]
2025-06-13,0.6186410188674927,0.6186410188674927,0.4731079936027527,0.5866100192070007,237454182.0,[],[],[]
2025-06-14,0.5866100192070007,0.6360329985618591,0.5759069919586182,0.6089829802513123,109754099.0,[],[],[]
2025-06-15,0.6089829802513123,0.6201890110969543,0.5942580103874207,0.6042670011520386,71494883.0,[],[],[]
2025-06-16,0.6042670011520386,0.6072049736976624,0.5689659714698792,0.5810580253601074,78839634.0,[],[],[]
2025-06-17,0.5810580253601074,0.5851579904556274,0.5310789942741394,0.5481550097465515,106854689.0,[],[],[]
2025-06-18,0.5481550097465515,0.5627890229225159,0.5242919921875,0.5415679812431335,94088087.0,[],[],[]
2025-06-19,0.5415679812431335,0.5462509989738464,0.5240219831466675,0.5369259715080261,55280707.0,[],[],[]
2025-06-20,0.5369250178337097,0.5575540065765381,0.5277450084686279,0.5405799746513367,80208373.0,[],[],[]
2025-06-21,0.5405799746513367,0.5441780090332031,0.5090349912643433,0.5173730254173279,58813953.0,[],[],[]
2025-06-22,0.5173730254173279,0.5222790241241455,0.4722830057144165,0.5022569894790649,118326475.0,[],[],[]
2025-06-23,0.5022569894790649,0.5409070253372192,0.4960590004920959,0.5385079979896545,120232390.0,['engulfing'],[],[]
2025-06-24,0.5385079979896545,0.5520240068435669,0.5249109864234924,0.5435150265693665,90542117.0,[],[],[]
2025-06-25,0.5435150265693665,0.6592879891395569,0.5419549942016602,0.6327139735221863,310976254.0,[],[],[]
2025-06-26,0.6327139735221863,0.6328039765357971,0.5472379922866821,0.5739060044288635,197538338.0,[],[],[]
2025-06-27,0.5739060044288635,0.5984960198402405,0.5452600121498108,0.5723959803581238,124592517.0,[],[],[]
2025-06-28,0.5723959803581238,0.5754609704017639,0.523622989654541,0.5346580147743225,110921243.0,[],[],[]
2025-06-29,0.5346580147743225,0.546746015548706,0.5194360017776489,0.5331770181655884,83753093.0,[],[],[]
2025-06-30,0.5331770181655884,0.5345579981803894,0.5022600293159485,0.5085430145263672,83156591.0,[],[],[]
2025-07-01,0.5085430145263672,0.5086879730224609,0.4763270020484924,0.4787800014019012,98171354.0,[],[],[]
2025-07-02,0.4787800014019012,0.5057629942893982,0.4787240028381347,0.4942159950733185,97153420.0,[],[],[]
2025-07-03,0.4942159950733185,0.5084530115127563,0.4907769858837127,0.4939830005168915,78024985.0,[],[],[]
2025-07-04,0.4939830005168915,0.4955759942531585,0.4635460078716278,0.4687820076942444,89571466.0,[],[],[]
2025-07-05,0.4687820076942444,0.473035991191864,0.4569950103759765,0.4610120058059692,46843369.0,[],[],[]
2025-07-06,0.4610120058059692,0.4815750122070312,0.4471020102500915,0.466062992811203,81750653.0,[],[],[]
2025-07-07,0.466062992811203,0.4744279980659485,0.4526199996471405,0.4582239985466003,66961160.0,[],[],[]
2025-07-08,0.4582239985466003,0.4638180136680603,0.4536510109901428,0.4607279896736145,48226301.0,[],[],[]
2025-07-09,0.4607279896736145,0.4736190140247345,0.4584940075874328,0.4686410129070282,66784379.0,[],[],[]
2025-07-10,0.4686410129070282,0.5082769989967346,0.4661070108413696,0.5049499869346619,124948008.0,[],[],[]
2025-07-11,0.5049499869346619,0.5274670124053955,0.4620690047740936,0.4723140001296997,209571715.0,[],[],[]
2025-07-12,0.4723140001296997,0.474819004535675,0.4576619863510132,0.4646849930286407,81840080.0,[],[],[]
2025-07-13,0.4646849930286407,0.4729839861392975,0.4617869853973388,0.4670189917087555,64821331.0,[],[],[]
2025-07-14,0.4670189917087555,0.4738889932632446,0.4551529884338379,0.4594039916992187,82052955.0,[],[],[]
2025-07-15,0.4594039916992187,0.4601649940013885,0.4360870122909546,0.4458760023117065,98872743.0,[],[],[]
2025-07-16,0.4458760023117065,0.4546949863433838,0.4325929880142212,0.4451900124549866,92331637.0,[],[],[]
2025-07-17,0.4451900124549866,0.4486179947853088,0.4327130019664764,0.4408679902553558,79776287.0,[],[],[]
2025-07-18,0.4408679902553558,0.4594210088253021,0.4406729936599731,0.4496760070323944,103658444.0,[],[],[]
2025-07-19,0.4496789872646332,0.4504790008068084,0.4386880099773407,0.4444989860057831,41942530.0,[],[],[]
2025-07-20,0.4444989860057831,0.454602986574173,0.4433670043945312,0.4465480148792267,50825904.0,[],[],[]
2025-07-21,0.4465480148792267,0.4589140117168426,0.4420320093631744,0.4565899968147278,71403395.0,[],[],[]
2025-07-22,0.4565899968147278,0.5192670226097107,0.4565249979496002,0.4913899898529053,215823675.0,[],[],[]
2025-07-23,0.4913899898529053,0.4914929866790771,0.4425939917564392,0.4532389938831329,108378626.0,[],[],[]
2025-07-24,0.4532389938831329,0.4532409906387329,0.4362840056419372,0.4453499913215637,73538796.0,[],[],[]
2025-07-25,0.4453499913215637,0.4462650120258331,0.4344039857387543,0.4427450001239776,53303103.0,[],[],[]
2025-07-26,0.4427450001239776,0.444934993982315,0.4398809969425201,0.4410580098628998,35070864.0,[],[],[]
2025-07-27,0.4410580098628998,0.4445759952068329,0.4399070143699646,0.443257987499237,29572067.0,[],[],[]
2025-07-28,0.443257987499237,0.4708540141582489,0.4400469958782196,0.441987007856369,97302336.0,[],[],[]
2025-07-29,0.4419940114021301,0.4422799944877624,0.4214060008525848,0.4285170137882232,70514907.0,[],[],[]
2025-07-30,0.4285170137882232,0.4298630058765411,0.4057910144329071,0.4191409945487976,75531380.0,[],[],[]
2025-07-31,0.4191409945487976,0.4343869984149933,0.4037869870662689,0.4085400104522705,77392392.0,[],[],[]
2025-08-01,0.4085400104522705,0.4115960001945495,0.3513100147247314,0.3715650141239166,125510228.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-08-02,0.3715650141239166,0.3799949884414673,0.3404659926891327,0.3548229932785034,139741864.0,[],[],[]
2025-08-03,0.3548229932785034,0.3760809898376465,0.3496989905834198,0.3609650135040283,77689688.0,[],[],[]
2025-08-04,0.3609650135040283,0.3661589920520782,0.3505220115184784,0.3618200123310089,60510849.0,[],[],[]
2025-08-05,0.3618200123310089,0.3623610138893127,0.3389709889888763,0.3443920016288757,43444299.0,[],[],[]
2025-08-06,0.3443920016288757,0.3489289879798889,0.3350279927253723,0.3449879884719848,44785546.0,[],[],[]
2025-08-07,0.3449879884719848,0.3641889989376068,0.3434900045394897,0.3614870011806488,73595001.0,[],[],[]
2025-08-08,0.3614870011806488,0.3773030042648315,0.3596349954605102,0.3769919872283935,70969562.0,[],[],[]
2025-08-09,0.3769919872283935,0.4413830041885376,0.3768419921398163,0.4353730082511902,216960705.0,[],[],[]
2025-08-10,0.4353730082511902,0.4649890065193176,0.386570006608963,0.3954220116138458,186719161.0,[],[],[]
2025-08-11,0.3954220116138458,0.4189159870147705,0.388729989528656,0.3987860083580017,116434039.0,[],[],[]
2025-08-12,0.3987860083580017,0.4028019905090332,0.3757719993591308,0.3926270008087158,86312208.0,[],[],[]
2025-08-13,0.3926270008087158,0.4034030139446258,0.384909987449646,0.4007700085639953,66095320.0,[],[],[]
2025-08-14,0.4007700085639953,0.4071190059185028,0.3757149875164032,0.3817099928855896,77934361.0,[],[],[]
2025-08-15,0.3817099928855896,0.3930799961090088,0.3722899854183197,0.3871000111103058,47676330.0,[],[],[]
2025-08-16,0.3871070146560669,0.3880839943885803,0.3785290122032165,0.3834629952907562,26762235.0,[],[],[]
2025-08-17,0.3834629952907562,0.3894569873809814,0.3814989924430847,0.3828290104866028,32944607.0,[],[],[]
2025-08-18,0.3828290104866028,0.3832669854164123,0.3540999889373779,0.3591080009937286,72551711.0,[],[],[]
2025-08-19,0.3591080009937286,0.3616850078105926,0.3423190116882324,0.3428469896316528,51397043.0,[],[],[]
2025-08-20,0.3428469896316528,0.3721120059490204,0.3425939977169037,0.3603000044822693,59452111.0,[],[],[]
2025-08-21,0.3603000044822693,0.3730100095272064,0.3507139980792999,0.3544009923934936,64069398.0,[],[],[]
2025-08-22,0.3544009923934936,0.3701770007610321,0.3509280085563659,0.3675149977207184,85712963.0,[],[],[]
2025-08-23,0.3675149977207184,0.3684279918670654,0.3549129962921142,0.3604820072650909,41506324.0,[],[],[]
2025-08-24,0.3604820072650909,0.3610819876194,0.3464159965515136,0.3499189913272857,41606430.0,[],[],[]
2025-08-25,0.3499189913272857,0.3506720066070556,0.3318980038166046,0.3351170122623443,53846672.0,[],[],[]
2025-08-26,0.3351170122623443,0.3466889858245849,0.3303819894790649,0.3439379930496216,37607307.0,[],[],[]
2025-08-27,0.3439379930496216,0.3442020118236542,0.3389289975166321,0.3414329886436462,27429613.0,[],[],[]
2025-08-28,0.3414329886436462,0.367588996887207,0.3397310078144073,0.3582969903945923,63631294.0,[],[],[]
2025-08-29,0.3582729995250702,0.3605119884014129,0.352293998003006,0.356905996799469,46571009.0,[],[],[]
2025-08-30,0.356905996799469,0.3979740142822265,0.3566659986972809,0.3945170044898987,102014613.0,[],[],[]
2025-08-31,0.3945170044898987,0.3945319950580597,0.3592729866504669,0.3606800138950348,71529056.0,[],[],[]
2025-09-01,0.3606800138950348,0.360724002122879,0.3360530138015747,0.3409349918365478,57661805.0,[],[],[]
2025-09-02,0.3409349918365478,0.3479839861392975,0.3398120105266571,0.3451760113239288,30492210.0,[],[],[]
2025-09-03,0.3451760113239288,0.3567140102386474,0.3432599902153015,0.3526529967784881,29192575.0,[],[],[]
2025-09-04,0.3526529967784881,0.3583270013332367,0.3407469987869262,0.3445000052452087,37552769.0,[],[],[]
2025-09-05,0.3445000052452087,0.3490340113639831,0.3419309854507446,0.3442490100860595,26840215.0,[],[],[]
2025-09-06,0.3442490100860595,0.3464240133762359,0.3388069868087768,0.3411419987678528,20162758.0,[],[],[]
2025-09-07,0.3411419987678528,0.3458119928836822,0.341064989566803,0.3453730046749115,19944159.0,[],[],[]
2025-09-08,0.3453730046749115,0.3489519953727722,0.3420009911060333,0.3441300094127655,25018809.0,[],[],[]
2025-09-09,0.3441300094127655,0.3469859957695007,0.3416509926319122,0.346107006072998,28212241.0,[],[],[]
2025-09-10,0.346107006072998,0.3467099964618683,0.3428219854831695,0.3446359932422638,22432329.0,[],[],[]
2025-09-11,0.3446359932422638,0.3461540043354034,0.3422000110149383,0.3452189862728119,22604697.0,[],[],[]
2025-09-12,0.3452189862728119,0.3626750111579895,0.3451839983463287,0.3591650128364563,51349079.0,[],[],[]
2025-09-13,0.3591650128364563,0.3759489953517914,0.3591639995574951,0.3745270073413849,71760288.0,[],[],[]
2025-09-14,0.3745270073413849,0.376469999551773,0.3535630106925964,0.3560479879379272,46024420.0,[],[],[]
2025-09-15,0.3560479879379272,0.3593049943447113,0.3434729874134063,0.3587450087070465,42151808.0,[],[],[]
2025-09-16,0.3587450087070465,0.3632709980010986,0.3537670075893402,0.3596560060977936,39111693.0,[],[],[]
2025-09-17,0.3596560060977936,0.3622609972953796,0.3531379997730255,0.3604069948196411,27363461.0,[],[],[]
