Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0059520001523196,0.0061960001476109,0.0056859999895095,0.0058789998292922,3016499.0,[],[],[]
2025-05-14,0.0058789998292922,0.0059489998966455,0.0055049997754395,0.0056250002235174,2686725.0,[],[],[]
2025-05-15,0.0056250002235174,0.0057049999013543,0.0054029999300837,0.0054569998756051,1992198.0,[],[],[]
2025-05-16,0.0054569998756051,0.0055430000647902,0.0052559999749064,0.0053030000999569,2052678.0,[],[],[]
2025-05-17,0.0053030000999569,0.0053039998747408,0.0050409999676048,0.0050490000285208,1584268.0,[],[],[]
2025-05-18,0.0050490000285208,0.0054429997690021,0.0050220000557601,0.0051919999532401,1673528.0,[],[],[]
2025-05-19,0.0051919999532401,0.0052169999107718,0.004751999862492,0.0050039999186992,2491417.0,[],[],[]
2025-05-20,0.0050039999186992,0.0051259999163448,0.0048529999330639,0.0050090001896023,2111039.0,[],[],[]
2025-05-21,0.0050090001896023,0.0051279999315738,0.0047659999690949,0.0050769997760653,2460397.0,[],[],[]
2025-05-22,0.0050710001960396,0.0054509998299181,0.0050619998946785,0.005301000084728,3020435.0,[],[],[]
2025-05-23,0.005301000084728,0.0053639998659491,0.0048030000180006,0.0048059998080134,1885380.0,[],[],[]
2025-05-24,0.0048059998080134,0.0049430001527071,0.0047260001301765,0.0047309999354183,1525395.0,[],[],[]
2025-05-25,0.0047309999354183,0.0047340001910924,0.0045570000074803,0.0046549998223781,1770035.0,[],[],[]
2025-05-26,0.0046549998223781,0.0047840001061558,0.0045059998519718,0.0045759999193251,1565031.0,[],[],[]
2025-05-27,0.0045759999193251,0.0047059999778866,0.0044109998270869,0.0044669997878372,2577885.0,[],[],[]
2025-05-28,0.0044669997878372,0.0044789998792111,0.0042200000025331,0.0042639998719096,1939316.0,[],[],[]
2025-05-29,0.0042639998719096,0.0043890001252293,0.0039550000801682,0.0039590001106262,2204187.0,[],[],[]
2025-05-30,0.0039590001106262,0.0040850001387298,0.0039149997755885,0.0039530000649392,2147824.0,[],[],[]
2025-05-31,0.0039530000649392,0.0040219998918473,0.0038340000901371,0.0039650001563131,1211359.0,[],[],[]
2025-06-01,0.0039650001563131,0.0040389997884631,0.0038870000280439,0.0040110000409185,1393028.0,[],[],[]
2025-06-02,0.0040110000409185,0.00424600020051,0.0039789997972548,0.0041849999688565,1591463.0,[],[],[]
2025-06-03,0.0041849999688565,0.0046149999834597,0.0041760001331567,0.0043520000763237,2078340.0,[],[],[]
2025-06-04,0.0043520000763237,0.0045139999128878,0.0043390002101659,0.0043689999729394,1473161.0,[],[],[]
2025-06-05,0.0043689999729394,0.0044760000891983,0.0039349999278783,0.0040040002204477,2755486.0,['engulfing'],[],[]
2025-06-06,0.0040040002204477,0.0043549998663365,0.0039900001138448,0.0042070001363754,1516433.0,[],[],[]
2025-06-07,0.0042070001363754,0.0042070001363754,0.0041180001571774,0.0041649998165667,795953.0,[],[],[]
2025-06-08,0.0041649998165667,0.0042019998654723,0.0040649999864399,0.00412999978289,856081.0,[],[],[]
2025-06-09,0.00412999978289,0.0043299999088048,0.0040319999679923,0.0043259998783469,1479322.0,[],[],[]
2025-06-10,0.0043259998783469,0.0045219999738037,0.0042099999263882,0.0045099998824298,2059102.0,[],[],[]
2025-06-11,0.0045099998824298,0.0048759998753666,0.0045079998672008,0.0046029998920857,1829594.0,[],[],[]
2025-06-12,0.0046029998920857,0.0046210000291466,0.004329000134021,0.0043299999088048,1648570.0,[],[],[]
2025-06-13,0.0043299999088048,0.0043339999392628,0.003967999946326,0.0040520001202821,1711906.0,[],[],[]
2025-06-14,0.0040520001202821,0.004066000226885,0.0038920000661164,0.0039320001378655,868394.0,[],[],[]
