Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0061030001379549,0.006266999989748,0.0056159999221563,0.0060970000922679,41259052.0,[],[],[]
2025-05-14,0.0060970000922679,0.0061570000834763,0.0057549998164176,0.0057799997739493,23003768.0,[],[],[]
2025-05-15,0.0057799997739493,0.005836000200361,0.0051819998770952,0.005288999993354,22860024.0,[],[],[]
2025-05-16,0.005288999993354,0.0056070000864565,0.0052399998530745,0.0052860002033412,14982858.0,[],[],[]
2025-05-17,0.0052860002033412,0.0053039998747408,0.0049669998697936,0.005016999784857,12844274.0,[],[],[]
2025-05-18,0.005016999784857,0.0053750001825392,0.0049540000036358,0.005288999993354,12836569.0,[],[],[]
2025-05-19,0.005288999993354,0.0053059998899698,0.0048859999515116,0.0051489998586475,11591654.0,[],[],[]
2025-05-20,0.0051489998586475,0.0052459998987615,0.0050180000253021,0.0051799998618662,9267734.0,[],[],[]
2025-05-21,0.0051799998618662,0.0053869998082518,0.0050920001231133,0.0052979998290538,14818435.0,[],[],[]
2025-05-22,0.0052979998290538,0.0056320000439882,0.0052899997681379,0.0056059998460114,14276242.0,[],[],[]
2025-05-23,0.0056059998460114,0.0057600000873208,0.0051040002144873,0.0051159998401999,17923219.0,[],[],[]
2025-05-24,0.0051159998401999,0.0052700000815093,0.0050900001078844,0.005119000095874,7913921.0,[],[],[]
2025-05-25,0.005119000095874,0.0051369997672736,0.0048270002007484,0.0050559998489916,11125758.0,[],[],[]
2025-05-26,0.0050559998489916,0.005115000065416,0.0049040000885725,0.004947000183165,9037730.0,[],[],[]
2025-05-27,0.004947000183165,0.0051950002089142,0.0048279999755322,0.0050800000317394,10915670.0,[],[],[]
2025-05-28,0.0050800000317394,0.0051620001904666,0.0048850001767277,0.0050200000405311,10138660.0,[],[],[]
2025-05-29,0.0050200000405311,0.0051540001295506,0.0048170001246035,0.0048230001702904,10834686.0,[],[],[]
2025-05-30,0.0048230001702904,0.0048560001887381,0.0042730001732707,0.0042730001732707,18149573.0,[],[],[]
2025-05-31,0.0042739999480545,0.0043569998815655,0.004139999859035,0.0043089999817311,11397956.0,[],[],[]
2025-06-01,0.0043089999817311,0.0044519999064505,0.0042039998807013,0.0044220001436769,8696880.0,[],[],[]
2025-06-02,0.0044220001436769,0.0044689998030662,0.0040339999832212,0.0043190000578761,31651237.0,[],[],[]
2025-06-03,0.0043190000578761,0.0043850000947713,0.0041800001636147,0.0042389999143779,17524640.0,[],[],[]
2025-06-04,0.0042389999143779,0.0042980001308023,0.0040779998525977,0.0041269999928772,12209361.0,[],[],[]
2025-06-05,0.0041269999928772,0.0041499999351799,0.0037450001109391,0.0038360001053661,15169451.0,[],[],[]
2025-06-06,0.0038360001053661,0.0039980001747608,0.0037829999346286,0.0038799999747425,10371252.0,[],[],[]
2025-06-07,0.0038799999747425,0.0040930001996457,0.0038799999747425,0.0040409998036921,7740361.0,[],[],[]
2025-06-08,0.0040409998036921,0.0040970002301037,0.0039789997972548,0.0040310001932084,6380370.0,[],[],[]
2025-06-09,0.0040310001932084,0.0042190002277493,0.0039760000072419,0.0041939998045563,10431906.0,[],[],[]
2025-06-10,0.0041939998045563,0.0043879998847842,0.0041539999656379,0.0043709999881684,15777800.0,[],[],[]
2025-06-11,0.0043709999881684,0.0044010002166032,0.0041740001179277,0.0041840001940727,13382687.0,[],[],[]
2025-06-12,0.0041840001940727,0.0041869999840855,0.0038409999106079,0.0038540000095963,11512420.0,[],[],[]
2025-06-13,0.0038540000095963,0.0038540000095963,0.0035969999153167,0.0037380000576376,18032615.0,['hammer'],['hammer'],[]
2025-06-14,0.0037380000576376,0.0037579999770969,0.0036319999489933,0.0037219999358057,6900156.0,[],[],[]
2025-06-15,0.0037219999358057,0.0037779998965561,0.003656999906525,0.0037259999662637,7943561.0,[],[],[]
2025-06-16,0.0037259999662637,0.0038960000965744,0.0036830001045018,0.0037179999053478,9046327.0,[],[],[]
2025-06-17,0.0037179999053478,0.003792000003159,0.0035049999132752,0.0035739999730139,11666631.0,[],[],[]
2025-06-18,0.0035739999730139,0.0036450000479817,0.0034499999601393,0.0036039999686181,10649090.0,[],[],[]
2025-06-19,0.0036039999686181,0.0036500000860542,0.0035059999208897,0.0035729999653995,7236346.0,[],[],[]
2025-06-20,0.0035729999653995,0.0036520001012831,0.003393999999389,0.0034489999525249,9052185.0,[],[],[]
2025-06-21,0.0034489999525249,0.0035389999393373,0.0032059999648481,0.0032689999788999,8944865.0,[],[],[]
2025-06-22,0.0032689999788999,0.0032999999821186,0.0029710000380873,0.0031039998866617,14754827.0,[],[],[]
2025-06-23,0.0031039998866617,0.0034109998960047,0.0030990000814199,0.0033990000374615,19118356.0,['engulfing'],[],[]
2025-06-24,0.0033990000374615,0.0036470000632107,0.0033889999613165,0.003474999917671,16922701.0,[],[],[]
2025-06-25,0.003474999917671,0.003478999948129,0.0033189998939633,0.0033390000462532,9471307.0,[],[],[]
