Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0995640009641647,0.1022500023245811,0.0966999977827072,0.1020829975605011,1139538.0,[],[],[]
2025-05-14,0.1020829975605011,0.1027569994330406,0.0984340012073516,0.0984990000724792,805353.0,[],[],[]
2025-05-15,0.0984990000724792,0.0986289978027343,0.0929130017757415,0.0934849977493286,1048568.0,[],[],[]
2025-05-16,0.0936859995126724,0.0949459969997406,0.0925389975309372,0.0926849991083145,801312.0,[],[],[]
2025-05-17,0.0926840007305145,0.0927010029554367,0.0899650007486343,0.0904190018773078,468444.0,[],[],[]
2025-05-18,0.0904190018773078,0.0930569991469383,0.0898260027170181,0.0914919972419738,786998.0,[],[],[]
2025-05-19,0.0916310027241706,0.0916320011019706,0.0896700024604797,0.0903910025954246,579590.0,[],[],[]
2025-05-20,0.0904449969530105,0.0920389965176582,0.0894870012998581,0.0901179984211921,793601.0,[],[],[]
2025-05-21,0.0902239978313446,0.0916249975562095,0.0896809995174408,0.0916140004992485,1020952.0,[],[],[]
2025-05-22,0.0916140004992485,0.0972720012068748,0.0914729982614517,0.0942699983716011,1139989.0,[],[],[]
2025-05-23,0.0942379981279373,0.0955450013279914,0.0902630016207695,0.0904930010437965,945925.0,[],[],[]
2025-05-24,0.0904920026659965,0.0914219990372657,0.0902500003576278,0.0912709981203079,596963.0,[],[],[]
2025-05-25,0.0912709981203079,0.0913959965109825,0.0884929969906807,0.0894590020179748,709559.0,[],[],[]
2025-05-26,0.0894590020179748,0.0932779982686042,0.0894450023770332,0.0923710018396377,787896.0,[],[],[]
2025-05-27,0.0923710018396377,0.0959969982504844,0.0914990007877349,0.0954940021038055,1127956.0,[],[],[]
2025-05-28,0.0954800024628639,0.0956059992313385,0.0909710004925727,0.0915040001273155,962616.0,[],[],[]
2025-05-29,0.0915049985051155,0.0938019976019859,0.0900219976902008,0.0900510028004646,918900.0,[],[],[]
2025-05-30,0.090048998594284,0.0901030004024505,0.0823730006814003,0.0824109986424446,1345142.0,[],[],[]
2025-05-31,0.0824109986424446,0.0841000005602836,0.0815650001168251,0.0840459987521171,595798.0,[],[],[]
2025-06-01,0.0840570032596588,0.0845500007271766,0.0831750035285949,0.0843800008296966,476839.0,[],[],[]
2025-06-02,0.0844030007719993,0.0845709964632988,0.0813919976353645,0.0827319994568824,703483.0,[],[],[]
2025-06-03,0.0827059969305992,0.0838200002908706,0.0821660012006759,0.0822660028934478,619527.0,[],[],[]
2025-06-04,0.0822530016303062,0.0823279991745948,0.0809229984879493,0.0810040012001991,615692.0,[],[],[]
2025-06-05,0.0810080021619796,0.0814500004053115,0.0760649964213371,0.0768800005316734,735578.0,[],[],[]
2025-06-06,0.0768800005316734,0.0771289989352226,0.0750249996781349,0.0762699991464614,866535.0,[],['hammer'],[]
2025-06-07,0.0762810036540031,0.0783210024237632,0.0760470032691955,0.0778890028595924,540447.0,[],[],[]
2025-06-08,0.0778890028595924,0.0794320032000541,0.0776999965310096,0.0791219994425773,500759.0,[],[],[]
2025-06-09,0.0791039988398552,0.0814620032906532,0.0784019976854324,0.0813890025019645,697708.0,[],[],[]
2025-06-10,0.0813909992575645,0.0828720033168792,0.0811510011553764,0.0819690003991127,725364.0,[],[],[]
2025-06-11,0.0819690003991127,0.0822229981422424,0.0805179998278617,0.0813290029764175,843610.0,[],[],[]
2025-06-12,0.0813290029764175,0.0813449993729591,0.0765959993004798,0.0771199986338615,1057733.0,[],[],[]
2025-06-13,0.0771349966526031,0.0771360024809837,0.0727489963173866,0.075372003018856,1705307.0,['hammer'],['hammer'],[]
2025-06-14,0.0753550007939338,0.0758190006017685,0.0746639966964721,0.0750899985432624,581154.0,[],[],[]
2025-06-15,0.0750999972224235,0.0758059993386268,0.0741359964013099,0.0758009999990463,587193.0,[],[],[]
2025-06-16,0.0758000016212463,0.0777430012822151,0.0755470022559166,0.0757979974150657,1016658.0,[],[],[]
2025-06-17,0.0757490023970604,0.0757839977741241,0.0720959976315498,0.0726860016584396,1347033.0,[],[],[]
2025-06-18,0.0726799964904785,0.0734170004725456,0.0713739991188049,0.0724449977278709,936487.0,[],[],[]
2025-06-19,0.0724449977278709,0.0727180019021034,0.0713530033826828,0.0717009976506233,1284429.0,[],[],[]
2025-06-20,0.0717570036649704,0.0759060010313987,0.0713680014014244,0.0735049992799758,1160567.0,[],[],[]
2025-06-21,0.0734999999403953,0.0741460025310516,0.0697980001568794,0.0703769996762275,664414.0,[],[],[]
2025-06-22,0.0703819990158081,0.07099000364542,0.0670460015535354,0.0685060024261474,741428.0,[],[],[]
2025-06-23,0.0684949979186058,0.0737980008125305,0.0684930011630058,0.0737290009856224,812793.0,[],[],[]
2025-06-24,0.0737290009856224,0.0753260031342506,0.0734099969267845,0.0746359974145889,455256.0,[],[],[]
2025-06-25,0.0746389999985694,0.0746529996395111,0.072512000799179,0.0728259980678558,784080.0,[],[],[]
2025-06-26,0.0728259980678558,0.0742070004343986,0.0713580027222633,0.0717149972915649,806574.0,[],[],[]
