Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.302717000246048,0.3084709942340851,0.2862679958343506,0.3077200055122375,39519110,[],[],[]
2025-05-14,0.3077200055122375,0.3118650019168854,0.2935850024223327,0.2953250110149383,39037085,[],[],[]
2025-05-15,0.2953250110149383,0.2980589866638183,0.272599995136261,0.2821789979934692,39552289,[],[],[]
2025-05-16,0.2821800112724304,0.2863900065422058,0.2729580104351043,0.2743789851665497,33884375,[],[],[]
2025-05-17,0.2743789851665497,0.2749350070953369,0.262580007314682,0.2647019922733307,30502175,[],[],[]
2025-05-18,0.2647019922733307,0.2826299965381622,0.2639999985694885,0.282137006521225,36494447,[],[],[]
2025-05-19,0.282137006521225,0.2826949954032898,0.2580240070819855,0.2708339989185333,37635643,[],[],[]
2025-05-20,0.2708339989185333,0.2759909927845001,0.2667149901390075,0.2740010023117065,35734980,[],[],[]
2025-05-21,0.2740010023117065,0.284168004989624,0.2710590064525604,0.2800759971141815,33330883,[],[],[]
2025-05-22,0.2800869941711426,0.2926720082759857,0.2796800136566162,0.2911100089550018,33246110,[],[],[]
2025-05-23,0.2910909950733185,0.2968739867210388,0.2625530064105987,0.2635470032691955,49439674,[],[],[]
2025-05-24,0.2635470032691955,0.2650179862976074,0.2592679858207702,0.260809987783432,60525001,[],[],[]
2025-05-25,0.260809987783432,0.2615070044994354,0.2491640001535415,0.2599160075187683,37035833,[],[],[]
2025-05-26,0.2599129974842071,0.2676889896392822,0.2585029900074005,0.2600210011005401,45183233,[],[],[]
2025-05-27,0.2600210011005401,0.2693049907684326,0.2548390030860901,0.2637520134449005,44054621,[],[],[]
2025-05-28,0.2637520134449005,0.2649950087070465,0.2519370019435882,0.2592029869556427,45413237,[],[],[]
2025-05-29,0.2592029869556427,0.2658450007438659,0.2495400011539459,0.2508310079574585,43602378,[],[],[]
2025-05-30,0.2508310079574585,0.2524279952049255,0.2312390059232711,0.2312690019607544,60513021,[],[],[]
2025-05-31,0.2312690019607544,0.2387160062789917,0.2259320020675659,0.2371339946985244,70306338,[],[],[]
2025-06-01,0.2371339946985244,0.2393060028553009,0.2295279949903488,0.2379679977893829,53931139,[],[],[]
2025-06-02,0.2379709929227829,0.2450370043516159,0.2346870005130767,0.244387999176979,51422210,[],[],[]
2025-06-03,0.244387999176979,0.2511090040206909,0.2440540045499801,0.2456039935350418,37448023,[],[],[]
2025-06-04,0.2456039935350418,0.248540997505188,0.2371219992637634,0.2391480058431625,36708054,[],[],[]
2025-06-05,0.2391480058431625,0.2448329925537109,0.223701998591423,0.2277259975671768,37827887,[],[],[]
2025-06-06,0.2277259975671768,0.23921899497509,0.2267809957265854,0.2328470051288604,37676441,[],[],[]
2025-06-07,0.2328599989414215,0.2421769946813583,0.2326499968767166,0.2392809987068176,16724064,[],[],[]
