Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.1650329977273941,0.1704909950494766,0.1562799960374832,0.1686870008707046,19514681.0,[],[],[]
2025-05-14,0.1686819940805435,0.1702799946069717,0.1588480025529861,0.159508004784584,16137324.0,[],[],[]
2025-05-15,0.1596630066633224,0.1619739979505539,0.1507779955863952,0.1535760015249252,18120379.0,[],[],[]
2025-05-16,0.1535760015249252,0.1567229926586151,0.1498659998178482,0.1506190001964569,13509966.0,[],[],[]
2025-05-17,0.1506160050630569,0.1509149968624115,0.1433729976415634,0.1440510004758834,12445254.0,[],[],[]
2025-05-18,0.1440510004758834,0.1539659947156906,0.1439850032329559,0.151978000998497,13754584.0,[],[],[]
2025-05-19,0.1519690006971359,0.1525859981775283,0.1423539966344833,0.1483069956302642,15321483.0,[],[],[]
2025-05-20,0.1483069956302642,0.1511230021715164,0.1449140012264251,0.1497170031070709,12909747.0,[],[],[]
2025-05-21,0.1497170031070709,0.1520130038261413,0.1453340053558349,0.1498299986124038,17640563.0,[],[],[]
2025-05-22,0.1498329937458038,0.1593600064516067,0.149738997220993,0.158840999007225,14363020.0,[],[],[]
2025-05-23,0.158840999007225,0.16041299700737,0.1455190032720565,0.1457300037145614,17954987.0,[],[],[]
2025-05-24,0.1457300037145614,0.1478420048952102,0.1442479938268661,0.1447719931602478,10773570.0,[],[],[]
2025-05-25,0.1447719931602478,0.1453530043363571,0.1387850046157837,0.1439670026302337,11161184.0,[],[],[]
2025-05-26,0.1439670026302337,0.1458410024642944,0.1392959952354431,0.1407680064439773,10762912.0,[],[],[]
2025-05-27,0.1407680064439773,0.1465329974889755,0.1379780024290084,0.1445630043745041,11485746.0,[],[],[]
2025-05-28,0.1445630043745041,0.146134003996849,0.1384889930486679,0.1419029980897903,13622373.0,[],[],[]
2025-05-29,0.1419029980897903,0.1443600058555603,0.137473002076149,0.1379660069942474,13526059.0,[],[],[]
2025-05-30,0.1379660069942474,0.1394270062446594,0.1278039962053299,0.1278139948844909,29047417.0,[],[],[]
2025-05-31,0.1278139948844909,0.1320160031318664,0.1250880062580108,0.1293829977512359,19640565.0,[],[],[]
2025-06-01,0.1293829977512359,0.131069004535675,0.1259569972753524,0.1291379928588867,15405630.0,[],[],[]
