Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,4.791622161865234,4.860013961791992,4.609279155731201,4.837824821472168,272491120.0,[],[],[]
2025-05-14,4.837824821472168,4.869403839111328,4.705965042114258,4.7550129890441895,149415691.0,[],[],[]
2025-05-15,4.7550129890441895,4.916971206665039,4.623661994934082,4.89194917678833,230663938.0,[],[],[]
2025-05-16,4.89194917678833,5.073762893676758,4.883158206939697,5.022168159484863,252322112.0,[],[],[]
2025-05-17,5.022168159484863,5.059869766235352,4.890190124511719,4.963390827178955,134030200.0,[],[],[]
2025-05-18,4.963390827178955,5.305801868438721,4.955636978149414,5.161235809326172,91835092.0,[],[],[]
2025-05-19,5.161235809326172,5.235235214233398,4.981695175170898,5.206864833831787,78409610.0,[],[],[]
2025-05-20,5.206864833831787,5.263291835784912,5.074828147888184,5.149476051330566,58392464.0,[],[],[]
2025-05-21,5.149476051330566,5.2748870849609375,5.124137878417969,5.251790046691895,79010243.0,[],[],[]
2025-05-22,5.251790046691895,5.363821029663086,5.173019886016846,5.238409042358398,56155671.0,[],[],[]
2025-05-23,5.238409042358398,5.838945865631104,5.215168952941895,5.430131912231445,201761599.0,[],[],[]
2025-05-24,5.430131912231445,5.702500820159912,5.430131912231445,5.601895809173584,69239438.0,[],[],[]
2025-05-25,5.601895809173584,5.605253219604492,5.294228076934815,5.378787994384766,100470023.0,[],[],[]
2025-05-26,5.378787994384766,5.4718170166015625,5.278260231018066,5.318727016448975,33818861.0,[],[],[]
2025-05-27,5.318727016448975,5.400309085845947,5.2349700927734375,5.351785182952881,79440058.0,[],[],[]
2025-05-28,5.351785182952881,5.351785182952881,5.187374114990234,5.254495143890381,87393997.0,[],[],[]
2025-05-29,5.254495143890381,5.3711771965026855,5.1435651779174805,5.144717216491699,121750609.0,[],[],[]
2025-05-30,5.144717216491699,5.157323837280273,4.732541084289551,4.771101951599121,175788670.0,[],[],[]
2025-05-31,4.771101951599121,4.796799182891846,4.51091194152832,4.755032062530518,124521193.0,[],[],[]
2025-06-01,4.755032062530518,4.794886112213135,4.646189212799072,4.791605949401856,55109736.0,[],[],[]
2025-06-02,4.791605949401856,4.791605949401856,4.682270050048828,4.75933313369751,59372500.0,[],[],[]
2025-06-03,4.75933313369751,4.914229869842529,4.757761955261231,4.800858020782471,70114084.0,[],[],[]
2025-06-04,4.800858020782471,4.865715026855469,4.762335777282715,4.76743221282959,47382829.0,[],[],[]
2025-06-05,4.76743221282959,4.772202968597412,4.512043952941895,4.544478893280029,76163961.0,[],[],[]
2025-06-06,4.544478893280029,4.668821811676025,4.515346050262451,4.605041027069092,19070574.0,[],[],[]
2025-06-07,4.605041027069092,4.697941780090332,4.5822367668151855,4.669643878936768,41100143.0,[],[],[]
2025-06-08,4.669643878936768,4.6826701164245605,4.626463890075684,4.65010404586792,47276256.0,[],[],[]
2025-06-09,4.65010404586792,4.784235954284668,4.633456230163574,4.778892993927002,28281842.0,[],[],[]
2025-06-10,4.778892993927002,4.840644836425781,4.719719886779785,4.824709892272949,37996204.0,[],[],[]
2025-06-11,4.824709892272949,4.901922225952148,4.740687847137451,4.769166946411133,27868747.0,[],[],[]
2025-06-12,4.769166946411133,4.77146577835083,4.5645928382873535,4.565121173858643,44149121.0,[],[],[]
2025-06-13,4.565121173858643,4.565121173858643,4.44866418838501,4.551711082458496,68220832.0,[],[],[]
2025-06-14,4.551711082458496,4.56273889541626,4.502226829528809,4.526093006134033,35044767.0,[],[],[]
