Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,5.738932132720947,5.976537227630615,5.453640937805176,5.918177127838135,97281135.0,[],[],[]
2025-05-14,5.917565822601318,5.988016128540039,5.59683084487915,5.646677017211914,84167897.0,[],[],[]
2025-05-15,5.646677970886231,5.699960231781006,5.309249877929688,5.398183822631836,80521475.0,[],[],[]
2025-05-16,5.398403167724609,5.5343828201293945,5.235123157501221,5.259840965270996,72985628.0,[],[],[]
2025-05-17,5.259840965270996,5.272665023803711,5.0862321853637695,5.146967887878418,65396780.0,[],[],[]
2025-05-18,5.146967887878418,5.450725078582764,5.042520999908447,5.345407962799072,68185283.0,[],[],[]
2025-05-19,5.345407962799072,5.351439952850342,4.990488052368164,5.218254089355469,64767534.0,[],[],[]
2025-05-20,5.218254089355469,5.341277122497559,5.071775913238525,5.260641098022461,58156260.0,[],[],[]
2025-05-21,5.260641098022461,5.482985019683838,5.185039043426514,5.363872051239014,87734874.0,[],[],[]
2025-05-22,5.364148139953613,5.701697826385498,5.34941291809082,5.693667888641357,76121210.0,[],[],[]
2025-05-23,5.693560123443604,5.826012134552002,5.211859226226807,5.219956874847412,85792178.0,[],[],[]
2025-05-24,5.219904899597168,5.321006774902344,5.18117618560791,5.201714992523193,54581180.0,[],[],[]
2025-05-25,5.201726913452148,5.274209022521973,5.025115966796875,5.266316890716553,57589519.0,[],[],[]
2025-05-26,5.266316890716553,5.409934043884277,5.187870979309082,5.21988582611084,68288614.0,[],[],[]
2025-05-27,5.21988582611084,5.402818202972412,5.110416889190674,5.330602169036865,70237201.0,[],[],[]
2025-05-28,5.330570220947266,5.459181785583496,5.192706108093262,5.433629989624023,63149043.0,[],[],[]
2025-05-29,5.433611869812012,5.55974006652832,5.239930152893066,5.254525184631348,73211189.0,[],[],[]
2025-05-30,5.254508972167969,5.285715103149414,4.7907819747924805,4.790963172912598,93534202.0,[],[],[]
2025-05-31,4.791850090026856,4.935658931732178,4.695158004760742,4.910260200500488,72889522.0,[],[],[]
2025-06-01,4.910260200500488,4.997017860412598,4.813868999481201,4.938055038452148,52664429.0,[],[],[]
2025-06-02,4.938049793243408,5.135959148406982,4.838767051696777,5.125432968139648,54316503.0,[],[],[]
2025-06-03,5.125457763671875,5.537352085113525,5.089739799499512,5.327120780944824,86850704.0,[],[],[]
2025-06-04,5.327120780944824,5.477184772491455,5.181100845336914,5.203036785125732,76714959.0,[],[],[]
2025-06-05,5.203132152557373,5.316909790039063,4.8206868171691895,4.868403911590576,76114557.0,[],[],[]
2025-06-06,4.868409156799316,5.071775913238525,4.852396965026856,4.954174041748047,57339305.0,[],[],[]
2025-06-07,4.9541730880737305,5.236730098724365,4.934349060058594,5.2258830070495605,52052922.0,[],[],[]
2025-06-08,5.225986003875732,5.686748027801514,5.187037944793701,5.5410590171813965,131045808.0,[],[],[]
2025-06-09,5.5410590171813965,6.143527984619141,5.50920295715332,6.0419230461120605,191018035.0,[],[],[]
2025-06-10,6.04157304763794,6.215249061584473,5.896328926086426,6.167096138000488,161989352.0,[],[],[]
2025-06-11,6.167096138000488,6.311978816986084,5.963988780975342,6.066534042358398,116822451.0,[],[],[]
2025-06-12,6.066534042358398,6.153066158294678,5.775698184967041,5.826529026031494,102122233.0,[],[],[]
2025-06-13,5.826551914215088,5.826551914215088,5.32733678817749,5.466684818267822,122930437.0,[],[],[]
2025-06-14,5.466757774353027,5.78139591217041,5.406827926635742,5.4821648597717285,90061229.0,[],[],[]
2025-06-15,5.4821648597717285,5.516956806182861,5.291038036346436,5.516905784606934,64820669.0,[],[],[]
2025-06-16,5.516905784606934,5.7349371910095215,5.394217014312744,5.394217014312744,87848516.0,[],[],[]
2025-06-17,5.394114017486572,5.477023124694824,5.06988000869751,5.127814769744873,74776450.0,[],[],[]
2025-06-18,5.127791881561279,5.25266695022583,5.000045776367188,5.117530822753906,66227717.0,[],[],[]
2025-06-19,5.117530822753906,5.14697790145874,4.976120948791504,5.052741050720215,50630888.0,[],[],[]
2025-06-20,5.052743911743164,5.185376167297363,4.835117816925049,4.923296928405762,65376830.0,[],[],[]
2025-06-21,4.923296928405762,5.012718200683594,4.627298831939697,4.797100067138672,66500048.0,[],[],[]
2025-06-22,4.797074794769287,4.826969146728516,4.342594146728516,4.552140235900879,82136446.0,[],[],[]
2025-06-23,4.552138805389404,4.991856098175049,4.479619979858398,4.975022792816162,75875707.0,[],[],[]
2025-06-24,4.975022792816162,5.055306911468506,4.883847236633301,4.956079959869385,64558773.0,[],[],[]
2025-06-25,4.956079959869385,5.049060821533203,4.779773235321045,4.822291851043701,65389749.0,[],[],[]
2025-06-26,4.822291851043701,4.9201531410217285,4.666421890258789,4.730420112609863,59704972.0,[],[],[]
