Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.7101969718933105,0.7381010055541992,0.6628000140190125,0.7296779751777649,30000174.0,[],[],[]
2025-05-14,0.7296779751777649,0.7425739765167236,0.6854209899902344,0.6917309761047363,24755487.0,[],[],[]
2025-05-15,0.6917309761047363,0.703112006187439,0.6385740041732788,0.6515229940414429,26809427.0,[],[],[]
2025-05-16,0.6516879796981812,0.6877899765968323,0.6425420045852661,0.6470810174942017,21629390.0,[],[],[]
2025-05-17,0.6470810174942017,0.6491429805755615,0.6141809821128845,0.6246880292892456,15975602.0,[],[],[]
2025-05-18,0.6246880292892456,0.6784089803695679,0.6131439805030823,0.6725190281867981,21429344.0,[],[],[]
2025-05-19,0.6720349788665771,0.6789100170135498,0.614031970500946,0.6429539918899536,20665594.0,[],[],[]
2025-05-20,0.6429539918899536,0.6687480211257935,0.6261550188064575,0.6555449962615967,21521625.0,[],[],[]
2025-05-21,0.6555629968643188,0.6834570169448853,0.6365560293197632,0.6680349707603455,27701135.0,[],[],[]
2025-05-22,0.6680349707603455,0.7161499857902527,0.6671929955482483,0.7121580243110657,30099728.0,[],[],[]
2025-05-23,0.7121409773826599,0.7253419756889343,0.6291069984436035,0.6312069892883301,33358370.0,[],[],[]
2025-05-24,0.6312069892883301,0.6463109850883484,0.6273829936981201,0.632423996925354,11915056.0,[],[],[]
2025-05-25,0.632423996925354,0.6343460083007812,0.5754460096359253,0.6079990267753601,19512717.0,[],[],[]
2025-05-26,0.6080060005187988,0.6195319890975952,0.5783650279045105,0.5871769785881042,19821345.0,[],[],[]
2025-05-27,0.5871769785881042,0.6454629898071289,0.5738630294799805,0.6301530003547668,24393034.0,[],[],[]
2025-05-28,0.6301530003547668,0.649882972240448,0.6095359921455383,0.6312320232391357,23231048.0,[],[],[]
2025-05-29,0.6312320232391357,0.6569070219993591,0.6117079854011536,0.6128190159797668,20721731.0,[],[],[]
2025-05-30,0.6128309965133667,0.6179969906806946,0.5328360199928284,0.5329449772834778,31065938.0,[],[],[]
2025-05-31,0.5329449772834778,0.5532860159873962,0.511152982711792,0.5492630004882812,21103652.0,[],[],[]
2025-06-01,0.5492630004882812,0.5616139769554138,0.5370789766311646,0.5606300234794617,16201963.0,[],[],[]
2025-06-02,0.5606300234794617,0.584434986114502,0.541716992855072,0.584185004234314,16106154.0,[],[],[]
2025-06-03,0.5841990113258362,0.5977830290794373,0.5710750222206116,0.5743359923362732,19001100.0,[],[],[]
2025-06-04,0.5743359923362732,0.5829939842224121,0.5455160140991211,0.548009991645813,14831770.0,[],[],[]
2025-06-05,0.548009991645813,0.5655050277709961,0.507116973400116,0.5166149735450745,20313464.0,[],[],[]
2025-06-06,0.5166149735450745,0.5400429964065552,0.5127480030059814,0.5237830281257629,14968805.0,[],[],[]
2025-06-07,0.5238580107688904,0.5441880226135254,0.5222870111465454,0.5384489893913269,9922972.0,[],[],[]
2025-06-08,0.538441002368927,0.5426890254020691,0.5305010080337524,0.5319579839706421,10704596.0,[],[],[]
2025-06-09,0.5319579839706421,0.5643579959869385,0.5205209851264954,0.5621410012245178,14187193.0,[],[],[]
2025-06-10,0.5621410012245178,0.614512026309967,0.5563200116157532,0.6139649748802185,23873970.0,[],[],[]
2025-06-11,0.6139649748802185,0.6145060062408447,0.5717869997024536,0.5768769979476929,22557423.0,[],[],[]
2025-06-12,0.5768769979476929,0.5769349932670593,0.5261340141296387,0.5296000242233276,18531172.0,[],[],[]
2025-06-13,0.5296000242233276,0.5296000242233276,0.489996999502182,0.526449978351593,27665259.0,[],[],[]
2025-06-14,0.526449978351593,0.5268830060958862,0.5057089924812317,0.5155389904975891,8348759.0,[],[],[]
2025-06-15,0.5155389904975891,0.5259969830513,0.5063679814338684,0.5192760229110718,8083786.0,[],[],[]
