Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.8774129748344421,0.9385759830474854,0.831151008605957,0.9274070262908936,29553548.0,[],[],[]
2025-05-14,0.9274269938468932,0.9614940285682678,0.8818740248680115,0.8825250267982483,39367480.0,[],[],[]
2025-05-15,0.8825250267982483,0.8971580266952515,0.8055210113525391,0.8241869807243347,29494769.0,[],[],[]
2025-05-16,0.8242149949073792,0.8451160192489624,0.7802029848098755,0.7851449847221375,18761227.0,[],[],[]
2025-05-17,0.7851449847221375,0.8055580258369446,0.7692260146141052,0.7861520051956177,16337917.0,[],[],[]
2025-05-18,0.7861520051956177,0.8420019745826721,0.7722740173339844,0.8197510242462158,18347332.0,[],[],[]
2025-05-19,0.8197510242462158,0.8222320079803467,0.760558009147644,0.7931529879570007,15801450.0,[],[],[]
2025-05-20,0.7931529879570007,0.8631449937820435,0.7919049859046936,0.8144720196723938,24110118.0,[],[],[]
2025-05-21,0.8144720196723938,0.8354669809341431,0.7907729744911194,0.817147970199585,22214210.0,[],[],[]
2025-05-22,0.817147970199585,0.8711349964141846,0.8114219903945923,0.8588950037956238,25868523.0,[],[],[]
2025-05-23,0.8589699864387512,0.8777289986610413,0.7710999846458435,0.7727839946746826,21909881.0,[],[],[]
2025-05-24,0.7727590203285217,0.7950659990310669,0.7701749801635742,0.7802169919013977,10578140.0,[],[],[]
2025-05-25,0.7802169919013977,0.7827410101890564,0.7391149997711182,0.7629179954528809,12373218.0,[],[],[]
2025-05-26,0.7628880143165588,0.7932230234146118,0.7596880197525024,0.7679110169410706,11561407.0,[],[],[]
2025-05-27,0.7679110169410706,0.8055760264396667,0.7543140053749084,0.7749900221824646,12882244.0,[],[],[]
2025-05-28,0.7749900221824646,0.799019992351532,0.7555660009384155,0.7763180136680603,16320154.0,[],[],[]
2025-05-29,0.7763180136680603,0.8092190027236938,0.7406049966812134,0.7406259775161743,17350978.0,[],[],[]
2025-05-30,0.7406250238418579,0.7476649880409241,0.6592230200767517,0.6611729860305786,24245533.0,[],[],[]
2025-05-31,0.6611739993095398,0.6828010082244873,0.6392670273780823,0.6769090294837952,18050886.0,[],[],[]
2025-06-01,0.6769090294837952,0.6930339932441711,0.6672210097312927,0.6919649839401245,11185150.0,[],[],[]
2025-06-02,0.6919639706611633,0.7055320143699646,0.671271026134491,0.7036499977111816,10658639.0,[],[],[]
2025-06-03,0.7036499977111816,0.7213839888572693,0.6971970200538635,0.6984630227088928,17126563.0,[],[],[]
2025-06-04,0.6984630227088928,0.7131509780883789,0.6674140095710754,0.6689749956130981,18385934.0,[],[],[]
2025-06-05,0.6689749956130981,0.6945289969444275,0.6267579793930054,0.6418330073356628,14604264.0,[],[],[]
2025-06-06,0.6418330073356628,0.6638280153274536,0.6288520097732544,0.6319329738616943,12448199.0,[],[],[]
2025-06-07,0.6319329738616943,0.6635149717330933,0.6301640272140503,0.6599469780921936,9556684.0,[],[],[]
2025-06-08,0.6599469780921936,0.6687769889831543,0.6479359865188599,0.6586970090866089,10006327.0,[],[],[]
2025-06-09,0.6586970090866089,0.6837379932403564,0.6342080235481262,0.6828550100326538,16300372.0,[],[],[]
2025-06-10,0.6828550100326538,0.7422869801521301,0.6749550104141235,0.7404500246047974,25255749.0,[],[],[]
2025-06-11,0.7404500246047974,0.7441189885139465,0.6935999989509583,0.6996480226516724,20002884.0,[],[],[]
2025-06-12,0.6996480226516724,0.69964998960495,0.6436150074005127,0.6471229791641235,12465756.0,[],[],[]
2025-06-13,0.6471229791641235,0.6471229791641235,0.5945730209350586,0.6176850199699402,19848941.0,[],[],[]
2025-06-14,0.6176850199699402,0.6205300092697144,0.5982660055160522,0.6160230040550232,7602999.0,[],[],[]
2025-06-15,0.6160230040550232,0.6177909970283508,0.5913289785385132,0.6121469736099243,8758441.0,[],[],[]
2025-06-16,0.6121469736099243,0.6442620158195496,0.6057829856872559,0.6143749952316284,11933410.0,[],[],[]
2025-06-17,0.6143220067024231,0.6232050061225891,0.5766519904136658,0.5862460136413574,11947517.0,[],[],[]
2025-06-18,0.5862460136413574,0.5998839735984802,0.5699869990348816,0.5883600115776062,10951640.0,[],[],[]
2025-06-19,0.5883600115776062,0.6000959873199463,0.5816779732704163,0.5949079990386963,8587632.0,[],[],[]
2025-06-20,0.5949069857597351,0.6000149846076965,0.5514709949493408,0.5611410140991211,11874566.0,[],[],[]
2025-06-21,0.561115026473999,0.5671499967575073,0.5128120183944702,0.5226309895515442,12282952.0,[],[],[]
2025-06-22,0.5226609706878662,0.5307440161705017,0.4824379980564117,0.5068209767341614,13641579.0,[],[],[]
2025-06-23,0.5068209767341614,0.5597040057182312,0.5028730034828186,0.5596539974212646,13078851.0,[],[],[]
2025-06-24,0.5596539974212646,0.6048610210418701,0.5586029887199402,0.5876070261001587,28405195.0,[],[],[]
2025-06-25,0.5876070261001587,0.6089910268783569,0.5785260200500488,0.581059992313385,31390514.0,[],[],[]
2025-06-26,0.581059992313385,0.6375579833984375,0.5619819760322571,0.5651379823684692,25642773.0,[],[],[]
2025-06-27,0.5651379823684692,0.591152012348175,0.5610870122909546,0.5781310200691223,15414519.0,[],[],[]
2025-06-28,0.5781310200691223,0.5933110117912292,0.5694839954376221,0.5902090072631836,7517217.0,[],[],[]
2025-06-29,0.5902090072631836,0.6197959780693054,0.5790129899978638,0.6141780018806458,8444349.0,[],[],[]
2025-06-30,0.6141780018806458,0.614736020565033,0.5768920183181763,0.5827839970588684,11435087.0,[],[],[]
2025-07-01,0.5827839970588684,0.5839430093765259,0.5500850081443787,0.5534909963607788,9579063.0,[],[],[]
2025-07-02,0.5534909963607788,0.6026880145072937,0.5495859980583191,0.5948740243911743,10798066.0,[],[],[]
2025-07-03,0.5948740243911743,0.6084929704666138,0.5917029976844788,0.5966489911079407,9428943.0,[],[],[]
2025-07-04,0.5966489911079407,0.6005139946937561,0.5488929748535156,0.556892991065979,8347393.0,[],[],[]
2025-07-05,0.556892991065979,0.5650200247764587,0.5492299795150757,0.5606099963188171,6031652.0,[],[],[]
2025-07-06,0.5606099963188171,0.5745139718055725,0.5561959743499756,0.5658800005912781,7717135.0,[],[],[]
