Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,103.92964935302734,104.89891815185548,99.7132797241211,103.55943298339844,756388508.0,[],[],[]
2025-05-14,103.5596160888672,105.06613159179688,98.7301254272461,101.12409210205078,685905055.0,[],[],[]
2025-05-15,101.12201690673828,101.82231903076172,95.88257598876952,99.14827728271484,655626582.0,[],[],[]
2025-05-16,99.15177154541016,102.1082763671875,98.40641784667967,99.47583770751952,484569633.0,[],[],[]
2025-05-17,99.47930908203124,101.07940673828124,95.76721954345705,96.2911376953125,503355643.0,[],[],[]
2025-05-18,96.28958129882812,102.23527526855467,96.13927459716795,101.17874145507812,529675531.0,[],[],[]
2025-05-19,101.13946533203124,101.13946533203124,94.5363311767578,98.34387969970705,559403328.0,[],[],[]
2025-05-20,98.34387969970705,99.53951263427734,92.53456115722656,94.39929962158205,704464955.0,[],[],[]
2025-05-21,94.39926147460938,98.28128814697266,93.71061706542967,97.26056671142578,652438243.0,[],[],[]
2025-05-22,97.26087951660156,100.8830795288086,97.13811492919922,100.28231811523438,689339568.0,[],[],[]
2025-05-23,100.28231811523438,102.82711029052734,94.84696197509766,95.1402816772461,683087073.0,[],[],[]
2025-05-24,95.1402816772461,97.76754760742188,95.0290069580078,95.6858901977539,362386410.0,[],[],[]
2025-05-25,95.6858901977539,96.03606414794922,93.31779479980467,95.6577377319336,373036618.0,[],[],[]
2025-05-26,95.6577377319336,97.5712432861328,94.50860595703124,95.00921630859376,359429190.0,[],[],[]
2025-05-27,95.00664520263672,96.98282623291016,93.2490692138672,95.96477508544922,461941241.0,[],[],[]
2025-05-28,95.9631576538086,97.42896270751952,93.59364318847656,95.30498504638672,409308570.0,[],[],[]
2025-05-29,95.30764770507812,98.57928466796876,93.06096649169922,93.08880615234376,523998753.0,[],[],[]
2025-05-30,93.08881378173828,93.8394775390625,85.53031158447266,85.6614990234375,676735944.0,[],[],[]
2025-05-31,85.66189575195312,87.88267517089844,83.3930892944336,87.12788391113281,420118292.0,[],[],[]
2025-06-01,87.12765502929688,88.7032699584961,86.11663818359375,88.38945770263672,302703072.0,[],[],[]
2025-06-02,88.38778686523438,89.939453125,87.06846618652344,89.64005279541016,367243058.0,[],[],[]
2025-06-03,89.64005279541016,90.56140899658205,88.85591125488281,89.56200408935547,347093463.0,[],[],[]
2025-06-04,89.5616455078125,90.9671401977539,87.59291076660156,88.08499145507812,330087158.0,[],[],[]
2025-06-05,88.08674621582031,89.08477783203125,82.18511962890625,83.7460708618164,442927658.0,[],[],[]
2025-06-06,83.74506378173828,87.68367004394531,83.58772277832031,87.25169372558594,380718079.0,[],[],[]
2025-06-07,87.25213623046875,89.31390380859375,86.7828369140625,88.37530517578125,288243852.0,[],[],[]
2025-06-08,88.37550354003906,88.58467102050781,86.7765884399414,87.25794219970703,297151017.0,[],[],[]
2025-06-09,87.2574234008789,90.7641372680664,86.82691192626953,90.76110076904295,419226063.0,[],[],[]
2025-06-10,90.76040649414062,93.39981842041016,89.61417388916016,93.2669906616211,438349979.0,[],[],[]
2025-06-11,93.26705169677734,94.00593566894533,90.5169448852539,91.57585144042967,474053032.0,[],[],[]
2025-06-12,91.57585144042967,91.7936782836914,86.16217803955078,86.45230865478516,394517665.0,[],[],[]
2025-06-13,86.45230865478516,86.605224609375,81.53981018066406,86.54266357421875,518619534.0,[],[],[]
2025-06-14,86.54266357421875,86.87774658203125,84.38018035888672,85.25419616699219,275701195.0,[],[],[]
2025-06-15,85.25411987304688,86.54517364501953,85.1011734008789,86.32762145996094,256887622.0,[],[],[]
2025-06-16,86.32762145996094,88.89298248291016,85.50926208496094,86.84630584716797,374880407.0,[],[],[]
2025-06-17,86.84689331054688,87.69681549072266,82.65823364257812,84.34707641601562,429229520.0,[],[],[]
2025-06-18,84.34740447998047,85.58200073242188,83.46928405761719,85.06647491455078,341881808.0,[],[],[]
2025-06-19,85.06597900390625,85.8410415649414,84.40480041503906,85.12791442871094,305809453.0,[],[],[]
2025-06-20,85.12806701660156,85.92496490478516,81.1500015258789,82.895751953125,383363426.0,[],[],[]
2025-06-21,82.895751953125,84.08651733398438,79.15865325927734,80.11610412597656,323966294.0,[],[],[]
2025-06-22,80.1189956665039,81.98597717285156,76.42152404785156,80.13804626464844,474474626.0,[],[],[]
2025-06-23,80.13922119140625,85.38858032226562,79.72673034667969,85.1222915649414,421570218.0,[],[],[]
2025-06-24,85.1218032836914,85.3385238647461,83.97821807861328,84.8034439086914,315638462.0,[],[],[]
2025-06-25,84.80503845214844,85.41447448730469,84.10187530517578,84.66546630859375,342324717.0,[],[],[]
2025-06-26,84.66546630859375,85.89220428466797,83.99732971191406,84.28509521484375,341637057.0,[],[],[]
2025-06-27,84.2850570678711,85.6033706665039,83.30979919433594,84.83246612548828,320633032.0,[],[],[]
2025-06-28,84.83258056640625,87.34298706054688,84.66112518310547,86.3045883178711,274366872.0,[],[],[]
2025-06-29,86.30479431152344,88.35588836669922,85.92716979980469,87.99116516113281,277905455.0,[],[],[]
2025-06-30,87.99116516113281,88.24590301513672,84.93173217773438,85.98348236083984,350978484.0,[],[],[]
2025-07-01,85.98345184326172,86.7782974243164,82.4891357421875,83.24486541748047,378604364.0,[],[],[]
2025-07-02,83.2447509765625,88.44430541992188,83.17454528808594,87.3050537109375,445395341.0,[],[],[]
2025-07-03,87.30486297607422,92.1041030883789,87.04298400878906,89.00467681884766,664431144.0,[],[],[]
2025-07-04,89.00471496582031,89.20399475097656,85.83561706542969,86.86906433105469,443311764.0,[],[],[]
2025-07-05,86.86727905273438,87.81245422363281,85.9324722290039,87.51638793945312,246712540.0,[],[],[]
2025-07-06,87.51638793945312,88.34991455078125,86.54900360107422,87.3949203491211,284893873.0,[],[],[]
2025-07-07,87.3949203491211,88.19832611083984,85.22537994384766,86.0885238647461,389381283.0,[],[],[]
2025-07-08,86.08860778808594,87.93972778320312,85.58676147460938,87.68562316894531,336652893.0,[],[],[]
2025-07-09,87.68562316894531,91.3194580078125,87.21420288085938,90.6989288330078,532651549.0,[],[],[]
2025-07-10,90.6989288330078,95.13665008544922,90.2178192138672,94.80078125,567862448.0,[],[],[]
2025-07-11,94.8007583618164,98.11109161376952,92.991943359375,94.24921417236328,832216258.0,[],[],[]
2025-07-12,94.24921417236328,95.37165832519533,90.90095520019533,92.77886199951172,495945011.0,[],[],[]
2025-07-13,92.77886199951172,96.77396392822266,92.60377502441406,94.6480712890625,479511705.0,[],[],[]
2025-07-14,94.6480712890625,97.81761169433594,94.32838439941406,95.56168365478516,654942624.0,[],[],[]
2025-07-15,95.56175231933594,96.65665435791016,91.43003845214844,96.32420349121094,677076010.0,[],[],[]
2025-07-16,96.32420349121094,99.87815856933594,95.2217788696289,97.50311279296876,740323178.0,[],[],[]
2025-07-17,97.50311279296876,103.47513580322266,95.61459350585938,101.6133804321289,1084635926.0,[],[],[]
2025-07-18,101.61276245117188,111.89652252197266,100.21292877197266,101.67029571533205,1855244520.0,[],[],[]
2025-07-19,101.67024993896484,113.49437713623048,99.8890151977539,113.44483947753906,1366523077.0,[],[],[]
2025-07-20,113.43801879882812,121.29607391357422,110.85592651367188,116.86455535888672,1788741762.0,[],[],[]
2025-07-21,116.86455535888672,121.85041809082033,114.82139587402344,115.8513641357422,1256762792.0,[],[],[]
2025-07-22,115.85287475585938,119.72757720947266,112.97354888916016,119.72321319580078,1289928158.0,[],[],[]
2025-07-23,119.72321319580078,121.89842987060548,109.18413543701172,112.1916046142578,1308642897.0,[],[],[]
2025-07-24,112.18927001953124,115.28633880615234,106.9859848022461,112.31222534179688,939814899.0,[],[],[]
2025-07-25,112.31222534179688,116.2565689086914,108.6592254638672,113.81566619873048,972174923.0,[],[],[]
2025-07-26,113.81546020507812,115.40968322753906,112.1849136352539,113.98574829101562,502830524.0,[],[],[]
2025-07-27,113.97541046142578,115.43243408203124,112.6373291015625,114.80377197265624,536393875.0,[],[],['hanging_man']
