Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-09-10,0.0004790000093635,0.0032409999985247,0.0004790000093635,0.0032099999953061,5621065.0,[],[],[]
2025-09-11,0.0032099999953061,0.0032460000365972,0.0021800000686198,0.0026610000059008,7107456.0,[],[],[]
2025-09-12,0.0026610000059008,0.0027000000700354,0.0025200000964105,0.002597999991849,4382644.0,[],[],[]
2025-09-13,0.002597999991849,0.0026159998960793,0.0022990000434219,0.0023229999933391,3278976.0,[],[],[]
2025-09-14,0.0023229999933391,0.0024560000747442,0.0022179998923093,0.0024429999757558,4163940.0,[],[],[]
2025-09-15,0.0024429999757558,0.0025289999321103,0.0024039999116212,0.0024359999224543,4954270.0,[],[],[]
2025-09-16,0.0024359999224543,0.0024419999681413,0.0023789999540895,0.0024230000562965,5907425.0,[],[],[]
2025-09-17,0.0024230000562965,0.0024389999452978,0.0023350000847131,0.0024250000715255,5416178.0,[],[],[]
2025-09-18,0.0024250000715255,0.0024510000366717,0.0024029999040067,0.002430000109598,5327355.0,[],[],[]
2025-09-19,0.002430000109598,0.0037100000772625,0.0023990001063793,0.003701000008732,4531558.0,[],[],[]
2025-09-20,0.003701000008732,0.0039130002260208,0.0030139998998492,0.0037710000760853,4198231.0,[],[],[]
2025-09-21,0.0037710000760853,0.0041430001147091,0.0037630000151693,0.0039450000040233,4005755.0,[],[],[]
2025-09-22,0.0039450000040233,0.0039479997940361,0.0034880000166594,0.0038489999715238,4791104.0,[],[],[]
2025-09-23,0.0038489999715238,0.0039690001867711,0.0037819999270141,0.003878999967128,6035461.0,[],[],[]
2025-09-24,0.003878999967128,0.0038900000508874,0.0036239998880773,0.0038270000368356,4022797.0,[],[],[]
2025-09-25,0.0038270000368356,0.0038310000672936,0.0034459999296814,0.0034739999100565,4496333.0,[],[],[]
2025-09-26,0.0034739999100565,0.0035780000034719,0.0034310000482946,0.0035540000535547,4691473.0,[],[],[]
2025-09-27,0.0035540000535547,0.0039090001955628,0.0031069999095052,0.0038910000585019,5015426.0,[],[],[]
2025-09-28,0.0038910000585019,0.0039470000192523,0.003785999957472,0.0039429999887943,4098507.0,[],[],[]
2025-09-29,0.0039429999887943,0.0040059997700154,0.0038910000585019,0.0039980001747608,5108780.0,[],[],[]
2025-09-30,0.0039980001747608,0.0040090000256896,0.0037239999510347,0.0037730000913143,5105053.0,[],[],[]
