Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0737769976258277,0.0812999978661537,0.0692280009388923,0.0787400007247924,53899096.0,[],[],[]
2025-05-14,0.0787400007247924,0.0793370008468627,0.0726929977536201,0.0733110010623931,36140178.0,[],[],[]
2025-05-15,0.0733079984784126,0.0743729993700981,0.0680280029773712,0.0694260001182556,37215261.0,[],[],[]
2025-05-16,0.0694269984960556,0.0714579969644546,0.0664729997515678,0.0670130029320716,31323235.0,[],[],[]
2025-05-17,0.0670130029320716,0.0672330036759376,0.0644999966025352,0.0650700032711029,25036674.0,[],[],[]
2025-05-18,0.0650700032711029,0.0712850019335746,0.0647170022130012,0.0697799995541572,29633351.0,[],[],[]
2025-05-19,0.0697799995541572,0.0701389983296394,0.0639550015330314,0.0676399990916252,30824629.0,[],[],[]
2025-05-20,0.0676409974694252,0.0688790008425712,0.0648949965834617,0.0675750002264976,24425718.0,[],[],[]
2025-05-21,0.0675750002264976,0.0695519968867302,0.0652550011873245,0.0681110024452209,39861441.0,[],[],[]
2025-05-22,0.068122997879982,0.0726009979844093,0.0679259970784187,0.0719359964132309,44498395.0,[],[],[]
2025-05-23,0.0719359964132309,0.0733459964394569,0.0630249977111816,0.0631719976663589,41267098.0,[],[],[]
2025-05-24,0.0631650015711784,0.0647950023412704,0.0627869963645935,0.0634139999747276,20419746.0,[],[],[]
2025-05-25,0.0634139999747276,0.0636219978332519,0.0601079985499382,0.0632589980959892,22191893.0,[],[],[]
2025-05-26,0.0632589980959892,0.0649290010333061,0.0607680007815361,0.0612710006535053,22273389.0,[],[],[]
2025-05-27,0.0612710006535053,0.0647680014371872,0.0594209991395473,0.0628189966082573,26554351.0,[],[],[]
2025-05-28,0.0628189966082573,0.0645050033926963,0.0587659999728202,0.0615889988839626,30335491.0,[],[],[]
2025-05-29,0.0615900009870529,0.0651250034570694,0.059468999505043,0.0601699985563755,38424111.0,[],[],[]
2025-05-30,0.0601690001785755,0.0604370012879371,0.0524060018360614,0.0524060018360614,49656972.0,[],[],[]
2025-05-31,0.0524060018360614,0.0538379997014999,0.0502669997513294,0.053346998989582,34697777.0,[],[],[]
2025-06-01,0.053346998989582,0.0545199997723102,0.0519619993865489,0.0544469989836216,26793392.0,[],[],[]
2025-06-02,0.0544469989836216,0.0558589994907379,0.0523050017654895,0.0556159988045692,27829109.0,[],[],[]
2025-06-03,0.0556159988045692,0.0603049993515014,0.0553489997982978,0.0589599981904029,49097878.0,[],[],[]
2025-06-04,0.0589599981904029,0.0609220005571842,0.0568460002541542,0.0572910010814666,31714521.0,[],[],[]
2025-06-05,0.0572910010814666,0.0579390004277229,0.0511160008609294,0.0520020015537738,35229881.0,[],[],[]
2025-06-06,0.0520020015537738,0.0548599995672702,0.0513920001685619,0.0529990009963512,28817003.0,[],[],[]
2025-06-07,0.0529959984123706,0.0551819987595081,0.0528890006244182,0.0540289990603923,17031510.0,[],[],[]
2025-06-08,0.0540289990603923,0.0542440004646778,0.0520390011370182,0.053396001458168,22130611.0,[],[],[]
2025-06-09,0.053396001458168,0.0569549985229969,0.0520250014960765,0.0568550005555152,23547610.0,[],[],[]
2025-06-10,0.0568550005555152,0.0590209998190403,0.0553530007600784,0.0585529990494251,35915136.0,[],[],[]
2025-06-11,0.0585529990494251,0.0588979981839656,0.0544040016829967,0.0550969988107681,30096326.0,[],[],[]
2025-06-12,0.0550969988107681,0.0555289983749389,0.0518300011754035,0.0522270016372203,27121990.0,[],[],[]
2025-06-13,0.0522270016372203,0.0522270016372203,0.0477319993078708,0.0504780001938343,40610300.0,[],[],[]
2025-06-14,0.0504780001938343,0.0526899993419647,0.0498710013926029,0.0516400001943111,26394989.0,[],[],[]
2025-06-15,0.0516400001943111,0.0518140010535717,0.0486639998853206,0.0498740002512931,20877667.0,[],[],[]
2025-06-16,0.0498740002512931,0.051681000739336,0.0486619994044303,0.0486619994044303,27763721.0,[],[],[]
2025-06-17,0.0486599989235401,0.0508779995143413,0.0470100007951259,0.0478009991347789,28716595.0,[],[],[]
2025-06-18,0.0478009991347789,0.0478119999170303,0.0432340018451213,0.0460439994931221,32417314.0,[],['hammer'],[]
2025-06-19,0.0460439994931221,0.0468269996345043,0.045253999531269,0.0452990010380744,15590512.0,[],[],[]
2025-06-20,0.0452990010380744,0.0469660013914108,0.0428120009601116,0.0433569997549057,24609037.0,[],[],[]
2025-06-21,0.0433569997549057,0.0444069989025592,0.0399230010807514,0.040752001106739,18991873.0,[],[],[]
2025-06-22,0.0407509990036487,0.0416640006005764,0.0368949994444847,0.038731999695301,32729981.0,[],[],[]
2025-06-23,0.038731999695301,0.0448950007557868,0.038731999695301,0.0448919981718063,27686140.0,[],[],[]
2025-06-24,0.0448919981718063,0.0463109984993934,0.0445579998195171,0.0461920015513896,26511610.0,[],[],[]
2025-06-25,0.0461920015513896,0.0463589988648891,0.0438299998641014,0.043954998254776,26668829.0,[],[],[]
2025-06-26,0.0439519993960857,0.0478519983589649,0.0426869988441467,0.0458859987556934,33301562.0,[],[],[]
2025-06-27,0.0458859987556934,0.0459199994802475,0.0438349992036819,0.0443480014801025,24715144.0,[],[],[]
2025-06-28,0.0443480014801025,0.0469189994037151,0.0437240004539489,0.0466680005192756,18787547.0,[],[],[]
2025-06-29,0.0466680005192756,0.0508680008351802,0.0459109991788864,0.0503030009567737,29625371.0,[],[],[]
2025-06-30,0.0503030009567737,0.0505199991166591,0.0469559989869594,0.0469570010900497,24209833.0,[],[],[]
2025-07-01,0.0469570010900497,0.0473489984869957,0.0438919998705387,0.04390399903059,20926760.0,[],[],[]
2025-07-02,0.04390399903059,0.0494429990649223,0.0434219986200332,0.0484419986605644,27117455.0,[],[],[]
2025-07-03,0.0484419986605644,0.0507399998605251,0.0479369983077049,0.049525998532772,32484736.0,[],[],[]
2025-07-04,0.049525998532772,0.0496769994497299,0.0453209988772869,0.0459059998393058,21885017.0,[],[],[]
2025-07-05,0.0459059998393058,0.0464439988136291,0.0444770008325576,0.0453730002045631,16193247.0,[],[],[]
2025-07-06,0.0453730002045631,0.0469439998269081,0.0443999990820884,0.0460980013012886,18781897.0,[],[],[]
2025-07-07,0.0460980013012886,0.0470519997179508,0.0445469990372657,0.0453220009803772,18281742.0,[],[],[]
2025-07-08,0.0453200004994869,0.0464479997754097,0.0444669984281063,0.0459709987044334,17983698.0,[],[],[]
2025-07-09,0.0459709987044334,0.0491809993982315,0.0452379994094371,0.0491360016167163,25986774.0,[],[],[]
2025-07-10,0.0491360016167163,0.0570859983563423,0.0483409985899925,0.0568960011005401,41998669.0,[],[],[]
2025-07-11,0.0568960011005401,0.0618029981851577,0.0557029992341995,0.0564460009336471,63337333.0,[],[],[]
2025-07-12,0.0564460009336471,0.0570879988372325,0.0521209985017776,0.0539150014519691,27480013.0,[],[],[]
