Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,137.36114501953125,146.5064697265625,132.6248016357422,146.3651580810547,5967512.0,[],[],[]
2025-05-14,146.3651580810547,146.79806518554688,138.0650177001953,139.6730194091797,6431513.0,[],[],[]
2025-05-15,139.6730194091797,141.53829956054688,132.86541748046875,134.18470764160156,7526489.0,[],[],[]
2025-05-16,134.18443298339844,138.9200897216797,133.9911651611328,135.62863159179688,3917115.0,[],[],[]
2025-05-17,135.62863159179688,135.8475799560547,130.4721221923828,131.68191528320312,3675749.0,[],[],[]
2025-05-18,131.68191528320312,137.66586303710938,127.86310577392578,132.88900756835938,5293846.0,[],[],[]
2025-05-19,132.88894653320312,133.5006561279297,126.82767486572266,132.90850830078125,6141947.0,[],[],[]
2025-05-20,132.90850830078125,136.71011352539062,130.70022583007812,134.70535278320312,7280621.0,[],[],[]
2025-05-21,134.70535278320312,140.10508728027344,132.73226928710938,137.95623779296875,9581939.0,[],[],[]
2025-05-22,137.95623779296875,143.06419372558594,136.9259033203125,141.39576721191406,7238471.0,[],[],[]
2025-05-23,141.39576721191406,143.4910125732422,132.37538146972656,132.53399658203125,6582431.0,[],[],[]
2025-05-24,132.53399658203125,136.3751220703125,132.42019653320312,133.84600830078125,5058425.0,[],[],[]
2025-05-25,133.84600830078125,135.7052764892578,130.15576171875,134.05517578125,13060209.0,[],[],[]
2025-05-26,134.05517578125,137.61717224121094,131.80567932128906,132.6295623779297,6365682.0,[],[],[]
2025-05-27,132.6295623779297,139.39920043945312,130.71627807617188,138.45098876953125,6294184.0,[],[],[]
2025-05-28,138.45098876953125,138.5525665283203,133.9294891357422,137.00604248046875,5199586.0,[],[],[]
2025-05-29,137.00604248046875,142.36634826660156,134.9171600341797,134.9771270751953,6969121.0,[],[],[]
2025-05-30,135.0003204345703,136.5666961669922,127.07430267333984,127.1509780883789,7201989.0,[],[],[]
2025-05-31,127.15093994140624,129.86708068847656,124.99124145507812,128.87744140625,5324028.0,[],[],[]
2025-06-01,128.87744140625,131.20811462402344,127.11650848388672,130.4857177734375,4048365.0,[],[],[]
2025-06-02,130.4857177734375,131.99072265625,127.8487548828125,131.8889617919922,5582088.0,[],[],[]
2025-06-03,131.8889617919922,133.23179626464844,130.6847686767578,131.47926330566406,5935316.0,[],[],[]
2025-06-04,131.47926330566406,133.28016662597656,129.41281127929688,129.41281127929688,5283032.0,[],[],[]
2025-06-05,129.41281127929688,130.35984802246094,120.47085571289062,121.16633605957033,6274654.0,[],[],[]
2025-06-06,121.16633605957033,125.99667358398438,120.32044219970705,123.79508972167967,5300501.0,[],[],[]
2025-06-07,123.79518127441406,126.49102020263672,123.08222198486328,125.96808624267578,3823901.0,[],[],[]
2025-06-08,125.96808624267578,126.00878143310548,119.89542388916016,119.90348815917967,9436563.0,[],[],[]
2025-06-09,119.90348815917967,125.97042083740234,118.04771423339844,125.96470642089844,7461643.0,[],[],[]
2025-06-10,125.96470642089844,130.5631561279297,124.15249633789062,130.5344696044922,7234016.0,[],[],[]
2025-06-11,130.5344696044922,131.1284942626953,125.5408706665039,126.1480712890625,6440916.0,[],[],[]
2025-06-12,126.1480712890625,126.29656219482422,116.65512084960938,117.44652557373048,7633424.0,[],[],[]
2025-06-13,117.44652557373048,117.4476089477539,110.37401580810548,114.70657348632812,4582443.0,[],[],[]
2025-06-14,114.70657348632812,114.7261199951172,111.16201782226562,112.85202026367188,2927164.0,[],[],[]
2025-06-15,112.85202026367188,128.6841583251953,112.01262664794922,114.84112548828124,9678082.0,[],[],[]
2025-06-16,114.84112548828124,118.76394653320312,114.03428649902344,115.18446350097656,4437801.0,[],[],[]
2025-06-17,115.17142486572266,116.29278564453124,110.08890533447266,111.59423065185548,3842956.0,[],[],[]
2025-06-18,111.59423065185548,111.83583068847656,109.03826904296876,111.50054931640624,3214303.0,[],[],[]
2025-06-19,111.50054931640624,112.46131134033205,110.37230682373048,110.78529357910156,3301814.0,[],[],[]
2025-06-20,110.7853775024414,112.37044525146484,106.33702850341795,107.00048828125,3921544.0,[],[],[]
2025-06-21,107.00048828125,109.25475311279295,101.5943603515625,102.63782501220705,4080969.0,[],[],[]
2025-06-22,102.63782501220705,103.42540740966795,97.94869995117188,100.8830337524414,4771880.0,[],[],[]
2025-06-23,100.8830337524414,109.5606689453125,100.78965759277344,109.42965698242188,4821258.0,[],[],[]
2025-06-24,109.42965698242188,111.0944595336914,108.54473114013672,109.91403198242188,4017471.0,[],[],[]
2025-06-25,109.91403198242188,111.54883575439452,108.11595153808594,108.25054931640624,3353496.0,[],[],[]
2025-06-26,108.25054931640624,112.29019927978516,107.37454223632812,107.4115753173828,4119409.0,[],[],[]
2025-06-27,107.4115753173828,109.58916473388672,106.8310546875,108.35250091552734,3361641.0,[],[],[]
2025-06-28,108.35250091552734,109.3301010131836,107.2572784423828,109.2041015625,2761050.0,[],[],[]
2025-06-29,109.2041015625,111.7443389892578,108.36973571777344,111.65098571777344,2774972.0,[],[],[]
2025-06-30,111.65098571777344,114.8000030517578,109.18244171142578,110.29481506347656,13608994.0,[],[],[]
2025-07-01,110.29174041748048,110.95994567871094,105.37895965576172,105.6785888671875,4858206.0,[],[],[]
2025-07-02,105.6785888671875,112.9970703125,105.36468505859376,112.17613983154295,4784700.0,[],[],[]
2025-07-03,112.17613983154295,114.43556213378906,111.6534194946289,113.30447387695312,4020263.0,[],[],[]
2025-07-04,113.30447387695312,113.3908233642578,108.50436401367188,108.88589477539062,2964392.0,[],[],[]
2025-07-05,108.88589477539062,109.83576202392578,108.51432800292967,109.80511474609376,2117008.0,[],[],[]
2025-07-06,109.80511474609376,112.7427215576172,109.28679656982422,111.45915985107422,2440727.0,[],[],[]
2025-07-07,111.45915985107422,112.15865325927734,110.02960968017578,111.00817108154295,3033828.0,[],[],[]
2025-07-08,111.00817108154295,114.0204086303711,109.67522430419922,113.8381118774414,3857147.0,[],[],[]
2025-07-09,113.8381118774414,119.44792175292967,112.94580841064452,118.71868896484376,3840636.0,[],[],[]
2025-07-10,118.71868896484376,126.00436401367188,118.17835998535156,125.3704071044922,5399921.0,[],[],[]
2025-07-11,125.3704071044922,128.798583984375,124.078857421875,127.66220092773438,5027853.0,[],[],[]
2025-07-12,127.66220092773438,128.45643615722656,125.14968872070312,126.84739685058594,3001196.0,[],[],[]
2025-07-13,126.84739685058594,129.1121368408203,126.749755859375,127.09061431884766,2285194.0,[],[],[]
2025-07-14,127.09061431884766,131.3329620361328,127.0897979736328,128.0624542236328,4630644.0,[],[],[]
2025-07-15,128.0624542236328,132.28292846679688,124.45550537109376,132.03317260742188,6543918.0,[],[],[]
2025-07-16,132.02342224121094,141.01182556152344,131.06813049316406,139.40664672851562,10395709.0,[],[],[]
2025-07-17,139.40664672851562,147.9622344970703,138.16395568847656,142.35580444335938,14741667.0,[],[],[]
2025-07-18,142.35580444335938,149.85012817382812,141.98760986328125,145.0624542236328,9161913.0,[],[],[]
2025-07-19,145.08322143554688,147.82716369628906,143.7020263671875,146.97357177734375,6851661.0,[],[],[]
2025-07-20,146.97357177734375,154.47312927246094,146.38291931152344,151.658447265625,4998040.0,[],[],[]
2025-07-21,151.658447265625,156.1744384765625,150.45521545410156,152.8903045654297,5470832.0,[],[],[]
2025-07-22,152.8903045654297,153.03482055664062,146.8675537109375,150.52232360839844,5516423.0,[],[],[]
2025-07-23,150.55581665039062,150.9353790283203,140.25509643554688,143.82345581054688,5502203.0,[],[],[]
2025-07-24,143.82296752929688,146.01844787597656,138.9400177001953,144.00405883789062,6086489.0,[],[],[]
2025-07-25,144.00405883789062,145.2608184814453,139.4412841796875,145.2409210205078,6298008.0,[],[],[]
2025-07-26,145.2409210205078,146.2991485595703,139.3134765625,140.86058044433594,6246010.0,[],[],[]
2025-07-27,140.86058044433594,145.4165802001953,140.70628356933594,144.93272399902344,4320399.0,[],[],[]
2025-07-28,144.93272399902344,148.9869842529297,139.09915161132812,139.9059600830078,5443460.0,[],[],[]
2025-07-29,139.90660095214844,140.50570678710938,131.52578735351562,133.83021545410156,6733859.0,[],[],[]
2025-07-30,133.83021545410156,134.1124267578125,128.2973175048828,130.94692993164062,5581462.0,[],[],[]
2025-07-31,130.94692993164062,132.93971252441406,126.0962371826172,126.15193176269533,7824865.0,[],[],[]
2025-08-01,126.15193176269533,126.42859649658205,117.3772964477539,118.36581420898438,10656267.0,[],[],[]
2025-08-02,118.36581420898438,119.93357849121094,115.4182586669922,116.24886322021484,5756129.0,[],[],[]
2025-08-03,116.24886322021484,120.17242431640624,115.2441635131836,118.99121856689452,6725164.0,[],[],[]
2025-08-04,118.99121856689452,125.49625396728516,118.90911865234376,124.9957046508789,5694391.0,[],[],[]
2025-08-05,124.9957046508789,125.1399383544922,119.81719207763672,121.05406188964844,5902685.0,[],[],[]
2025-08-06,121.05406188964844,123.08326721191406,119.74998474121094,122.42290496826172,5434951.0,[],[],[]
