Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.3861050009727478,0.4598900079727173,0.3590199947357178,0.457522988319397,522715093.0,[],[],[]
2025-05-14,0.4570130109786987,0.4617179930210113,0.4006080031394958,0.4087930023670196,305709564.0,[],[],[]
2025-05-15,0.4087930023670196,0.4215709865093231,0.358815997838974,0.3662779927253723,353947407.0,[],[],[]
2025-05-16,0.3662639856338501,0.3938629925251007,0.3648920059204101,0.3789289891719818,285448323.0,[],[],[]
2025-05-17,0.3789219856262207,0.3918359875679016,0.3468919992446899,0.3497489988803863,219422282.0,[],[],[]
2025-05-18,0.3497489988803863,0.4065639972686767,0.34791100025177,0.3918769955635071,298344482.0,[],[],[]
2025-05-19,0.3917149901390075,0.3930520117282867,0.343733012676239,0.3696829974651336,294275475.0,[],[],[]
2025-05-20,0.3696770071983337,0.396793007850647,0.3590349853038788,0.3772279918193817,291341486.0,[],[],[]
2025-05-21,0.3772520124912262,0.4112589955329895,0.3694149851799011,0.3972330093383789,385551904.0,[],[],[]
2025-05-22,0.3972409963607788,0.4209530055522918,0.396696001291275,0.415803998708725,350941829.0,[],[],[]
2025-05-23,0.4158119857311249,0.4457460045814514,0.3689360022544861,0.3696669936180115,375046514.0,[],[],[]
2025-05-24,0.3696990013122558,0.3818059861660003,0.3648230135440826,0.3688380122184753,191899522.0,[],[],[]
2025-05-25,0.3688380122184753,0.3794650137424469,0.351173996925354,0.3781389892101288,158074086.0,[],[],[]
2025-05-26,0.3781540095806122,0.3948090076446533,0.3723979890346527,0.3857940137386322,199261430.0,[],[],[]
2025-05-27,0.3857940137386322,0.4138219952583313,0.3747000098228454,0.3974390029907226,286365259.0,[],[],[]
2025-05-28,0.3974280059337616,0.4076760113239288,0.3730970025062561,0.3897809982299804,231728223.0,[],[],[]
2025-05-29,0.3897739946842193,0.4111149907112121,0.3709189891815185,0.3724820017814636,268655438.0,[],[],[]
2025-05-30,0.3724809885025024,0.3763270080089569,0.3009339869022369,0.3009499907493591,316362223.0,[],[],[]
2025-05-31,0.3009499907493591,0.3102850019931793,0.2909789979457855,0.3056089878082275,183516154.0,[],[],[]
2025-06-01,0.3056089878082275,0.3176929950714111,0.2998049855232239,0.3134259879589081,113886427.0,[],[],[]
2025-06-02,0.3134450018405914,0.3290970027446747,0.3015049993991852,0.3257650136947632,187363026.0,[],[],[]
2025-06-03,0.3257650136947632,0.3483319878578186,0.3220439851284027,0.3373399972915649,253780707.0,[],[],[]
2025-06-04,0.337330013513565,0.3502080142498016,0.3128840029239654,0.3143880069255829,248061758.0,[],[],[]
2025-06-05,0.314395010471344,0.3203659951686859,0.2844339907169342,0.2851290106773376,281651816.0,[],[],[]
