Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,1.5971399545669556,1.8604120016098025,1.4941339492797852,1.8156859874725344,56832146.0,[],[],[]
2025-05-14,1.8156859874725344,2.3748810291290283,1.7988940477371216,2.0282740592956543,193375334.0,[],[],[]
2025-05-15,2.0282740592956543,2.092720031738281,1.840656042098999,1.8971019983291624,107000171.0,[],[],[]
2025-05-16,1.8971110582351685,1.997014045715332,1.8138400316238403,1.915328025817871,81174929.0,[],[],[]
2025-05-17,1.915328025817871,1.9804199934005733,1.824077010154724,1.898305058479309,52248833.0,[],[],[]
2025-05-18,1.898305058479309,2.219430923461914,1.897418975830078,2.170262098312378,87531958.0,[],[],[]
2025-05-19,2.170262098312378,2.1787710189819336,1.8455740213394165,2.051054000854492,77624359.0,[],[],[]
2025-05-20,2.0510149002075195,2.264889001846313,1.9895360469818115,2.2624759674072266,69829477.0,[],[],[]
2025-05-21,2.2624759674072266,2.550684928894043,2.1872479915618896,2.480647087097168,107904351.0,[],[],[]
2025-05-22,2.480647087097168,2.598581075668335,2.431955099105835,2.462090015411377,76216840.0,[],[],[]
2025-05-23,2.462090015411377,2.502768993377685,2.204852104187012,2.2098710536956787,78178895.0,[],[],[]
2025-05-24,2.2098939418792725,2.3638710975646973,2.2080719470977783,2.304555892944336,36311698.0,[],[],[]
2025-05-25,2.304555892944336,2.339704990386963,2.033210039138794,2.3396010398864746,44984342.0,[],[],[]
2025-05-26,2.3396010398864746,2.496922016143799,2.309627056121826,2.3664209842681885,58353209.0,[],[],[]
2025-05-27,2.3664209842681885,2.421976089477539,2.2207698822021484,2.266907930374145,67844119.0,[],[],[]
2025-05-28,2.266907930374145,2.319211959838867,2.1307740211486816,2.170470952987671,44909038.0,[],[],[]
2025-05-29,2.170470952987671,2.199728012084961,2.040005922317505,2.0441811084747314,45787947.0,[],[],[]
2025-05-30,2.0441761016845703,2.059767961502075,1.6512789726257324,1.677575945854187,61332741.0,[],[],[]
2025-05-31,1.6775749921798706,1.845342040061951,1.6605759859085083,1.8237409591674805,47955851.0,[],[],[]
2025-06-01,1.8237409591674805,1.842558979988098,1.7151440382003784,1.7935839891433716,27844430.0,[],[],[]
2025-06-02,1.7935819625854492,1.804636001586914,1.6879249811172483,1.751376986503601,30459249.0,[],[],[]
2025-06-03,1.751376986503601,1.835886001586914,1.720883011817932,1.7625889778137207,55449971.0,[],[],[]
2025-06-04,1.7625889778137207,1.9760910272598269,1.7458579540252686,1.9555720090866089,69186967.0,[],[],[]
2025-06-05,1.9555720090866089,1.9845420122146609,1.7054400444030762,1.7882440090179443,66518390.0,[],[],[]
2025-06-06,1.7882440090179443,2.1532540321350098,1.767490029335022,2.144437074661255,89042376.0,[],[],[]
2025-06-07,2.1444339752197266,2.2302260398864746,2.102086067199707,2.113075017929077,53304809.0,[],[],[]
2025-06-08,2.113075017929077,2.1314589977264404,1.8922350406646729,1.8969999551773071,50497806.0,[],[],[]
2025-06-09,1.8969999551773071,2.117213010787964,1.896358013153076,2.052586078643799,62899407.0,[],[],[]
2025-06-10,2.052586078643799,2.1449968814849854,1.9922159910202024,2.075361967086792,68510973.0,[],[],[]
2025-06-11,2.075361967086792,2.075361967086792,1.7015269994735718,1.7531479597091677,81058859.0,[],[],[]
2025-06-12,1.7531709671020508,1.8051940202713013,1.6632239818572998,1.6822079420089722,74153061.0,[],[],[]
