Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,14469.5869140625,14917.509765625,14444.4248046875,14735.9375,37478671.0,[],[],[]
2025-05-14,14735.9375,15079.7724609375,14707.0830078125,15077.8134765625,35174649.0,[],[],[]
2025-05-15,15077.8134765625,15397.337890625,15000.060546875,15374.052734375,48620662.0,[],[],[]
2025-05-16,15374.0615234375,15447.9287109375,15229.0439453125,15325.375,40951457.0,[],[],[]
2025-05-17,15325.375,15378.6767578125,14455.458984375,14541.5419921875,34034691.0,[],[],[]
2025-05-18,14541.5419921875,15023.3037109375,14320.7587890625,14975.0751953125,40460276.0,[],[],[]
2025-05-19,14975.1103515625,15340.8271484375,14885.5751953125,15090.6572265625,41271826.0,[],[],[]
2025-05-20,15090.6572265625,15344.150390625,14882.7568359375,15109.9873046875,36073605.0,[],[],[]
2025-05-21,15109.9873046875,15413.912109375,14964.7109375,15207.5703125,40899491.0,[],[],[]
2025-05-22,15207.591796875,15539.4912109375,15160.1806640625,15272.294921875,42457834.0,[],[],[]
2025-05-23,15272.294921875,15361.4736328125,14225.2431640625,14233.33984375,15799360.0,[],[],[]
2025-05-24,14233.33984375,14433.6572265625,14038.0419921875,14175.3466796875,25162693.0,[],[],[]
2025-05-25,14175.3466796875,14203.1708984375,10971.3271484375,11768.6064453125,28403763.0,[],[],[]
2025-05-26,11768.6064453125,11957.4560546875,11180.89453125,11212.162109375,27320511.0,[],[],[]
2025-05-27,11212.162109375,11293.2470703125,8561.4345703125,9629.3173828125,29795808.0,[],[],[]
2025-05-28,9629.3173828125,10004.4140625,8737.4873046875,9137.638671875,22793282.0,[],[],[]
2025-05-29,9137.638671875,9231.4970703125,8697.427734375,8837.0791015625,26423189.0,[],[],[]
2025-05-30,8837.0673828125,8852.166015625,7934.28466796875,8273.0556640625,23497900.0,[],[],[]
2025-05-31,8273.05078125,8377.7763671875,8062.93505859375,8285.3037109375,28317194.0,[],[],[]
2025-06-01,8285.3037109375,8350.6171875,8160.4912109375,8218.4765625,35653956.0,[],[],[]
2025-06-02,8218.4765625,8243.912109375,8083.6083984375,8208.880859375,30735917.0,[],[],[]
2025-06-03,8208.880859375,8243.4033203125,7419.9716796875,7440.732421875,29488632.0,[],[],[]
2025-06-04,7440.732421875,7967.89306640625,6225.19775390625,7720.732421875,30674456.0,[],[],[]
2025-06-05,7720.732421875,8669.0771484375,7720.67578125,8651.0537109375,26901534.0,[],[],[]
2025-06-06,8651.0537109375,9128.2958984375,8373.6513671875,9128.2861328125,36892861.0,[],[],[]
2025-06-07,9128.28515625,9425.9755859375,9024.728515625,9064.6591796875,34779399.0,[],[],[]
2025-06-08,9064.6591796875,9198.46875,8980.7734375,9118.24609375,33967087.0,[],[],[]
2025-06-09,9118.24609375,9202.91015625,8212.2294921875,8841.6630859375,30859098.0,[],[],[]
2025-06-10,8841.6630859375,8887.69921875,8124.93408203125,8379.0595703125,34808624.0,[],[],[]
2025-06-11,8379.0595703125,8399.17578125,7838.87939453125,7867.88623046875,28702550.0,[],[],[]
2025-06-12,7867.88623046875,8087.92333984375,7482.75,7812.75830078125,34318232.0,[],[],[]
2025-06-13,7812.75830078125,8216.4287109375,7800.4697265625,8059.0556640625,32938372.0,[],['engulfing'],[]
2025-06-14,8059.0556640625,8098.9482421875,7893.87939453125,7989.83984375,30787243.0,[],[],[]
2025-06-15,7989.83984375,8069.783203125,7952.49462890625,8004.0966796875,24701503.0,[],[],[]
2025-06-16,8004.0966796875,8015.00244140625,7647.666015625,7760.9482421875,26442400.0,[],[],[]
2025-06-17,7760.9482421875,7930.77685546875,7685.5166015625,7793.14111328125,28695785.0,[],[],[]
2025-06-18,7793.14111328125,7907.34716796875,7760.85693359375,7785.54638671875,27385818.0,[],[],[]
2025-06-19,7785.54638671875,7843.99658203125,7725.70458984375,7759.1259765625,26827128.0,[],[],[]
2025-06-20,7759.1259765625,7838.177734375,7638.8876953125,7796.2841796875,29259675.0,[],[],[]
2025-06-21,7796.2841796875,7803.27880859375,7145.5556640625,7409.7294921875,20895053.0,[],[],[]
2025-06-22,7409.7294921875,7443.69580078125,6760.47119140625,6958.234375,23515269.0,[],[],[]
2025-06-23,6958.234375,7792.7900390625,6753.0751953125,7734.75390625,22604431.0,[],[],[]
2025-06-24,7734.75390625,7931.802734375,7526.19287109375,7926.28955078125,20119269.0,[],[],[]
2025-06-25,7926.28955078125,7943.4677734375,7784.8203125,7889.2431640625,21639831.0,[],[],[]
2025-06-26,7889.2431640625,7958.73583984375,7825.17333984375,7945.189453125,21810785.0,[],[],[]
2025-06-27,7945.189453125,8037.576171875,7941.71875,8027.22607421875,28671335.0,[],[],[]
2025-06-28,8027.22607421875,8145.6171875,8016.04541015625,8135.50439453125,23383106.0,[],[],[]
2025-06-29,8135.50439453125,8308.884765625,8132.19482421875,8308.87109375,28881713.0,[],[],[]
2025-06-30,8308.87109375,8591.478515625,8304.970703125,8587.9599609375,26081753.0,[],[],[]
