Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,1.029703974723816,1.0773149728775024,0.97495698928833,1.0450890064239502,284197631.0,[],[],[]
2025-05-14,1.0450010299682615,1.1257450580596924,0.9984800219535828,1.0100940465927124,510745092.0,[],[],[]
2025-05-15,1.010064959526062,1.0289169549942017,0.9511139988899232,0.9659690260887146,366130741.0,[],[],[]
2025-05-16,0.9659850001335144,0.9965720176696776,0.935018002986908,0.936486005783081,207389243.0,[],[],[]
2025-05-17,0.9364920258522034,0.9384310245513916,0.904338002204895,0.915763020515442,168560073.0,[],[],[]
2025-05-18,0.915763020515442,0.977159023284912,0.9010869860649108,0.9632329940795898,203186689.0,[],[],[]
2025-05-19,0.962913990020752,0.968863010406494,0.8858090043067932,0.9275879859924316,200218793.0,[],[],[]
2025-05-20,0.9275829792022704,0.958675980567932,0.9168069958686828,0.9435570240020752,153503349.0,[],[],[]
2025-05-21,0.943556010723114,0.9954019784927368,0.931833028793335,0.9792829751968384,217508370.0,[],[],[]
2025-05-22,0.979238986968994,1.025020956993103,0.9769960045814514,1.0188560485839844,229848066.0,[],[],[]
2025-05-23,1.0187920331954956,1.048429012298584,0.926518976688385,0.930845022201538,299315565.0,[],[],[]
2025-05-24,0.9307889938354492,0.9644359946250916,0.930303990840912,0.9406399726867676,111498479.0,[],[],[]
2025-05-25,0.9406279921531676,0.951337993144989,0.9059360027313232,0.9513000249862672,126884513.0,[],[],[]
2025-05-26,0.9512779712677002,0.9723430275917052,0.9314709901809692,0.9399060010910034,115936676.0,[],[],[]
2025-05-27,0.9399060010910034,0.969639003276825,0.918254017829895,0.9488959908485411,133077890.0,[],[],[]
2025-05-28,0.9488880038261414,0.9622910022735596,0.9097949862480164,0.93292897939682,114112457.0,[],[],[]
2025-05-29,0.9329659938812256,0.9568189978599548,0.8967729806900024,0.8996250033378601,147427148.0,[],[],[]
2025-05-30,0.8996310234069824,0.903694987297058,0.8154019713401794,0.8179619908332825,201959263.0,[],[],[]
2025-05-31,0.8179619908332825,0.8419619798660278,0.7857130169868469,0.8321430087089539,131044479.0,[],[],[]
2025-06-01,0.8321400284767151,0.8475409746170044,0.8101300001144409,0.8438069820404053,76485275.0,[],[],[]
2025-06-02,0.8438050150871277,0.8545479774475098,0.8197770118713379,0.8510770201683044,88703298.0,[],[],[]
2025-06-03,0.8511480093002319,0.8687999844551086,0.8427190184593201,0.8502920269966125,93616410.0,[],[],[]
2025-06-04,0.8502950072288513,0.8607519865036011,0.8263750076293945,0.8334360122680664,79646552.0,[],[],[]
2025-06-05,0.8334360122680664,0.8382989764213562,0.760155975818634,0.7775959968566895,136943923.0,[],[],[]
2025-06-06,0.7775959968566895,0.8218950033187866,0.7715719938278198,0.806335985660553,86687897.0,[],[],[]
2025-06-07,0.8063349723815918,0.8427249789237976,0.8029959797859192,0.8359509706497192,59928544.0,[],[],[]
2025-06-08,0.8359410166740417,0.8476660251617432,0.8193730115890503,0.8313080072402954,65446366.0,[],[],[]
2025-06-09,0.8313080072402954,0.8774020075798035,0.8197280168533325,0.8754330277442932,100424275.0,[],[],[]
2025-06-10,0.8754379749298096,0.9051790237426758,0.8588690161705017,0.8983690142631531,134594035.0,[],[],[]
2025-06-11,0.8983690142631531,0.9197829961776732,0.8566579818725586,0.8677889704704285,166110210.0,[],[],[]
2025-06-12,0.8677889704704285,0.8678590059280396,0.8081070184707642,0.8165209889411926,151683324.0,[],[],[]
2025-06-13,0.8165209889411926,0.8165209889411926,0.7563109993934631,0.7968189716339111,216578100.0,[],[],[]
2025-06-14,0.7968639731407166,0.7986119985580444,0.7697479724884033,0.7860810160636902,80507110.0,[],[],[]
2025-06-15,0.7860810160636902,0.7972090244293213,0.7759749889373779,0.7927190065383911,77726692.0,[],[],[]
2025-06-16,0.7927230000495911,0.8400239944458008,0.7871350049972534,0.7923070192337036,120255830.0,[],[],[]
2025-06-17,0.7923070192337036,0.7962160110473633,0.7286480069160461,0.744035005569458,210503539.0,[],[],[]
2025-06-18,0.744035005569458,0.7857639789581299,0.7221559882164001,0.7748910188674927,159366285.0,[],[],[]
2025-06-19,0.7748910188674927,0.7916970252990723,0.7591500282287598,0.7684640288352966,112130511.0,[],[],[]
2025-06-20,0.7684640288352966,0.7810080051422119,0.7230700254440308,0.7360320091247559,125916369.0,[],[],[]
2025-06-21,0.7360320091247559,0.7445610165596008,0.677111029624939,0.6913579702377319,121576118.0,[],[],[]
2025-06-22,0.6913729906082153,0.7042449712753296,0.6258829832077026,0.671101987361908,199380007.0,"['hammer', 'RSI_OVERSOLD']","['hammer', 'RSI_OVERSOLD']",[]
2025-06-23,0.671101987361908,0.7695339918136597,0.6528109908103943,0.7570670247077942,240857750.0,['engulfing'],[],[]
2025-06-24,0.7570670247077942,0.7929229736328125,0.7472670078277588,0.7829369902610779,171381505.0,[],[],[]
2025-06-25,0.7829369902610779,0.7872700095176697,0.7547159790992737,0.7588279843330383,114462132.0,[],[],[]
2025-06-26,0.7588279843330383,0.7783669829368591,0.7310580015182495,0.7330489754676819,116664556.0,[],[],[]
2025-06-27,0.7330489754676819,0.756496012210846,0.7260540127754211,0.7467889785766602,93039776.0,[],[],[]
2025-06-28,0.7467889785766602,0.7653970122337341,0.742946982383728,0.7615929841995239,63290819.0,[],[],[]
2025-06-29,0.7615900039672852,0.7980170249938965,0.7568020224571228,0.7920389771461487,85901828.0,[],[],[]
2025-06-30,0.7920389771461487,0.7953140139579773,0.7544990181922913,0.7687940001487732,100023549.0,[],[],[]
2025-07-01,0.7687940001487732,0.7715399861335754,0.7354300022125244,0.7410140037536621,83080069.0,[],[],[]
2025-07-02,0.7410209774971008,0.8041260242462158,0.7364060282707214,0.7854070067405701,111458148.0,[],[],[]
2025-07-03,0.7854070067405701,0.8138620257377625,0.7804800271987915,0.7964450120925903,142777504.0,[],[],[]
2025-07-04,0.7964450120925903,0.8018659949302673,0.7630900144577026,0.7740449905395508,124621917.0,[],[],[]
2025-07-05,0.7740129828453064,0.7843610048294067,0.7676929831504822,0.7822870016098022,59523822.0,[],[],[]
2025-07-06,0.7822870016098022,0.8070539832115173,0.7730429768562317,0.7961300015449524,74215957.0,[],[],[]
2025-07-07,0.7961300015449524,0.8130360245704651,0.7700420022010803,0.7808200120925903,104287200.0,[],[],[]
2025-07-08,0.7807999849319458,0.8054100275039673,0.7702550292015076,0.802170991897583,82636614.0,[],[],[]
2025-07-09,0.802170991897583,0.8376259803771973,0.792481005191803,0.8332639932632446,122703691.0,[],[],[]
2025-07-10,0.8332639932632446,0.89969801902771,0.8272579908370972,0.893841028213501,183049669.0,[],[],[]
2025-07-11,0.893841028213501,0.935208022594452,0.8727260231971741,0.8852249979972839,258463949.0,[],[],[]
2025-07-12,0.8852289915084839,0.9060959815979004,0.8540740013122559,0.8736180067062378,138821927.0,[],[],[]
2025-07-13,0.8736180067062378,0.9265509843826294,0.8716740012168884,0.90448397397995,151320838.0,[],[],[]
