Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,47.94540786743164,48.38621520996094,47.0186882019043,48.15156173706055,273396.0,[],[],[]
2025-05-14,48.15156173706055,48.151981353759766,47.41570281982422,47.59932327270508,166149.0,[],[],[]
2025-05-15,47.59932327270508,48.15740585327149,47.2109375,47.66754150390625,343077.0,[],[],[]
2025-05-16,47.66754150390625,48.07296752929688,47.36603927612305,48.01994705200195,353111.0,[],[],[]
2025-05-17,48.01994705200195,48.05231094360352,47.97544479370117,48.01944732666016,4079287.0,[],[],[]
2025-05-18,48.01003646850586,48.04026794433594,47.98349380493164,48.01361083984375,6040964.0,[],[],[]
2025-05-19,48.01361083984375,48.037296295166016,47.97590637207031,48.01552200317383,37178306.0,[],[],[]
2025-05-20,48.01552200317383,48.0377082824707,47.97388458251953,48.011661529541016,86364209.0,[],[],[]
2025-05-21,48.02124786376953,48.329620361328125,47.98151779174805,48.31483840942383,437944191.0,[],[],[]
2025-05-22,48.314579010009766,59.863807678222656,48.28022766113281,52.2330436706543,313068037.0,[],[],[]
2025-05-23,52.22565078735352,56.78042221069336,52.21775817871094,54.35381317138672,366917971.0,[],[],[]
2025-05-24,54.34299850463867,55.58350372314453,54.3144760131836,55.07206726074219,684239906.0,[],[],[]
2025-05-25,55.06830596923828,57.353294372558594,55.060943603515625,56.90860748291016,776898283.0,[],[],[]
2025-05-26,56.91086959838867,61.11141586303711,56.90254211425781,60.011985778808594,618897837.0,[],[],[]
2025-05-27,60.03652572631836,65.3478012084961,60.01613998413086,65.10681915283203,364013314.0,[],[],[]
2025-05-28,65.1140365600586,66.89842987060547,58.9290885925293,63.4444694519043,282967081.0,[],[],[]
2025-05-29,63.4444694519043,63.49252700805664,63.42089080810547,63.43559646606445,328774331.0,[],[],[]
2025-05-30,63.441837310791016,63.49073791503906,63.42676162719727,63.46691131591797,503236569.0,[],[],[]
2025-05-31,63.47289657592773,63.50221252441406,63.44359970092773,63.483673095703125,576968015.0,[],[],"['shooting_star', 'hanging_man']"
2025-06-01,63.48366928100586,63.501197814941406,63.44971466064453,63.46808624267578,728218409.0,[],[],['hanging_man']
2025-06-02,63.474403381347656,63.50384521484375,63.447696685791016,63.48487854003906,899293174.0,[],[],['hanging_man']
2025-06-03,63.47803115844727,63.51736068725586,63.44217300415039,63.49430084228516,1340513781.0,[],[],['hanging_man']
2025-06-04,63.489402770996094,63.50670623779297,63.43729782104492,63.49081802368164,1312678881.0,[],[],[]
2025-06-05,63.48347091674805,63.51250076293945,63.43917465209961,63.49809265136719,1408870032.0,[],[],[]
2025-06-06,63.49773406982422,63.543190002441406,63.47647857666016,63.51359939575195,1501889819.0,[],[],[]
2025-06-07,63.51372528076172,63.57624053955078,63.508445739746094,63.53569412231445,4933060588.0,[],[],['shooting_star']
2025-06-08,63.535926818847656,63.65143585205078,63.46122360229492,63.49101638793945,9892606074.0,[],[],[]
2025-06-09,63.4910774230957,63.58120346069336,63.46805191040039,63.53796005249024,1551814964.0,[],[],[]
2025-06-10,63.540260314941406,63.56229019165039,63.50112533569336,63.53242111206055,1270181031.0,[],[],[]
2025-06-11,63.52855682373047,63.54389572143555,63.48792266845703,63.525299072265625,1220999320.0,[],[],[]
2025-06-12,63.52790832519531,63.55610656738281,63.44855117797852,63.535343170166016,978839813.0,[],[],[]
2025-06-13,63.535003662109375,63.59186935424805,63.48241424560547,63.53304672241211,955277917.0,[],[],[]
2025-06-14,63.542598724365234,63.58899688720703,61.04939651489258,62.74645614624024,955053250.0,[],[],[]
2025-06-15,62.77608871459961,62.78561019897461,23.293088912963867,27.68732261657715,576494029.0,[],[],[]
2025-06-16,27.667619705200195,30.98819160461425,27.393949508666992,29.206722259521484,285437481.0,[],[],[]
2025-06-17,29.259559631347656,34.373905181884766,29.07349395751953,30.436185836791992,236169903.0,[],[],[]
2025-06-18,30.436145782470703,31.592554092407227,30.421764373779297,31.339927673339844,356288920.0,[],[],[]
2025-06-19,31.33334350585937,33.071868896484375,31.33066368103028,32.54717254638672,317476746.0,[],[],[]
2025-06-20,32.547176361083984,35.8071403503418,32.53668594360352,34.76660919189453,434704682.0,[],[],[]
2025-06-21,34.72566223144531,42.3897590637207,34.71174240112305,41.739933013916016,259490822.0,[],[],[]
2025-06-22,41.73783493041992,44.86969375610352,38.95112991333008,41.50796508789063,176204003.0,[],[],[]
2025-06-23,41.50796890258789,43.28167724609375,41.39150238037109,42.13107681274414,100838882.0,[],[],[]
2025-06-24,42.13109970092773,42.179080963134766,41.91805267333984,42.13328170776367,157080799.0,[],[],[]
2025-06-25,42.124881744384766,42.141998291015625,41.17506408691406,41.87646865844727,111219341.0,[],[],[]
2025-06-26,41.8723258972168,42.256385803222656,40.51325988769531,41.310325622558594,98910483.0,[],[],[]
2025-06-27,41.310325622558594,48.03466033935547,41.295875549316406,47.12752151489258,53120583.0,[],[],[]
2025-06-28,47.1193733215332,48.02851867675781,47.06836700439453,48.01966094970703,74180724.0,[],[],[]
2025-06-29,48.0196647644043,48.10787963867188,47.99118423461914,48.00399398803711,116631048.0,[],[],[]
2025-06-30,48.013065338134766,48.04516220092773,47.972900390625,48.003047943115234,127471968.0,[],[],[]
2025-07-01,48.01345443725586,48.0527572631836,47.99231719970703,48.01047134399414,187118069.0,[],[],[]
2025-07-02,48.01047134399414,48.15635681152344,47.95518493652344,48.02304458618164,206198251.0,[],[],[]
2025-07-03,48.02304458618164,48.08316421508789,47.995391845703125,48.011207580566406,319264838.0,[],[],[]
2025-07-04,48.011207580566406,48.0499382019043,47.98820877075195,48.01446533203125,721093978.0,[],[],[]
2025-07-05,48.02387237548828,48.05044937133789,47.9982795715332,48.01012420654297,637209944.0,[],[],[]
2025-07-06,48.01972198486328,48.054718017578125,47.98647689819336,48.01176834106445,594694491.0,[],[],[]
2025-07-07,48.01177215576172,48.07160186767578,47.96708297729492,47.99267959594727,601394171.0,[],[],[]
2025-07-08,47.99267959594727,48.07071685791016,47.97399520874024,48.00414276123047,613287926.0,[],[],[]
2025-07-09,48.00400924682617,48.0510368347168,47.980743408203125,48.03316879272461,1113063297.0,[],[],[]
2025-07-10,48.03316879272461,48.04895782470703,47.96335983276367,48.00629806518555,1504736643.0,[],[],[]
2025-07-11,47.99699401855469,48.03761672973633,47.97123336791992,48.019229888916016,1445787468.0,[],[],[]
2025-07-12,48.019229888916016,48.03236389160156,47.97901916503906,48.01240921020508,1205630193.0,[],[],[]
2025-07-13,48.01240921020508,48.033424377441406,47.97178268432617,48.003787994384766,1161259991.0,[],[],[]
2025-07-14,47.9945068359375,48.03032684326172,47.96527099609375,48.009124755859375,1178709760.0,[],[],[]
2025-07-15,48.00895309448242,48.046417236328125,47.97118377685547,48.00208282470703,1199001991.0,[],[],[]
2025-07-16,48.00190734863281,48.04138946533203,47.98844909667969,48.01448440551758,1202729773.0,[],[],[]
2025-07-17,48.02389526367188,48.041748046875,47.98976135253906,48.03524398803711,1308631121.0,[],[],[]
2025-07-18,48.03524398803711,48.08632659912109,48.0048828125,48.03704071044922,1478479681.0,[],[],[]
2025-07-19,48.02779006958008,48.0455436706543,47.99890899658203,48.02734375,1470556399.0,[],[],[]
2025-07-20,48.01817321777344,48.03471374511719,47.99026107788086,48.01625061035156,1526478371.0,[],[],[]
2025-07-21,48.01625061035156,48.03794860839844,47.99306488037109,48.009559631347656,1613713234.0,[],[],[]
2025-07-22,48.009559631347656,48.03821563720703,47.99956893920898,48.020503997802734,2326741009.0,[],[],[]
2025-07-23,48.02779006958008,48.05482482910156,48.0051155090332,48.0283432006836,2326244487.0,[],[],[]
2025-07-24,48.01925277709961,48.07146835327149,48.00444412231445,48.03726577758789,2230219270.0,[],[],[]
2025-07-25,48.0281982421875,48.053855895996094,47.99097442626953,48.006134033203125,2146921684.0,[],[],[]
2025-07-26,48.01542663574219,48.05216598510742,47.99606704711914,48.01325988769531,2099809257.0,[],[],[]
2025-07-27,48.01325988769531,48.05348587036133,47.996315002441406,48.01482009887695,2139853369.0,[],[],[]
2025-07-28,48.01459503173828,48.04551696777344,47.982303619384766,48.0051155090332,2106387181.0,[],[],[]
2025-07-29,47.99610137939453,48.05386352539063,47.97387313842773,47.999488830566406,2040826389.0,[],[],[]
2025-07-30,47.9998893737793,48.06673049926758,47.978782653808594,48.00415802001953,2070953023.0,[],[],[]
2025-07-31,47.995147705078125,48.06196212768555,47.97401809692383,48.003543853759766,2045576934.0,[],[],[]
2025-08-01,48.00349807739258,48.04766082763672,47.96308898925781,47.97396087646485,2052087513.0,[],[],[]
2025-08-02,47.98338317871094,48.06535339355469,47.969120025634766,47.99460220336914,2013606193.0,[],[],[]
2025-08-03,47.99460220336914,48.02855682373047,47.971656799316406,48.000186920166016,842745483.0,[],[],[]
2025-08-04,48.0091667175293,48.04716110229492,47.9824104309082,48.005348205566406,2032728345.0,[],[],[]
2025-08-05,47.99647903442383,48.041542053222656,47.97496795654297,47.99992370605469,2025099166.0,[],[],[]
2025-08-06,47.99102783203125,48.04190826416016,47.98111343383789,48.00541687011719,2088594845.0,[],[],[]
2025-08-07,48.00541687011719,48.0477180480957,47.99041748046875,48.00895690917969,2121063847.0,[],[],[]
2025-08-08,48.00877380371094,48.05865097045898,47.99020767211914,48.00379943847656,2170082193.0,[],[],[]
2025-08-09,47.99503707885742,48.0349006652832,47.993682861328125,48.00529479980469,2200352140.0,[],[],[]
2025-08-10,48.00529479980469,48.04207992553711,47.98942565917969,48.00790786743164,2240368766.0,[],[],[]
2025-08-11,48.01669692993164,48.04585647583008,47.97635269165039,48.00973510742188,2251103370.0,[],[],[]
2025-08-12,48.00937271118164,48.03562545776367,47.9737548828125,47.995906829833984,2268997143.0,[],[],[]
2025-08-13,47.98736190795898,48.04049682617188,47.94603729248047,48.0135498046875,2299140429.0,[],[],[]
2025-08-14,48.02199172973633,48.18021011352539,47.9748420715332,48.03401184082031,2356457415.0,[],[],[]
2025-08-15,48.03390884399414,48.1022834777832,47.9796142578125,48.0262451171875,2387590283.0,[],[],[]
2025-08-16,48.02865219116211,48.07685470581055,47.95835113525391,48.03213119506836,2406138465.0,[],[],[]
2025-08-17,48.03213119506836,48.05890655517578,48.01509094238281,48.02769470214844,2418719691.0,[],[],[]
2025-08-18,48.02787780761719,48.06628036499024,47.997745513916016,48.02223587036133,2443192155.0,[],[],[]
2025-08-19,48.02496337890625,48.068546295166016,47.95054626464844,47.99779510498047,2446309632.0,[],[],[]
2025-08-20,47.99761962890625,48.07051086425781,47.97198867797852,48.00457000732422,2459250183.0,[],[],[]
2025-08-21,48.00246810913086,48.02714538574219,47.980499267578125,47.986473083496094,2431636887.0,[],[],[]
2025-08-22,47.98860168457031,48.060184478759766,47.967567443847656,47.9857177734375,2422275561.0,[],[],[]
2025-08-23,47.9857177734375,48.03409957885742,47.95838165283203,47.98020935058594,2673637854.0,[],[],[]
2025-08-24,47.98020935058594,48.051902770996094,47.97190856933594,47.99724960327149,2939929505.0,[],[],[]
2025-08-25,47.9970703125,48.08457565307617,47.97917938232422,48.00602722167969,2881261216.0,[],[],[]
2025-08-26,48.00631332397461,48.07712936401367,47.92877960205078,48.00957489013672,2803243228.0,[],[],[]
2025-08-27,48.00957489013672,48.06785202026367,47.98611068725586,48.01133346557617,2782045600.0,[],[],[]
2025-08-28,48.0090446472168,48.08008575439453,47.98753356933594,48.00846862792969,2720591166.0,[],[],[]
2025-08-29,48.00846862792969,48.05484390258789,47.90608978271485,48.00606918334961,2686349808.0,[],[],[]
2025-08-30,48.00618362426758,48.11705017089844,47.92280578613281,48.01375579833984,2661608117.0,[],[],[]
2025-08-31,48.01377487182617,48.04687881469727,47.99435806274414,48.01247787475586,2703266017.0,[],[],[]
2025-09-01,48.01094055175781,48.05171203613281,47.98638534545898,48.00251770019531,2698576837.0,[],[],[]
2025-09-02,48.004356384277344,48.05802917480469,47.98382186889648,47.999141693115234,2669278340.0,[],[],[]
2025-09-03,48.00083541870117,48.056396484375,47.9717025756836,48.02394485473633,2675227026.0,[],[],[]
