Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-12,0.2339030057191848,0.2438690066337585,0.2250249981880188,0.2346689999103546,30697646.0,[],[],[]
2025-05-13,0.2346689999103546,0.247990995645523,0.2230069935321808,0.2476409971714019,26868386.0,[],[],[]
2025-05-14,0.247639998793602,0.2497259974479675,0.2341649979352951,0.2363689988851547,27645155.0,[],[],[]
2025-05-15,0.2363689988851547,0.2390879988670349,0.2212540060281753,0.2268960028886795,28627279.0,[],[],[]
2025-05-16,0.2268960028886795,0.2363429963588714,0.2247550040483474,0.2258020043373108,20629761.0,[],[],[]
2025-05-17,0.2258020043373108,0.2261919975280761,0.2125930041074752,0.2143959999084472,18853678.0,[],[],[]
2025-05-18,0.2143959999084472,0.2299129962921142,0.2143860012292862,0.2262469977140426,22226737.0,[],[],[]
2025-05-19,0.2262469977140426,0.227510005235672,0.208759993314743,0.2261810004711151,23518660.0,[],[],[]
2025-05-20,0.226171001791954,0.2333109974861145,0.2179870009422302,0.2253620028495788,19858881.0,[],[],[]
2025-05-21,0.2253620028495788,0.2366919964551925,0.2238949984312057,0.2310190051794052,27678696.0,[],[],[]
2025-05-22,0.2310190051794052,0.2435200065374374,0.2308599948883056,0.2416940033435821,23532282.0,[],[],[]
2025-05-23,0.2416979968547821,0.2463690042495727,0.223812997341156,0.2242269963026046,33743194.0,[],[],[]
2025-05-24,0.2242300063371658,0.2321780025959015,0.2242240011692047,0.2285680025815963,15233636.0,[],[],[]
2025-05-25,0.2285680025815963,0.2292550057172775,0.2185499966144561,0.2264389991760254,18711062.0,[],[],[]
2025-05-26,0.2264389991760254,0.2317470014095306,0.225843995809555,0.2285660058259964,17016183.0,[],[],[]
2025-05-27,0.2285660058259964,0.2394420057535171,0.2241200059652328,0.2354670017957687,23093980.0,[],[],[]
2025-05-28,0.2354670017957687,0.2384019941091537,0.2282930016517639,0.2351039946079254,16304418.0,[],[],[]
2025-05-29,0.2351039946079254,0.2436349987983703,0.2335329949855804,0.2341970056295395,27788389.0,[],[],[]
2025-05-30,0.2341960072517395,0.2360920011997223,0.208078995347023,0.2080830037593841,28793404.0,[],[],[]
2025-05-31,0.2080859988927841,0.2111800014972686,0.2002190053462982,0.208527997136116,20913924.0,[],[],[]
2025-06-01,0.208527997136116,0.2121559977531433,0.2044059932231903,0.2116589993238449,11372582.0,[],[],[]
2025-06-02,0.2116580009460449,0.2183820009231567,0.2036910057067871,0.2182369977235794,15436540.0,[],[],[]
2025-06-03,0.2182369977235794,0.2219330072402954,0.213919997215271,0.2171030044555664,16363380.0,[],[],[]
2025-06-04,0.2171030044555664,0.2219489961862564,0.2100680023431778,0.2109670042991638,15545466.0,[],[],[]
2025-06-05,0.2109670042991638,0.2139550000429153,0.1943760067224502,0.1951960027217865,22019426.0,[],[],[]
2025-06-06,0.1951960027217865,0.2021320015192031,0.1930650025606155,0.1963140070438385,16089918.0,[],[],[]
2025-06-07,0.1963129937648773,0.2069129943847656,0.1957840025424957,0.2055470049381256,9896282.0,[],[],[]
2025-06-08,0.2055470049381256,0.2069749981164932,0.2024029940366745,0.2029429972171783,9910861.0,[],[],[]
2025-06-09,0.2029429972171783,0.2149010002613067,0.1997109949588775,0.214710995554924,15412858.0,[],[],[]
2025-06-10,0.214710995554924,0.2277110069990158,0.2125709950923919,0.2276999950408935,24021919.0,[],[],[]
2025-06-11,0.2276999950408935,0.2280129939317703,0.2174019962549209,0.219309002161026,20168144.0,[],[],[]
2025-06-12,0.219309002161026,0.219309002161026,0.202901005744934,0.2052280008792877,33288921.0,[],[],[]
2025-06-13,0.2052280008792877,0.2052280008792877,0.1860730051994323,0.1953269988298416,27663286.0,[],[],[]
2025-06-14,0.1953269988298416,0.1961479932069778,0.1904949992895126,0.1947910040616989,10360211.0,[],[],[]
2025-06-15,0.1947910040616989,0.1962559968233108,0.1901299953460693,0.1946199983358383,8912345.0,[],[],[]
2025-06-16,0.1946199983358383,0.2036450058221817,0.1925970017910003,0.1960310041904449,14329536.0,[],[],[]
2025-06-17,0.1960310041904449,0.1994629949331283,0.1865739971399307,0.1892440021038055,12882709.0,[],[],[]
2025-06-18,0.1892440021038055,0.1935079991817474,0.1829349994659423,0.1905760020017624,12297724.0,[],[],[]
2025-06-19,0.1905760020017624,0.1923359930515289,0.1837770044803619,0.1869270056486129,9407440.0,[],[],[]
2025-06-20,0.1869270056486129,0.1904159933328628,0.1775169968605041,0.1813119947910308,11538220.0,[],[],[]
2025-06-21,0.1813119947910308,0.1833840012550354,0.1693329960107803,0.1714629977941513,10539824.0,[],[],[]
2025-06-22,0.1714629977941513,0.1735049933195114,0.1582020074129104,0.1665139943361282,21730056.0,"['hammer', 'RSI_OVERSOLD']","['hammer', 'RSI_OVERSOLD']",[]
2025-06-23,0.1665139943361282,0.1817850023508072,0.1656859964132309,0.1817499995231628,16106551.0,[],[],[]
2025-06-24,0.1817499995231628,0.1845500022172927,0.1798489987850189,0.1829369962215423,12468807.0,[],[],[]
2025-06-25,0.1829369962215423,0.1835470050573349,0.1792419999837875,0.1800809949636459,11473434.0,[],[],[]
2025-06-26,0.1800809949636459,0.1843499988317489,0.1737439930438995,0.1738640069961547,11612020.0,[],[],[]
2025-06-27,0.1738640069961547,0.1776659935712814,0.1732179969549179,0.1774879992008209,9426659.0,[],[],[]
2025-06-28,0.1774879992008209,0.1801259964704513,0.1753229945898056,0.1789830029010772,6640252.0,[],[],[]
2025-06-29,0.1789830029010772,0.1865549981594085,0.1767890006303787,0.1852830052375793,8453261.0,[],[],[]
2025-06-30,0.1852830052375793,0.1855739951133728,0.1760890036821365,0.1779800057411193,11884451.0,[],[],[]
2025-07-01,0.1779800057411193,0.1789879947900772,0.1667740046977996,0.1678259968757629,12238934.0,[],[],[]
2025-07-02,0.1678259968757629,0.1836269944906234,0.1667519956827163,0.1810570061206817,14863794.0,[],[],[]
2025-07-03,0.1810570061206817,0.1886039972305297,0.180319994688034,0.1817290037870407,21541197.0,[],[],[]
2025-07-04,0.1817290037870407,0.1824810057878494,0.1715800017118454,0.1731339991092682,10633352.0,[],[],[]
2025-07-05,0.1731339991092682,0.1815579980611801,0.170864999294281,0.1800680011510849,27138372.0,[],[],[]
2025-07-06,0.1800680011510849,0.1911399960517883,0.179186001420021,0.1894550025463104,46196178.0,[],[],[]
2025-07-07,0.1894550025463104,0.1955450028181076,0.1879539936780929,0.1911800056695938,25626733.0,[],[],[]
2025-07-08,0.1911800056695938,0.2080519944429397,0.1880339980125427,0.2056100070476532,46555311.0,[],[],[]
2025-07-09,0.2056100070476532,0.2137150019407272,0.2011180073022842,0.212785005569458,38080439.0,[],[],[]
2025-07-10,0.212785005569458,0.2365649938583374,0.2108220010995865,0.2352800071239471,36320300.0,[],[],[]
2025-07-11,0.2352800071239471,0.320389986038208,0.2347899973392486,0.2951160073280334,386780384.0,[],[],[]
2025-07-12,0.2951160073280334,0.3331109881401062,0.2751269936561584,0.3236719965934753,157238656.0,[],[],[]
2025-07-13,0.3236719965934753,0.384535014629364,0.308245986700058,0.3206650018692016,332431481.0,[],[],[]
2025-07-14,0.3206650018692016,0.3609080016613006,0.3079670071601867,0.3532130122184753,150661044.0,[],[],[]
2025-07-15,0.3532130122184753,0.3565349876880646,0.3263039886951446,0.3409680128097534,123293821.0,[],[],[]
2025-07-16,0.3409680128097534,0.37533700466156,0.3261829912662506,0.3276450037956238,121005639.0,[],[],[]
2025-07-17,0.3276450037956238,0.332379013299942,0.3161430060863495,0.3240810036659241,56758952.0,[],[],[]
2025-07-18,0.3240810036659241,0.3401809930801391,0.3111149966716766,0.3159439861774444,70366809.0,[],[],[]
2025-07-19,0.3159449994564056,0.3234359920024872,0.3074760138988495,0.3180589973926544,25354050.0,[],[],[]
2025-07-20,0.3180589973926544,0.3290689885616302,0.3138769865036011,0.3195280134677887,29301289.0,[],[],[]
2025-07-21,0.3195280134677887,0.3312219977378845,0.3133369982242584,0.3171840012073517,32871481.0,[],[],[]
2025-07-22,0.3171840012073517,0.3175399899482727,0.296548992395401,0.3119719922542572,37481554.0,[],[],[]
2025-07-23,0.3119719922542572,0.3139880001544952,0.2761990129947662,0.2833499908447265,32144302.0,[],[],[]
