Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,6153.064453125,6421.490234375,5883.052734375,6347.044921875,25585450.0,[],[],[]
2025-05-14,6347.044921875,6399.34765625,5996.392578125,6046.171875,24265120.0,[],[],[]
2025-05-15,6046.171875,6078.15380859375,5653.82958984375,5738.626953125,24861227.0,[],[],[]
2025-05-16,5738.63525390625,5883.31787109375,5677.59716796875,5695.283203125,17505330.0,[],[],[]
2025-05-17,5695.283203125,5711.4404296875,5480.8017578125,5529.078125,20437776.0,[],[],[]
2025-05-18,5529.078125,5849.18017578125,5410.267578125,5648.30712890625,25122704.0,[],[],[]
2025-05-19,5649.26513671875,5669.4921875,5388.5302734375,5548.6298828125,24840804.0,[],[],[]
2025-05-20,5548.10302734375,5683.17431640625,5399.625,5675.14111328125,22516590.0,[],[],[]
2025-05-21,5675.17333984375,5809.5849609375,5547.14794921875,5720.22021484375,20288988.0,[],[],[]
2025-05-22,5720.34619140625,5957.53515625,5714.1611328125,5952.380859375,20687306.0,[],[],[]
2025-05-23,5952.205078125,6043.138671875,5554.66650390625,5567.181640625,24300829.0,[],[],[]
2025-05-24,5567.181640625,5697.85400390625,5544.9765625,5553.14111328125,13412365.0,[],[],[]
2025-05-25,5553.1650390625,5610.3369140625,5443.94384765625,5559.8076171875,15065276.0,[],[],[]
2025-05-26,5559.8076171875,5670.56787109375,5552.53515625,5593.53662109375,13805633.0,[],[],[]
2025-05-27,5593.53662109375,5762.90380859375,5499.79541015625,5621.740234375,14568131.0,[],[],[]
2025-05-28,5621.740234375,5720.765625,5476.6220703125,5625.640625,15697021.0,[],[],[]
2025-05-29,5625.640625,5736.1826171875,5455.732421875,5486.642578125,16296500.0,[],[],[]
2025-05-30,5486.646484375,5510.39599609375,5042.3388671875,5054.35986328125,23517455.0,[],[],[]
2025-05-31,5054.369140625,5232.7294921875,5004.095703125,5203.357421875,15802627.0,[],[],[]
2025-06-01,5203.357421875,5328.05419921875,5172.27099609375,5292.3486328125,12190292.0,[],[],[]
2025-06-02,5292.359375,5349.61962890625,5178.82568359375,5348.23681640625,13827154.0,[],[],[]
2025-06-03,5348.23681640625,5410.29052734375,5291.89453125,5319.61328125,13266520.0,[],[],[]
2025-06-04,5319.61328125,5362.36181640625,5145.4716796875,5187.970703125,11898818.0,[],[],[]
2025-06-05,5187.970703125,5239.244140625,4962.8232421875,5042.4453125,17246745.0,[],[],[]
2025-06-06,5042.4453125,5140.54150390625,4973.83154296875,5091.6953125,14666371.0,[],[],[]
2025-06-07,5091.69189453125,5273.56201171875,5079.91064453125,5239.43017578125,8561693.0,[],[],[]
2025-06-08,5239.43017578125,5257.8359375,5170.82421875,5210.87890625,8612767.0,[],[],[]
2025-06-09,5210.87890625,5329.93798828125,5106.080078125,5327.20361328125,15027412.0,[],[],[]
2025-06-10,5327.20361328125,5631.7294921875,5300.8876953125,5631.64990234375,21687820.0,[],[],[]
2025-06-11,5631.64990234375,5881.7998046875,5510.10302734375,5532.39306640625,26584483.0,[],[],[]
2025-06-12,5532.39306640625,5537.453125,5294.7568359375,5294.7568359375,15484942.0,[],[],[]
2025-06-13,5294.7568359375,5294.7568359375,5010.8466796875,5188.63525390625,24888454.0,[],[],[]
2025-06-14,5188.63525390625,5190.919921875,5048.6865234375,5093.81298828125,10815991.0,[],[],[]
2025-06-15,5093.81298828125,5168.90771484375,5008.91357421875,5068.1904296875,11435248.0,[],[],[]
2025-06-16,5068.1904296875,5273.537109375,5041.4951171875,5115.51171875,15033077.0,[],[],[]
2025-06-17,5115.51171875,5168.73974609375,4985.435546875,5027.15185546875,14783463.0,[],[],[]
2025-06-18,5027.15185546875,5074.39990234375,4918.51904296875,5040.5908203125,15914061.0,[],[],[]
2025-06-19,5040.5908203125,5077.08349609375,4959.2734375,5021.6455078125,11184150.0,[],[],[]
2025-06-20,5021.6533203125,5069.4970703125,4817.890625,4857.6318359375,14559858.0,[],[],[]
2025-06-21,4857.6318359375,4940.01171875,4617.17578125,4666.6318359375,13532750.0,[],[],[]
2025-06-22,4666.6318359375,4728.64453125,4395.28515625,4657.38671875,25211730.0,['hammer'],['hammer'],[]
2025-06-23,4657.38671875,5058.08935546875,4622.76318359375,5057.98291015625,21481641.0,['engulfing'],[],[]
2025-06-24,5057.98291015625,5198.220703125,5055.3623046875,5191.51904296875,17142571.0,[],[],[]
2025-06-25,5191.51904296875,5262.34765625,5078.60693359375,5088.70068359375,15248547.0,[],[],[]
2025-06-26,5088.70068359375,5166.29541015625,5003.44921875,5008.3564453125,11749367.0,[],[],[]
2025-06-27,5008.3564453125,5069.3037109375,4962.07421875,4991.33984375,11979003.0,[],[],[]
2025-06-28,4991.33984375,5078.91357421875,4958.7080078125,5033.79638671875,8801439.0,[],[],[]
2025-06-29,5033.79638671875,5282.53759765625,4996.75390625,5218.7822265625,12640712.0,[],[],[]
2025-06-30,5218.7822265625,5241.54736328125,5093.79345703125,5128.5087890625,13837174.0,[],[],[]
2025-07-01,5128.5087890625,5151.6708984375,4888.16552734375,4905.0732421875,15491210.0,[],[],[]
2025-07-02,4905.0732421875,5275.42724609375,4904.7099609375,5207.7060546875,16779539.0,[],[],[]
2025-07-03,5207.7060546875,5287.21337890625,5167.560546875,5252.64990234375,12563496.0,[],[],[]
2025-07-04,5252.64990234375,5279.634765625,5037.79638671875,5073.013671875,15128713.0,[],[],[]
2025-07-05,5073.05810546875,5116.71435546875,5003.2802734375,5046.63818359375,13161681.0,[],[],[]
2025-07-06,5046.63818359375,5219.98681640625,5025.857421875,5202.17431640625,12661070.0,[],[],[]
2025-07-07,5202.17431640625,5217.68310546875,5061.99609375,5088.501953125,12133775.0,[],[],[]
2025-07-08,5088.501953125,5194.861328125,5059.7138671875,5172.49169921875,10170476.0,[],[],[]
2025-07-09,5172.49169921875,5507.82177734375,5144.15234375,5429.12548828125,16844636.0,[],[],[]
2025-07-10,5429.12548828125,5756.18505859375,5366.921875,5719.3408203125,19548181.0,[],[],[]
2025-07-11,5719.3408203125,5800.28173828125,5541.8623046875,5583.72802734375,25515931.0,[],[],[]
2025-07-12,5583.72802734375,5679.90283203125,5479.1630859375,5599.1015625,15533362.0,[],[],[]
2025-07-13,5599.1015625,5747.8408203125,5594.04833984375,5649.12548828125,15465142.0,[],[],[]
2025-07-14,5649.12548828125,5802.26953125,5533.53662109375,5611.134765625,24476999.0,[],[],[]
2025-07-15,5611.134765625,5753.9873046875,5463.81640625,5749.31396484375,21410200.0,[],[],[]
2025-07-16,5749.31396484375,6082.71875,5647.3291015625,5937.60205078125,26641691.0,[],[],[]
2025-07-17,5937.60205078125,6022.96044921875,5802.65234375,5962.693359375,25926432.0,[],[],[]
2025-07-18,5962.59130859375,6340.87451171875,5929.15673828125,6003.05908203125,35286682.0,[],[],[]
2025-07-19,6003.1103515625,6146.61962890625,5899.7412109375,6084.0927734375,20437950.0,[],[],[]
2025-07-20,6084.0927734375,6328.80126953125,6068.17919921875,6174.4326171875,25978797.0,[],[],[]
2025-07-21,6174.4326171875,6293.4599609375,6063.669921875,6139.96728515625,26235442.0,[],[],[]
2025-07-22,6139.96728515625,6229.85400390625,5914.673828125,6141.041015625,30524319.0,[],[],[]
2025-07-23,6141.041015625,6159.9013671875,5550.28564453125,5601.1318359375,30098104.0,[],[],[]
2025-07-24,5601.1318359375,5735.01953125,5392.384765625,5536.91845703125,26848391.0,[],[],[]
2025-07-25,5536.91845703125,5540.99658203125,5307.689453125,5522.8125,27468120.0,[],[],[]
2025-07-26,5522.8125,5632.9052734375,5507.66259765625,5578.02880859375,14213284.0,[],[],[]
2025-07-27,5578.02880859375,5742.3828125,5565.76171875,5717.41162109375,17087559.0,[],[],[]
2025-07-28,5717.41162109375,5796.837890625,5436.8984375,5446.56640625,23987569.0,[],[],[]
2025-07-29,5446.80908203125,5615.49755859375,5354.55419921875,5455.388671875,22275787.0,[],[],[]
2025-07-30,5455.388671875,5476.90380859375,5253.44140625,5452.68701171875,22441644.0,[],[],[]
2025-07-31,5452.7314453125,5540.21826171875,5185.119140625,5207.92919921875,20585338.0,[],[],[]
2025-08-01,5207.92919921875,5306.68310546875,5009.93212890625,5087.5703125,27582939.0,[],[],[]
2025-08-02,5087.7265625,5120.134765625,4927.83349609375,5024.27099609375,17173141.0,[],[],[]
2025-08-03,5024.27099609375,5130.42431640625,4973.8486328125,5116.41748046875,10612107.0,[],[],[]
2025-08-04,5116.41748046875,5365.5302734375,5112.9287109375,5362.0654296875,13916915.0,[],[],[]
2025-08-05,5362.0654296875,5366.61328125,5129.61572265625,5203.56103515625,14807017.0,[],[],[]
2025-08-06,5203.56103515625,5317.546875,5118.7919921875,5258.39794921875,12925922.0,[],[],[]
2025-08-07,5258.39794921875,5495.24560546875,5211.7587890625,5495.078125,15366507.0,[],[],[]
2025-08-08,5495.078125,5657.51416015625,5457.52734375,5587.98974609375,36313067.0,[],[],[]
2025-08-09,5587.98974609375,6148.97021484375,5587.97509765625,6095.4384765625,30283010.0,[],[],[]
2025-08-10,6095.4384765625,6189.00341796875,5754.47705078125,5856.67138671875,31085416.0,[],[],[]
2025-08-11,5856.67138671875,5979.7646484375,5563.85693359375,5604.3447265625,26540837.0,[],[],[]
2025-08-12,5604.3447265625,5914.24267578125,5562.85693359375,5866.29833984375,22496463.0,[],[],[]
2025-08-13,5866.29833984375,6059.14306640625,5834.703125,6057.89208984375,28634849.0,[],[],[]
2025-08-14,6057.89208984375,6095.77392578125,5517.1298828125,5591.828125,31685330.0,[],[],[]
2025-08-15,5591.828125,5711.08154296875,5488.9892578125,5602.31640625,19456369.0,[],[],[]
2025-08-16,5602.31640625,5669.09521484375,5592.1484375,5649.9365234375,11639790.0,[],[],[]
2025-08-17,5649.9365234375,5826.46142578125,5611.45458984375,5677.6669921875,13861554.0,[],[],[]
2025-08-18,5677.6669921875,5679.53955078125,5442.43017578125,5518.65966796875,18048647.0,[],[],[]
2025-08-19,5518.65966796875,5583.9091796875,5341.4599609375,5341.828125,16947917.0,[],[],[]
2025-08-20,5341.828125,5610.53466796875,5335.189453125,5594.25732421875,15477581.0,[],[],[]
2025-08-21,5594.25732421875,5624.5927734375,5375.56884765625,5409.64208984375,16087127.0,[],[],[]
2025-08-22,5409.64208984375,6089.59716796875,5299.69384765625,5992.59619140625,35665226.0,[],[],[]
2025-08-23,5992.59619140625,6002.8701171875,5815.52197265625,5916.052734375,18555727.0,[],[],[]
2025-08-24,5915.869140625,5974.41064453125,5686.6396484375,5770.28955078125,21253483.0,[],[],[]
2025-08-25,5770.28955078125,5814.05859375,5286.12060546875,5362.763671875,25665064.0,[],[],[]
2025-08-26,5362.763671875,5564.2236328125,5319.66552734375,5528.2685546875,17921069.0,[],[],[]
2025-08-27,5528.2685546875,5553.9306640625,5440.40771484375,5456.85595703125,14556087.0,[],[],[]
2025-08-28,5456.85595703125,5581.171875,5387.3603515625,5469.4970703125,18105298.0,[],[],[]
2025-08-29,5469.43017578125,5484.9541015625,5247.85400390625,5322.22021484375,18706028.0,[],[],[]
2025-08-30,5322.22021484375,5389.97119140625,5240.5087890625,5352.56005859375,10915942.0,[],[],[]
2025-08-31,5352.56005859375,5439.9755859375,5258.02099609375,5258.02099609375,11886500.0,[],[],[]
2025-09-01,5258.02099609375,5346.0947265625,5105.56689453125,5182.244140625,15129523.0,[],[],[]
2025-09-02,5182.244140625,5362.01025390625,5182.244140625,5287.806640625,18181200.0,[],[],[]
2025-09-03,5287.806640625,5353.24462890625,5236.35498046875,5327.38671875,13370743.0,[],[],[]
2025-09-04,5327.38671875,5330.072265625,5119.36376953125,5168.71826171875,14693967.0,[],[],[]
2025-09-05,5168.71826171875,5319.18017578125,5165.35546875,5241.72509765625,14987151.0,[],[],[]
2025-09-06,5241.72509765625,5243.91796875,5146.59228515625,5174.9091796875,9708930.0,[],[],[]
2025-09-07,5174.9091796875,5258.568359375,5174.70458984375,5223.93359375,9581533.0,[],[],[]
2025-09-08,5223.93359375,5364.3779296875,5197.21435546875,5326.12841796875,14941562.0,[],[],[]
2025-09-09,5326.12841796875,5500.2802734375,5308.72802734375,5383.7548828125,20446932.0,[],[],[]
2025-09-10,5383.78076171875,5523.17578125,5358.65234375,5458.97509765625,18325369.0,[],[],[]
2025-09-11,5458.97509765625,5513.01708984375,5409.86474609375,5504.01904296875,33654032.0,[],[],[]
2025-09-12,5504.01904296875,5660.76025390625,5496.77197265625,5660.57568359375,16808635.0,[],[],[]
2025-09-13,5660.57568359375,5743.66943359375,5601.59423828125,5670.3271484375,15969137.0,[],[],[]
2025-09-14,5670.3271484375,5673.30517578125,5440.33984375,5527.41357421875,13167267.0,[],[],[]
2025-09-15,5527.3916015625,5574.0224609375,5269.32763671875,5366.52978515625,15327175.0,[],[],[]
2025-09-16,5366.52978515625,5484.11962890625,5321.369140625,5465.4423828125,11442113.0,[],[],[]
2025-09-17,5465.4423828125,5551.6328125,5335.96337890625,5529.56298828125,16699067.0,[],[],[]
2025-09-18,5529.56298828125,5593.39306640625,5507.0947265625,5515.51611328125,14024618.0,[],[],[]
2025-09-19,5515.51611328125,5548.3447265625,5291.4677734375,5308.470703125,12181404.0,[],[],[]
2025-09-20,5308.470703125,5392.1923828125,5299.21630859375,5366.11865234375,9550463.0,[],[],[]
2025-09-21,5366.11865234375,5394.92822265625,5300.6396484375,5306.015625,9626744.0,[],[],[]
2025-09-22,5306.015625,5309.40576171875,5021.09375,5090.7490234375,22954455.0,[],[],[]
2025-09-23,5090.7490234375,5196.0888671875,5012.87158203125,5154.79931640625,13183554.0,[],[],[]
2025-09-24,5154.79931640625,5234.59423828125,5105.18408203125,5195.53662109375,12191418.0,[],[],[]
2025-09-25,5195.53662109375,5199.43505859375,4902.5595703125,4979.4609375,20943922.0,['engulfing'],[],[]
2025-09-26,4979.4609375,5250.853515625,4979.0615234375,5202.48828125,18506607.0,[],[],[]
2025-09-27,5202.48828125,5205.08349609375,5089.537109375,5141.345703125,10130624.0,[],[],[]
2025-09-28,5141.345703125,5424.796875,5064.44189453125,5400.87109375,25005429.0,[],[],[]
2025-09-29,5400.880859375,5463.181640625,5317.9794921875,5367.70751953125,20463728.0,[],[],[]
2025-09-30,5367.70751953125,5430.42822265625,5257.03466796875,5388.0078125,18102799.0,[],[],[]
2025-10-01,5388.0078125,5559.529296875,5331.47216796875,5551.3974609375,17923988.0,[],[],[]
2025-10-02,5551.3974609375,5625.076171875,5466.14794921875,5538.3720703125,16351331.0,[],[],[]
2025-10-03,5538.3720703125,5632.02392578125,5500.4306640625,5549.44921875,14004333.0,[],[],[]
2025-10-04,5549.44921875,5571.99658203125,5369.2138671875,5448.66259765625,12028645.0,[],[],[]
2025-10-05,5448.66259765625,5621.09375,5386.2392578125,5402.65185546875,13729139.0,[],[],[]
2025-10-06,5402.65185546875,5606.80615234375,5397.2724609375,5557.3759765625,13026689.0,[],[],[]
2025-10-07,5557.3759765625,5585.2470703125,5393.62255859375,5393.6494140625,13611812.0,[],[],[]
2025-10-08,5393.6494140625,5511.458984375,5246.59521484375,5440.77099609375,15518227.0,[],[],[]
2025-10-09,5440.77099609375,5442.1015625,5263.8193359375,5309.0361328125,11481234.0,[],[],[]
2025-10-10,5309.033203125,5395.2890625,4120.9873046875,4559.41796875,47211806.0,[],[],[]
2025-10-11,4559.9052734375,4786.95556640625,4444.71923828125,4697.68603515625,30204159.0,[],[],[]
2025-10-12,4697.68603515625,4947.25146484375,4624.82861328125,4895.7880859375,22270616.0,[],[],[]
2025-10-13,4895.82666015625,5062.81494140625,4826.13427734375,5039.1484375,26590994.0,[],[],[]
2025-10-14,5039.1484375,5058.07421875,4667.99609375,4929.23876953125,27544646.0,[],[],[]
2025-10-15,4929.2841796875,5027.88671875,4768.50830078125,4806.7978515625,21486485.0,[],[],[]
2025-10-16,4806.7978515625,4858.4619140625,4619.58251953125,4656.88671875,23079997.0,[],[],[]
2025-10-17,4656.88671875,4730.03076171875,4463.36474609375,4659.8916015625,21168137.0,[],[],[]
2025-10-18,4659.8916015625,4762.7294921875,4647.8359375,4749.23583984375,12944902.0,[],[],[]
2025-10-19,4749.23583984375,4911.73779296875,4707.408203125,4827.52294921875,12623612.0,[],[],[]
2025-10-20,4827.52294921875,4933.72509765625,4761.1103515625,4841.767578125,13125506.0,[],[],[]
2025-10-21,4840.97412109375,5009.65673828125,4715.7119140625,4791.91357421875,13546994.0,[],[],[]
2025-10-22,4791.91357421875,4819.42431640625,4613.89306640625,4716.10693359375,16164090.0,[],[],[]
2025-10-23,4716.10693359375,4805.81201171875,4697.17724609375,4777.55810546875,11182009.0,[],[],[]
2025-10-24,4777.55810546875,4821.96533203125,4710.2890625,4730.82763671875,12610960.0,[],[],[]
2025-10-25,4730.82763671875,4769.375,4708.3486328125,4762.3583984375,8764125.0,[],[],[]
2025-10-26,4762.3291015625,4905.40185546875,4743.52685546875,4879.85400390625,10368183.0,[],[],[]
2025-10-27,4879.85400390625,4964.93994140625,4728.841796875,4757.05419921875,14770528.0,[],[],[]
2025-10-28,4757.05419921875,4880.21044921875,4737.0185546875,4788.35791015625,16206860.0,[],[],[]
2025-10-29,4788.302734375,4804.63134765625,4673.87890625,4696.42431640625,13272974.0,[],[],[]
2025-10-30,4696.42431640625,4774.65673828125,4520.1875,4619.19921875,17722921.0,[],[],[]
2025-10-31,4619.19921875,4711.39453125,4578.85302734375,4704.90869140625,12563349.0,[],[],[]
2025-11-01,4704.84619140625,4721.9365234375,4653.49169921875,4721.7373046875,9899541.0,[],[],[]
2025-11-02,4721.7373046875,4746.04833984375,4634.30078125,4709.87890625,10276907.0,[],[],[]
2025-11-03,4709.87890625,4714.96728515625,4460.5068359375,4551.50146484375,18810716.0,[],[],[]
2025-11-04,4551.50146484375,4607.8798828125,4244.03173828125,4344.3896484375,21576723.0,[],[],[]
2025-11-05,4344.3896484375,4488.0341796875,4177.60009765625,4475.95166015625,13469080.0,[],[],[]
2025-11-06,4475.95166015625,4852.4208984375,4414.33984375,4788.60205078125,25493190.0,[],[],[]
2025-11-07,4788.59619140625,5241.07763671875,4763.25927734375,5148.607421875,33281677.0,[],[],[]
2025-11-08,5148.607421875,5178.24365234375,4844.203125,4879.3837890625,17351657.0,[],[],[]
2025-11-09,4879.3837890625,5025.89599609375,4741.43408203125,5011.0361328125,13791512.0,[],[],[]
