Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0751710012555122,0.0798410028219223,0.0716340020298957,0.0790370032191276,8049328.0,[],[],[]
2025-05-14,0.0790370032191276,0.0815830007195472,0.0760800018906593,0.0782689973711967,8628819.0,[],[],[]
2025-05-15,0.0782689973711967,0.0792049989104271,0.073303997516632,0.0753969997167587,4665942.0,[],[],[]
2025-05-16,0.0753969997167587,0.0793270021677017,0.0748279988765716,0.0754799991846084,4760516.0,[],[],[]
2025-05-17,0.0754799991846084,0.0754799991846084,0.0714100003242492,0.0719550028443336,6350151.0,[],[],[]
2025-05-18,0.0719550028443336,0.0753450021147728,0.0690120011568069,0.0727469995617866,6246895.0,[],[],[]
2025-05-19,0.0727469995617866,0.0728589966893196,0.0681009963154792,0.0721549987792968,5747627.0,[],[],[]
2025-05-20,0.0721549987792968,0.0749209970235824,0.0702949985861778,0.0720070004463195,6769165.0,[],[],[]
2025-05-21,0.0720070004463195,0.074654996395111,0.0704199969768524,0.0731619969010353,5663501.0,[],[],[]
2025-05-22,0.0731619969010353,0.0759090036153793,0.072122998535633,0.0728949978947639,5142595.0,[],[],[]
2025-05-23,0.0728949978947639,0.0756699964404106,0.0676349997520446,0.0677509978413581,5275572.0,[],[],[]
2025-05-24,0.0677509978413581,0.0724340006709098,0.0677509978413581,0.0688740015029907,5854773.0,[],[],[]
2025-05-25,0.0688740015029907,0.068911999464035,0.066720001399517,0.0685049965977668,6089929.0,[],[],[]
2025-05-26,0.0685049965977668,0.0695469975471496,0.0670929998159408,0.0678599998354911,5890184.0,[],[],[]
2025-05-27,0.0678599998354911,0.0715129971504211,0.0667499974370002,0.0700609982013702,4644698.0,[],[],[]
2025-05-28,0.0700609982013702,0.0714479982852935,0.068851999938488,0.0713450014591217,4667740.0,[],[],[]
2025-05-29,0.0713450014591217,0.0744099989533424,0.0687849968671798,0.0687849968671798,5381051.0,[],[],[]
2025-05-30,0.0687849968671798,0.0693589970469474,0.0641390010714531,0.064580999314785,7670603.0,[],[],[]
2025-05-31,0.064580999314785,0.0661100000143051,0.0632039979100227,0.0655540004372596,6166738.0,[],[],[]
2025-06-01,0.0655540004372596,0.0672589987516403,0.0646110028028488,0.0667919963598251,7322807.0,[],[],[]
2025-06-02,0.0667919963598251,0.0736289992928505,0.0652149990200996,0.0725850015878677,7613147.0,[],[],[]
2025-06-03,0.0725850015878677,0.081395000219345,0.0722979977726936,0.0778850018978118,6670290.0,[],[],[]
2025-06-04,0.0778850018978118,0.0801120027899742,0.0739329978823661,0.0741880014538765,6239006.0,[],[],[]
2025-06-05,0.0741880014538765,0.0774819999933242,0.0709239989519119,0.0723019987344741,6649185.0,[],[],[]
