Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.2373760044574737,0.2376209944486618,0.2230249941349029,0.2253649979829788,565379.0,[],[],[]
2025-05-14,0.2253649979829788,0.2274580001831054,0.2229949980974197,0.225381001830101,242226.0,[],[],[]
2025-05-15,0.225381001830101,0.2277279943227768,0.2137400060892105,0.2158489972352981,622235.0,['engulfing'],[],[]
2025-05-16,0.2158540040254593,0.2165589928627014,0.2134989947080612,0.2147500067949295,257155.0,[],[],[]
2025-05-17,0.2147500067949295,0.2226140052080154,0.2136179953813552,0.2212470024824142,434198.0,[],[],[]
2025-05-18,0.2212470024824142,0.2217600047588348,0.2144590020179748,0.2160869985818863,215183.0,[],[],[]
2025-05-19,0.2160869985818863,0.216168999671936,0.2137939929962158,0.215280994772911,250255.0,[],[],[]
2025-05-20,0.215280994772911,0.2177760004997253,0.2139119952917099,0.215596005320549,329324.0,[],[],[]
2025-05-21,0.215596005320549,0.217299997806549,0.2145420014858245,0.2165160030126571,274926.0,[],[],[]
2025-05-22,0.2165309935808181,0.2200679928064346,0.2147019952535629,0.2160079926252365,334082.0,[],[],[]
2025-05-23,0.2160149961709976,0.2165340036153793,0.1992550045251846,0.2000470012426376,664626.0,[],[],[]
2025-05-24,0.2000470012426376,0.2008630037307739,0.1986690014600753,0.1998949944972992,211678.0,[],[],[]
2025-05-25,0.1998949944972992,0.2004030048847198,0.1849939972162246,0.1883250027894973,600231.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-05-26,0.1883250027894973,0.1907380074262619,0.1847250014543533,0.1872079968452453,609535.0,[],[],[]
2025-05-27,0.1871889978647232,0.1967819929122924,0.1861799955368042,0.1960320025682449,304596.0,[],[],[]
2025-05-28,0.1960320025682449,0.2001850008964538,0.195370003581047,0.1961240023374557,463316.0,[],[],[]
2025-05-29,0.1961240023374557,0.1977639943361282,0.1907179951667785,0.1951020061969757,684240.0,['engulfing'],[],[]
2025-05-30,0.1950979977846145,0.1956579983234405,0.1889290064573288,0.1892929971218109,351280.0,[],[],[]
2025-05-31,0.1892919987440109,0.190653994679451,0.1884289979934692,0.1892800033092498,348841.0,[],[],[]
2025-06-01,0.1892800033092498,0.1899289935827255,0.18886099755764,0.1894849985837936,192771.0,[],[],[]
2025-06-02,0.1894849985837936,0.1935559958219528,0.187733992934227,0.1903460025787353,422108.0,[],[],[]
2025-06-03,0.1903460025787353,0.1908340007066726,0.1888650059700012,0.1897860020399093,300133.0,[],[],[]
2025-06-04,0.1897860020399093,0.1911430060863495,0.1893920004367828,0.1901880055665969,302273.0,[],[],[]
2025-06-05,0.1901880055665969,0.1909690052270889,0.188057005405426,0.189518004655838,338649.0,[],[],[]
2025-06-06,0.189518004655838,0.1905210018157959,0.1886630058288574,0.1902379989624023,262996.0,[],[],[]
2025-06-07,0.1902370005846023,0.1912589967250824,0.1878809928894043,0.1894290000200271,279020.0,[],[],[]
2025-06-08,0.1894290000200271,0.1925179958343505,0.1893060058355331,0.1924339979887008,224721.0,[],[],[]
2025-06-09,0.1924339979887008,0.2028820067644119,0.1923640072345733,0.2027540057897567,409625.0,[],[],[]
2025-06-10,0.2027540057897567,0.2173299938440323,0.2024500072002411,0.2155690044164657,548012.0,[],[],[]
2025-06-11,0.2155690044164657,0.2197279930114746,0.2129929959774017,0.214028000831604,470920.0,[],[],[]
2025-06-12,0.214028000831604,0.2158830016851425,0.2064509987831115,0.2064599990844726,496652.0,[],[],[]
2025-06-13,0.2064599990844726,0.2076340019702911,0.1873130053281784,0.1873130053281784,705165.0,[],[],[]
2025-06-14,0.1873120069503784,0.1881420016288757,0.1775320023298263,0.1819189935922622,586709.0,[],[],[]
2025-06-15,0.1819189935922622,0.1916289925575256,0.1816210001707077,0.1889490038156509,268351.0,[],[],[]
2025-06-16,0.1889490038156509,0.1965640038251876,0.1885309964418411,0.1942719966173172,321914.0,[],[],[]
2025-06-17,0.1942719966173172,0.1962220072746276,0.187742993235588,0.1882669925689697,330135.0,[],[],[]
2025-06-18,0.1882700026035308,0.1894540041685104,0.1862120032310485,0.1872210055589676,288569.0,[],[],[]
2025-06-19,0.1872189939022064,0.1876029968261718,0.1837060004472732,0.1869190037250518,295825.0,[],[],[]
2025-06-20,0.1869190037250518,0.1869840025901794,0.1847099959850311,0.1859830021858215,174836.0,[],[],[]
2025-06-21,0.1859830021858215,0.1860029995441436,0.1833119988441467,0.18401800096035,217955.0,[],[],[]
2025-06-22,0.18401700258255,0.18435700237751,0.1628029942512512,0.1733659952878952,871250.0,[],[],[]
2025-06-23,0.1733659952878952,0.1780859977006912,0.1731909960508346,0.1748030036687851,520318.0,[],[],[]
2025-06-24,0.1748030036687851,0.1749300062656402,0.1674640029668808,0.1675619930028915,985692.0,['engulfing'],[],[]
2025-06-25,0.1675619930028915,0.1914359927177429,0.1658259928226471,0.1678950041532516,2320211.0,[],[],[]
2025-06-26,0.1678950041532516,0.1688929945230484,0.1442070007324218,0.1602839976549148,3257468.0,"['engulfing', 'RSI_OVERSOLD']",['RSI_OVERSOLD'],[]
2025-06-27,0.1602839976549148,0.1643909960985183,0.1562640070915222,0.1573120057582855,530186.0,[],[],[]
2025-06-28,0.1573120057582855,0.1653120070695877,0.1548420041799545,0.1610089987516403,612360.0,[],[],[]
2025-06-29,0.1610630005598068,0.1698479950428009,0.1550039947032928,0.1624940037727356,850513.0,[],[],[]
2025-06-30,0.1624940037727356,0.1697150021791458,0.144119992852211,0.1469359993934631,691690.0,[],[],[]
2025-07-01,0.1470270007848739,0.1638740003108978,0.1457110047340393,0.1472630053758621,1541829.0,[],[],[]
2025-07-02,0.1472710072994232,0.1522330045700073,0.1462330073118209,0.1488229930400848,338108.0,[],[],[]
2025-07-03,0.1488589942455291,0.1893810033798217,0.1479620039463043,0.1654209941625595,1167518.0,[],[],[]
2025-07-04,0.1654209941625595,0.1898020058870315,0.1650650054216385,0.1787649989128112,1187543.0,[],[],[]
2025-07-05,0.1787630021572113,0.188642993569374,0.1773370057344436,0.179526001214981,542082.0,[],[],[]
2025-07-06,0.179526001214981,0.1837739944458007,0.1774030029773712,0.1792290061712265,469468.0,[],[],[]
2025-07-07,0.1792290061712265,0.1916269958019256,0.1766629964113235,0.1767279952764511,820375.0,[],[],[]
2025-07-08,0.1767279952764511,0.1770730018615722,0.1681309938430786,0.173894003033638,816356.0,[],[],[]
2025-07-09,0.173894003033638,0.1811670064926147,0.1644030064344406,0.1694100052118301,842568.0,[],[],[]
2025-07-10,0.1694110035896301,0.1790249943733215,0.1643919944763183,0.1790069937705993,1238331.0,[],[],[]
2025-07-11,0.1790069937705993,0.1816000044345855,0.1771890074014663,0.1809460073709488,484895.0,[],[],[]
2025-07-12,0.1809460073709488,0.1858150064945221,0.1783419996500015,0.1798509955406189,498805.0,[],[],[]
2025-07-13,0.1798429936170578,0.1844130009412765,0.178954005241394,0.1793269962072372,445927.0,[],[],[]
2025-07-14,0.1793259978294372,0.1873620003461837,0.1793240010738372,0.1838240027427673,588297.0,[],[],[]
2025-07-15,0.1838240027427673,0.1907009929418563,0.1821579933166504,0.190417006611824,926686.0,[],[],[]
2025-07-16,0.190417006611824,0.1923329979181289,0.1822949945926666,0.1837439984083175,957873.0,[],[],[]
2025-07-17,0.1837449967861175,0.1848219931125641,0.1708689928054809,0.1709270030260086,1103583.0,[],[],[]
2025-07-18,0.1709270030260086,0.1767349988222122,0.1684670001268386,0.1692290008068084,481202.0,[],[],[]
2025-07-19,0.1692280024290084,0.1722390055656433,0.1690450012683868,0.16907599568367,342356.0,[],[],[]
2025-07-20,0.1691000014543533,0.1748729944229126,0.1689680069684982,0.1713690012693405,256795.0,[],[],[]
2025-07-21,0.1713680028915405,0.1753450036048889,0.1665270030498504,0.1705940067768097,377588.0,[],[],[]
2025-07-22,0.1705860048532486,0.1710139960050583,0.1666360050439834,0.1695470064878463,430087.0,[],[],[]
2025-07-23,0.1695390045642852,0.1698829978704452,0.1616770029067993,0.1620569974184036,410351.0,[],[],[]
2025-07-24,0.1620569974184036,0.1641400009393692,0.1616799980401992,0.1631350070238113,338952.0,[],[],[]
2025-07-25,0.1631360054016113,0.1672450006008148,0.1628710031509399,0.1672170013189315,287486.0,[],[],[]
2025-07-26,0.1672170013189315,0.1684810072183609,0.1628450006246566,0.164694994688034,288708.0,[],[],[]
2025-07-27,0.164695993065834,0.1679670065641403,0.162208005785942,0.1657879948616027,312038.0,[],[],[]
2025-07-28,0.1657879948616027,0.1672929972410202,0.1639979928731918,0.1647730022668838,270691.0,[],[],[]
2025-07-29,0.1647440046072006,0.165364995598793,0.1524900048971176,0.1539269983768463,694576.0,[],[],[]
2025-07-30,0.1539410054683685,0.1578390002250671,0.1531649976968765,0.1555970013141632,537521.0,[],[],[]
2025-07-31,0.1555970013141632,0.1604290008544922,0.1552670001983642,0.1572329998016357,456465.0,[],[],[]
2025-08-01,0.1572320014238357,0.1584820002317428,0.143897995352745,0.1460459977388382,574337.0,[],[],[]
2025-08-02,0.1460459977388382,0.1478949934244156,0.1430709958076477,0.1461749970912933,418215.0,[],[],[]
2025-08-03,0.1461749970912933,0.1518570035696029,0.1396780014038086,0.1493220031261444,921448.0,[],[],[]
2025-08-04,0.1493130028247833,0.1553789973258972,0.1425099968910217,0.1517519950866699,1523038.0,[],[],[]
2025-08-05,0.1517519950866699,0.1518899947404861,0.1387690007686615,0.1391219943761825,1441423.0,['engulfing'],[],[]
2025-08-06,0.1391219943761825,0.1443870067596435,0.138154998421669,0.1419360041618347,604202.0,[],[],[]
2025-08-07,0.1419019997119903,0.1562359929084777,0.1388259977102279,0.1482239961624145,1123884.0,[],[],[]
2025-08-08,0.1482239961624145,0.1563519984483719,0.1435640007257461,0.1532700061798095,846004.0,[],[],[]
2025-08-09,0.1532739996910095,0.1534339934587478,0.147146999835968,0.1501439958810806,537456.0,[],[],[]
2025-08-10,0.1501439958810806,0.1581850051879882,0.149057999253273,0.1557919979095459,545696.0,[],[],[]
2025-08-11,0.1557909995317459,0.1751749962568283,0.1555059999227523,0.1749220043420791,2319750.0,[],[],[]
