Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,10.304349899291992,10.866853713989258,9.542222023010254,10.644328117370604,19979184,[],[],[]
2025-05-14,10.644328117370604,11.22372341156006,10.163970947265623,10.2866792678833,22125099,[],[],[]
2025-05-15,10.2866792678833,10.395261764526367,9.360026359558104,9.581836700439451,18638622,[],[],[]
2025-05-16,9.581859588623049,9.86464500427246,9.098050117492676,9.170550346374512,12452511,[],[],[]
2025-05-17,9.170550346374512,9.215408325195312,8.889086723327637,8.99424934387207,13157570,[],[],[]
2025-05-18,8.99424934387207,9.616985321044922,8.88379955291748,9.493474960327148,14517473,[],[],[]
2025-05-19,9.493474960327148,9.540639877319336,8.666399002075195,9.15642547607422,14429860,[],[],[]
2025-05-20,9.15642547607422,9.347869873046877,8.863990783691406,9.158368110656738,12329315,[],[],[]
2025-05-21,9.158368110656738,10.059627532958984,9.064417839050291,9.825658798217772,27430571,[],[],[]
2025-05-22,9.825658798217772,10.568516731262209,9.781657218933104,10.462326049804688,19442441,[],[],[]
2025-05-23,10.462326049804688,10.867164611816406,9.359522819519045,9.367879867553713,25322510,[],[],[]
2025-05-24,9.367879867553713,9.773594856262209,9.309375762939451,9.443448066711426,10791311,[],[],[]
2025-05-25,9.443448066711426,9.60244083404541,8.978384971618652,9.592283248901367,11573418,[],[],[]
2025-05-26,9.592283248901367,9.779037475585938,9.299238204956056,9.442699432373049,10357204,[],[],[]
2025-05-27,9.442699432373049,9.76579761505127,9.14348602294922,9.494341850280762,11740581,[],[],[]
2025-05-28,9.494341850280762,9.659564971923828,9.162331581115724,9.45125961303711,12565550,[],[],[]
2025-05-29,9.45475959777832,9.85306453704834,9.084176063537598,9.10318088531494,14339370,[],[],[]
2025-05-30,9.103134155273438,11.88200569152832,8.56715202331543,8.56715202331543,96513812,[],[],[]
2025-05-31,8.567201614379883,9.030349731445312,8.263148307800293,8.761695861816406,26623776,[],[],[]
2025-06-01,8.761695861816406,11.12802028656006,8.66147518157959,10.241865158081056,82492888,[],[],[]
2025-06-02,10.241865158081056,11.973647117614746,9.68154525756836,11.819279670715332,50211990,[],[],[]
2025-06-03,11.819279670715332,12.20313835144043,11.342818260192873,11.60107707977295,49009459,[],[],[]
2025-06-04,11.60107707977295,11.890592575073242,10.658310890197754,10.66936206817627,27065372,[],[],[]
2025-06-05,10.670561790466309,11.430349349975586,9.997925758361816,10.500309944152832,36410084,[],[],[]
2025-06-06,10.500309944152832,10.85194492340088,9.80998992919922,9.835304260253906,20447196,[],[],[]
2025-06-07,9.835297584533691,10.30941390991211,9.745920181274414,10.193836212158203,13602069,[],[],[]
2025-06-08,10.194729804992676,10.37038516998291,9.983659744262695,10.12937355041504,9676170,[],[],[]
2025-06-09,10.12937355041504,10.886322975158691,9.946714401245115,10.782883644104004,21577939,[],[],[]
2025-06-10,10.782883644104004,10.976378440856934,10.383723258972168,10.459161758422852,22270460,[],[],[]
2025-06-11,10.459161758422852,10.463976860046388,9.633395195007324,9.816012382507324,23315932,[],[],[]
2025-06-12,9.816012382507324,9.816146850585938,9.001529693603516,9.014493942260742,18647965,[],[],[]
2025-06-13,9.014493942260742,9.014493942260742,8.490445137023926,8.895072937011719,21673054,[],[],[]
2025-06-14,8.895072937011719,8.899258613586426,8.324726104736328,8.503521919250488,13323775,[],[],[]
2025-06-15,8.503521919250488,8.691308975219727,8.374604225158691,8.605324745178223,10140608,[],[],[]
2025-06-16,8.605324745178223,8.998287200927734,8.484820365905762,8.517951011657715,13954551,[],[],[]
