Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-09-22,4.722558975219727,7.305572986602783,3.333560943603516,4.759308815002441,1182324122.0,[],[],[]
2025-09-23,4.759308815002441,7.092772960662842,4.60410213470459,5.958923816680908,2077035903.0,[],[],[]
2025-09-24,5.946835041046143,5.946835041046143,4.875636100769043,5.000716209411621,722699859.0,[],[],[]
2025-09-25,5.000865936279297,5.003660202026367,3.667006015777588,3.910473108291626,418871186.0,[],[],[]
2025-09-26,3.910233974456787,4.400886058807373,3.35019588470459,3.690598964691162,485921891.0,[],[],[]
2025-09-27,3.69035005569458,3.961450099945069,3.4645590782165527,3.71458911895752,339225302.0,[],[],[]
2025-09-28,3.71458911895752,3.8789548873901367,3.461591958999634,3.7344119548797607,440416792.0,[],[],[]
2025-09-29,3.7344119548797607,3.7689619064331055,2.723567008972168,2.886538028717041,608060288.0,[],[],[]
2025-09-30,2.8865909576416016,2.8935089111328125,2.400609016418457,2.5405490398406982,191599398.0,[],[],[]
2025-10-01,2.5405490398406982,3.124456882476806,2.532255887985229,2.757944107055664,353277677.0,[],[],[]
2025-10-02,2.7579479217529297,2.824135065078736,2.5042920112609863,2.705648899078369,166665903.0,[],[],[]
2025-10-03,2.705648899078369,3.4161179065704346,2.6777350902557373,3.388680934906006,461009371.0,[],[],[]
2025-10-04,3.388680934906006,3.388680934906006,2.9298698902130127,2.9934980869293213,189618926.0,[],[],[]
2025-10-05,2.993499994277954,3.0663180351257324,2.862987995147705,2.8963000774383545,178634307.0,[],[],[]
2025-10-06,2.8963000774383545,3.2189619541168213,2.887779951095581,3.065869092941284,273564296.0,[],[],[]
2025-10-07,3.065869092941284,3.066127061843872,2.817986011505127,2.8464651107788086,196970831.0,[],[],[]
2025-10-08,2.8466100692749023,2.8514859676361084,2.727973937988281,2.7900850772857666,267119494.0,[],[],[]
2025-10-09,2.7900850772857666,2.798870086669922,2.5362260341644287,2.604231119155884,77340223.0,[],[],[]
2025-10-10,2.604217052459717,2.799025058746338,1.7720869779586792,2.164884090423584,169989840.0,[],[],[]
2025-10-11,2.164884090423584,2.4293999671936035,2.141633987426758,2.1820099353790283,93187425.0,[],[],[]
2025-10-12,2.1820099353790283,2.326141119003296,2.110698938369751,2.291254997253418,91084722.0,[],[],[]
2025-10-13,2.2912819385528564,2.372355937957764,2.2151780128479004,2.355418920516968,69221689.0,[],[],[]
2025-10-14,2.355418920516968,2.357304096221924,2.079003095626831,2.1917080879211426,74167526.0,[],[],[]
2025-10-15,2.1917080879211426,2.20920205116272,2.0170578956604004,2.0329298973083496,55783037.0,[],[],[]
2025-10-16,2.0329298973083496,2.0889248847961426,1.9298059940338133,1.9562360048294067,61383043.0,[],[],[]
2025-10-17,1.9562360048294067,1.996209025382996,1.7723369598388672,1.8625129461288448,67342840.0,[],[],[]
2025-10-18,1.8625129461288448,1.9144749641418457,1.8063119649887085,1.8228269815444944,31718617.0,[],[],[]
2025-10-19,1.8228269815444944,1.868989944458008,1.7416900396347046,1.810791015625,41910755.0,[],[],[]
