Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0056770001538097,0.0060600000433623,0.0054390002042055,0.0058989999815821,112707675.0,[],[],[]
2025-05-14,0.0058989999815821,0.0059320000000298,0.0055100000463426,0.005638999864459,74149281.0,[],[],[]
2025-05-15,0.005634999834001,0.0056949998252093,0.0049879997968673,0.0051739998161792,84510294.0,[],[],[]
2025-05-16,0.0051739998161792,0.0056579997763037,0.005125000141561,0.0052720000967383,71190369.0,[],[],[]
2025-05-17,0.0052720000967383,0.0052939997985959,0.0048299999907612,0.0049060001038014,55964554.0,[],[],[]
2025-05-18,0.0049060001038014,0.0058180000633001,0.0048810001462697,0.0053519997745752,90328762.0,[],[],[]
2025-05-19,0.0053449999541044,0.0057489997707307,0.0048799999058246,0.0056870002299547,104501800.0,[],[],[]
2025-05-20,0.0056870002299547,0.005832000169903,0.0052240001969039,0.0054199998266994,80149090.0,[],[],[]
2025-05-21,0.0054199998266994,0.0056630000472068,0.0053209997713565,0.0054919999092817,64967423.0,[],[],[]
2025-05-22,0.0054919999092817,0.0058200000785291,0.0054779998026788,0.0057950001209974,69910053.0,[],[],[]
2025-05-23,0.0057950001209974,0.0060609998181462,0.0050329999066889,0.0050570000894367,106079662.0,[],[],[]
2025-05-24,0.0050570000894367,0.0055999998003244,0.0050479997880756,0.0052299997769296,49504994.0,[],[],[]
2025-05-25,0.0052290000021457,0.0052620000205934,0.0048549999482929,0.0052600000053644,44516808.0,[],[],[]
2025-05-26,0.0052600000053644,0.0054979999549686,0.0051640002056956,0.0052280002273619,42568877.0,[],[],[]
2025-05-27,0.0052280002273619,0.0054549998603761,0.0050889998674392,0.0053369998931884,40693980.0,[],[],[]
2025-05-28,0.0053369998931884,0.0054330001585185,0.0050220000557601,0.0052649998106062,36728762.0,[],[],[]
2025-05-29,0.0052649998106062,0.0054640001617372,0.0050050001591444,0.0050110002048313,50566052.0,[],[],[]
2025-05-30,0.0050110002048313,0.005030000116676,0.0041100000962615,0.0041109998710453,64016051.0,[],[],[]
2025-05-31,0.0041109998710453,0.004410000052303,0.0039229998365044,0.0042929998598992,44579091.0,[],[],[]
2025-06-01,0.0042929998598992,0.0044439998455345,0.0041609997861087,0.0044269999489188,25533730.0,[],[],[]
2025-06-02,0.0044269999489188,0.0044800001196563,0.0041809999383986,0.004420000128448,33847191.0,[],[],[]
2025-06-03,0.004420000128448,0.0045750001445412,0.0042790002189576,0.004323000088334,41729710.0,[],[],[]
2025-06-04,0.004323000088334,0.0043850000947713,0.0040350002236664,0.0040649999864399,34549813.0,[],[],[]
2025-06-05,0.0040649999864399,0.0041959998197853,0.0036049999762326,0.0037479999009519,54777761.0,[],[],[]
2025-06-06,0.0037479999009519,0.0041229999624192,0.0037420000880956,0.003965999931097,57589483.0,[],[],[]
2025-06-07,0.003965999931097,0.0042679999023675,0.003965999931097,0.0040980000048875,47146078.0,[],[],[]
2025-06-08,0.0040980000048875,0.004135999828577,0.0039429999887943,0.0040520001202821,36857798.0,[],[],[]
2025-06-09,0.0040520001202821,0.0044669997878372,0.0039840000681579,0.0043950001709163,65928408.0,[],[],[]
2025-06-10,0.0043950001709163,0.0046520000323653,0.0043159998022019,0.0045759999193251,63495857.0,[],[],[]
2025-06-11,0.0045759999193251,0.0046339998953044,0.0041990000754594,0.0042690001428127,57420836.0,[],[],[]
2025-06-12,0.0042690001428127,0.0042699999175965,0.0038300000596791,0.0038739999290555,48806248.0,[],[],[]
2025-06-13,0.0038739999290555,0.0038739999290555,0.0034920000471174,0.0038109999150037,69802382.0,[],[],[]
2025-06-14,0.0038109999150037,0.0039690001867711,0.0036110000219196,0.0036929999478161,35155953.0,[],[],[]
2025-06-15,0.0036929999478161,0.0037769998889416,0.0036269999109208,0.0037100000772625,24734711.0,[],[],[]
2025-06-16,0.0037100000772625,0.0041660000570118,0.003658999921754,0.0038169999606907,69476892.0,[],[],[]
2025-06-17,0.0038169999606907,0.0039130002260208,0.0034489999525249,0.0036130000371485,60929018.0,[],[],[]
2025-06-18,0.0036130000371485,0.0037579999770969,0.0035470000002533,0.0037080000620335,75521248.0,[],[],[]
2025-06-19,0.0037080000620335,0.0037799999117851,0.003567999927327,0.0036760000512003,25967346.0,[],[],[]
2025-06-20,0.0036760000512003,0.0038540000095963,0.0034489999525249,0.0035029998980462,39947160.0,[],[],[]
2025-06-21,0.0035029998980462,0.0036009999457746,0.0031910000834614,0.00330700003542,30451100.0,[],[],[]
2025-06-22,0.00330700003542,0.0033619999885559,0.0029259999282658,0.0031169999856501,48636038.0,[],[],[]
2025-06-23,0.0031169999856501,0.0036530001088976,0.0031030001118779,0.0036510000936686,61188088.0,['engulfing'],[],[]
2025-06-24,0.0036510000936686,0.0038479999639093,0.0035979999229311,0.0036800000816583,48636310.0,[],[],[]
2025-06-25,0.0036800000816583,0.003713000100106,0.0034479999449104,0.0034900000318884,27750999.0,[],[],[]
2025-06-26,0.0034900000318884,0.0036269999109208,0.0033529999200254,0.0033950000070035,29219981.0,[],[],[]
2025-06-27,0.0033950000070035,0.0035089999437332,0.0033670000266283,0.0034570000134408,24148613.0,[],[],[]
2025-06-28,0.0034570000134408,0.0038089998997747,0.003389999968931,0.0037120000924915,30143027.0,[],[],[]
2025-06-29,0.0037120000924915,0.0039369999431073,0.003656999906525,0.0038230000063776,33778701.0,[],[],[]
2025-06-30,0.0038230000063776,0.0039400001987814,0.0036239998880773,0.0036639999598264,46271645.0,[],[],[]
2025-07-01,0.0036639999598264,0.0036889999173581,0.0033529999200254,0.0033750000875443,33911376.0,[],[],[]
2025-07-02,0.0033750000875443,0.0038340000901371,0.0033249999396502,0.0037440001033246,50432114.0,[],[],[]
2025-07-03,0.0037440001033246,0.0039690001867711,0.0037080000620335,0.0038360001053661,48256879.0,[],[],[]
2025-07-04,0.0038350000977516,0.0038550000172108,0.0035139999818056,0.0036349999718368,29407389.0,[],[],[]
2025-07-05,0.0036349999718368,0.0037320000119507,0.0035349999088793,0.0036029999610036,19573642.0,[],[],[]
2025-07-06,0.0036029999610036,0.0040980000048875,0.0035709999501705,0.0040139998309314,61712478.0,[],[],[]
2025-07-07,0.0040139998309314,0.0040299999527633,0.003707000054419,0.0037750001065433,35846879.0,[],[],[]
2025-07-08,0.0037740000989288,0.0039009999018162,0.0037259999662637,0.0038509999867528,28742148.0,[],[],[]
2025-07-09,0.0038509999867528,0.0040139998309314,0.0037330000195652,0.0039909998886287,66049004.0,[],[],[]
2025-07-10,0.0039909998886287,0.0045079998672008,0.0039260000921785,0.0044289999641478,76683536.0,[],[],[]
2025-07-11,0.0044289999641478,0.0046459999866783,0.0042130001820623,0.0042799999937415,85183170.0,[],[],[]
2025-07-12,0.0042799999937415,0.0043020001612603,0.0039969999343156,0.004137999843806,50289451.0,[],[],[]
2025-07-13,0.004137999843806,0.0046359999105334,0.0041180001571774,0.0044289999641478,61402258.0,[],[],[]
2025-07-14,0.0044289999641478,0.0066550001502037,0.0044040000066161,0.0060319998301565,598860994.0,[],[],[]
