Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.0016929999692365,0.0017040000529959,0.0015470000216737,0.0015820000553503,14645828.0,[],[],[]
2025-05-14,0.0015820000553503,0.0016149999573826,0.0014700000174343,0.001585999969393,12449733.0,[],[],[]
2025-05-15,0.001585999969393,0.0017239999724552,0.0015739999944344,0.0016870000399649,15305710.0,[],[],[]
2025-05-16,0.0016870000399649,0.0019570000004023,0.0016690000193193,0.0019109999993816,13457693.0,[],[],[]
2025-05-17,0.0019109999993816,0.0019349999492987,0.0017249999800696,0.0017869999865069,10000607.0,[],[],[]
2025-05-18,0.0017869999865069,0.0019219999667257,0.0017770000267773,0.001894999993965,10763027.0,[],[],[]
2025-05-19,0.0018919999711215,0.0019829999655485,0.0018169999821111,0.001977999927476,10696823.0,[],[],[]
2025-05-20,0.001977999927476,0.0020570000633597,0.0018769999733194,0.0019960000645369,10845773.0,[],[],[]
2025-05-21,0.0019960000645369,0.0024659999180585,0.0019849999807775,0.0024349999148398,23411390.0,[],[],[]
2025-05-22,0.0024349999148398,0.0030799999367445,0.002337000099942,0.0028230000752955,64500805.0,[],[],[]
2025-05-23,0.0028230000752955,0.003004000056535,0.0025830001104623,0.0029390000272542,41313716.0,[],[],[]
2025-05-24,0.0029390000272542,0.0045309998095035,0.0029080000240355,0.0040270001627504,123025734.0,[],[],[]
2025-05-25,0.0040270001627504,0.0044689998030662,0.0033670000266283,0.0043370001949369,103872439.0,[],[],[]
2025-05-26,0.0043370001949369,0.0053460001945495,0.0043089999817311,0.00504200020805,178197433.0,[],[],[]
2025-05-27,0.0050510000437498,0.0051020001992583,0.0038759999442845,0.0039479997940361,126546220.0,[],[],[]
2025-05-28,0.0039479997940361,0.0052089998498559,0.0039329999126493,0.005107999779284,128629881.0,[],[],[]
2025-05-29,0.005107999779284,0.0069579998962581,0.0049950000829994,0.0064829997718334,261350232.0,[],[],[]
2025-05-30,0.0064869998022913,0.0071049998514354,0.0055149998515844,0.0063599999994039,260650147.0,[],[],[]
2025-05-31,0.0063599999994039,0.0064240000210702,0.0054959999397397,0.0062839998863637,142308179.0,[],[],[]
2025-06-01,0.0062839998863637,0.006887000054121,0.0057310000993311,0.0067830001935362,90299041.0,[],[],['hanging_man']
2025-06-02,0.0067830001935362,0.0070090000517666,0.0057749999687075,0.0058039999566972,90884930.0,[],[],[]
2025-06-03,0.0058039999566972,0.0059119998477399,0.0042110001668334,0.0048380000516772,149780435.0,[],[],[]
2025-06-04,0.0048380000516772,0.0055300001986324,0.004588000010699,0.0052189999260008,84210854.0,[],[],[]
2025-06-05,0.0052189999260008,0.0052280002273619,0.0040890001691877,0.0044379997998476,58568476.0,[],[],[]
2025-06-06,0.0044379997998476,0.0052450001239776,0.0042389999143779,0.0050449999980628,72749621.0,[],[],[]
