Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-13,0.4586229920387268,0.4586229920387268,0.4451780021190643,0.4482249915599823,19099,[],[],[]
2025-05-14,0.4482249915599823,0.45346799492836,0.4284870028495788,0.4382320046424866,24199,[],[],[]
2025-05-15,0.4382320046424866,0.4416100084781647,0.4250229895114898,0.4291650056838989,5892,[],[],[]
2025-05-16,0.4291650056838989,0.4391210079193115,0.4225150048732757,0.4265150129795074,16423,[],[],[]
2025-05-17,0.4265150129795074,0.4268200099468231,0.4015859961509704,0.4117139875888824,13317,[],[],[]
2025-05-18,0.4117139875888824,0.4123089909553528,0.3809199929237366,0.3839519917964935,13801,[],[],[]
2025-05-19,0.3839519917964935,0.3915759921073913,0.3631849884986877,0.3724899888038635,13266,[],[],[]
2025-05-20,0.3724899888038635,0.3870820105075836,0.3589639961719513,0.3601399958133697,11922,[],[],[]
2025-05-21,0.3601399958133697,0.3659040033817291,0.3492630124092102,0.3492699861526489,9816,[],[],[]
2025-05-22,0.3492699861526489,0.4201270043849945,0.3485159873962402,0.3795509934425354,42097,['engulfing'],[],[]
2025-05-23,0.3795509934425354,0.4293389916419983,0.3761439919471741,0.3806999921798706,26938,[],[],[]
2025-05-24,0.3806999921798706,0.3852199912071228,0.3742919862270355,0.3835879862308502,10221,[],[],[]
2025-05-25,0.3835879862308502,0.3899010121822357,0.3762190043926239,0.3787280023097992,10962,[],[],[]
2025-05-26,0.3787280023097992,0.5516849756240845,0.3716799914836883,0.447486013174057,112178,[],[],[]
2025-05-27,0.447486013174057,0.5157690048217773,0.426239013671875,0.4509350061416626,59545,[],[],[]
2025-05-28,0.4509350061416626,0.4740869998931885,0.4411779940128326,0.4503229856491089,33031,[],[],[]
2025-05-29,0.4503229856491089,0.460985004901886,0.4425219893455505,0.4427129924297333,14391,[],[],[]
2025-05-30,0.4427129924297333,0.546858012676239,0.4424000084400177,0.520641028881073,80465,[],[],[]
2025-05-31,0.520641028881073,0.5927910208702087,0.5008170008659363,0.5749769806861877,67611,[],[],[]
2025-06-01,0.5749769806861877,0.6849460005760193,0.5667799711227417,0.5874099731445312,125756,[],[],[]
2025-06-02,0.5874099731445312,0.6750860214233398,0.5725250244140625,0.6351889967918396,70301,[],[],[]
2025-06-03,0.6351889967918396,0.6866679787635803,0.5446619987487793,0.579666018486023,128037,[],[],[]
2025-06-04,0.579666018486023,0.6142240166664124,0.5595690011978149,0.5783470273017883,30087,[],[],[]
2025-06-05,0.5783470273017883,0.5869020223617554,0.5656329989433289,0.5729169845581055,31104,[],[],[]
2025-06-06,0.5729169845581055,0.628803014755249,0.568818986415863,0.5782989859580994,44718,[],[],[]
2025-06-07,0.5782989859580994,0.5848379731178284,0.5640119910240173,0.5726760029792786,40328,[],[],[]
2025-06-08,0.5726760029792786,0.5846329927444458,0.5563510060310364,0.564408004283905,72247,[],[],[]
2025-06-09,0.564408004283905,0.5800269842147827,0.5609790086746216,0.5723050236701965,23767,[],[],[]
2025-06-10,0.5723050236701965,0.5782300233840942,0.5417119860649109,0.5525990128517151,26523,[],[],[]
2025-06-11,0.5525990128517151,0.5797250270843506,0.5386999845504761,0.570635974407196,35518,[],[],[]
2025-06-12,0.570635974407196,0.628866970539093,0.5464969873428345,0.6186990141868591,73763,[],[],[]
2025-06-13,0.6186990141868591,0.6320629715919495,0.562798023223877,0.5992649793624878,107176,[],[],[]
2025-06-14,0.5992649793624878,0.7293050289154053,0.5992509722709656,0.7081059813499451,219427,[],[],[]
2025-06-15,0.7081059813499451,0.7099149823188782,0.6638839840888977,0.6929429769515991,57421,[],[],[]
2025-06-16,0.6929429769515991,0.7268450260162354,0.6739699840545654,0.6864410042762756,46041,[],[],[]
2025-06-17,0.6864410042762756,0.7079700231552124,0.6426429748535156,0.6673060059547424,89528,[],[],[]
2025-06-18,0.6673060059547424,0.6673060059547424,0.6185889840126038,0.6453819870948792,47248,[],[],[]
2025-06-19,0.6453819870948792,0.6842340230941772,0.5082380175590515,0.5723599791526794,121541,[],[],[]
2025-06-20,0.5723599791526794,0.6092060208320618,0.5202460289001465,0.5247139930725098,50444,[],[],[]
2025-06-21,0.5247139930725098,0.7017160058021545,0.5247139930725098,0.6599419713020325,98622,[],[],[]
2025-06-22,0.6599419713020325,0.7383990287780762,0.6362169981002808,0.6915839910507202,53946,[],[],[]
2025-06-23,0.6915839910507202,0.7474780082702637,0.6799499988555908,0.7116850018501282,98166,[],[],[]
2025-06-24,0.7116850018501282,0.7507960200309753,0.6972000002861023,0.7205470204353333,53591,[],[],[]
2025-06-25,0.7205470204353333,0.7378000020980835,0.6794170141220093,0.6924520134925842,35827,[],[],[]
2025-06-26,0.6924520134925842,0.709663987159729,0.6784430146217346,0.6996690034866333,17589,[],[],[]
2025-06-27,0.6996690034866333,0.7289360165596008,0.6787909865379333,0.7137050032615662,44497,[],[],[]
2025-06-28,0.7137050032615662,0.75102299451828,0.6909719705581665,0.7302290201187134,73499,[],[],[]
2025-06-29,0.7302290201187134,0.7581300139427185,0.7131659984588623,0.7329869866371155,60856,[],[],[]
2025-06-30,0.7329869866371155,0.7777259945869446,0.7226470112800598,0.7659440040588379,40401,[],[],[]
2025-07-01,0.7659440040588379,0.851186990737915,0.7657740116119385,0.8404499888420105,73435,[],[],[]
2025-07-02,0.8404499888420105,0.978259027004242,0.8285160064697266,0.8903340101242065,109732,[],[],[]
2025-07-03,0.8903340101242065,0.9932510256767272,0.8492130041122437,0.9576249718666076,53526,[],[],[]
2025-07-04,0.9576249718666076,1.1038899421691897,0.9260810017585754,1.0939160585403442,114965,[],[],[]
2025-07-05,1.0939160585403442,1.1698329448699951,1.011227011680603,1.0138059854507446,99504,[],[],[]
2025-07-06,1.0138059854507446,1.0508439540863037,0.8843590021133423,0.9514600038528442,117484,[],[],[]
2025-07-07,0.9514600038528442,0.992913007736206,0.7236130237579346,0.7831249833106995,221917,[],[],[]
2025-07-08,0.7831249833106995,0.877485990524292,0.7576950192451477,0.8661929965019226,48753,[],[],[]
2025-07-09,0.8661929965019226,0.9688640236854552,0.8340179920196533,0.9277750253677368,143430,[],[],[]
2025-07-10,0.9277750253677368,0.9563639760017396,0.8911389708518982,0.9402689933776855,59171,[],[],[]
2025-07-11,0.9402689933776855,0.9538739919662476,0.8564260005950928,0.9209030270576476,100165,[],[],[]
2025-07-12,0.9209030270576476,0.9689369797706604,0.9201149940490724,0.9374079704284668,53225,[],[],[]
2025-07-13,0.9374079704284668,0.94752699136734,0.820605993270874,0.8601800203323364,99801,[],[],[]
2025-07-14,0.8601800203323364,0.8949940204620361,0.8291410207748413,0.8729879856109619,51405,[],[],[]
2025-07-15,0.8729879856109619,0.8770729899406433,0.7981079816818237,0.8300139904022217,52032,[],[],[]
2025-07-16,0.8300139904022217,0.8807539939880371,0.8023260235786438,0.847121000289917,37123,[],[],[]
2025-07-17,0.847121000289917,0.8935999870300293,0.7841230034828186,0.8685290217399597,104420,[],[],[]
2025-07-18,0.8685290217399597,0.8992720246315002,0.792959988117218,0.8064219951629639,81019,[],[],[]
2025-07-19,0.8064219951629639,0.8456289768218994,0.8031700253486633,0.8064820170402527,60579,[],[],[]
2025-07-20,0.8064820170402527,0.8314949870109558,0.7524080276489258,0.7916629910469055,93709,[],[],[]
2025-07-21,0.7916629910469055,0.8094969987869263,0.7504469752311707,0.7504469752311707,46221,[],[],[]
2025-07-22,0.7504469752311707,0.7610290050506592,0.6619729995727539,0.6839010119438171,96319,[],[],[]
2025-07-23,0.6839010119438171,0.7091619968414307,0.6508169770240784,0.6586199998855591,55184,[],[],[]
2025-07-24,0.6586199998855591,0.6929330229759216,0.6414200067520142,0.6643189787864685,56458,[],[],[]
2025-07-25,0.6643189787864685,0.6784399747848511,0.6470500230789185,0.6784399747848511,76087,[],[],[]
2025-07-26,0.6784399747848511,0.698731005191803,0.6529160141944885,0.6844879984855652,40969,[],[],[]
2025-07-27,0.6844879984855652,0.724361002445221,0.6768280267715454,0.7019320130348206,72367,[],[],[]
2025-07-28,0.7019320130348206,0.7166950106620789,0.6656690239906311,0.6660550236701965,72030,[],[],[]
2025-07-29,0.6660550236701965,0.7079669833183289,0.661670982837677,0.707165002822876,44318,[],[],[]
2025-07-30,0.707165002822876,0.708404004573822,0.6828010082244873,0.6872760057449341,36965,[],[],[]
2025-07-31,0.6872760057449341,0.746442973613739,0.686710000038147,0.7100620269775391,54613,[],[],[]
2025-08-01,0.7100620269775391,0.7253000140190125,0.7013019919395447,0.7124239802360535,35700,[],[],[]
2025-08-02,0.7124239802360535,0.8305670022964478,0.7021030187606812,0.8070639967918396,100248,[],[],[]
2025-08-03,0.8070639967918396,0.8439149856567383,0.7786269783973694,0.8346269726753235,60409,[],[],[]
2025-08-04,0.8346269726753235,0.8349779844284058,0.7717729806900024,0.7874090075492859,89803,[],[],[]
2025-08-05,0.7874090075492859,0.7982040047645569,0.7346330285072327,0.7626569867134094,70595,[],[],[]
2025-08-06,0.7626569867134094,0.7653729915618896,0.6750749945640564,0.7129250168800354,121059,[],[],[]
2025-08-07,0.7129250168800354,0.7196019887924194,0.6877800226211548,0.7051690220832825,45790,[],[],[]
2025-08-08,0.7051690220832825,0.7167890071868896,0.6592249870300293,0.6813210248947144,85168,[],[],[]
2025-08-09,0.6813210248947144,0.698104977607727,0.6465920209884644,0.6518120169639587,66982,[],[],[]
2025-08-10,0.6518120169639587,0.7615389823913574,0.6205250024795532,0.6602280139923096,157677,[],[],[]
2025-08-11,0.6602280139923096,0.6995940208435059,0.6516140103340149,0.6634460091590881,51694,[],[],[]
2025-08-12,0.6634460091590881,0.6673380136489868,0.5994939804077148,0.6337479948997498,83506,[],[],[]
2025-08-13,0.6337479948997498,0.6353359818458557,0.5542640089988708,0.5711150169372559,134453,[],[],[]
2025-08-14,0.5711150169372559,0.6010839939117432,0.5123739838600159,0.589385986328125,299868,[],[],[]
2025-08-15,0.589385986328125,0.6476359963417053,0.5310059785842896,0.6311169862747192,281854,[],[],[]
2025-08-16,0.6311169862747192,0.7362220287322998,0.6105200052261353,0.6518239974975586,233194,[],[],[]
2025-08-17,0.6518239974975586,0.7206010222434998,0.6226829886436462,0.6536669731140137,77110,[],[],[]
2025-08-18,0.6536669731140137,0.6537730097770691,0.5376669764518738,0.5780559778213501,119407,[],[],[]
2025-08-19,0.5780559778213501,0.6086660027503967,0.5521259903907776,0.5641829967498779,57383,[],[],[]
2025-08-20,0.5641829967498779,0.7174410223960876,0.5641829967498779,0.706371009349823,297037,[],[],[]
2025-08-21,0.706371009349823,0.7723240256309509,0.6668369770050049,0.7164099812507629,247630,[],[],[]
2025-08-22,0.7164099812507629,0.7925009727478027,0.6670780181884766,0.7434819936752319,194535,[],[],[]
2025-08-23,0.7434819936752319,0.7850229740142822,0.7157509922981262,0.7169650197029114,70277,[],[],[]
2025-08-24,0.7169650197029114,0.7458779811859131,0.6910049915313721,0.7248889803886414,62952,[],[],[]
2025-08-25,0.7248889803886414,0.7362989783287048,0.7002890110015869,0.714480996131897,71455,[],[],[]
2025-08-26,0.714480996131897,0.7514870166778564,0.6907150149345398,0.6933839917182922,35643,[],[],[]
2025-08-27,0.6933839917182922,0.7287579774856567,0.6727529764175415,0.698199987411499,68690,[],[],[]
2025-08-28,0.698199987411499,0.7485600113868713,0.679364025592804,0.7158750295639038,85476,[],[],[]
2025-08-29,0.7158750295639038,0.7597029805183411,0.708774983882904,0.7240700125694275,74886,[],[],[]
2025-08-30,0.7240700125694275,0.7626990079879761,0.7027580142021179,0.7509269714355469,71252,[],[],[]
2025-08-31,0.7509269714355469,0.7522969841957092,0.6706529855728149,0.7093660235404968,113307,[],[],[]
2025-09-01,0.7093660235404968,0.7325249910354614,0.6667839884757996,0.6926490068435669,170570,[],[],[]
2025-09-02,0.6926490068435669,0.7030190229415894,0.6492900252342224,0.678551971912384,75734,[],[],[]
2025-09-03,0.678551971912384,0.6857140064239502,0.63714200258255,0.6668030023574829,78053,[],[],[]
2025-09-04,0.6668030023574829,0.6946730017662048,0.6459220051765442,0.6760870218276978,125005,[],[],[]
2025-09-05,0.6760870218276978,0.7291349768638611,0.6531320214271545,0.6625049710273743,105283,[],[],[]
2025-09-06,0.6625049710273743,0.6870219707489014,0.6430190205574036,0.6430190205574036,67760,[],[],[]
2025-09-07,0.6430190205574036,0.6809750199317932,0.6235169768333435,0.6573119759559631,85318,[],[],[]
2025-09-08,0.6573119759559631,0.8012319803237915,0.6446009874343872,0.7184320092201233,214981,[],[],[]
2025-09-09,0.7184320092201233,0.7453759908676147,0.6814630031585693,0.7119560241699219,126997,[],[],[]
2025-09-10,0.7119560241699219,0.7393149733543396,0.682968020439148,0.7144410014152527,109752,[],[],[]
2025-09-11,0.7144410014152527,0.8982560038566589,0.6814079880714417,0.8961510062217712,344172,[],[],[]
2025-09-12,0.8961510062217712,0.8961510062217712,0.7883129715919495,0.8392770290374756,177584,[],[],[]
2025-09-13,0.8392770290374756,0.8492010235786438,0.7522249817848206,0.7664679884910583,110058,[],[],[]
2025-09-14,0.7664679884910583,0.7664679884910583,0.71110600233078,0.721563994884491,93801,[],[],[]
2025-09-15,0.721563994884491,0.8594499826431274,0.7071689963340759,0.7716289758682251,252251,[],[],[]
2025-09-16,0.7716289758682251,0.8221020102500916,0.7676230072975159,0.8080120086669922,75228,[],[],[]
2025-09-17,0.8080120086669922,1.0143179893493652,0.7993860244750977,0.9694510102272034,457730,[],[],[]
2025-09-18,0.9694510102272034,1.0915149450302124,0.9330379962921144,0.9869490265846252,356222,[],[],[]
2025-09-19,0.9869490265846252,1.1753610372543335,0.957086980342865,1.1753489971160889,240255,[],[],[]
2025-09-20,1.1753489971160889,1.2100030183792114,1.1205439567565918,1.195289969444275,190832,[],[],[]
2025-09-21,1.195289969444275,1.2435259819030762,1.140323042869568,1.1758370399475098,202176,[],[],[]
2025-09-22,1.1758370399475098,1.2076120376586914,1.0155019760131836,1.1927729845046997,397346,[],[],[]
2025-09-23,1.1927729845046997,1.2483229637145996,1.1409859657287598,1.2323240041732788,118656,[],[],[]
2025-09-24,1.2323240041732788,1.7345260381698608,1.211552977561951,1.7201340198516846,760844,[],[],[]
2025-09-25,1.7201340198516846,1.7235690355300903,1.3845510482788086,1.4129899740219116,431722,[],[],[]
2025-09-26,1.4129899740219116,1.6276880502700806,1.209378004074097,1.4041130542755127,463871,[],[],[]
2025-09-27,1.4041130542755127,1.5162140130996704,1.3664220571517944,1.4247260093688965,216795,[],[],[]
2025-09-28,1.4247260093688965,1.480450987815857,1.387977957725525,1.466380953788757,118952,[],[],[]
2025-09-29,1.466380953788757,1.62089204788208,1.439411997795105,1.620818018913269,112138,[],[],[]
2025-09-30,1.620818018913269,1.687741994857788,1.542904019355774,1.566504955291748,184573,[],[],[]
2025-10-01,1.566504955291748,1.6811230182647705,1.5329099893569946,1.5727460384368896,156129,[],[],[]
2025-10-02,1.5727460384368896,1.6316239833831787,1.5172319412231443,1.5394389629364014,76848,[],[],[]
2025-10-03,1.5394389629364014,1.68025004863739,1.5174200534820557,1.609971046447754,128351,[],[],[]
2025-10-04,1.609971046447754,1.6667770147323608,1.583840012550354,1.6225390434265137,38846,[],[],[]
2025-10-05,1.6225390434265137,1.666126012802124,1.601904034614563,1.6039079427719116,39607,[],[],[]
2025-10-06,1.6039079427719116,1.665442943572998,1.5819180011749268,1.626250982284546,61259,[],[],[]
2025-10-07,1.626250982284546,1.933756947517395,1.4873100519180298,1.887290000915528,387448,[],[],[]
2025-10-08,1.887290000915528,2.4686989784240723,1.7948939800262451,2.152050018310547,1027465,[],[],[]
2025-10-09,2.152050018310547,2.2676000595092773,1.9061590433120728,2.019912004470825,356882,[],[],[]
2025-10-10,2.019912004470825,2.094352960586548,1.8133430480957031,2.009744882583618,484858,[],[],[]
2025-10-11,2.009744882583618,2.2274210453033447,2.00794005393982,2.1327500343322754,323920,[],[],[]
2025-10-12,2.1327500343322754,2.247514009475708,2.049515962600708,2.1924099922180176,247670,[],[],[]
2025-10-13,2.1924099922180176,2.396102905273437,2.1684908866882324,2.3220999240875244,121739,[],[],[]
2025-10-14,2.3220999240875244,2.4981069564819336,2.2670459747314453,2.4928739070892334,416851,[],[],[]
2025-10-15,2.4928739070892334,2.501413106918335,2.2138750553131104,2.240971088409424,279729,[],[],[]
2025-10-16,2.240971088409424,2.295591115951538,1.8177969455719,1.9574689865112305,518250,[],[],[]
2025-10-17,1.9574689865112305,2.193312883377075,1.6888929605484009,2.14827299118042,509312,[],[],[]
2025-10-18,2.14827299118042,2.209243059158325,1.827888011932373,1.8528259992599487,170167,[],[],[]
2025-10-19,1.8528259992599487,1.8894050121307373,1.6569000482559204,1.7991260290145874,187854,[],[],[]
2025-10-20,1.7991260290145874,1.830567955970764,1.3843200206756592,1.5278979539871216,549250,[],[],[]
2025-10-21,1.5279029607772827,1.689985990524292,1.4732500314712524,1.579138994216919,206122,[],[],[]
2025-10-22,1.579138994216919,2.0317800045013428,1.5502150058746338,1.959272027015686,359272,[],[],[]
2025-10-23,1.959272027015686,2.180666923522949,1.7884299755096436,2.0870509147644043,375811,[],[],[]
