Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-22,2122.0,2125.0,2059.0,2061.0,3233880,[],[],[]
2025-05-23,2057.0,2065.0,1991.0,2021.0,4732951,[],[],[]
2025-05-27,2031.0,2037.0,2010.5,2031.0,3612957,[],[],[]
2025-05-28,2034.0,2036.0,2006.0,2006.0,4273342,['engulfing'],[],[]
2025-05-29,2021.0,2032.0,2011.0,2016.0,3384112,[],[],[]
2025-05-30,2030.0,2041.0,2016.0,2017.0,7736944,[],[],[]
2025-06-02,2003.0,2005.0,1981.5,1988.0,2969951,[],[],[]
2025-06-03,1997.0,2002.0,1974.800048828125,1990.5,4633017,[],[],[]
2025-06-04,1991.0,2043.0,1985.5,2039.0,2762235,[],[],[]
2025-06-05,2037.0,2040.0,1953.5,1953.5,3833741,[],[],[]
2025-06-06,1944.0,1957.0,1931.0,1933.0,3408644,[],[],[]
2025-06-09,1937.0,1984.0,1936.5,1973.5,3902718,[],[],[]
2025-06-10,1973.5,2013.0,1969.68994140625,1997.0,2674037,[],[],[]
2025-06-11,1994.5,1998.0,1964.0,1968.0,2697643,[],[],[]
2025-06-12,1963.5,1986.7159423828125,1956.0,1970.5,2637123,[],[],[]
2025-06-13,1949.0,1963.0,1940.5,1950.0,2302103,[],[],[]
2025-06-16,1935.0,1948.0,1900.5,1906.0,4165649,[],[],[]
2025-06-17,1896.0,1916.0,1890.0,1913.0,4952196,[],[],[]
2025-06-18,1913.0,1917.5,1883.0,1899.0,3969166,[],[],[]
2025-06-19,1882.0,1911.5,1882.0,1895.0,4308425,[],[],[]
2025-06-20,1917.5,1920.0,1876.0,1881.0,10490753,['engulfing'],[],[]
2025-06-23,1854.5,1881.0,1848.5,1848.5,3525011,['inverted_hammer'],[],[]
2025-06-24,1883.0,1892.5,1835.0,1859.0,4956955,[],[],[]
2025-06-25,1852.5,1863.5,1826.0,1828.0,3031870,[],[],[]
2025-06-26,1837.0,1852.0,1829.5,1829.5,6019172,[],[],[]
2025-06-27,1830.0,1855.0,1821.0,1834.5,4474108,[],[],[]
2025-06-30,1842.5,1844.0,1820.0,1828.0,4719520,['engulfing'],[],[]
2025-07-01,1841.0,1899.0,1820.5,1896.5,3639232,[],[],[]
2025-07-02,1907.5,1927.0,1881.5,1920.0,7255473,[],[],[]
2025-07-03,1932.0,1943.5,1904.4990234375,1912.0,5436169,[],[],[]
2025-07-04,1916.5,1924.5,1887.0,1908.5,2796255,['hammer'],[],[]
2025-07-07,1907.0,1928.5,1896.0,1900.5,1736624,['inverted_hammer'],[],[]
2025-07-08,1885.0,1949.5,1883.0,1939.5,3460447,['engulfing'],[],[]
2025-07-09,1948.5,1952.5,1912.5,1915.0,5612118,[],[],[]
2025-07-10,1924.5,1960.75,1923.5,1948.0,5538610,[],[],[]
2025-07-11,1937.0,1941.0,1898.5,1900.5,3516055,[],[],[]
2025-07-14,1904.5,1923.0,1874.5,1890.0,3647002,[],[],[]
2025-07-15,1898.5,1911.0,1883.0,1888.0,2858272,[],[],[]
2025-07-16,1887.5,1972.5,1881.5,1898.5,4453182,['engulfing'],[],[]
2025-07-17,1900.5,1923.5,1888.0,1913.5,7166859,[],[],[]
2025-07-18,1928.5,1947.0,1915.0,1929.0,4059359,[],[],[]
2025-07-21,1917.4510498046875,1924.0,1895.0,1897.0,3514980,[],[],[]
2025-07-22,1891.5,1945.0,1891.0,1933.0,3164091,['engulfing'],[],[]
2025-07-23,1965.0,1968.5,1932.0,1935.0,4049599,[],[],[]
2025-07-24,1945.5,1981.0,1933.0,1954.5,3779226,[],[],[]
2025-07-25,1950.0,1981.0,1944.0,1976.0,5524296,[],[],[]
2025-07-28,1988.0,1993.0,1931.5,1945.5,2749812,['engulfing'],[],[]
2025-07-29,1943.5,1956.5,1927.0,1932.5,3206597,[],[],[]
2025-07-30,1947.0,1950.0,1927.0,1939.5,3012652,[],[],[]
2025-07-31,1917.5,1926.0,1853.0,1853.0,7477330,[],[],[]
2025-08-01,1847.0,1863.0,1822.0,1822.0,5282079,[],[],[]
2025-08-04,1815.5,1821.5,1797.0,1815.0,10238591,['hammer'],['hammer'],[]
2025-08-05,1913.0,1944.5,1824.25,1904.0,12111922,[],[],[]
2025-08-06,1911.5,1997.5,1906.0,1983.5,9889280,[],[],[]
2025-08-07,2000.0,2026.0,1977.0,2026.0,7396685,[],[],[]
2025-08-08,2048.0,2057.0,2015.3599853515625,2021.0,3042991,[],[],[]
2025-08-11,2035.0,2067.0,2034.0,2059.0,3790432,[],[],[]
2025-08-12,2070.0,2074.0,2055.0,2062.0,4066286,[],[],[]
2025-08-13,2053.0,2060.0,2015.0,2035.0,5751926,[],[],[]
2025-08-14,2039.0,2044.0,2015.0,2026.0,4203304,[],[],[]
2025-08-15,2026.0,2066.0,2026.0,2032.0,3787891,[],[],[]
2025-08-18,2029.0,2040.0,2017.0,2035.0,4219128,['hammer'],[],[]
2025-08-19,2035.0,2110.0,2035.0,2094.0,3338759,[],[],[]
2025-08-20,2097.0,2140.0,2082.0,2119.0,2675983,[],[],[]
2025-08-21,2124.0,2127.0,2088.0,2116.0,2876760,[],[],[]
2025-08-22,2112.0,2142.0,2101.0,2121.0,2956796,[],[],[]
2025-08-26,2099.0,2116.0,2060.0,2060.0,5872661,[],[],[]
2025-08-27,2045.0,2064.0,2044.0,2054.0,2770912,[],[],[]
2025-08-28,2054.0,2109.0,2054.0,2063.0,8112549,[],[],[]
2025-08-29,2060.0,2071.0,2041.0,2049.0,3507223,[],[],[]
2025-09-01,2049.0,2054.0,2031.0,2040.0,2485387,[],[],[]
2025-09-02,2039.0,2071.02197265625,2028.0,2041.0,8165337,[],[],[]
2025-09-03,2029.0,2052.001953125,2015.0,2038.0,3863802,[],[],[]
2025-09-04,2038.0,2052.0,2025.0,2030.0,4451168,[],[],[]
2025-09-05,2036.0,2044.0,2008.0,2034.0,2794825,[],[],[]
2025-09-08,2032.0,2036.166015625,1959.0,1959.5,2927626,[],[],[]
2025-09-09,1955.5,1966.5,1934.0,1946.0,2751819,[],[],[]
2025-09-10,1934.0,1943.0,1914.5,1920.0,4196746,[],[],[]
2025-09-11,1928.5,1938.0,1906.0,1906.0,2468562,[],[],[]
2025-09-12,1904.0,1905.25,1835.5,1869.0,3869929,[],[],[]
2025-09-15,1885.0,1889.5,1846.5,1846.5,2790636,[],[],[]
2025-09-16,1836.0,1848.0,1825.5,1841.0,6127827,[],[],[]
2025-09-17,1839.0,1848.0,1820.5,1836.5,3869798,[],[],[]
2025-09-18,1821.0,1830.5,1807.0,1815.5,4292456,[],[],[]
2025-09-19,1808.5,1834.5,1808.5,1815.5,8422221,[],[],[]
2025-09-22,1805.0,1809.5,1779.0,1780.0,3727419,[],[],[]
2025-09-23,1790.0,1805.5,1775.5,1779.0,5265797,[],[],[]
2025-09-24,1781.5,1783.5,1758.0,1772.0,6276743,['hammer'],['hammer'],[]
2025-09-25,1772.0,1797.0,1760.8499755859375,1766.0,5222423,[],[],[]
2025-09-26,1752.0,1763.0,1737.0,1749.0,3708968,[],[],[]
2025-09-29,1746.5,1779.0,1741.0,1768.0,5096569,['engulfing'],['engulfing'],[]
2025-09-30,1765.0,1775.5,1740.9100341796875,1775.5,4243257,[],[],[]
2025-10-01,1778.0,1826.5,1776.5,1790.0,4157960,[],[],[]
2025-10-02,1797.5,1808.0,1786.5,1795.0,3287807,[],[],[]
2025-10-03,1792.0,1807.5,1783.2850341796875,1793.5,3063720,[],[],[]
2025-10-06,1786.0,1789.0,1755.0,1760.0,4324519,[],[],[]
2025-10-07,1774.5,1790.5,1736.8680419921875,1778.5,4507641,[],[],[]
2025-10-08,1782.0,1793.0,1767.5,1793.0,2790962,[],[],[]
2025-10-09,1797.5,1805.0,1776.0,1791.5,3348750,[],[],[]
2025-10-10,1812.5,1843.2010498046875,1791.5,1800.5,8114531,[],[],[]
2025-10-13,1800.0,1807.0,1750.0589599609375,1797.5,2921611,['hammer'],[],[]
2025-10-14,1800.5,1809.0,1768.0,1770.5,3668942,[],[],[]
2025-10-15,1774.0,1798.5,1763.5,1775.5,6351419,[],[],[]
2025-10-16,1755.0,1802.0,1750.0,1802.0,5944676,[],[],[]
2025-10-17,1790.0,1826.5,1782.0,1826.5,5881814,[],[],[]
2025-10-20,1815.5,1846.7249755859373,1800.0,1834.0,4353745,[],[],[]
2025-10-21,1831.5,1847.0,1827.0,1835.5,3639867,[],[],[]
2025-10-22,1835.0,1856.5,1811.5,1851.0,3377343,[],[],[]
2025-10-23,1824.0,1840.5,1812.5,1826.0,2916668,[],[],[]
2025-10-24,1820.5,1828.0,1803.0,1811.0,2753880,[],[],[]
2025-10-27,1805.0,1808.0,1759.0,1785.0,4581823,[],[],[]
2025-10-28,1782.0,1792.5,1775.7650146484375,1777.5,3023436,['inverted_hammer'],[],[]
2025-10-29,1768.5,1778.5,1750.0,1755.5,3106537,[],[],[]
2025-10-30,1712.0,1738.5,1700.0,1733.0,6965051,[],[],[]
2025-10-31,1736.5,1760.5,1730.5,1750.0,4277037,[],[],[]
2025-11-03,1747.5,1792.5,1742.5,1776.5,4190865,[],[],[]
2025-11-04,1778.0,1796.876953125,1763.5,1787.0,7199871,[],[],[]
2025-11-05,1768.5,1806.0,1760.5,1797.5,4473423,[],[],[]
2025-11-06,1727.0,1767.0,1664.0,1680.0,12672006,[],[],[]
2025-11-07,1677.0,1733.5,1672.0,1726.5,5588197,[],[],[]
2025-11-10,1840.0,1865.0,1800.0,1816.5,11897554,[],[],[]
2025-11-11,1809.0,1854.5,1807.0,1851.0,8100976,['engulfing'],[],[]
2025-11-12,1858.0,1875.0,1854.0,1855.0,6554976,[],[],[]
2025-11-13,1861.5,1869.5,1811.0,1818.0,3400454,[],[],[]
2025-11-14,1824.0,1844.0,1790.5,1793.5,3650384,[],[],[]
2025-11-17,1803.0,1807.0,1769.5,1777.5,3280911,[],[],[]
2025-11-18,1751.0,1780.9300537109375,1730.5,1731.5,6569605,[],[],[]
2025-11-19,1733.0,1740.5,1701.5,1702.0,10233898,[],[],[]
2025-11-20,1705.0,1713.0,1680.5,1704.0,3383359,['hammer'],[],[]
2025-11-21,1704.5,1815.66796875,1704.0,1768.0,5077324,[],[],[]
